,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-27,17.08,18.63,17.08,18.63,147,273086.0,11.98,43.97,5.69,0.05
1,2015-05-28,20.49,20.49,20.49,20.49,42,86058.0,0.0,9.98,1.86,0.02
2,2015-05-29,22.54,22.54,22.54,22.54,68,153272.0,0.0,10.0,2.05,0.02
3,2015-06-01,24.79,24.79,24.79,24.79,46,114034.0,0.0,9.98,2.25,0.02
4,2015-06-02,27.27,27.27,27.27,27.27,55,149985.0,0.0,10.0,2.48,0.02
5,2015-06-03,30.0,30.0,30.0,30.0,59,177000.0,0.0,10.01,2.73,0.02
6,2015-06-04,33.0,33.0,33.0,33.0,177,584100.0,0.0,10.0,3.0,0.06
7,2015-06-05,36.3,36.3,36.3,36.3,82,297660.0,0.0,10.0,3.3,0.03
8,2015-06-08,39.93,39.93,39.93,39.93,84,335412.0,0.0,10.0,3.63,0.03
9,2015-06-09,43.92,43.92,43.92,43.92,485,2130120.0,0.0,9.99,3.99,0.18
10,2015-06-10,48.31,48.31,48.31,48.31,621,2997635.0,0.0,10.0,4.39,0.23
11,2015-06-11,53.14,53.14,53.14,53.14,329,1745649.0,0.0,10.0,4.83,0.12
12,2015-06-12,58.45,58.45,58.45,58.45,367,2147453.0,0.0,9.99,5.31,0.13
13,2015-06-15,64.3,64.3,64.3,64.3,10987,70643902.0,0.0,10.01,5.85,4.02
14,2015-06-16,64.88,70.73,61.0,70.73,145232,985107568.0,15.13,10.0,6.43,53.12
15,2015-06-17,63.66,65.83,63.66,63.66,16872,107758414.0,3.07,-10.0,-7.07,6.17
16,2015-06-18,57.29,57.29,57.29,57.29,16028,91824412.0,0.0,-10.01,-6.37,5.86
17,2015-06-19,51.56,53.85,51.56,51.56,71383,369359008.0,4.0,-10.0,-5.73,26.11
18,2015-06-23,49.95,51.99,46.52,49.02,69186,340030720.0,10.61,-4.93,-2.54,25.31
19,2015-06-24,50.08,50.75,45.52,47.1,78817,378084448.0,10.67,-3.92,-1.92,28.83
20,2015-06-25,46.57,46.58,44.51,45.18,54926,248938600.0,4.39,-4.08,-1.92,20.09
21,2015-06-26,44.5,46.59,40.66,40.66,54756,241002422.0,13.13,-10.0,-4.52,20.03
22,2015-06-29,41.5,41.8,36.59,36.59,41096,153590806.0,12.81,-10.01,-4.07,15.03
23,2015-06-30,34.82,39.82,32.93,38.95,64971,232647075.0,18.83,6.45,2.36,23.76
24,2015-07-01,36.7,40.55,35.4,35.4,60622,232994748.0,13.22,-9.11,-3.55,22.17
25,2015-07-02,34.18,35.66,31.86,31.86,40872,135997553.0,10.73,-10.0,-3.54,14.95
26,2015-07-03,30.0,32.77,28.67,29.29,42199,126790831.0,12.87,-8.07,-2.57,15.43
27,2015-07-06,32.22,32.22,27.5,30.47,55041,167896995.0,16.11,4.03,1.18,20.13
28,2015-07-07,29.01,30.3,27.42,27.42,28108,79303069.0,9.45,-10.01,-3.05,10.28
29,2015-07-08,24.68,25.4,24.68,24.68,21744,53757771.0,2.63,-9.99,-2.74,7.95
30,2015-07-13,27.15,27.15,27.15,27.15,796,2160298.0,0.0,10.01,2.47,0.29
31,2015-07-14,29.87,29.87,29.87,29.87,1334,3984658.0,0.0,10.02,2.72,0.49
32,2015-07-15,32.86,32.86,29.97,30.08,101353,324203840.0,9.68,0.7,0.21,37.07
33,2015-07-16,29.0,33.09,27.12,33.07,79642,248969222.0,19.85,9.94,2.99,29.13
34,2015-07-17,33.51,36.37,33.07,36.37,62173,217618296.0,9.98,9.98,3.3,22.74
35,2015-07-20,35.8,37.95,34.68,36.02,69179,250288534.0,8.99,-0.96,-0.35,25.3
36,2015-07-21,35.39,39.08,34.75,38.98,68119,256510901.0,12.02,8.22,2.96,24.92
37,2015-07-22,38.4,40.19,36.8,38.21,65536,251391862.0,8.7,-1.98,-0.77,23.97
38,2015-07-23,38.77,42.03,37.8,42.03,75447,305925184.0,11.07,10.0,3.82,27.6
39,2015-07-24,42.13,44.0,40.19,40.61,90921,383643920.0,9.06,-3.38,-1.42,33.26
