,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-04-26,7.82,9.39,7.82,9.39,425,395434.0,24.08,44.02,2.87,0.06
1,2019-04-29,10.33,10.33,10.33,10.33,188,194204.0,0.0,10.01,0.94,0.03
2,2019-04-30,11.36,11.36,11.36,11.36,613,696220.0,0.0,9.97,1.03,0.08
3,2019-05-06,12.5,12.5,12.5,12.5,1601,2001650.0,0.0,10.04,1.14,0.22
4,2019-05-07,13.75,13.75,13.75,13.75,1606,2208868.0,0.0,10.0,1.25,0.22
5,2019-05-08,15.13,15.13,15.13,15.13,7807,11812671.0,0.0,10.04,1.38,1.06
6,2019-05-09,16.64,16.64,16.64,16.64,5430,9036069.0,0.0,9.98,1.51,0.74
7,2019-05-10,18.3,18.3,18.3,18.3,14360,26278946.0,0.0,9.98,1.66,1.95
8,2019-05-13,20.13,20.13,20.13,20.13,63775,128378853.0,0.0,10.0,1.83,8.68
9,2019-05-14,20.42,21.41,19.75,19.92,473019,972549840.0,8.25,-1.04,-0.21,64.37
10,2019-05-15,19.92,21.91,19.16,21.91,335529,679237792.0,13.81,9.99,1.99,45.66
11,2019-05-16,21.91,21.93,19.76,19.8,402218,832022912.0,9.9,-9.63,-2.11,54.73
12,2019-05-17,19.0,19.31,18.01,18.29,295235,553861680.0,6.57,-7.63,-1.51,40.17
13,2019-05-20,18.25,18.5,17.12,17.8,173418,307902320.0,7.55,-2.68,-0.49,23.6
14,2019-05-21,17.75,18.28,17.5,17.75,186039,331849616.0,4.38,-0.28,-0.05,25.31
15,2019-05-22,17.61,18.25,16.88,17.83,219064,384356768.0,7.72,0.45,0.08,29.81
16,2019-05-23,17.36,17.52,16.2,16.26,187597,318019280.0,7.4,-8.81,-1.57,25.53
17,2019-05-24,16.65,17.89,16.61,17.89,234286,410738208.0,7.87,10.02,1.63,31.88
18,2019-05-27,18.0,18.43,16.72,17.43,270421,470213312.0,9.56,-2.57,-0.46,36.8
19,2019-05-28,17.18,18.29,17.08,18.0,237586,421003072.0,6.94,3.27,0.57,32.33
20,2019-05-29,17.69,19.63,17.5,18.68,278811,520011424.0,11.83,3.78,0.68,37.94
21,2019-05-30,18.44,20.3,17.6,19.82,345296,658934288.0,14.45,6.1,1.14,46.99
22,2019-05-31,20.99,21.8,20.99,21.8,90386,195769366.0,4.09,9.99,1.98,12.3
23,2019-06-03,23.0,23.98,19.62,19.62,412491,883852480.0,20.0,-10.0,-2.18,56.13
24,2019-06-04,17.68,18.68,17.66,17.66,270473,484292304.0,5.2,-9.99,-1.96,36.8
25,2019-06-05,17.58,17.74,16.6,16.69,216778,370124528.0,6.46,-5.49,-0.97,29.5
26,2019-06-06,17.1,17.36,16.04,16.26,170043,285909104.0,7.91,-2.58,-0.43,23.14
27,2019-06-10,16.12,16.47,15.8,16.33,125209,202359203.0,4.12,0.43,0.07,17.04
28,2019-06-11,16.05,16.95,16.0,16.88,166001,274844336.0,5.82,3.37,0.55,22.59
29,2019-06-12,16.57,17.16,16.13,16.2,153840,255361088.0,6.1,-4.03,-0.68,20.93
30,2019-06-13,16.0,16.5,15.86,16.38,105246,171023206.0,3.95,1.11,0.18,14.32
31,2019-06-14,16.3,16.59,15.1,15.26,155103,245166682.0,9.1,-6.84,-1.12,21.11
32,2019-06-17,15.24,15.24,14.81,14.99,73736,110380517.0,2.82,-1.77,-0.27,10.03
33,2019-06-18,15.1,15.57,14.95,15.22,91377,139469695.0,4.14,1.53,0.23,12.43
34,2019-06-19,15.69,16.69,15.28,16.03,175410,279138448.0,9.26,5.32,0.81,23.87
35,2019-06-20,15.78,17.15,15.71,16.46,175788,290074416.0,8.98,2.68,0.43,23.92
36,2019-06-21,16.27,18.0,16.2,17.43,263084,453887776.0,10.94,5.89,0.97,35.8
37,2019-06-24,18.2,18.5,16.63,16.8,214440,373580784.0,10.73,-3.61,-0.63,29.18
38,2019-06-25,16.4,17.45,15.7,15.82,217870,357501200.0,10.42,-5.83,-0.98,29.65
39,2019-06-26,15.64,16.36,15.41,15.93,127362,203710994.0,6.01,0.7,0.11,17.33
40,2019-06-27,15.98,16.01,15.63,15.74,90717,143216580.0,2.39,-1.19,-0.19,12.34
41,2019-06-28,15.57,15.95,15.28,15.88,106617,166835064.0,4.26,0.89,0.14,14.51
42,2019-07-01,16.37,16.77,16.13,16.57,127412,209967775.0,4.03,4.35,0.69,17.34
43,2019-07-02,16.7,16.74,16.25,16.45,83902,138372077.0,2.96,-0.72,-0.12,11.42
44,2019-07-03,16.4,16.45,15.89,16.05,66035,106374272.0,3.4,-2.43,-0.4,8.99
45,2019-07-04,16.1,16.36,15.98,16.18,43850,70742468.0,2.37,0.81,0.13,5.97
46,2019-07-05,16.2,16.58,16.12,16.54,76685,126068525.0,2.84,2.22,0.36,10.43
