,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-02-27,15.0,15.8,14.6,14.73,86950,130592536.0,18.81,130.88,8.35,62.11
1,1997-02-28,14.49,14.77,14.01,14.45,17613,25421248.0,5.16,-1.9,-0.28,12.58
2,1997-03-03,14.53,15.48,14.53,15.22,20937,31532608.0,6.57,5.33,0.77,14.96
3,1997-03-04,15.2,15.28,14.8,15.05,11770,17720926.0,3.15,-1.12,-0.17,8.41
4,1997-03-05,14.99,15.4,14.81,14.9,9098,13793471.0,3.92,-1.0,-0.15,6.5
5,1997-03-06,14.8,15.37,14.75,15.18,9058,13682294.0,4.16,1.88,0.28,6.47
6,1997-03-07,15.15,15.83,15.1,15.51,21793,33783796.0,4.81,2.17,0.33,15.57
7,1997-03-10,15.9,15.9,15.41,15.65,12946,20216240.0,3.16,0.9,0.14,9.25
8,1997-03-11,15.68,15.98,15.45,15.98,18062,28409012.0,3.39,2.11,0.33,12.9
9,1997-03-12,16.2,16.28,15.68,16.12,18525,29750510.0,3.75,0.88,0.14,13.23
10,1997-03-13,16.12,16.2,15.68,15.9,13446,21408414.0,3.23,-1.36,-0.22,9.6
11,1997-03-14,15.85,16.38,15.7,16.38,13022,20837254.0,4.28,3.02,0.48,9.3
12,1997-03-17,16.5,17.0,16.49,16.98,19471,32633798.0,3.11,3.66,0.6,13.91
13,1997-03-18,17.0,17.64,16.7,16.91,18209,31077366.0,5.54,-0.41,-0.07,13.01
14,1997-03-19,16.98,17.5,16.6,17.48,16698,28672612.0,5.32,3.37,0.57,11.93
15,1997-03-20,17.5,17.6,16.6,16.65,12572,21656018.0,5.72,-4.75,-0.83,8.98
16,1997-03-21,16.5,17.11,16.4,17.05,10237,17170482.0,4.26,2.4,0.4,7.31
17,1997-03-24,17.26,17.3,16.65,16.75,12728,21527206.0,3.81,-1.76,-0.3,9.09
18,1997-03-25,16.88,16.88,16.28,16.55,10635,17501678.0,3.58,-1.19,-0.2,7.6
19,1997-03-26,16.4,17.2,16.4,16.79,8125,13668372.0,4.83,1.45,0.24,5.8
20,1997-03-27,16.85,16.85,16.54,16.57,9128,15185715.0,1.85,-1.31,-0.22,6.52
21,1997-03-28,16.6,17.18,16.45,16.93,9113,15420638.0,4.41,2.17,0.36,6.51
22,1997-03-31,17.01,17.18,16.85,17.06,7203,12251571.0,1.95,0.77,0.13,5.15
23,1997-04-01,17.11,17.25,16.8,16.91,4463,7550352.5,2.64,-0.88,-0.15,3.19
24,1997-04-02,16.89,17.59,16.89,17.03,7390,12754035.0,4.14,0.71,0.12,5.28
25,1997-04-03,17.0,17.18,16.6,16.79,3772,6333885.5,3.41,-1.41,-0.24,2.69
26,1997-04-04,16.79,17.0,16.7,16.78,5328,8953665.0,1.79,-0.06,-0.01,3.81
27,1997-04-07,16.6,16.9,16.32,16.87,7778,12794952.0,3.46,0.54,0.09,5.56
28,1997-04-08,16.86,16.86,16.29,16.32,4898,8071011.0,3.38,-3.26,-0.55,3.5
29,1997-04-09,16.32,16.8,16.2,16.8,6646,10962796.0,3.68,2.94,0.48,4.75
30,1997-04-10,16.51,17.2,16.5,16.86,9678,16462426.0,4.17,0.36,0.06,6.91
31,1997-04-11,16.6,16.85,16.25,16.48,4871,8060031.5,3.56,-2.25,-0.38,3.48
32,1997-04-14,16.66,17.25,16.6,16.91,7242,12315418.0,3.94,2.61,0.43,5.17
33,1997-04-15,16.9,17.0,16.6,16.89,4278,7198425.5,2.37,-0.12,-0.02,3.06
34,1997-04-16,16.98,17.0,16.58,16.77,4239,7099872.0,2.49,-0.71,-0.12,3.03
35,1997-04-17,16.6,16.96,16.5,16.92,5081,8462003.0,2.74,0.89,0.15,3.63
36,1997-04-18,16.87,16.87,16.45,16.56,3613,5995393.5,2.48,-2.13,-0.36,2.58
37,1997-04-21,16.85,16.9,16.51,16.84,6302,10540743.0,2.36,1.69,0.28,4.5
38,1997-04-22,16.9,17.2,16.6,17.12,7900,13358651.0,3.56,1.66,0.28,5.64
