,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-11-01,48.35,58.02,48.35,58.02,49,282888.0,24.0,44.01,17.73,0.05
1,2017-11-02,63.82,63.82,63.82,63.82,24,153806.0,0.0,10.0,5.8,0.02
2,2017-11-03,70.2,70.2,70.2,70.2,21,144261.0,0.0,10.0,6.38,0.02
3,2017-11-06,77.22,77.22,77.22,77.22,14,109884.0,0.0,10.0,7.02,0.01
4,2017-11-07,84.94,84.94,84.94,84.94,144,1222201.0,0.0,10.0,7.72,0.14
5,2017-11-08,93.43,93.43,93.43,93.43,147,1377531.0,0.0,10.0,8.49,0.14
6,2017-11-09,102.77,102.77,102.77,102.77,182,1872161.0,0.0,10.0,9.34,0.17
7,2017-11-10,113.05,113.05,113.05,113.05,270,3055176.0,0.0,10.0,10.28,0.25
8,2017-11-13,124.36,124.36,124.36,124.36,964,11984448.0,0.0,10.0,11.31,0.91
9,2017-11-14,136.8,136.8,136.8,136.8,1067,14599843.0,0.0,10.0,12.44,1.0
10,2017-11-15,138.0,138.0,123.66,123.89,58599,755461504.0,10.48,-9.44,-12.91,55.15
11,2017-11-16,119.58,128.58,117.0,119.02,35616,436553936.0,9.35,-3.93,-4.87,33.52
12,2017-11-17,120.3,124.3,111.11,112.82,34097,404435376.0,11.08,-5.21,-6.2,32.09
13,2017-11-20,110.0,111.96,106.91,110.6,23119,252569050.0,4.48,-1.97,-2.22,21.76
14,2017-11-21,110.0,110.0,100.0,104.0,26815,280783200.0,9.04,-5.97,-6.6,25.24
15,2017-11-22,104.0,105.49,99.2,102.0,20156,206301953.0,6.05,-1.92,-2.0,18.97
16,2017-11-23,100.1,100.96,97.48,97.79,17364,172330676.0,3.41,-4.13,-4.21,16.34
17,2017-11-24,96.56,98.46,94.02,94.11,14201,136922508.0,4.54,-3.76,-3.68,13.37
18,2017-11-27,94.91,96.97,92.59,93.25,13556,128440487.0,4.65,-0.91,-0.86,12.76
19,2017-11-28,93.11,96.5,93.1,96.21,12525,119116798.0,3.65,3.17,2.96,11.79
20,2017-11-29,96.22,96.49,93.36,96.15,13658,129492020.0,3.25,-0.06,-0.06,12.85
21,2017-11-30,95.4,96.43,93.8,95.08,13226,125629813.0,2.74,-1.11,-1.07,12.45
22,2017-12-01,94.32,94.99,89.0,91.08,15458,141863894.0,6.3,-4.21,-4.0,14.55
23,2017-12-04,89.08,89.48,81.97,81.97,19343,163211841.0,8.25,-10.0,-9.11,18.21
24,2017-12-05,80.25,82.5,77.81,78.95,12928,103814355.0,5.72,-3.68,-3.02,12.17
25,2017-12-06,78.84,81.78,78.84,81.3,9957,79736574.0,3.72,2.98,2.35,9.37
26,2017-12-07,81.03,81.37,79.51,80.1,8044,64731222.0,2.29,-1.48,-1.2,7.57
27,2017-12-08,79.73,84.73,79.73,83.57,13363,110874877.0,6.24,4.33,3.47,12.58
28,2017-12-11,83.57,84.16,82.2,83.42,9461,78882462.0,2.35,-0.18,-0.15,8.9
29,2017-12-12,83.49,83.68,79.51,79.65,10173,82660960.0,5.0,-4.52,-3.77,9.57
30,2017-12-13,79.48,81.28,79.0,80.94,5706,45965006.0,2.86,1.62,1.29,5.37
31,2017-12-14,80.9,81.68,79.56,81.14,6695,53888698.0,2.62,0.25,0.2,6.3
32,2017-12-15,80.86,83.46,80.02,81.4,8584,70280630.0,4.24,0.32,0.26,8.08
