,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-09-16,1.53,1.87,1.32,1.63,395046,556923000.0,-23.5,169.66,3.97,58.53
1,1999-09-17,1.59,1.77,1.5,1.55,105093,149125000.0,16.56,-4.91,-0.08,15.57
2,1999-09-20,1.53,1.53,1.33,1.36,37751,51901000.0,12.9,-12.26,-0.19,5.59
3,1999-09-21,1.27,1.48,1.23,1.41,17298,23733000.0,18.38,3.68,0.05,2.56
4,1999-09-22,1.42,1.46,1.26,1.28,15083,20506000.0,14.18,-9.22,-0.13,2.23
5,1999-09-23,1.28,1.32,1.14,1.15,21643,28884000.0,14.06,-10.16,-0.13,3.21
6,1999-09-24,1.23,1.49,1.23,1.41,22558,30986000.0,22.61,22.61,0.26,3.34
7,1999-09-27,1.48,1.65,1.38,1.48,30427,42526000.0,19.15,4.96,0.07,4.51
8,1999-09-28,1.53,1.55,1.4,1.46,9845,13628000.0,10.14,-1.35,-0.02,1.46
9,1999-09-29,1.53,1.6,1.44,1.53,12464,17405000.0,10.96,4.79,0.07,1.85
10,1999-09-30,1.54,1.57,1.32,1.34,15472,21377000.0,16.34,-12.42,-0.19,2.29
11,1999-10-08,1.28,1.38,1.23,1.28,6839,9250000.0,11.19,-4.48,-0.06,1.01
12,1999-10-11,1.23,1.45,1.23,1.33,5329,7264000.0,17.19,3.91,0.05,0.79
13,1999-10-12,1.33,1.47,1.28,1.42,5467,7522000.0,14.29,6.77,0.09,0.81
14,1999-10-13,1.43,1.47,1.23,1.29,7263,9836000.0,16.9,-9.15,-0.13,1.08
15,1999-10-14,1.27,1.6,1.19,1.38,8406,11570000.0,31.78,6.98,0.09,1.25
16,1999-10-15,1.43,1.57,1.38,1.47,12472,17372000.0,13.77,6.52,0.09,1.85
17,1999-10-18,1.47,1.5,1.27,1.28,10566,14410000.0,15.65,-12.93,-0.19,1.57
18,1999-10-19,1.27,1.53,1.27,1.41,18777,26036000.0,20.31,10.16,0.13,2.78
19,1999-10-20,1.43,1.68,1.4,1.6,29150,41206000.0,19.86,13.48,0.19,4.32
20,1999-10-21,1.58,1.7,1.48,1.64,25740,36457000.0,13.75,2.5,0.04,3.81
21,1999-10-22,1.64,2.13,1.6,1.77,54982,80422000.0,32.32,7.93,0.13,8.15
22,1999-10-25,1.79,1.87,1.68,1.75,25500,37032000.0,10.73,-1.13,-0.02,3.78
23,1999-10-26,1.73,1.93,1.69,1.77,16536,24030000.0,13.71,1.14,0.02,2.45
24,1999-10-27,1.93,1.95,1.75,1.82,33244,48466000.0,11.3,2.82,0.05,4.93
25,1999-10-28,1.86,1.86,1.63,1.68,20898,29955000.0,12.64,-7.69,-0.14,3.1
26,1999-10-29,1.65,1.73,1.54,1.66,15136,21474000.0,11.31,-1.19,-0.02,2.24
27,1999-11-01,1.66,1.71,1.54,1.56,9422,13274000.0,10.24,-6.02,-0.1,1.4
28,1999-11-02,1.57,1.63,1.51,1.58,8413,11833000.0,7.69,1.28,0.02,1.25
29,1999-11-03,1.59,1.6,1.45,1.48,9324,12997000.0,9.49,-6.33,-0.1,1.38
30,1999-11-04,1.5,1.5,1.4,1.45,7613,10499000.0,6.76,-2.03,-0.03,1.13
31,1999-11-05,1.48,1.58,1.43,1.45,5293,7355000.0,10.34,0.0,0.0,0.78
32,1999-11-08,1.43,1.54,1.43,1.49,4319,6003000.0,7.59,2.76,0.04,0.64
33,1999-11-09,1.52,1.6,1.48,1.48,5296,7420000.0,8.05,-0.67,-0.01,0.78
34,1999-11-10,1.49,1.52,1.32,1.4,7781,10638000.0,13.51,-5.41,-0.08,1.15
35,1999-11-11,1.38,1.46,1.28,1.29,4594,6265000.0,12.86,-7.86,-0.11,0.68
36,1999-11-12,1.3,1.42,1.27,1.32,4626,6291000.0,11.63,2.33,0.03,0.69
37,1999-11-15,1.35,1.42,1.28,1.33,4329,5899000.0,10.61,0.76,0.01,0.64
38,1999-11-16,1.38,1.43,1.24,1.26,6652,8998000.0,14.29,-5.26,-0.07,0.89
39,1999-11-17,1.25,1.34,1.18,1.34,8612,11563000.0,12.7,6.35,0.08,1.15
40,1999-11-18,1.37,1.47,1.25,1.4,12171,16659000.0,16.42,4.48,0.06,1.62
41,1999-11-19,1.43,1.47,1.33,1.42,4541,6238000.0,10.0,1.43,0.02,0.61
42,1999-11-22,1.43,1.43,1.27,1.3,5072,6876000.0,11.27,-8.45,-0.12,0.68
43,1999-11-23,1.29,1.42,1.28,1.4,5720,7808000.0,10.77,7.69,0.1,0.76
44,1999-11-24,1.38,1.38,1.28,1.31,2709,3675000.0,7.14,-6.43,-0.09,0.36
45,1999-11-25,1.3,1.3,1.22,1.23,4664,6258000.0,6.11,-6.11,-0.08,0.62
46,1999-11-26,1.23,1.32,1.2,1.25,3203,4306000.0,9.76,1.63,0.02,0.43
47,1999-11-29,1.38,1.38,1.28,1.28,2147,2912000.0,8.0,2.4,0.03,0.29
48,1999-11-30,1.24,1.34,1.24,1.31,2741,3712000.0,7.81,2.34,0.03,0.37
49,1999-12-01,1.3,1.46,1.28,1.39,6228,8559000.0,13.74,6.11,0.08,0.83
50,1999-12-02,1.35,1.43,1.35,1.37,2941,4024000.0,5.76,-1.44,-0.02,0.39
51,1999-12-03,1.37,1.42,1.28,1.41,3134,4290000.0,10.22,2.92,0.04,0.42
52,1999-12-06,1.41,1.53,1.4,1.45,6436,8932000.0,9.22,2.84,0.04,0.86
53,1999-12-07,1.46,1.48,1.38,1.43,2873,3968000.0,6.9,-1.38,-0.02,0.38
54,1999-12-08,1.43,1.43,1.28,1.29,3275,4466000.0,10.49,-9.79,-0.14,0.44
55,1999-12-09,1.28,1.33,1.26,1.29,1958,2654000.0,5.43,0.0,0.0,0.26
56,1999-12-10,1.28,1.38,1.27,1.37,4171,5650000.0,8.53,6.2,0.08,0.56
57,1999-12-13,1.37,1.37,1.23,1.25,3813,5143000.0,10.22,-8.76,-0.12,0.51
58,1999-12-14,1.25,1.31,1.19,1.23,5567,7459000.0,9.6,-1.6,-0.02,0.74
59,1999-12-15,1.23,1.44,1.23,1.4,9759,13365000.0,17.07,13.82,0.17,1.3
60,1999-12-16,1.4,1.4,1.27,1.3,4923,6689000.0,9.29,-7.14,-0.1,0.66
61,1999-12-17,1.28,1.33,1.2,1.23,5581,7497000.0,10.0,-5.38,-0.07,0.74
62,1999-12-21,1.22,1.22,0.64,0.95,9020,11628000.0,47.15,-22.76,-0.28,1.2
63,1999-12-22,0.88,0.95,0.75,0.75,6455,8104000.0,21.05,-21.05,-0.2,0.86
64,1999-12-23,0.75,0.75,0.65,0.69,5526,6811000.0,13.33,-8.0,-0.06,0.74
65,1999-12-24,0.68,0.95,0.56,0.57,5746,7003000.0,56.52,-17.39,-0.12,0.77
66,1999-12-27,0.57,0.73,0.53,0.58,3369,4099000.0,35.09,1.75,0.01,0.45
67,1999-12-28,0.63,0.75,0.63,0.67,2584,3169000.0,20.69,15.52,0.09,0.34
68,1999-12-29,0.69,0.73,0.43,0.52,8283,9912000.0,44.78,-22.39,-0.15,1.1
69,1999-12-30,0.53,0.63,0.53,0.59,2067,2503000.0,19.23,13.46,0.07,0.28
70,2000-01-04,0.77,0.78,0.58,0.76,7852,9703000.0,33.9,28.81,0.17,1.05
71,2000-01-05,0.75,0.83,0.63,0.71,9688,12086000.0,26.32,-6.58,-0.05,1.29
72,2000-01-06,0.67,0.96,0.61,0.95,15273,19131000.0,49.3,33.8,0.24,2.04
73,2000-01-07,0.98,1.22,0.98,1.1,28950,37931000.0,25.26,15.79,0.15,3.86
74,2000-01-10,1.18,1.22,0.98,1.14,28511,37346000.0,21.82,3.64,0.04,3.8
75,2000-01-11,1.13,1.14,0.78,0.81,14080,18106000.0,31.58,-28.95,-0.33,1.88
76,2000-01-12,0.83,0.92,0.61,0.65,12823,15825000.0,38.27,-19.75,-0.16,1.71
77,2000-01-13,0.68,0.73,0.53,0.63,6007,7334000.0,30.77,-3.08,-0.02,0.8
78,2000-01-14,0.63,0.73,0.48,0.72,11994,14539000.0,39.68,14.29,0.09,1.6
79,2000-01-17,0.71,0.77,0.62,0.77,4798,5921000.0,20.83,6.94,0.05,0.64
80,2000-01-18,0.81,0.83,0.63,0.66,6273,7713000.0,25.97,-14.29,-0.11,0.84
81,2000-01-19,0.64,0.83,0.64,0.78,5680,7056000.0,28.79,18.18,0.12,0.76
82,2000-01-20,0.77,1.0,0.74,0.96,17222,21901000.0,33.33,23.08,0.18,2.3
83,2000-01-21,0.95,1.03,0.8,0.85,10686,13583000.0,23.96,-11.46,-0.11,1.42
84,2000-01-24,0.62,0.73,0.43,0.7,31441,37726000.0,35.29,-17.65,-0.15,4.19
85,2000-01-25,0.7,0.7,0.53,0.7,16974,20611000.0,24.29,0.0,0.0,2.26
86,2000-01-26,0.69,0.91,0.58,0.88,19122,23819000.0,47.14,25.71,0.18,2.55
87,2000-01-27,0.83,0.85,0.7,0.75,11704,14624000.0,17.05,-14.77,-0.13,1.56
88,2000-01-28,0.77,0.77,0.62,0.69,15582,19113000.0,20.0,-8.0,-0.06,2.08
