,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-05-25,16.5,17.0,15.5,15.96,243991,388473792.0,23.89,154.14,9.68,61.77
1,2000-05-26,15.9,15.9,15.21,15.39,59819,92551856.0,4.32,-3.57,-0.57,15.14
2,2000-05-29,15.2,15.43,15.02,15.25,35355,53642020.0,2.66,-0.91,-0.14,8.95
3,2000-05-30,15.27,15.5,15.11,15.22,17280,26451598.0,2.56,-0.2,-0.03,4.37
4,2000-05-31,15.28,15.65,15.1,15.51,24852,38054532.0,3.61,1.91,0.29,6.29
5,2000-06-01,15.5,15.58,15.09,15.22,17940,27302104.0,3.16,-1.87,-0.29,4.54
6,2000-06-02,15.18,15.2,14.95,14.96,19152,28848428.0,1.64,-1.71,-0.26,4.85
7,2000-06-05,14.9,15.1,14.6,14.88,17783,26214248.0,3.34,-0.53,-0.08,4.5
8,2000-06-06,14.8,15.18,14.8,15.05,10500,15735202.0,2.55,1.14,0.17,2.66
9,2000-06-07,15.0,15.14,14.9,14.92,7661,11452291.0,1.59,-0.86,-0.13,1.94
10,2000-06-08,14.9,15.0,14.61,14.84,9371,13870109.0,2.61,-0.54,-0.08,2.37
11,2000-06-09,14.8,14.89,14.62,14.65,7634,11247038.0,1.82,-1.28,-0.19,1.93
12,2000-06-12,14.6,14.84,14.6,14.81,6195,9108258.0,1.64,1.09,0.16,1.57
13,2000-06-13,14.8,15.0,14.78,14.9,4965,7410550.0,1.49,0.61,0.09,1.26
14,2000-06-14,14.97,14.98,14.8,14.89,5633,8381807.0,1.21,-0.07,-0.01,1.43
15,2000-06-15,14.8,14.96,14.7,14.9,5265,7807610.5,1.75,0.07,0.01,1.33
16,2000-06-16,14.91,15.19,14.76,15.09,11108,16668994.0,2.89,1.28,0.19,2.81
17,2000-06-19,15.1,15.28,14.88,14.9,6808,10259394.0,2.65,-1.26,-0.19,1.72
18,2000-06-20,14.8,14.9,14.7,14.78,4338,6404198.5,1.34,-0.81,-0.12,1.1
19,2000-06-21,14.7,15.1,14.7,15.01,4258,6341818.5,2.71,1.56,0.23,1.08
20,2000-06-22,15.05,15.1,14.81,14.87,3171,4720619.0,1.93,-0.93,-0.14,0.8
21,2000-06-23,14.8,14.96,14.79,14.93,4483,6657512.5,1.14,0.4,0.06,1.13
22,2000-06-26,14.95,15.1,14.8,15.01,7710,11552011.0,2.01,0.54,0.08,1.95
23,2000-06-27,15.09,15.3,15.02,15.15,9257,14045494.0,1.87,0.93,0.14,2.34
24,2000-06-28,15.15,15.3,14.86,14.95,3521,5281252.5,2.9,-1.32,-0.2,0.89
25,2000-06-29,14.9,15.01,14.76,14.8,6737,9981529.0,1.67,-1.0,-0.15,1.71
26,2000-06-30,14.8,14.99,14.68,14.81,4844,7168183.5,2.09,0.07,0.01,1.23
27,2000-07-03,14.8,14.8,14.6,14.63,6074,8898562.0,1.35,-1.22,-0.18,1.54
28,2000-07-04,14.5,14.58,14.28,14.4,8605,12394832.0,2.05,-1.57,-0.23,2.18
29,2000-07-05,14.4,14.7,14.26,14.55,4517,6529002.5,3.06,1.04,0.15,1.14
30,2000-07-06,14.55,14.63,14.36,14.6,2794,4050026.25,1.86,0.34,0.05,0.71
31,2000-07-07,14.65,14.78,14.6,14.73,3459,5083928.0,1.23,0.89,0.13,0.88
32,2000-07-10,14.7,14.73,14.47,14.48,5675,8242247.0,1.77,-1.7,-0.25,1.44
33,2000-07-11,14.45,14.88,14.45,14.74,5594,8176778.0,2.97,1.8,0.26,1.42
34,2000-07-12,14.74,15.05,14.57,14.93,6174,9170585.0,3.26,1.29,0.19,1.56
35,2000-07-13,14.9,15.28,14.8,15.18,13586,20523809.0,3.22,1.67,0.25,3.44
36,2000-07-14,15.18,15.25,14.9,15.12,8453,12768605.0,2.31,-0.4,-0.06,2.14
37,2000-07-17,15.15,15.15,14.88,14.9,4687,7017746.5,1.79,-1.46,-0.22,1.19
38,2000-07-18,14.88,15.29,14.82,15.09,5449,8191683.0,3.15,1.28,0.19,1.38
39,2000-07-19,15.18,15.18,14.9,14.91,3674,5493802.5,1.86,-1.19,-0.18,0.93
40,2000-07-20,14.88,14.9,14.68,14.71,4008,5913544.5,1.48,-1.34,-0.2,1.01
41,2000-07-21,14.7,14.85,14.7,14.79,2597,3837807.75,1.02,0.54,0.08,0.66
42,2000-07-24,14.6,14.8,14.53,14.6,3111,4540303.0,1.83,-1.28,-0.19,0.79
43,2000-07-25,14.6,14.75,14.59,14.74,3283,4807002.0,1.1,0.96,0.14,0.83
44,2000-07-26,14.75,14.75,14.6,14.67,2393,3508788.0,1.02,-0.47,-0.07,0.61
45,2000-07-27,14.8,14.92,14.67,14.85,3668,5437564.0,1.7,1.23,0.18,0.93
46,2000-07-31,14.85,14.95,14.73,14.74,3545,5243937.5,1.48,-0.74,-0.11,0.9
47,2000-08-01,14.76,14.8,14.61,14.71,2967,4356924.5,1.29,-0.2,-0.03,0.75
48,2000-08-02,14.78,14.8,14.63,14.67,2637,3870350.0,1.16,-0.27,-0.04,0.67
49,2000-08-03,14.68,14.7,14.61,14.61,3164,4630244.5,0.61,-0.41,-0.06,0.8
