,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-08,7.78,7.78,7.78,7.78,589,603653.0,0.0,67.31,3.13,0.06
1,2016-08-09,8.81,8.81,8.81,8.81,113,127611.0,0.0,13.24,1.03,0.01
2,2016-08-10,9.94,9.94,9.94,9.94,206,255646.0,0.0,12.83,1.13,0.02
3,2016-08-11,11.18,11.18,11.18,11.18,249,340131.0,0.0,12.47,1.24,0.03
4,2016-08-12,12.55,12.55,12.55,12.55,439,659603.0,0.0,12.25,1.37,0.04
5,2016-08-15,14.05,14.05,14.05,14.05,766,1264722.0,0.0,11.95,1.5,0.08
6,2016-08-16,15.7,15.7,15.7,15.7,770,1399435.0,0.0,11.74,1.65,0.08
7,2016-08-17,17.52,17.52,17.52,17.52,1006,2010994.0,0.0,11.59,1.82,0.1
8,2016-08-18,19.52,19.52,19.52,19.52,1277,2807727.0,0.0,11.42,2.0,0.13
9,2016-08-19,21.72,21.72,21.72,21.72,1253,3029943.0,0.0,11.27,2.2,0.13
10,2016-08-22,24.14,24.14,24.14,24.14,4678,12448930.0,0.0,11.14,2.42,0.47
11,2016-08-23,26.8,26.8,26.8,26.8,4640,13581778.0,0.0,11.02,2.66,0.47
12,2016-08-24,29.73,29.73,29.73,29.73,1855,5973293.0,0.0,10.93,2.93,0.19
13,2016-08-25,32.95,32.95,31.11,32.95,526678,1835842976.0,6.19,10.83,3.22,53.36
14,2016-08-26,31.61,32.82,30.53,31.43,358431,1225912928.0,6.95,-4.61,-1.52,36.31
15,2016-08-29,31.03,33.41,30.54,32.28,353741,1219373616.0,9.13,2.7,0.85,35.84
16,2016-08-30,31.7,32.03,28.85,29.39,316195,1031951968.0,9.85,-8.95,-2.89,32.03
17,2016-08-31,29.03,30.34,27.64,29.4,249352,784776976.0,9.19,0.03,0.01,25.26
18,2016-09-01,29.49,30.85,29.09,29.43,234812,762862256.0,5.99,0.1,0.03,23.79
19,2016-09-02,28.66,29.33,28.2,28.46,147117,457640336.0,3.84,-3.3,-0.97,14.9
20,2016-09-05,28.52,28.62,27.03,27.13,145285,437563664.0,5.59,-4.67,-1.33,14.72
21,2016-09-06,26.99,27.5,26.72,27.38,106700,315943728.0,2.88,0.92,0.25,10.81
22,2016-09-07,27.13,27.33,26.38,26.41,123483,361471056.0,3.47,-3.54,-0.97,12.51
23,2016-09-08,26.53,26.91,26.22,26.57,80618,234443514.0,2.61,0.61,0.16,8.17
24,2016-09-09,26.14,26.52,25.92,25.94,73099,209561527.0,2.26,-2.37,-0.63,7.41
25,2016-09-12,25.18,25.91,24.71,24.91,73833,203849225.0,4.63,-3.97,-1.03,7.48
26,2016-09-13,25.13,25.31,24.46,24.76,76241,207792588.0,3.41,-0.6,-0.15,7.72
27,2016-09-14,24.53,24.9,24.16,24.38,56012,151209062.0,2.99,-1.53,-0.38,5.67
28,2016-09-19,24.4,25.5,24.4,24.96,76060,208416665.0,4.51,2.38,0.58,7.71
29,2016-09-20,24.73,25.41,24.61,24.84,64724,177691548.0,3.21,-0.48,-0.12,6.56
30,2016-09-21,23.86,25.21,23.86,24.65,62972,171264061.0,5.43,-0.76,-0.19,6.38
31,2016-09-22,24.86,25.09,24.55,24.6,52678,143576087.0,2.19,-0.2,-0.05,5.34
32,2016-09-23,24.71,24.77,23.62,23.64,66750,177353983.0,4.67,-3.9,-0.96,6.76
33,2016-09-26,23.53,23.53,21.76,21.86,92224,230861337.0,7.49,-7.53,-1.78,9.34
34,2016-09-27,22.12,22.2,21.7,22.17,54562,133370927.0,2.29,1.42,0.31,5.53
35,2016-09-28,22.14,22.48,21.81,21.93,53978,132924327.0,3.02,-1.08,-0.24,5.47
36,2016-09-29,21.93,22.41,21.83,21.9,63835,156601426.0,2.64,-0.14,-0.03,6.47
37,2016-09-30,21.83,21.98,21.35,21.43,55794,134223163.0,2.88,-2.15,-0.47,5.65
38,2016-10-10,21.72,22.27,21.43,22.23,59364,145022989.0,3.92,3.73,0.8,6.01
39,2016-10-11,22.23,22.89,22.09,22.85,92776,231173446.0,3.6,2.79,0.62,9.4
40,2016-10-12,22.7,23.28,22.49,22.96,89327,226791520.0,3.46,0.48,0.11,9.05
41,2016-10-13,22.97,23.11,22.5,22.61,59671,150394255.0,2.66,-1.52,-0.35,6.05
42,2016-10-14,22.38,22.6,22.11,22.32,48446,119856764.0,2.17,-1.28,-0.29,4.91
43,2016-10-17,22.33,23.29,22.2,22.78,97176,245809676.0,4.88,2.06,0.46,9.84
44,2016-10-18,22.55,23.11,22.51,23.04,75046,190477172.0,2.63,1.14,0.26,7.6
45,2016-10-19,23.07,23.15,22.7,22.83,54696,138687601.0,1.95,-0.91,-0.21,5.54
46,2016-10-20,22.83,22.95,22.54,22.62,45076,113360961.0,1.8,-0.92,-0.21,4.57
47,2016-10-21,22.75,22.8,21.42,21.91,153471,373658384.0,6.1,-3.14,-0.71,15.55
48,2016-10-24,21.79,23.11,21.56,22.97,143522,357861648.0,7.07,4.84,1.06,14.54
49,2016-10-25,23.01,24.25,22.83,23.64,203378,530456544.0,6.18,2.92,0.67,20.6
50,2016-10-26,23.41,23.7,22.98,23.06,95413,245408867.0,3.05,-2.45,-0.58,9.67
51,2016-10-27,23.02,25.11,22.93,24.7,216724,577060384.0,9.45,7.11,1.64,21.96
52,2016-10-28,24.54,26.41,24.13,25.54,296735,825051472.0,9.23,3.4,0.84,30.06
53,2016-10-31,25.03,25.12,24.39,24.81,118182,321918576.0,2.86,-2.86,-0.73,11.97
54,2016-11-01,24.68,25.79,24.65,25.32,155881,434249616.0,4.59,2.06,0.51,15.79
55,2016-11-02,25.04,25.48,24.54,24.96,128052,350193808.0,3.71,-1.42,-0.36,12.97
56,2016-11-03,24.59,25.03,24.39,24.46,120887,328216512.0,2.56,-2.0,-0.5,12.25
57,2016-11-04,24.73,26.62,24.62,26.29,250862,708873584.0,8.18,7.48,1.83,25.41
58,2016-11-07,26.39,26.39,25.41,25.9,157871,446284736.0,3.73,-1.48,-0.39,15.99
59,2016-11-08,25.9,26.37,25.38,26.12,146622,416348288.0,3.82,0.85,0.22,14.85
60,2016-11-09,26.12,26.12,24.59,25.32,154729,431932192.0,5.86,-3.06,-0.8,15.68
61,2016-11-10,25.71,28.1,25.47,28.1,338086,1003341376.0,10.39,10.98,2.78,34.25
62,2016-11-11,28.43,30.51,27.79,27.82,392401,1239291984.0,9.68,-1.0,-0.28,39.75
63,2016-11-14,27.18,28.31,26.33,28.29,208842,615395424.0,7.12,1.69,0.47,21.16
64,2016-11-15,27.76,29.01,27.56,28.21,180560,554632624.0,5.13,-0.28,-0.08,18.29
65,2016-11-16,27.61,27.91,26.78,27.02,135603,404142816.0,4.01,-4.22,-1.19,13.74
66,2016-11-17,26.58,27.26,26.45,26.52,80974,236370587.0,3.0,-1.85,-0.5,8.2
67,2016-11-18,26.52,27.19,26.13,26.25,87015,253609000.0,4.0,-1.02,-0.27,8.82
68,2016-11-21,26.03,27.19,25.93,26.88,109983,319459152.0,4.8,2.4,0.63,11.14
69,2016-11-22,26.81,27.23,26.53,26.7,92621,270908704.0,2.6,-0.67,-0.18,9.38
70,2016-11-23,26.83,26.91,25.51,25.61,103998,297421200.0,5.24,-4.08,-1.09,10.54
71,2016-11-24,25.58,25.78,24.61,24.82,82135,227679862.0,4.57,-3.08,-0.79,8.32
72,2016-11-25,24.83,24.93,23.43,24.58,84269,223978445.0,6.04,-0.97,-0.24,8.54
73,2016-11-28,24.52,24.77,24.15,24.27,50916,136929406.0,2.52,-1.26,-0.31,5.16
74,2016-11-29,24.39,25.5,24.39,24.54,82618,226142248.0,4.57,1.11,0.27,8.37
75,2016-11-30,24.33,24.55,23.79,24.16,45768,121731422.0,3.1,-1.55,-0.38,4.64
76,2016-12-01,24.16,24.77,24.08,24.74,52729,141734052.0,2.86,2.4,0.58,5.34
77,2016-12-02,24.76,24.76,23.75,23.76,58416,155509596.0,4.08,-3.96,-0.98,5.92
78,2016-12-05,23.43,24.0,23.04,23.32,33819,87705655.0,4.04,-1.85,-0.44,3.43
79,2016-12-06,23.51,23.9,23.43,23.62,30972,80946448.0,2.02,1.29,0.3,3.14
80,2016-12-07,23.82,24.13,23.59,24.11,37323,98295589.0,2.29,2.07,0.49,3.78
81,2016-12-08,24.08,24.08,23.53,23.55,32133,84394498.0,2.28,-2.32,-0.56,3.26
82,2016-12-09,23.61,23.68,23.13,23.15,33030,85325816.0,2.34,-1.7,-0.4,3.35
83,2016-12-12,23.31,23.31,20.78,20.95,64533,157500223.0,10.93,-9.5,-2.2,6.54
84,2016-12-13,20.43,21.33,20.43,20.9,44881,104868189.0,4.3,-0.24,-0.05,4.55
85,2016-12-14,20.9,20.99,20.44,20.46,34707,80378415.0,2.63,-2.11,-0.44,3.52
86,2016-12-15,20.46,21.05,20.33,20.73,34601,80395124.0,3.52,1.32,0.27,3.51
87,2016-12-16,20.63,21.21,20.63,21.19,34326,80508650.0,2.8,2.22,0.46,3.48
88,2016-12-19,21.13,21.29,20.8,20.89,24535,57498898.0,2.31,-1.42,-0.3,2.49
89,2016-12-20,20.89,21.06,20.67,20.98,23130,53982641.0,1.87,0.43,0.09,2.34
90,2016-12-21,20.98,21.25,20.93,21.23,31600,74452723.0,1.53,1.19,0.25,3.2
