,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-17,17.73,21.96,17.73,21.88,557421,1315719952.0,29.79,54.08,7.68,67.57
1,2014-01-20,20.54,20.81,19.35,19.35,204722,475780336.0,6.67,-11.56,-2.53,24.81
2,2014-01-21,18.44,19.19,17.75,18.41,246732,541932752.0,7.44,-4.86,-0.94,29.91
3,2014-01-22,17.84,18.99,17.82,18.42,204609,448099984.0,6.36,0.05,0.01,24.8
4,2014-01-23,18.18,18.93,18.07,18.22,170592,374214064.0,4.67,-1.09,-0.2,20.68
5,2014-01-24,18.07,19.94,18.05,19.19,275496,620996992.0,10.37,5.32,0.97,33.39
6,2014-01-27,18.79,18.89,17.72,17.88,172044,371212848.0,6.1,-6.83,-1.31,20.85
7,2014-01-28,17.94,18.48,17.94,18.14,96370,208682686.0,3.02,1.45,0.26,11.68
8,2014-01-29,18.11,18.33,16.41,16.6,170185,348723488.0,10.58,-8.49,-1.54,20.63
9,2014-01-30,16.42,16.42,15.46,15.57,104498,201112290.0,5.78,-6.2,-1.03,12.67
10,2014-02-07,15.38,15.96,15.18,15.93,70571,135388821.0,5.01,2.31,0.36,8.55
11,2014-02-10,15.95,16.92,15.64,16.65,125537,247952400.0,8.04,4.52,0.72,15.22
12,2014-02-11,16.47,16.9,16.15,16.51,121047,242485919.0,4.5,-0.84,-0.14,14.67
13,2014-02-12,16.59,18.33,16.34,17.92,184324,387105088.0,12.05,8.54,1.41,22.34
14,2014-02-13,17.72,17.89,16.94,16.96,120755,250892500.0,5.3,-5.36,-0.96,14.64
15,2014-02-14,16.96,17.91,16.96,17.83,119784,253220046.0,5.6,5.13,0.87,14.52
16,2014-02-17,17.85,19.01,17.55,18.69,171178,372470864.0,8.19,4.82,0.86,20.75
17,2014-02-18,18.88,20.59,18.18,19.45,239002,548152016.0,12.89,4.07,0.76,28.97
18,2014-02-19,19.05,20.1,18.89,19.12,183737,420355616.0,6.22,-1.7,-0.33,22.27
19,2014-02-20,18.84,19.28,17.89,18.36,149783,329643216.0,7.27,-3.97,-0.76,18.16
20,2014-02-21,18.26,18.69,17.42,17.59,106873,228737964.0,6.92,-4.19,-0.77,12.95
21,2014-02-24,17.59,17.93,16.99,17.86,75015,157770659.0,5.34,1.53,0.27,9.09
22,2014-02-25,17.87,18.19,15.96,16.36,117892,244559443.0,12.49,-8.4,-1.5,14.29
23,2014-02-26,16.19,16.99,15.97,16.96,72829,145850303.0,6.23,3.67,0.6,8.83
24,2014-02-27,17.0,17.12,16.14,16.26,71810,144020619.0,5.78,-4.13,-0.7,8.7
25,2014-02-28,16.15,17.12,16.05,17.01,76643,153890814.0,6.58,4.61,0.75,9.29
26,2014-03-03,16.93,18.3,16.79,18.16,124515,264561422.0,8.88,6.76,1.15,15.09
27,2014-03-04,17.94,19.42,17.58,18.29,167806,367224784.0,10.13,0.72,0.13,20.34
28,2014-03-05,18.06,18.12,17.34,17.4,83671,176724269.0,4.26,-4.87,-0.89,10.14
29,2014-03-06,17.24,19.08,16.94,18.59,139525,300280224.0,12.3,6.84,1.19,16.91
30,2014-03-07,18.3,18.52,17.42,17.63,94307,201978182.0,5.92,-5.16,-0.96,11.43
31,2014-03-10,17.54,17.54,16.69,16.75,58583,119713622.0,4.82,-4.99,-0.88,7.1
32,2014-03-11,16.62,17.33,16.54,17.01,54136,110754772.0,4.72,1.55,0.26,6.56
33,2014-03-12,16.87,17.03,16.14,16.49,67929,135779145.0,5.23,-3.06,-0.52,8.23
34,2014-03-13,16.34,16.73,16.34,16.61,35649,71331061.0,2.37,0.73,0.12,4.32
35,2014-03-14,16.46,16.84,16.31,16.36,33608,67080473.0,3.19,-1.51,-0.25,4.07
36,2014-03-17,16.33,16.69,16.31,16.68,30418,60793194.0,2.32,1.96,0.32,3.69
37,2014-03-18,16.65,16.97,16.47,16.64,47902,96585605.0,3.0,-0.24,-0.04,5.81
38,2014-03-19,16.54,16.68,16.0,16.19,45439,89338877.0,4.09,-2.7,-0.45,5.51
39,2014-03-20,16.19,16.33,15.5,15.51,48257,93205910.0,5.13,-4.2,-0.68,5.85
40,2014-03-21,15.42,16.0,15.12,15.93,51597,98363004.0,5.67,2.71,0.42,6.25
41,2014-03-24,15.89,16.09,15.75,15.81,30634,59176766.0,2.13,-0.75,-0.12,3.71
42,2014-03-25,15.94,15.94,15.61,15.72,28250,54282668.0,2.09,-0.57,-0.09,3.42
43,2014-03-26,15.81,16.02,15.64,15.86,22761,43940564.0,2.42,0.89,0.14,2.76
44,2014-03-27,15.88,15.88,15.24,15.25,37592,71082061.0,4.04,-3.85,-0.61,4.56
45,2014-03-28,15.26,15.9,14.85,15.4,48449,91345429.0,6.89,0.98,0.15,5.87
46,2014-03-31,15.3,15.38,14.92,15.01,23501,43643449.0,2.99,-2.53,-0.39,2.85
47,2014-04-01,14.97,15.3,14.97,15.22,21570,40265483.0,2.2,1.4,0.21,2.61
48,2014-04-02,15.22,15.45,15.09,15.44,29977,56092137.0,2.37,1.45,0.22,3.63
49,2014-04-03,15.38,15.81,15.25,15.36,33755,64032937.0,3.63,-0.52,-0.08,4.09
50,2014-04-04,15.37,15.51,15.21,15.47,20679,38963665.0,1.95,0.72,0.11,2.51
51,2014-04-08,15.37,15.84,15.32,15.73,34796,66386671.0,3.36,1.68,0.26,4.22
52,2014-04-09,15.71,15.87,15.64,15.76,34307,65890208.0,1.46,0.19,0.03,4.16
53,2014-04-10,15.75,15.82,15.51,15.55,41843,80152346.0,1.97,-1.33,-0.21,5.07
54,2014-04-11,15.55,15.58,15.11,15.13,40082,74944937.0,3.02,-2.7,-0.42,4.86
55,2014-04-14,15.09,15.43,15.09,15.3,18733,35114533.0,2.25,1.12,0.17,2.27
56,2014-04-15,15.38,15.38,15.13,15.15,19514,36396890.0,1.63,-0.98,-0.15,2.37
57,2014-04-16,15.12,15.27,15.1,15.2,18771,35041950.0,1.12,0.33,0.05,2.28
58,2014-04-17,15.25,15.78,15.23,15.7,44705,85344698.0,3.62,3.29,0.5,5.42
59,2014-04-18,15.54,15.83,15.5,15.63,27816,53175722.0,2.1,-0.45,-0.07,3.37
60,2014-04-21,15.73,16.13,15.62,15.75,59035,114200864.0,3.26,0.77,0.12,7.16
61,2014-04-22,15.65,15.81,15.14,15.35,35387,66689320.0,4.25,-2.54,-0.4,4.29
62,2014-04-23,15.36,15.45,15.22,15.24,17702,33235701.0,1.5,-0.72,-0.11,2.15
63,2014-04-24,15.14,15.33,14.87,14.88,24521,45406177.0,3.02,-2.36,-0.36,2.97
64,2014-04-25,14.84,15.18,14.56,14.7,23613,43468156.0,4.17,-1.21,-0.18,2.86
65,2014-04-28,14.73,14.79,13.68,13.71,31469,55567309.0,7.55,-6.73,-0.99,3.81
66,2014-04-29,13.71,14.03,13.71,13.89,21646,37534027.0,2.33,1.31,0.18,2.62
67,2014-04-30,13.94,14.06,13.88,14.02,14744,25709658.0,1.3,0.94,0.13,1.79
68,2014-05-05,14.04,14.4,13.84,14.4,25344,44662205.0,3.99,2.71,0.38,3.07
69,2014-05-06,14.33,14.68,14.23,14.49,30466,54809842.0,3.13,0.63,0.09,3.69
