,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-22,12.0,12.2,11.32,12.0,111456,129795000.0,35.2,380.0,9.5,46.13
1,1993-11-23,12.21,12.45,11.74,12.05,65964,80281000.0,5.92,0.42,0.05,27.3
2,1993-11-24,12.05,14.5,12.05,14.1,104071,139888000.0,20.33,17.01,2.05,43.08
3,1993-11-25,14.3,14.8,13.69,14.5,82515,117652000.0,7.87,2.84,0.4,34.15
4,1993-11-26,15.0,16.0,13.51,14.3,40473,59292000.0,17.17,-1.38,-0.2,16.75
5,1993-11-29,14.3,14.3,13.6,14.11,26604,37079000.0,4.9,-1.33,-0.19,11.01
6,1993-11-30,14.1,14.33,13.8,13.92,15835,22227000.0,3.76,-1.35,-0.19,6.55
7,1993-12-01,14.05,14.07,13.56,13.59,10596,14603000.0,3.66,-2.37,-0.33,4.39
8,1993-12-02,13.5,13.91,13.45,13.79,16079,21952000.0,3.38,1.47,0.2,6.66
9,1993-12-03,13.81,13.95,13.61,13.84,13946,19262000.0,2.47,0.36,0.05,5.77
10,1993-12-06,14.0,14.07,13.2,13.5,11669,15987000.0,6.29,-2.46,-0.34,4.83
11,1993-12-07,13.8,13.98,13.28,13.28,16892,23027000.0,5.19,-1.63,-0.22,6.99
12,1993-12-08,13.55,13.85,13.28,13.35,14444,19572000.0,4.29,0.53,0.07,5.98
13,1993-12-09,13.75,13.75,12.82,13.1,12213,16398000.0,6.97,-1.87,-0.25,5.06
14,1993-12-10,13.29,13.4,12.69,13.11,7591,9919000.0,5.42,0.08,0.01,3.14
15,1993-12-13,13.2,13.38,12.6,12.66,4929,6390000.0,5.95,-3.43,-0.45,2.04
16,1993-12-14,12.5,12.8,11.91,12.18,6623,8144000.0,7.03,-3.79,-0.48,2.74
17,1993-12-15,12.2,12.5,11.68,12.36,6085,7374000.0,6.73,1.48,0.18,2.52
18,1993-12-16,12.4,12.5,11.7,11.71,5697,6910000.0,6.47,-5.26,-0.65,2.36
19,1993-12-17,11.58,12.11,11.5,11.65,5104,5977000.0,5.21,-0.51,-0.06,2.11
20,1993-12-20,10.9,10.91,8.8,9.99,8559,8476000.0,18.11,-14.25,-1.66,3.54
21,1993-12-21,9.3,10.6,9.3,10.6,9815,10003000.0,13.01,6.11,0.61,4.06
22,1993-12-22,10.5,10.7,10.1,10.1,10978,11444000.0,5.66,-4.72,-0.5,4.54
23,1993-12-23,10.18,10.4,10.1,10.12,3674,3765500.0,2.97,0.2,0.02,1.52
24,1993-12-24,10.2,10.3,9.98,10.02,2672,2699000.0,3.16,-0.99,-0.1,1.11
25,1993-12-27,10.1,10.22,10.05,10.12,2017,2037000.0,1.7,1.0,0.1,0.83
26,1993-12-28,10.15,10.59,9.98,10.05,7264,7458000.0,6.03,-0.69,-0.07,3.01
27,1993-12-29,10.05,10.35,9.8,9.85,2589,2578000.0,5.47,-1.99,-0.2,1.07
28,1993-12-30,9.8,9.98,9.51,9.72,1725,1681000.0,4.77,-1.32,-0.13,0.71
29,1993-12-31,9.72,9.89,9.7,9.8,2359,2307000.0,1.95,0.82,0.08,0.98
30,1994-01-03,9.85,10.23,9.6,9.65,1862,1815000.0,6.43,-1.53,-0.15,0.77
31,1994-01-04,9.6,9.65,9.12,9.18,2185,2034000.0,5.49,-4.87,-0.47,0.9
32,1994-01-05,9.01,9.3,8.8,9.3,6133,5499000.0,5.45,1.31,0.12,2.54
33,1994-01-06,9.4,9.55,9.1,9.37,6753,6288000.0,4.84,0.75,0.07,2.8
34,1994-01-07,9.5,9.85,9.37,9.69,10713,10239000.0,5.12,3.42,0.32,4.43
35,1994-01-10,9.9,10.29,9.9,10.19,8233,8327000.0,4.02,5.16,0.5,3.41
36,1994-01-11,10.27,10.29,9.51,9.88,5622,5594000.0,7.65,-3.04,-0.31,2.33
37,1994-01-12,9.8,9.9,9.58,9.64,2548,2487000.0,3.24,-2.43,-0.24,1.05
38,1994-01-13,9.65,9.9,9.5,9.7,4895,4747000.0,4.15,0.62,0.06,2.03
39,1994-01-14,9.85,9.9,9.0,9.1,9769,9046000.0,9.28,-6.19,-0.6,4.04
40,1994-01-17,9.1,9.44,9.05,9.15,3434,3155000.0,4.29,0.55,0.05,1.42
41,1994-01-18,9.12,9.15,8.75,8.87,3436,3061000.0,4.37,-3.06,-0.28,1.42
42,1994-01-19,8.62,8.85,8.1,8.4,3790,3191000.0,8.46,-5.3,-0.47,1.57
43,1994-01-20,8.11,8.34,8.0,8.25,3054,2500000.0,4.05,-1.79,-0.15,1.26
44,1994-01-21,8.22,8.6,8.1,8.6,3646,3098000.0,6.06,4.24,0.35,1.51
45,1994-01-24,8.82,9.0,8.75,8.95,4565,4052000.0,2.91,4.07,0.35,1.89
46,1994-01-25,8.95,8.95,8.52,8.59,1812,1583000.0,4.8,-4.02,-0.36,0.75
47,1994-01-26,8.5,8.55,8.35,8.4,1090,922000.0,2.33,-2.21,-0.19,0.45
48,1994-01-27,8.4,8.55,8.4,8.5,1238,1048000.0,1.79,1.19,0.1,0.51
49,1994-01-28,8.5,8.56,7.62,8.25,1708,1418000.0,11.06,-2.94,-0.25,0.71
50,1994-01-31,8.05,8.19,7.85,7.95,2624,2082000.0,4.12,-3.64,-0.3,1.09
51,1994-02-01,7.8,7.95,7.24,7.75,1376,1069000.0,8.93,-2.52,-0.2,0.57
52,1994-02-02,7.74,8.0,7.58,7.86,1273,993000.0,5.42,1.42,0.11,0.53
53,1994-02-03,8.0,8.25,7.9,8.07,2727,2219000.0,4.45,2.67,0.21,1.13
54,1994-02-04,8.1,8.4,8.1,8.35,3281,2716000.0,3.72,3.47,0.28,1.36
55,1994-02-14,9.35,9.35,8.36,8.36,3913,3371000.0,11.86,0.12,0.01,1.62
56,1994-02-15,8.2,8.33,8.0,8.33,1848,1506000.0,3.95,-0.36,-0.03,0.76
57,1994-02-16,8.45,8.49,8.3,8.36,888,742000.0,2.28,0.36,0.03,0.37
58,1994-02-17,8.15,8.3,8.1,8.24,670,550000.0,2.39,-1.44,-0.12,0.28
59,1994-02-18,8.24,8.25,8.1,8.2,542,444000.0,1.82,-0.49,-0.04,0.22
60,1994-02-21,8.22,8.22,8.01,8.05,1055,853000.0,2.56,-1.83,-0.15,0.44
61,1994-02-22,7.95,8.4,7.9,8.13,1310,1067000.0,6.21,0.99,0.08,0.54
62,1994-02-23,8.15,8.19,7.95,8.07,1301,1050000.0,2.95,-0.74,-0.06,0.54
63,1994-02-24,8.06,8.13,7.75,8.04,1100,880000.0,4.71,-0.37,-0.03,0.46
64,1994-02-25,8.2,8.4,8.06,8.15,2427,1980000.0,4.23,1.37,0.11,1.0
65,1994-02-28,8.0,8.1,7.8,7.82,2168,1724000.0,3.68,-4.05,-0.33,0.9
66,1994-03-01,7.78,8.06,7.69,7.7,1457,1130000.0,4.73,-1.53,-0.12,0.6
67,1994-03-02,7.7,7.79,7.5,7.5,1978,1507000.0,3.77,-2.6,-0.2,0.82
68,1994-03-03,7.4,7.55,7.15,7.3,1846,1360000.0,5.33,-2.67,-0.2,0.76
69,1994-03-04,7.2,7.3,7.12,7.16,1715,1230000.0,2.47,-1.92,-0.14,0.71
70,1994-03-07,7.0,7.0,6.53,6.8,141,96000.0,6.56,-5.03,-0.36,0.06
71,1994-03-08,6.91,7.5,6.8,6.88,5231,3651000.0,10.29,1.18,0.08,2.17
72,1994-03-09,7.05,7.15,6.8,6.8,2719,1887000.0,5.09,-1.16,-0.08,1.13
73,1994-03-10,6.8,6.9,6.21,6.33,5738,3734000.0,10.15,-6.91,-0.47,2.38
74,1994-03-11,6.4,6.6,6.18,6.6,4271,2729000.0,6.64,4.27,0.27,1.77
75,1994-03-14,10.0,10.0,7.0,8.6,20248,16736000.0,45.45,30.3,2.0,8.38
76,1994-03-15,9.0,9.2,7.51,8.0,17070,14398000.0,19.65,-6.98,-0.6,7.07
77,1994-03-16,7.8,8.19,7.7,8.15,9876,7958000.0,6.13,1.88,0.15,4.09
78,1994-03-17,8.4,8.52,7.88,8.0,9926,8218000.0,7.85,-1.84,-0.15,4.11
79,1994-03-18,8.0,8.89,7.92,8.03,16494,13705000.0,12.13,0.38,0.03,6.83
80,1994-03-21,7.9,7.93,7.4,7.48,4960,3787000.0,6.6,-6.85,-0.55,2.05
81,1994-03-22,7.38,7.6,7.18,7.56,3078,2262000.0,5.61,1.07,0.08,1.27
82,1994-03-23,7.5,7.5,7.2,7.27,2919,2129000.0,3.97,-3.84,-0.29,1.21
83,1994-03-24,7.21,7.6,7.2,7.32,3060,2253000.0,5.5,0.69,0.05,1.27
84,1994-03-25,7.35,7.46,7.28,7.38,2267,1665000.0,2.46,0.82,0.06,0.94
85,1994-03-28,7.1,7.4,7.01,7.18,2569,1862000.0,5.28,-2.71,-0.2,1.06
86,1994-03-29,7.25,7.46,7.18,7.42,2824,2083000.0,3.9,3.34,0.24,1.17
87,1994-03-30,7.5,7.88,7.34,7.85,5281,3976000.0,7.28,5.8,0.43,2.19
88,1994-03-31,8.0,8.64,7.45,7.6,50087,41170000.0,15.16,-3.18,-0.25,20.73
