,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-03-19,8.5,9.68,8.37,9.36,275760,249457152.0,18.5,32.2,2.28,50.88
1,1999-03-22,9.3,9.75,9.17,9.42,118255,111384920.0,6.2,0.64,0.06,21.82
2,1999-03-23,9.38,9.38,9.01,9.06,45729,41943996.0,3.93,-3.82,-0.36,8.44
3,1999-03-24,9.05,9.22,9.03,9.09,26304,23964374.0,2.1,0.33,0.03,4.85
4,1999-03-25,9.05,9.06,8.75,8.76,33933,30062324.0,3.41,-3.63,-0.33,6.26
5,1999-03-26,8.76,8.95,8.7,8.83,14700,12976689.0,2.85,0.8,0.07,2.71
6,1999-03-29,8.83,9.1,8.78,9.07,15133,13629718.0,3.62,2.72,0.24,2.79
7,1999-03-30,9.18,9.18,8.99,9.0,14682,13306382.0,2.09,-0.77,-0.07,2.71
8,1999-03-31,8.98,9.05,8.85,8.93,9573,8566233.0,2.22,-0.78,-0.07,1.77
9,1999-04-01,8.98,9.0,8.74,8.83,17042,15041439.0,2.91,-1.12,-0.1,3.14
10,1999-04-02,8.83,9.2,8.78,9.2,24082,21785880.0,4.76,4.19,0.37,4.44
11,1999-04-05,9.3,9.87,9.29,9.7,81526,78179224.0,6.3,5.43,0.5,15.04
12,1999-04-06,9.7,9.91,9.51,9.79,39428,38385972.0,4.12,0.93,0.09,7.27
13,1999-04-07,9.8,9.83,9.55,9.71,21120,20352450.0,2.86,-0.82,-0.08,3.9
14,1999-04-08,9.71,9.71,9.38,9.48,20354,19355510.0,3.4,-2.37,-0.23,3.76
15,1999-04-09,9.47,9.6,9.38,9.4,16382,15486715.0,2.32,-0.84,-0.08,3.02
16,1999-04-12,9.4,9.48,9.08,9.16,28133,25777556.0,4.26,-2.55,-0.24,5.19
17,1999-04-13,9.13,9.23,9.05,9.17,9913,9055264.0,1.97,0.11,0.01,1.83
18,1999-04-14,9.1,9.27,9.05,9.12,7445,6794013.0,2.4,-0.55,-0.05,1.37
