,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-04-08,2.28,2.76,1.99,2.03,76497,82481656.0,96.25,153.75,1.23,63.75
1,1994-04-11,1.99,2.0,1.87,1.87,20972,20645020.0,6.4,-7.88,-0.16,17.48
2,1994-04-12,1.83,2.0,1.81,1.96,28341,27201818.0,10.16,4.81,0.09,23.62
3,1994-04-13,2.0,2.03,1.9,1.91,22754,22630576.0,6.63,-2.55,-0.05,18.96
4,1994-04-14,1.89,1.93,1.85,1.85,13192,12495255.0,4.19,-3.14,-0.06,10.99
5,1994-04-15,1.85,1.99,1.76,1.99,25474,23949976.0,12.43,7.57,0.14,21.23
6,1994-04-18,1.99,1.99,1.84,1.85,22750,22028310.0,7.54,-7.04,-0.14,18.96
7,1994-04-19,1.82,1.87,1.75,1.75,12500,11361880.0,6.49,-5.41,-0.1,10.42
8,1994-04-20,1.72,1.79,1.64,1.66,18742,16168244.0,8.57,-5.14,-0.09,15.62
9,1994-04-21,1.68,1.81,1.67,1.79,24396,21441160.0,8.43,7.83,0.13,20.33
10,1994-04-22,1.79,1.81,1.67,1.69,17258,15123719.0,7.82,-5.59,-0.1,14.38
11,1994-04-25,1.67,1.73,1.66,1.72,4701,4007995.0,4.14,1.78,0.03,3.92
12,1994-04-26,1.74,1.78,1.71,1.77,6817,5994740.0,4.07,2.91,0.05,5.68
13,1994-04-27,1.79,1.85,1.77,1.85,14142,12876071.0,4.52,4.52,0.08,11.79
14,1994-04-28,1.86,1.87,1.73,1.73,20763,18861794.0,7.57,-6.49,-0.12,17.3
15,1994-04-29,1.71,1.75,1.65,1.75,9782,8356959.5,5.78,1.16,0.02,8.15
16,1994-05-03,1.76,1.81,1.69,1.79,10804,9458849.0,6.86,2.29,0.04,9.0
17,1994-05-04,1.83,1.84,1.69,1.72,11107,9927043.0,8.38,-3.91,-0.07,9.26
18,1994-05-05,1.66,1.66,1.58,1.61,3492,2840024.0,4.65,-6.4,-0.11,2.91
19,1994-05-06,1.62,1.64,1.56,1.59,4158,3314423.0,4.97,-1.24,-0.02,3.47
20,1994-05-09,1.58,1.64,1.58,1.63,4660,3744802.0,3.77,2.52,0.04,3.88
21,1994-05-10,1.67,1.71,1.62,1.7,8247,6864906.0,5.52,4.29,0.07,6.87
22,1994-05-11,1.73,1.81,1.68,1.68,15026,13197569.0,7.65,-1.18,-0.02,12.52
23,1994-05-12,1.64,1.67,1.6,1.6,4395,3619177.25,4.17,-4.76,-0.08,3.66
24,1994-05-13,1.6,1.73,1.6,1.73,5263,4383187.0,8.13,8.13,0.13,4.39
25,1994-05-16,1.77,1.79,1.72,1.75,12371,10881212.0,4.05,1.16,0.02,10.31
26,1994-05-17,1.75,1.75,1.66,1.68,2442,2093285.12,5.14,-4.0,-0.07,2.04
27,1994-05-18,1.68,1.68,1.62,1.65,3498,2911563.25,3.57,-1.79,-0.03,2.92
28,1994-05-19,1.64,1.69,1.62,1.68,2516,2100502.0,4.24,1.82,0.03,2.1
29,1994-05-20,1.68,1.68,1.64,1.64,2581,2162339.0,2.38,-2.38,-0.04,2.15
30,1994-05-23,1.64,1.66,1.62,1.63,1126,920676.0,2.44,-0.61,-0.01,0.94
31,1994-05-24,1.62,1.67,1.62,1.64,851,700559.0,3.07,0.61,0.01,0.71
32,1994-05-25,1.64,1.64,1.62,1.62,858,696927.06,1.22,-1.22,-0.02,0.72
33,1994-05-26,1.61,1.61,1.58,1.59,1691,1346754.0,1.85,-1.85,-0.03,1.41
34,1994-05-27,1.59,1.6,1.56,1.56,1538,1219662.0,2.52,-1.89,-0.03,1.28
35,1994-05-30,1.55,1.55,1.44,1.45,1524,1133264.0,7.05,-7.05,-0.11,1.27
36,1994-05-31,1.45,1.48,1.43,1.46,1664,1212759.0,3.45,0.69,0.01,1.39
37,1994-06-01,1.33,1.36,1.28,1.28,5763,3746523.25,5.48,-12.33,-0.18,4.8
38,1994-06-02,1.25,1.25,1.17,1.2,7838,4661691.0,6.25,-6.25,-0.08,6.53
39,1994-06-03,1.21,1.23,1.17,1.18,4750,2841373.0,5.0,-1.67,-0.02,3.96
40,1994-06-06,1.18,1.18,1.13,1.13,2045,1158030.0,4.24,-4.24,-0.05,1.7
41,1994-06-07,1.13,1.13,1.11,1.13,341,189090.0,1.77,0.0,0.0,0.28
42,1994-06-08,1.11,1.16,1.09,1.13,2505,1394104.12,6.19,0.0,0.0,2.09
43,1994-06-09,1.13,1.15,1.08,1.09,1746,963146.0,6.19,-3.54,-0.04,1.46
