,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-04-18,25.96,25.96,25.96,25.96,438,1137048.0,0.0,43.98,7.93,0.1
1,2016-04-19,28.56,28.56,28.56,28.56,103,293654.0,0.0,10.02,2.6,0.02
2,2016-04-20,31.42,31.42,31.42,31.42,151,473908.0,0.0,10.01,2.86,0.03
3,2016-04-21,34.56,34.56,34.56,34.56,350,1209600.0,0.0,9.99,3.14,0.08
4,2016-04-22,38.02,38.02,38.02,38.02,815,3097185.0,0.0,10.01,3.46,0.19
5,2016-04-25,41.82,41.82,41.82,41.82,1373,5741844.0,0.0,9.99,3.8,0.31
6,2016-04-26,46.0,46.0,46.0,46.0,1486,6837256.0,0.0,10.0,4.18,0.34
7,2016-04-27,50.6,50.6,50.6,50.6,1831,9267036.0,0.0,10.0,4.6,0.42
8,2016-04-28,55.66,55.66,55.66,55.66,6035,33590476.0,0.0,10.0,5.06,1.38
9,2016-04-29,60.23,61.23,58.35,61.23,234731,1423326880.0,5.17,10.01,5.57,53.84
10,2016-05-03,60.0,60.0,56.02,58.09,166175,959515936.0,6.5,-5.13,-3.14,38.11
11,2016-05-04,57.2,58.5,56.7,57.54,108833,625196912.0,3.1,-0.95,-0.55,24.96
12,2016-05-05,57.0,57.0,55.25,55.96,110148,616067104.0,3.04,-2.75,-1.58,25.26
13,2016-05-06,56.06,56.8,53.0,53.07,103967,572237472.0,6.79,-5.16,-2.89,23.85
14,2016-05-09,52.1,52.1,47.98,48.73,86311,429605632.0,7.76,-8.18,-4.34,19.8
15,2016-05-10,48.2,52.0,48.2,50.37,94051,475453824.0,7.8,3.37,1.64,21.57
16,2016-05-11,50.88,50.98,48.31,48.38,69601,343157936.0,5.3,-3.95,-1.99,15.96
17,2016-05-12,47.01,47.85,45.9,47.8,59943,281727136.0,4.03,-1.2,-0.58,13.75
18,2016-05-13,47.6,49.4,47.4,48.17,65700,317464608.0,4.18,0.77,0.37,15.07
19,2016-05-16,47.93,48.73,47.5,48.6,48248,232668331.0,2.55,0.89,0.43,11.07
20,2016-05-17,48.58,49.68,48.01,48.13,54865,267257136.0,3.44,-0.97,-0.47,12.58
21,2016-05-18,47.41,47.41,44.01,44.95,67531,308310576.0,7.06,-6.61,-3.18,15.49
22,2016-05-19,45.13,45.69,44.48,44.66,46676,210822391.0,2.69,-0.65,-0.29,10.71
23,2016-05-20,44.0,45.86,43.67,45.6,53335,239112875.0,4.9,2.1,0.94,12.23
24,2016-05-23,45.57,47.74,45.28,46.88,71776,335472576.0,5.39,2.81,1.28,16.46
25,2016-05-24,46.53,46.55,45.01,45.46,45885,209387137.0,3.28,-3.03,-1.42,10.52
26,2016-05-25,45.95,47.2,45.62,47.09,61871,286061296.0,3.48,3.59,1.63,14.19
27,2016-05-26,46.8,48.06,45.39,47.88,68657,320894368.0,5.67,1.68,0.79,15.75
28,2016-05-27,47.44,48.98,47.12,47.48,73504,353970176.0,3.88,-0.84,-0.4,16.86
29,2016-05-30,46.7,47.89,45.9,46.97,49829,234290781.0,4.19,-1.07,-0.51,11.43
30,2016-05-31,47.15,50.34,47.12,50.13,93310,459125792.0,6.86,6.73,3.16,21.4
31,2016-06-01,50.2,52.48,49.66,50.47,97609,498110544.0,5.63,0.68,0.34,22.39
32,2016-06-02,50.03,54.85,49.9,53.74,112141,581969936.0,9.81,6.48,3.27,25.72
33,2016-06-03,53.7,54.28,52.31,52.63,91993,488537792.0,3.67,-2.07,-1.11,21.1
34,2016-06-06,53.2,53.45,51.9,52.72,58198,306214304.0,2.95,0.17,0.09,13.35
35,2016-06-07,52.74,55.8,52.62,55.14,101093,550282752.0,6.03,4.59,2.42,23.19
36,2016-06-08,54.18,54.49,52.01,52.46,83926,446470032.0,4.5,-4.86,-2.68,19.25
37,2016-06-13,50.88,50.88,47.21,47.21,82087,403775536.0,7.0,-10.01,-5.25,18.83
38,2016-06-14,46.19,48.15,46.19,47.64,44334,209585498.0,4.15,0.91,0.43,10.17
39,2016-06-15,47.0,50.05,46.51,49.3,63600,310862896.0,7.43,3.48,1.66,14.59
40,2016-06-16,49.4,49.97,47.92,48.2,50090,244833000.0,4.16,-2.23,-1.1,11.49
41,2016-06-17,48.5,49.5,48.23,49.45,50485,247268078.0,2.63,2.59,1.25,11.58
42,2016-06-20,49.8,54.39,48.68,53.96,112811,584719024.0,11.55,9.12,4.51,25.87
43,2016-06-21,53.96,57.35,53.42,54.82,133848,734476064.0,7.28,1.59,0.86,30.7
44,2016-06-22,53.99,57.51,53.5,57.05,115946,651188432.0,7.31,4.07,2.23,26.59
45,2016-06-23,56.31,58.3,56.09,57.28,92353,528483888.0,3.87,0.4,0.23,21.18
46,2016-06-24,56.7,57.25,52.46,55.01,91078,503337424.0,8.36,-3.96,-2.27,20.89
47,2016-06-27,54.03,60.3,53.82,59.76,93104,532850096.0,11.78,8.63,4.75,21.35
48,2016-06-28,59.0,60.29,58.01,59.61,75378,446187824.0,3.82,-0.25,-0.15,17.29
49,2016-06-29,60.15,61.85,58.28,59.49,118011,706911136.0,5.99,-0.2,-0.12,27.07
50,2016-06-30,57.0,59.62,56.5,59.15,93961,542432816.0,5.24,-0.57,-0.34,21.55
51,2016-07-01,58.3,60.95,58.3,59.54,76962,459425280.0,4.48,0.66,0.39,17.65
52,2016-07-04,59.38,62.46,58.5,60.92,88439,537758336.0,6.65,2.32,1.38,20.28
53,2016-07-05,60.92,62.66,60.0,62.26,132280,813368928.0,4.37,2.2,1.34,30.34
54,2016-07-06,61.61,61.99,59.8,60.5,84586,513714368.0,3.52,-2.83,-1.76,19.4
55,2016-07-07,59.89,60.96,58.05,60.05,70326,417376320.0,4.81,-0.74,-0.45,16.13
56,2016-07-08,60.23,61.8,59.63,60.29,65822,399889824.0,3.61,0.4,0.24,15.1
57,2016-07-11,59.99,59.99,55.41,56.07,82052,472224672.0,7.6,-7.0,-4.22,18.82
58,2016-07-12,56.0,57.59,53.7,57.33,58635,328445232.0,6.94,2.25,1.26,13.45
59,2016-07-13,57.0,57.91,56.41,56.63,47032,268591328.0,2.62,-1.22,-0.7,10.79
60,2016-07-14,56.73,57.85,56.42,57.76,44789,257401824.0,2.53,2.0,1.13,10.27
61,2016-07-15,57.76,60.31,57.3,59.48,70421,417643168.0,5.21,2.98,1.72,16.15
62,2016-07-18,59.0,59.46,57.3,57.77,43651,254254681.0,3.63,-2.87,-1.71,10.01
63,2016-07-19,57.31,58.35,56.14,57.27,35999,205199492.0,3.83,-0.87,-0.5,8.26
64,2016-07-20,57.27,58.7,57.01,57.92,35123,203266721.0,2.95,1.13,0.65,8.06
65,2016-07-21,57.82,58.26,56.01,56.05,44601,253069696.0,3.88,-3.23,-1.87,10.23
66,2016-07-22,55.98,56.28,53.91,53.94,40426,221243809.0,4.23,-3.76,-2.11,9.27
67,2016-07-25,54.0,54.86,52.89,53.69,28306,152289048.0,3.65,-0.46,-0.25,6.49
68,2016-07-26,53.65,54.69,53.5,54.54,23411,127402041.0,2.22,1.58,0.85,5.37
69,2016-07-27,54.55,54.67,50.0,50.48,52168,270279440.0,8.56,-7.44,-4.06,11.97
70,2016-07-28,50.53,51.0,48.8,50.63,30451,152573897.0,4.36,0.3,0.15,6.98
71,2016-07-29,50.95,51.95,49.7,51.13,31006,158094050.0,4.44,0.99,0.5,7.11
72,2016-08-01,50.73,50.73,48.4,49.52,27289,134571242.0,4.56,-3.15,-1.61,6.26
73,2016-08-02,49.9,50.66,49.3,50.6,20861,104202774.0,2.75,2.18,1.08,4.78
74,2016-08-03,50.1,52.0,50.1,51.55,38255,195898082.0,3.75,1.88,0.95,8.77
75,2016-08-04,51.05,51.51,50.62,51.2,23834,121739551.0,1.73,-0.68,-0.35,5.47
76,2016-08-05,51.3,51.7,50.02,50.21,24104,122488887.0,3.28,-1.93,-0.99,5.53
77,2016-08-08,50.0,50.59,48.85,50.55,21011,104388350.0,3.47,0.68,0.34,4.82
78,2016-08-09,50.54,51.18,50.15,51.06,24430,123938826.0,2.04,1.01,0.51,5.6
79,2016-08-10,51.1,51.85,50.67,51.17,31192,160100917.0,2.31,0.22,0.11,7.15
80,2016-08-11,51.01,53.0,49.95,52.0,51109,263730936.0,5.96,1.62,0.83,11.72
81,2016-08-12,51.55,53.45,51.4,53.0,46499,243893847.0,3.94,1.92,1.0,10.66
82,2016-08-15,53.5,55.35,52.31,54.94,60012,323993536.0,5.74,3.66,1.94,13.76
83,2016-08-16,54.93,55.9,54.51,54.67,49149,270872800.0,2.53,-0.49,-0.27,11.27
84,2016-08-17,54.5,55.66,54.01,55.14,39810,218100783.0,3.02,0.86,0.47,9.13
85,2016-08-18,55.81,56.48,53.68,53.82,50773,279150016.0,5.08,-2.39,-1.32,11.65
86,2016-08-19,53.3,53.67,52.51,52.73,34507,182540656.0,2.16,-2.03,-1.09,7.91
87,2016-08-22,52.9,52.92,51.84,51.87,24255,126602949.0,2.05,-1.63,-0.86,5.56
88,2016-08-23,51.88,52.78,51.64,52.3,18595,97023810.0,2.2,0.83,0.43,4.26
89,2016-08-24,53.0,54.68,52.37,54.04,49404,264632191.0,4.42,3.33,1.74,11.33
90,2016-08-25,53.51,54.2,52.41,53.94,34879,186123746.0,3.31,-0.19,-0.1,8.0
91,2016-08-26,54.2,55.58,53.19,53.44,41864,227999541.0,4.43,-0.93,-0.5,9.6
92,2016-08-29,53.2,53.3,52.1,52.48,24978,131476796.0,2.25,-1.8,-0.96,5.73
93,2016-08-30,52.6,53.17,52.45,52.69,17338,91414363.0,1.37,0.4,0.21,3.98
94,2016-08-31,52.72,52.88,51.51,52.68,20862,108887029.0,2.6,-0.02,-0.01,4.78
95,2016-09-01,52.78,52.78,51.5,51.54,22389,116535006.0,2.43,-2.16,-1.14,5.14
96,2016-09-02,51.55,51.83,50.58,51.03,19788,101188022.0,2.43,-0.99,-0.51,4.54
97,2016-09-05,51.18,51.68,50.69,50.78,19046,97461957.0,1.94,-0.49,-0.25,4.37
98,2016-09-06,50.8,51.44,49.52,51.31,24272,122291329.0,3.78,1.04,0.53,5.57
99,2016-09-07,51.05,51.48,50.36,50.54,17566,89672064.0,2.18,-1.5,-0.77,4.03
100,2016-09-08,50.4,50.96,50.36,50.75,11244,57011339.0,1.19,0.42,0.21,2.58
101,2016-09-09,51.19,51.5,50.75,51.03,16970,86804050.0,1.48,0.55,0.28,3.89
102,2016-09-12,50.0,50.46,49.48,49.9,16087,80477214.0,1.92,-2.21,-1.13,3.69
103,2016-09-13,50.2,50.45,49.9,50.37,12398,62272478.0,1.1,0.94,0.47,2.84
104,2016-09-14,50.05,51.43,49.5,50.83,21462,109087413.0,3.83,0.91,0.46,4.92
105,2016-09-19,50.84,50.84,50.03,50.29,13574,66921755.0,1.59,-1.06,-0.54,3.11
106,2016-09-20,50.3,50.35,49.0,49.29,20717,100350801.0,2.68,-1.99,-1.0,4.75
107,2016-09-21,49.12,49.55,49.12,49.36,10047,48567055.0,0.87,0.14,0.07,2.3
108,2016-09-22,49.61,49.98,48.71,48.84,17769,85653473.0,2.57,-1.05,-0.52,4.08
109,2016-09-23,48.93,49.16,47.5,47.52,22999,108495354.0,3.4,-2.7,-1.32,5.28
110,2016-09-26,47.02,47.29,45.08,45.15,23309,105190603.0,4.65,-4.99,-2.37,5.35
111,2016-09-27,45.14,46.59,45.02,46.44,20757,93306883.0,3.48,2.86,1.29,4.76
112,2016-09-28,46.42,46.44,45.59,45.76,11336,50888824.0,1.83,-1.46,-0.68,2.6
113,2016-09-29,45.8,46.09,45.6,45.75,10045,45069400.0,1.07,-0.02,-0.01,2.3
114,2016-09-30,45.56,46.09,45.56,45.99,9752,43753367.0,1.16,0.52,0.24,2.24
115,2016-10-10,46.1,47.6,46.1,47.59,19347,88970661.0,3.26,3.48,1.6,4.44
116,2016-10-11,47.6,47.98,47.22,47.66,14427,67256544.0,1.6,0.15,0.07,3.31
117,2016-10-12,47.2,48.48,47.15,47.91,18714,87722381.0,2.79,0.52,0.25,4.29
118,2016-10-13,47.95,47.96,47.32,47.35,12781,59560422.0,1.34,-1.17,-0.56,2.93
