,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-12-30,3.85,4.54,3.85,4.54,381,819575.0,21.1,38.84,1.27,0.15
1,2014-12-31,4.95,4.95,4.95,4.95,169,400192.0,0.0,9.03,0.41,0.07
2,2015-01-05,5.41,5.41,5.41,5.41,212,552260.0,0.0,9.29,0.46,0.08
3,2015-01-06,5.91,5.91,5.91,5.91,244,699304.0,0.0,9.24,0.5,0.1
4,2015-01-07,6.46,6.46,6.46,6.46,712,2244936.0,0.0,9.31,0.55,0.28
5,2015-01-08,7.07,7.07,7.07,7.07,2897,10046796.0,0.0,9.44,0.61,1.16
6,2015-01-09,7.73,7.73,7.73,7.73,13746,52442135.0,0.0,9.34,0.66,5.5
7,2015-01-12,7.73,8.47,7.57,8.47,178315,701099728.0,11.64,9.57,0.74,71.33
8,2015-01-13,8.09,9.24,7.99,8.57,123045,524103984.0,14.76,1.18,0.1,49.22
9,2015-01-14,8.38,8.99,8.34,8.4,77758,332166512.0,7.58,-1.98,-0.17,31.1
10,2015-01-15,8.47,9.2,8.47,8.95,93979,419926720.0,8.69,6.55,0.55,37.59
11,2015-01-16,8.86,9.51,8.82,9.33,84044,381742768.0,7.71,4.25,0.38,33.62
12,2015-01-19,9.01,9.97,8.59,8.85,89705,418464752.0,14.79,-5.14,-0.48,35.88
13,2015-01-20,8.88,9.51,8.88,9.5,62688,287248432.0,7.12,7.34,0.65,25.08
14,2015-01-21,9.54,9.92,9.24,9.52,61948,292434064.0,7.16,0.21,0.02,24.78
15,2015-01-22,9.34,9.69,9.34,9.46,40570,191575015.0,3.68,-0.63,-0.06,16.23
16,2015-01-23,9.38,9.68,9.05,9.41,52584,244773499.0,6.66,-0.53,-0.05,21.03
17,2015-01-26,9.27,9.66,9.27,9.47,34650,163771603.0,4.14,0.64,0.06,13.86
18,2015-01-27,9.42,9.66,9.2,9.41,32086,150655770.0,4.86,-0.63,-0.06,12.83
19,2015-01-28,9.32,10.31,9.27,10.31,48478,239520025.0,11.05,9.56,0.9,19.39
20,2015-01-29,10.39,10.58,10.05,10.26,60918,314519408.0,5.14,-0.48,-0.05,24.37
21,2015-01-30,10.11,10.24,9.44,9.46,32479,159050912.0,7.8,-7.8,-0.8,12.99
22,2015-02-02,8.56,8.56,8.56,8.56,6066,25731972.0,0.0,-9.51,-0.9,2.43
23,2015-02-03,8.22,9.33,8.22,9.18,85635,370984432.0,12.97,7.24,0.62,34.25
24,2015-02-04,8.97,9.12,8.81,8.85,58713,260366289.0,3.38,-3.59,-0.33,23.49
25,2015-02-05,8.88,9.43,8.72,8.9,54939,247523635.0,8.02,0.56,0.05,21.98
26,2015-02-06,8.83,8.83,8.19,8.28,45933,191751566.0,7.19,-6.97,-0.62,18.37
27,2015-02-09,8.11,8.38,7.82,7.87,29478,117454291.0,6.76,-4.95,-0.41,11.79
28,2015-02-10,7.89,8.18,7.76,8.18,23141,92491498.0,5.34,3.94,0.31,9.26
29,2015-02-11,8.11,8.47,8.11,8.32,26564,109418321.0,4.4,1.71,0.14,10.63
30,2015-02-12,8.32,9.12,8.32,8.95,49354,216786314.0,9.62,7.57,0.63,19.74
31,2015-02-13,9.03,9.27,8.98,9.13,39222,177788230.0,3.24,2.01,0.18,15.69
32,2015-02-16,9.07,9.41,8.84,9.24,36221,164832704.0,6.24,1.2,0.11,14.49
33,2015-02-17,9.25,9.32,9.01,9.09,22653,102752608.0,3.35,-1.62,-0.15,9.06
34,2015-02-25,9.04,9.2,8.75,8.85,18316,80865895.0,4.95,-2.64,-0.24,7.33
35,2015-02-26,8.85,9.02,8.78,8.95,14622,64702036.0,2.71,1.13,0.1,5.85
36,2015-02-27,8.95,9.14,8.83,9.06,18441,82475263.0,3.46,1.23,0.11,7.38
37,2015-03-02,9.04,9.4,8.97,9.33,27337,125128904.0,4.75,2.98,0.27,10.93
38,2015-03-03,9.26,9.26,8.89,8.94,29123,131663100.0,3.97,-4.18,-0.39,11.65
39,2015-03-04,8.86,9.1,8.83,9.06,18556,82940511.0,3.02,1.34,0.12,7.42
