,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-11-28,8.4,8.4,7.86,8.2,444774,360232796.8,9.54,44.88,2.54,69.5
1,2006-11-29,7.81,7.96,7.56,7.92,146180,114154771.44,4.88,-3.41,-0.28,22.84
2,2006-11-30,7.82,8.05,7.71,7.88,110997,87312312.43,4.29,-0.51,-0.04,17.34
3,2006-12-01,7.9,7.95,7.68,7.79,97984,76299688.68,3.43,-1.14,-0.09,15.31
4,2006-12-04,7.77,8.03,7.7,7.9,82453,65098987.42,4.24,1.41,0.11,12.88
5,2006-12-05,7.85,8.37,7.81,8.09,116199,94525076.43,7.09,2.41,0.19,18.16
6,2006-12-06,8.09,8.27,7.88,8.12,104261,84482631.72,4.82,0.37,0.03,16.29
7,2006-12-07,8.09,8.57,8.02,8.26,118031,98087606.72,6.77,1.72,0.14,18.44
8,2006-12-08,8.17,8.28,7.76,7.78,72033,57579146.51,6.3,-5.81,-0.48,11.26
9,2006-12-11,7.76,7.93,7.76,7.89,38342,30048875.62,2.19,1.41,0.11,5.99
10,2006-12-12,7.91,7.93,7.6,7.67,48102,37184915.92,4.18,-2.79,-0.22,7.52
11,2006-12-13,7.72,7.83,7.66,7.74,25215,19480221.5,2.22,0.91,0.07,3.94
12,2006-12-14,7.76,7.88,7.75,7.8,29049,22698669.96,1.68,0.78,0.06,4.54
13,2006-12-15,7.81,7.84,7.68,7.79,36529,28296572.15,2.05,-0.13,-0.01,5.71
14,2006-12-18,7.76,7.8,7.7,7.75,28413,21978248.02,1.28,-0.51,-0.04,4.44
15,2006-12-19,7.78,7.92,7.69,7.89,46958,36618274.0,2.97,1.81,0.14,7.34
16,2006-12-20,7.88,7.9,7.76,7.88,28967,22740158.63,1.77,-0.13,-0.01,4.53
17,2006-12-21,7.88,8.02,7.77,7.82,35906,28351932.56,3.17,-0.76,-0.06,5.61
18,2006-12-22,7.78,7.78,7.65,7.7,52708,40573050.35,1.66,-1.53,-0.12,8.24
19,2006-12-25,7.75,7.78,7.67,7.71,30772,23716650.12,1.43,0.13,0.01,4.81
20,2006-12-26,7.7,7.73,7.52,7.57,32669,24855393.85,2.72,-1.82,-0.14,5.1
21,2006-12-27,7.57,7.59,7.41,7.49,33711,25214217.95,2.38,-1.06,-0.08,5.27
22,2006-12-28,7.5,7.54,7.16,7.19,37107,27066049.09,5.07,-4.01,-0.3,5.8
