,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-22,12.0,14.56,11.89,13.85,258240,358696000.0,39.91,107.03,7.16,61.05
1,1997-05-23,14.0,15.23,13.97,15.22,157614,234427000.0,9.1,9.89,1.37,37.26
2,1997-05-26,15.75,15.95,14.1,15.78,127979,194619000.0,12.16,3.68,0.56,30.26
3,1997-05-27,15.88,15.89,15.0,15.35,63334,97414000.0,5.64,-2.72,-0.43,14.97
4,1997-05-28,15.2,15.52,14.75,15.1,56411,85021000.0,5.02,-1.63,-0.25,13.34
5,1997-05-29,15.09,16.0,14.85,15.2,50979,79091000.0,7.62,0.66,0.1,12.05
6,1997-05-30,15.2,15.4,14.85,15.39,28408,42991000.0,3.62,1.25,0.19,6.72
7,1997-06-02,15.8,16.5,15.53,16.48,81339,130882000.0,6.3,7.08,1.09,19.23
8,1997-06-03,16.5,17.1,16.0,16.18,67486,111055000.0,6.67,-1.82,-0.3,15.95
9,1997-06-04,16.15,16.4,15.8,15.98,40990,65633000.0,3.71,-1.24,-0.2,9.69
10,1997-06-05,15.98,16.28,15.78,15.93,32474,51929000.0,3.13,-0.31,-0.05,7.68
11,1997-06-06,14.6,15.4,14.34,14.65,45233,67210000.0,6.65,-8.04,-1.28,10.69
12,1997-06-09,14.8,14.88,14.1,14.42,13363,19245000.0,5.32,-1.57,-0.23,3.16
13,1997-06-10,14.42,14.7,13.85,13.88,9601,13680000.0,5.89,-3.74,-0.54,2.27
14,1997-06-11,13.88,13.98,12.95,13.86,16891,22546000.0,7.42,-0.14,-0.02,3.99
15,1997-06-12,13.85,13.96,13.31,13.47,13918,18882000.0,4.69,-2.81,-0.39,3.29
16,1997-06-13,12.8,14.1,12.72,14.02,19488,26486000.0,10.24,4.08,0.55,4.61
17,1997-06-16,14.2,14.5,14.03,14.2,17266,24585000.0,3.35,1.28,0.18,4.08
18,1997-06-17,14.19,14.19,13.77,13.84,8609,11991000.0,2.96,-2.54,-0.36,2.04
19,1997-06-18,13.89,14.0,13.6,13.77,7173,9890000.0,2.89,-0.51,-0.07,1.7
20,1997-06-19,13.77,13.89,13.39,13.4,7254,9863000.0,3.63,-2.69,-0.37,1.71
21,1997-06-20,13.55,14.3,13.5,14.13,10087,14062000.0,5.97,5.45,0.73,2.38
22,1997-06-23,14.3,14.57,13.69,13.88,15519,21808000.0,6.23,-1.77,-0.25,3.67
23,1997-06-24,13.96,14.35,13.85,14.13,9607,13523000.0,3.6,1.8,0.25,2.27
24,1997-06-25,14.15,14.19,13.75,13.8,9580,13338000.0,3.11,-2.34,-0.33,2.26
25,1997-06-26,13.8,13.8,13.5,13.57,9993,13594000.0,2.17,-1.67,-0.23,2.36
26,1997-06-27,13.51,13.69,13.0,13.05,13766,18234000.0,5.08,-3.83,-0.52,3.25
27,1997-07-02,13.05,13.25,11.75,12.19,9510,11833000.0,11.49,-6.59,-0.86,2.25
28,1997-07-03,12.19,12.77,11.55,12.1,10533,12814000.0,10.01,-0.74,-0.09,2.49
29,1997-07-04,12.0,12.6,11.91,12.3,7495,9239000.0,5.7,1.65,0.2,1.77
30,1997-07-07,12.32,12.4,11.42,11.44,8674,10311000.0,7.97,-6.99,-0.86,2.05
31,1997-07-08,11.44,11.87,11.0,11.66,7064,8065000.0,7.6,1.92,0.22,1.67
32,1997-07-09,11.74,11.74,11.4,11.62,5178,5978000.0,2.92,-0.34,-0.04,1.22
33,1997-07-10,11.5,11.75,11.4,11.45,5289,6116000.0,3.01,-1.46,-0.17,1.25
34,1997-07-11,11.3,12.19,11.2,12.19,13391,15866000.0,8.65,6.46,0.74,3.17
35,1997-07-14,12.25,12.57,12.14,12.39,11987,14826000.0,3.53,1.64,0.2,2.83
36,1997-07-15,12.43,13.0,12.35,12.72,17488,22331000.0,5.25,2.66,0.33,4.13
37,1997-07-16,12.75,12.82,12.39,12.52,9495,11888000.0,3.38,-1.57,-0.2,2.24
38,1997-07-17,12.45,12.8,12.36,12.65,9064,11422000.0,3.51,1.04,0.13,2.14
39,1997-07-18,12.55,12.65,12.4,12.63,5978,7476000.0,1.98,-0.16,-0.02,1.41
40,1997-07-21,12.68,13.27,12.6,12.72,13107,17015000.0,5.3,0.71,0.09,3.1
41,1997-07-22,12.5,12.9,12.44,12.81,7459,9404000.0,3.62,0.71,0.09,1.76
42,1997-07-23,13.12,13.41,12.66,12.9,12247,16063000.0,5.85,0.7,0.09,2.9
43,1997-07-24,12.9,12.9,12.43,12.45,5332,6729000.0,3.64,-3.49,-0.45,1.26
44,1997-07-25,12.35,12.55,12.25,12.34,5404,6696000.0,2.41,-0.88,-0.11,1.28
45,1997-07-28,12.28,12.4,11.95,12.0,5346,6479000.0,3.65,-2.76,-0.34,1.26
46,1997-07-29,11.9,12.2,11.88,12.0,3955,4748000.0,2.67,0.0,0.0,0.93
47,1997-07-30,12.1,12.48,12.05,12.4,3502,4308000.0,3.58,3.33,0.4,0.83
48,1997-07-31,12.4,12.58,12.4,12.5,4167,5198000.0,1.45,0.81,0.1,0.99
49,1997-08-01,12.52,12.6,12.3,12.46,3444,4281000.0,2.4,-0.32,-0.04,0.81
50,1997-08-04,12.5,13.1,12.5,13.04,11389,14732000.0,4.82,4.65,0.58,2.69
51,1997-08-05,13.04,13.28,12.85,12.85,6414,8315000.0,3.3,-1.46,-0.19,1.52
52,1997-08-06,12.85,12.86,12.48,12.51,4180,5279000.0,2.96,-2.65,-0.34,0.99
53,1997-08-07,12.5,12.64,12.29,12.5,4557,5676000.0,2.8,-0.08,-0.01,1.08
54,1997-08-08,12.6,12.75,12.25,12.31,5261,6577000.0,4.0,-1.52,-0.19,1.24
55,1997-08-11,12.31,12.49,11.95,12.0,6323,7643000.0,4.39,-2.52,-0.31,1.49
56,1997-08-12,12.0,12.3,11.95,12.02,3038,3664000.0,2.92,0.17,0.02,0.72
57,1997-08-13,12.0,12.09,11.1,11.16,4702,5435000.0,8.24,-7.15,-0.86,1.11
58,1997-08-14,11.15,11.7,11.15,11.7,3494,3989000.0,4.93,4.84,0.54,0.83
59,1997-08-15,11.7,11.84,11.32,11.4,2577,2978000.0,4.44,-2.56,-0.3,0.61
60,1997-08-18,11.4,11.5,11.05,11.4,2894,3232000.0,3.95,0.0,0.0,0.68
61,1997-08-19,11.3,11.48,11.25,11.4,2028,2307000.0,2.02,0.0,0.0,0.48
62,1997-08-20,11.7,12.18,10.98,11.65,2892,3362000.0,10.53,2.19,0.25,0.68
63,1997-08-21,11.7,11.85,11.39,11.72,4669,5421000.0,3.95,0.6,0.07,1.1
64,1997-08-22,11.6,11.8,11.55,11.78,3715,4344000.0,2.13,0.51,0.06,0.88
65,1997-08-25,11.64,11.76,11.5,11.76,3933,4569000.0,2.21,-0.17,-0.02,0.93
66,1997-08-26,11.7,11.84,11.51,11.84,4845,5645000.0,2.81,0.68,0.08,1.15
67,1997-08-27,11.8,12.1,11.78,11.96,4103,4907000.0,2.7,1.01,0.12,0.97
68,1997-08-28,12.1,12.1,11.75,11.88,3363,3985000.0,2.93,-0.67,-0.08,0.8
69,1997-08-29,11.88,11.88,11.56,11.88,3998,4673000.0,2.69,0.0,0.0,0.95
70,1997-09-01,11.94,11.95,11.63,11.76,4073,4779000.0,2.69,-1.01,-0.12,0.96
71,1997-09-02,11.76,11.98,11.75,11.88,3697,4375000.0,1.96,1.02,0.12,0.87
72,1997-09-03,11.9,12.25,11.79,12.18,5830,7026000.0,3.87,2.53,0.3,1.38
73,1997-09-04,12.28,12.37,12.08,12.09,5521,6722000.0,2.38,-0.74,-0.09,1.31
74,1997-09-05,12.1,12.28,11.9,11.98,4983,6021000.0,3.14,-0.91,-0.11,1.18
75,1997-09-08,11.91,12.0,11.81,11.93,2990,3550000.0,1.59,-0.42,-0.05,0.71
76,1997-09-09,12.0,12.0,11.65,11.68,2945,3474000.0,2.93,-2.1,-0.25,0.7
77,1997-09-10,11.65,11.75,11.55,11.73,3167,3695000.0,1.71,0.43,0.05,0.75
78,1997-09-11,11.82,11.82,11.59,11.65,3168,3703000.0,1.96,-0.68,-0.08,0.75
79,1997-09-12,11.65,11.71,11.38,11.4,1652,1914000.0,2.83,-2.15,-0.25,0.39
80,1997-09-15,11.4,11.4,11.03,11.08,3555,3974000.0,3.25,-2.81,-0.32,0.84
81,1997-09-16,11.1,11.35,11.1,11.2,1942,2171000.0,2.26,1.08,0.12,0.46
82,1997-09-17,11.2,11.24,10.94,11.09,2653,2931000.0,2.68,-0.98,-0.11,0.63
83,1997-09-18,11.1,11.3,11.06,11.12,1433,1597000.0,2.16,0.27,0.03,0.34
84,1997-09-19,11.21,11.5,11.2,11.37,2713,3085000.0,2.7,2.25,0.25,0.64
85,1997-09-22,11.4,11.45,10.5,10.58,2377,2599000.0,8.36,-6.95,-0.79,0.56
86,1997-09-23,10.5,10.58,9.7,9.8,3957,4025000.0,8.32,-7.37,-0.78,0.94
87,1997-09-24,10.01,10.4,10.0,10.36,3612,3676000.0,4.08,5.71,0.56,0.85
88,1997-09-25,10.48,10.59,10.25,10.28,2559,2658000.0,3.28,-0.77,-0.08,0.6
89,1997-09-26,10.3,10.31,10.03,10.2,2722,2766000.0,2.72,-0.78,-0.08,0.64
90,1997-09-29,10.1,10.1,9.91,9.95,2056,2048000.0,1.86,-2.45,-0.25,0.49
91,1997-09-30,9.91,10.12,9.9,10.05,1299,1302000.0,2.21,1.01,0.1,0.31
92,1997-10-06,10.1,10.25,10.03,10.21,1227,1244000.0,2.19,1.59,0.16,0.29
93,1997-10-07,10.37,10.37,9.99,10.12,802,807000.0,3.72,-0.88,-0.09,0.19
94,1997-10-08,10.47,10.47,10.23,10.38,1636,1695000.0,2.37,2.57,0.26,0.39
95,1997-10-09,10.3,10.38,10.18,10.2,1179,1214000.0,1.93,-1.73,-0.18,0.28
96,1997-10-10,10.13,10.43,10.13,10.26,1170,1201000.0,2.94,0.59,0.06,0.28
97,1997-10-13,10.32,10.57,10.32,10.42,2274,2373000.0,2.44,1.56,0.16,0.54
98,1997-10-14,10.3,10.4,10.1,10.32,1511,1552000.0,2.88,-0.96,-0.1,0.36
99,1997-10-15,10.39,10.45,10.26,10.4,1056,1095000.0,1.84,0.78,0.08,0.25
100,1997-10-16,10.47,10.87,10.45,10.73,3777,4039000.0,4.04,3.17,0.33,0.89
101,1997-10-17,10.83,11.25,10.7,11.1,5480,5974000.0,5.13,3.45,0.37,1.3
102,1997-10-20,11.0,11.2,10.88,11.06,4048,4457000.0,2.88,-0.36,-0.04,0.96
103,1997-10-21,11.2,11.24,10.82,10.91,3003,3279000.0,3.8,-1.36,-0.15,0.71
104,1997-10-22,10.91,10.91,10.48,10.64,5815,6237000.0,3.94,-2.47,-0.27,1.37
105,1997-10-23,10.8,10.8,10.5,10.62,4751,5054000.0,2.82,-0.19,-0.02,1.12
106,1997-10-24,10.9,11.15,10.55,11.15,7152,7773000.0,5.65,4.99,0.53,1.69
107,1997-10-27,11.35,11.98,11.25,11.93,13426,15679000.0,6.55,7.0,0.78,3.17
108,1997-10-28,11.93,11.98,11.25,11.29,10785,12454000.0,6.12,-5.36,-0.64,2.55
109,1997-10-29,11.15,11.35,10.91,11.29,4755,5304000.0,3.9,0.0,0.0,1.12
110,1997-10-30,11.28,11.54,11.0,11.1,6064,6868000.0,4.78,-1.68,-0.19,1.43
111,1997-10-31,10.95,11.25,10.8,11.15,3034,3324000.0,4.05,0.45,0.05,0.72
112,1997-11-03,11.1,11.12,10.93,11.0,2209,2431000.0,1.7,-1.35,-0.15,0.52
113,1997-11-04,11.1,11.18,11.0,11.1,1966,2180000.0,1.64,0.91,0.1,0.46
114,1997-11-05,11.01,11.3,10.96,11.24,1699,1868649.0,3.06,1.26,0.14,0.4
115,1997-11-06,11.34,11.48,11.1,11.1,3092,3500000.0,3.38,-1.25,-0.14,0.73
116,1997-11-07,11.1,11.52,11.1,11.45,3984,4519000.0,3.78,3.15,0.35,0.94
117,1997-11-10,11.45,11.92,11.38,11.63,9151,10730000.0,4.72,1.57,0.18,2.16
118,1997-11-11,11.6,11.6,11.2,11.4,3227,3685000.0,3.44,-1.98,-0.23,0.76
119,1997-11-12,11.4,11.5,11.2,11.22,2494,2820000.0,2.63,-1.58,-0.18,0.59
120,1997-11-13,11.15,11.3,10.95,11.3,3102,3436000.0,3.12,0.71,0.08,0.73
121,1997-11-14,11.02,11.4,11.02,11.2,2185,2466000.0,3.36,-0.88,-0.1,0.52
122,1997-11-17,11.6,11.6,11.04,11.22,1826,2057000.0,5.0,0.18,0.02,0.43
123,1997-11-18,11.21,11.3,11.0,11.15,1121,1250000.0,2.67,-0.62,-0.07,0.27
124,1997-11-19,11.0,11.3,10.92,11.12,1966,2182000.0,3.41,-0.27,-0.03,0.46
125,1997-11-20,11.2,11.2,10.85,11.0,2597,2863000.0,3.15,-1.08,-0.12,0.61
126,1997-11-21,10.88,10.96,10.56,10.6,2916,3133000.0,3.64,-3.64,-0.4,0.69
127,1997-11-24,10.6,10.65,10.28,10.32,2849,2987000.0,3.49,-2.64,-0.28,0.61
128,1997-11-25,10.3,10.48,10.2,10.42,1803,1858000.0,2.71,0.97,0.1,0.38
129,1997-11-26,10.45,10.56,10.25,10.56,1495,1558000.0,2.98,1.34,0.14,0.32
130,1997-11-27,10.41,10.54,10.25,10.25,1238,1280000.0,2.75,-2.94,-0.31,0.26
131,1997-11-28,10.18,10.55,10.18,10.49,1461,1508000.0,3.61,2.34,0.24,0.31
132,1997-12-01,10.42,10.56,10.3,10.49,1162,1211000.0,2.48,0.0,0.0,0.25
133,1997-12-02,10.49,10.8,10.49,10.58,1525,1622000.0,2.96,0.86,0.09,0.32
134,1997-12-03,10.6,10.63,10.4,10.4,862,903000.0,2.17,-1.7,-0.18,0.18
135,1997-12-04,10.46,10.66,10.4,10.65,1319,1395000.0,2.5,2.4,0.25,0.28
136,1997-12-05,10.66,10.8,10.6,10.61,1906,2039000.0,1.88,-0.38,-0.04,0.41
137,1997-12-08,10.65,10.8,10.55,10.79,1538,1648000.0,2.36,1.7,0.18,0.33
138,1997-12-09,10.7,11.14,10.63,11.05,3129,3444000.0,4.73,2.41,0.26,0.67
139,1997-12-10,11.0,11.13,10.9,10.97,1810,1991000.0,2.08,-0.72,-0.08,0.39
140,1997-12-11,11.08,11.08,10.81,10.88,1450,1577000.0,2.46,-0.82,-0.09,0.31
141,1997-12-12,10.95,11.4,10.88,11.08,5713,6389000.0,4.78,1.84,0.2,1.22
142,1997-12-15,11.15,11.5,11.1,11.5,7116,8105000.0,3.61,3.79,0.42,1.51
143,1997-12-16,11.48,11.73,11.42,11.73,6416,7398000.0,2.7,2.0,0.23,1.37
144,1997-12-17,11.58,11.6,11.24,11.26,7287,8299000.0,3.07,-4.01,-0.47,1.55
145,1997-12-18,11.2,11.47,11.06,11.34,4019,4552000.0,3.64,0.71,0.08,0.86
146,1997-12-19,11.3,11.44,11.2,11.39,3184,3604000.0,2.12,0.44,0.05,0.68
147,1997-12-22,11.38,12.05,11.31,11.9,14912,17623000.0,6.5,4.48,0.51,3.17
148,1997-12-23,11.93,12.23,11.82,12.1,12867,15487000.0,3.45,1.68,0.2,2.74
149,1997-12-24,12.0,12.1,11.83,11.96,6002,7189000.0,2.23,-1.16,-0.14,1.28
150,1997-12-25,11.8,12.2,11.63,12.14,8209,9917000.0,4.77,1.51,0.18,1.75
151,1997-12-26,12.21,12.23,11.99,12.0,7229,8755000.0,1.98,-1.15,-0.14,1.54
152,1997-12-29,12.1,12.6,12.1,12.14,8370,10305000.0,4.17,1.17,0.14,1.78
153,1997-12-30,12.0,12.18,11.98,12.06,4510,5430000.0,1.65,-0.66,-0.08,0.96
154,1997-12-31,12.1,12.39,11.94,12.22,5439,6618000.0,3.73,1.33,0.16,1.16
155,1998-01-05,12.38,12.68,12.26,12.57,12433,15539000.0,3.44,2.86,0.35,2.65
156,1998-01-06,12.71,13.09,12.55,12.95,19565,25172000.0,4.3,3.02,0.38,4.16
157,1998-01-07,12.9,12.9,12.51,12.55,12687,16063000.0,3.01,-3.09,-0.4,2.7
158,1998-01-08,12.55,12.78,12.5,12.58,10361,13076000.0,2.23,0.24,0.03,2.2
159,1998-01-09,12.5,12.6,12.14,12.38,9262,11456000.0,3.66,-1.59,-0.2,1.97
160,1998-01-12,12.37,12.78,12.07,12.28,19966,24739000.0,5.74,-0.81,-0.1,4.25
161,1998-01-13,12.06,12.1,11.05,11.37,14851,16964000.0,8.55,-7.41,-0.91,3.16
162,1998-01-14,11.51,11.9,11.51,11.73,8997,10543000.0,3.43,3.17,0.36,1.91
163,1998-01-15,11.89,11.97,11.5,11.73,7440,8721000.0,4.01,0.0,0.0,1.58
164,1998-01-16,11.7,11.88,11.5,11.71,5834,6783000.0,3.24,-0.17,-0.02,1.24
165,1998-01-19,11.76,12.53,11.76,12.41,16960,20872000.0,6.58,5.98,0.7,3.61
166,1998-01-20,12.4,12.68,12.05,12.22,8705,10792000.0,5.08,-1.53,-0.19,1.85
167,1998-01-21,12.35,12.75,12.25,12.39,16715,20948000.0,4.09,1.39,0.17,3.56
168,1998-01-22,12.45,12.86,12.42,12.85,16155,20446000.0,3.55,3.71,0.46,3.44
169,1998-01-23,12.92,12.97,12.72,12.79,13940,17917000.0,1.95,-0.47,-0.06,2.97
170,1998-02-09,13.85,14.07,13.62,14.07,20581,28904000.0,3.52,10.01,1.28,4.38
171,1998-02-10,14.7,15.19,14.11,14.14,95001,137633000.0,7.68,0.5,0.07,20.21
172,1998-02-11,14.14,14.6,14.1,14.6,27037,38839000.0,3.54,3.25,0.46,5.75
173,1998-02-12,14.8,14.85,13.85,14.09,23165,32993000.0,6.85,-3.49,-0.51,4.93
174,1998-02-13,14.1,15.4,14.1,14.85,35261,52004000.0,9.23,5.39,0.76,7.5
175,1998-02-16,14.99,15.52,14.91,15.02,31805,48388000.0,4.11,1.14,0.17,6.77
176,1998-02-17,14.91,15.18,14.61,15.04,14738,21970000.0,3.79,0.13,0.02,3.14
177,1998-02-18,15.04,15.08,14.6,14.66,10213,15100000.0,3.19,-2.53,-0.38,2.17
178,1998-02-19,14.47,14.72,14.47,14.58,8466,12353000.0,1.71,-0.55,-0.08,1.8
179,1998-02-20,14.6,14.98,14.56,14.62,9901,14612000.0,2.88,0.27,0.04,2.11
180,1998-02-23,14.62,14.62,14.1,14.22,11897,16981000.0,3.56,-2.74,-0.4,2.53
181,1998-02-24,14.22,14.45,13.88,13.95,12168,17188000.0,4.01,-1.9,-0.27,2.59
182,1998-02-25,13.86,14.06,13.68,13.72,9255,12834000.0,2.72,-1.65,-0.23,1.97
183,1998-02-26,13.59,14.05,13.48,14.05,8829,12145000.0,4.15,2.41,0.33,1.88
184,1998-02-27,14.1,14.19,13.7,13.79,7122,9884000.0,3.49,-1.85,-0.26,1.52
185,1998-03-02,13.43,14.1,13.41,13.98,7674,10636000.0,5.0,1.38,0.19,1.63
186,1998-03-03,13.85,14.58,13.8,14.54,10260,14625000.0,5.58,4.01,0.56,2.18
187,1998-03-04,14.5,14.69,14.27,14.4,8142,11781000.0,2.89,-0.96,-0.14,1.73
188,1998-03-05,14.43,14.53,14.22,14.28,5725,8224000.0,2.15,-0.83,-0.12,1.22
189,1998-03-06,14.3,14.35,13.95,14.0,5746,8091000.0,2.8,-1.96,-0.28,1.22
190,1998-03-09,13.98,14.29,13.98,14.09,5132,7265000.0,2.21,0.64,0.09,1.09
191,1998-03-10,14.1,14.28,13.89,14.0,6214,8720000.0,2.77,-0.64,-0.09,1.32
192,1998-03-11,14.0,14.28,13.85,13.98,5470,7671000.0,3.07,-0.14,-0.02,1.16
193,1998-03-12,13.96,13.96,13.09,13.15,10290,13903000.0,6.22,-5.94,-0.83,2.19
