,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-08-05,8.06,9.68,8.06,9.68,2443,2363995.0,24.11,44.05,2.96,0.24
1,2014-08-06,10.65,10.65,10.65,10.65,1075,1144875.0,0.0,10.02,0.97,0.11
2,2014-08-07,11.72,11.72,11.72,11.72,1228,1438724.0,0.0,10.05,1.07,0.12
3,2014-08-08,12.89,12.89,12.89,12.89,4097,5280904.0,0.0,9.98,1.17,0.41
4,2014-08-11,14.18,14.18,14.18,14.18,8091,11472754.0,0.0,10.01,1.29,0.81
5,2014-08-12,15.6,15.6,15.6,15.6,16495,25732824.0,0.0,10.01,1.42,1.65
6,2014-08-13,15.0,15.0,14.04,14.04,182004,260233517.0,6.15,-10.0,-1.56,18.2
7,2014-08-14,13.3,13.97,13.22,13.61,477949,645528896.0,5.34,-3.06,-0.43,47.79
8,2014-08-15,13.71,13.8,13.35,13.48,202836,273799232.0,3.31,-0.96,-0.13,20.28
9,2014-08-18,13.53,13.97,13.37,13.93,273554,374048608.0,4.45,3.34,0.45,27.36
10,2014-08-19,13.8,15.24,13.71,14.53,346196,502643008.0,10.98,4.31,0.6,34.62
11,2014-08-20,14.4,15.98,14.24,15.98,406561,618206800.0,11.98,9.98,1.45,40.66
12,2014-08-21,16.0,16.17,15.11,15.36,431001,673657136.0,6.63,-3.88,-0.62,43.1
13,2014-08-22,15.01,15.02,14.31,14.74,280155,409428736.0,4.62,-4.04,-0.62,28.02
14,2014-08-25,14.58,15.47,14.58,15.01,257422,386707792.0,6.04,1.83,0.27,25.74
15,2014-08-26,14.7,14.7,14.0,14.06,202673,289550240.0,4.66,-6.33,-0.95,20.27
16,2014-08-27,14.08,14.24,14.01,14.08,87096,123032115.0,1.64,0.14,0.02,8.71
17,2014-08-28,14.16,14.19,13.78,13.79,92410,128370393.0,2.91,-2.06,-0.29,9.24
18,2014-08-29,13.76,14.15,13.73,14.01,65539,91542184.0,3.05,1.6,0.22,6.55
19,2014-09-01,14.02,14.46,13.8,14.37,87403,124088341.0,4.71,2.57,0.36,8.74
20,2014-09-02,14.39,14.75,14.29,14.62,132602,193430202.0,3.2,1.74,0.25,13.26
21,2014-09-03,14.75,14.87,14.45,14.61,110200,161073075.0,2.87,-0.07,-0.01,11.02
22,2014-09-04,14.57,15.38,14.45,15.05,209124,314093440.0,6.37,3.01,0.44,20.91
23,2014-09-05,14.96,15.03,14.69,14.81,114724,169832515.0,2.26,-1.59,-0.24,11.47
24,2014-09-09,14.86,14.89,14.52,14.7,74639,109512805.0,2.5,-0.74,-0.11,7.46
