,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-11,5.49,6.63,5.49,6.63,55,88369.0,25.11,46.04,2.09,0.03
1,2015-06-12,7.31,7.31,7.31,7.31,5,9020.0,0.0,10.26,0.68,0.0
2,2015-06-15,8.06,8.06,8.06,8.06,21,41664.0,0.0,10.26,0.75,0.01
3,2015-06-16,8.89,8.89,8.89,8.89,26,56732.0,0.0,10.3,0.83,0.02
4,2015-06-17,9.8,9.8,9.8,9.8,45,108000.0,0.0,10.24,0.91,0.03
5,2015-06-18,10.8,10.8,10.8,10.8,10,26400.0,0.0,10.2,1.0,0.01
6,2015-06-19,11.9,11.9,11.9,11.9,319,927043.0,0.0,10.19,1.1,0.19
7,2015-06-23,13.11,13.11,13.11,13.11,74,236356.0,0.0,10.17,1.21,0.04
8,2015-06-24,14.44,14.44,14.44,14.44,42,147546.0,0.0,10.14,1.33,0.03
9,2015-06-25,15.9,15.9,15.9,15.9,39,150696.0,0.0,10.11,1.46,0.02
10,2015-06-26,17.51,17.51,17.51,17.51,5347,22725387.0,0.0,10.13,1.61,3.21
11,2015-06-29,19.28,19.28,15.74,17.3,94343,399901104.0,20.22,-1.2,-0.21,56.59
12,2015-06-30,16.05,19.05,16.05,19.04,79398,340422272.0,17.34,10.06,1.74,47.63
13,2015-07-01,18.15,20.97,18.12,19.47,82438,395568208.0,14.97,2.26,0.43,49.45
14,2015-07-02,18.96,20.13,17.5,17.5,55797,247985597.0,13.51,-10.12,-1.97,33.47
15,2015-07-03,16.19,18.25,15.73,15.73,40623,162387026.0,14.4,-10.11,-1.77,24.37
16,2015-07-06,17.32,17.32,14.38,15.64,50821,202729299.0,18.69,-0.57,-0.09,30.49
17,2015-07-07,14.59,15.16,14.05,14.05,15363,53782501.0,7.1,-10.17,-1.59,9.22
18,2015-07-08,12.63,13.27,12.63,12.63,33132,102533320.0,4.56,-10.11,-1.42,19.88
19,2015-07-09,12.35,13.91,12.33,13.91,25637,85113234.0,12.51,10.13,1.28,15.38
20,2015-07-10,15.29,15.32,14.92,15.32,8605,31999248.0,2.88,10.14,1.41,5.16
21,2015-07-13,16.88,16.88,16.48,16.88,20489,83937581.0,2.61,10.18,1.56,12.29
22,2015-07-14,18.37,18.59,17.69,18.59,34340,152835150.0,5.33,10.13,1.71,20.6
23,2015-07-15,18.55,18.55,16.71,16.71,26236,109250171.0,9.9,-10.11,-1.88,15.74
24,2015-07-16,15.01,17.42,15.01,16.05,31664,123071920.0,14.42,-3.95,-0.66,18.99
25,2015-07-17,16.3,17.63,15.63,17.36,31503,128042922.0,12.46,8.16,1.31,18.9
26,2015-07-20,16.88,17.99,16.65,17.3,25327,105817826.0,7.72,-0.35,-0.06,15.19
27,2015-07-21,16.81,19.04,16.67,18.7,25872,113120387.0,13.7,8.09,1.4,15.52
28,2015-07-22,18.61,20.58,17.97,20.06,30766,140689615.0,13.96,7.27,1.36,18.46
29,2015-07-23,20.04,22.08,19.43,22.08,34369,176112277.0,13.21,10.07,2.02,20.62
30,2015-07-24,23.55,24.21,21.0,21.26,46844,256693537.0,14.54,-3.71,-0.82,28.1
31,2015-07-27,21.25,23.06,19.11,19.11,41450,213611087.0,18.58,-10.11,-2.15,24.87
32,2015-07-28,18.13,20.13,17.18,18.71,28146,124770721.0,15.44,-2.09,-0.4,16.88
33,2015-07-29,19.07,20.61,16.88,20.61,35965,164635617.0,19.94,10.15,1.9,21.57
34,2015-07-30,19.92,22.16,19.38,19.51,39905,200824312.0,13.49,-5.34,-1.1,23.94
35,2015-07-31,18.57,21.21,18.57,20.01,39982,192049402.0,13.53,2.56,0.5,23.98
36,2015-08-03,19.92,21.62,19.37,21.51,45434,226142378.0,11.24,7.5,1.5,27.25
37,2015-08-04,21.38,23.02,20.01,22.69,61188,320136336.0,13.99,5.49,1.18,36.71
38,2015-08-05,22.51,24.98,21.56,24.98,64838,375223584.0,15.07,10.09,2.29,38.89
