,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-11-20,24.22,24.8,22.06,22.25,213974,490906624.0,13.17,6.97,1.45,30.57
1,2000-11-21,22.25,22.5,21.48,21.5,60974,132993912.0,4.58,-3.37,-0.75,8.71
2,2000-11-22,21.5,22.34,21.5,21.86,34388,75541392.0,3.91,1.67,0.36,4.91
3,2000-11-23,21.91,22.1,21.7,21.81,25552,56013468.0,1.83,-0.23,-0.05,3.65
4,2000-11-24,21.8,21.95,21.1,21.29,23047,49598504.0,3.9,-2.38,-0.52,3.29
5,2000-11-27,21.18,21.45,21.05,21.29,18583,39398956.0,1.88,0.0,0.0,2.65
6,2000-11-28,21.3,21.48,21.25,21.38,7650,16337585.0,1.08,0.42,0.09,1.09
7,2000-11-29,21.4,21.45,21.11,21.19,11215,23839296.0,1.59,-0.89,-0.19,1.6
8,2000-11-30,21.15,21.21,20.97,21.04,17646,37148096.0,1.13,-0.71,-0.15,2.52
9,2000-12-01,21.06,21.25,21.0,21.18,8548,18101156.0,1.19,0.67,0.14,1.22
10,2000-12-04,21.18,21.21,20.99,21.09,10896,22917186.0,1.04,-0.42,-0.09,1.56
11,2000-12-05,21.1,21.48,21.0,21.31,13851,29455280.0,2.28,1.04,0.22,1.98
12,2000-12-06,21.4,21.45,21.0,21.07,10823,22850864.0,2.11,-1.13,-0.24,1.55
13,2000-12-07,21.15,21.31,20.99,21.07,11488,24208670.0,1.52,0.0,0.0,1.64
14,2000-12-08,21.1,21.15,21.0,21.04,7662,16111687.0,0.71,-0.14,-0.03,1.09
15,2000-12-11,21.01,21.03,20.7,20.76,9866,20577524.0,1.57,-1.33,-0.28,1.41
16,2000-12-12,20.8,21.47,20.78,21.03,10245,21546168.0,3.32,1.3,0.27,1.46
17,2000-12-13,21.1,21.19,20.81,20.87,7263,15183733.0,1.81,-0.76,-0.16,1.04
18,2000-12-14,21.03,21.03,20.77,20.8,6025,12549545.0,1.25,-0.34,-0.07,0.86
19,2000-12-15,20.8,20.88,20.68,20.72,6391,13277421.0,0.96,-0.38,-0.08,0.91
20,2000-12-18,20.73,20.9,20.35,20.53,7285,14931636.0,2.65,-0.92,-0.19,1.04
21,2000-12-19,20.53,20.75,20.41,20.53,5683,11660794.0,1.66,0.0,0.0,0.81
22,2000-12-20,20.58,20.98,20.44,20.89,7327,15108471.0,2.63,1.75,0.36,1.05
23,2000-12-21,20.95,20.95,20.61,20.61,4929,10248056.0,1.63,-1.34,-0.28,0.7
24,2000-12-22,20.51,20.61,20.15,20.22,11958,24325438.0,2.23,-1.89,-0.39,1.71
25,2000-12-25,20.18,20.29,19.4,19.77,14104,28059642.0,4.4,-2.23,-0.45,2.01
26,2000-12-26,19.8,20.29,19.51,20.25,9215,18226362.0,3.95,2.43,0.48,1.32
27,2000-12-27,20.25,20.25,19.84,19.9,5208,10386843.0,2.02,-1.73,-0.35,0.74
