,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-07-06,24.9,28.47,22.2,26.56,185337,462700928.0,63.33,168.28,16.66,77.22
1,2000-07-07,26.06,29.22,25.85,29.22,67084,187081488.0,12.69,10.02,2.66,27.95
2,2000-07-10,30.0,31.47,29.1,29.86,75506,227351632.0,8.11,2.19,0.64,31.46
3,2000-07-11,29.5,30.5,29.2,30.12,31277,93241640.0,4.35,0.87,0.26,13.03
4,2000-07-12,30.2,30.38,28.0,28.38,32794,95193584.0,7.9,-5.78,-1.74,13.66
5,2000-07-13,28.29,31.22,28.22,31.22,38916,117314896.0,10.57,10.01,2.84,16.22
6,2000-07-14,32.8,32.9,30.51,31.0,35411,111583144.0,7.66,-0.7,-0.22,14.75
7,2000-07-17,30.8,31.16,29.95,30.17,14963,45418800.0,3.9,-2.68,-0.83,6.23
8,2000-07-18,29.95,31.24,29.8,30.69,9822,30146160.0,4.77,1.72,0.52,4.09
9,2000-07-19,30.8,31.0,30.1,30.24,9464,28750950.0,2.93,-1.47,-0.45,3.94
10,2000-07-20,30.1,30.45,29.2,29.56,12660,37633640.0,4.13,-2.25,-0.68,5.28
11,2000-07-21,29.98,31.0,29.78,30.1,8653,26349626.0,4.13,1.83,0.54,3.61
12,2000-07-24,30.0,30.28,29.36,29.71,3938,11725464.0,3.06,-1.3,-0.39,1.64
13,2000-07-25,29.81,30.1,29.31,29.6,5845,17269376.0,2.66,-0.37,-0.11,2.44
14,2000-07-26,29.6,30.8,29.5,30.01,8294,25045424.0,4.39,1.39,0.41,3.46
15,2000-07-27,30.2,30.47,29.65,29.9,6576,19659130.0,2.73,-0.37,-0.11,2.74
16,2000-07-28,28.5,29.62,28.06,28.86,12284,35647308.0,5.22,-3.48,-1.04,5.12
17,2000-07-31,28.78,29.6,27.9,29.14,13187,37965608.0,5.89,0.97,0.28,5.49
18,2000-08-01,29.0,29.3,28.68,28.82,6654,19252044.0,2.13,-1.1,-0.32,2.77
19,2000-08-02,28.5,29.84,28.5,29.31,6470,18919862.0,4.65,1.7,0.49,2.7
20,2000-08-03,29.0,30.75,29.0,30.3,15655,47527404.0,5.97,3.38,0.99,6.52
21,2000-08-04,30.3,30.94,29.8,29.94,7931,24100606.0,3.76,-1.19,-0.36,3.3
22,2000-08-07,29.95,30.6,29.91,29.96,7927,23834962.0,2.3,0.07,0.02,3.3
23,2000-08-08,30.2,30.3,29.0,29.29,7878,23251666.0,4.34,-2.24,-0.67,3.28
24,2000-08-09,29.3,30.5,29.1,29.84,6783,20333962.0,4.78,1.88,0.55,2.83
25,2000-08-10,30.05,31.8,30.0,31.08,20744,64604136.0,6.03,4.16,1.24,8.64
26,2000-08-11,31.08,34.19,31.01,33.23,37905,124611400.0,10.23,6.92,2.15,15.79
27,2000-08-14,33.69,35.88,32.8,35.35,23985,82099368.0,9.27,6.38,2.12,9.99
28,2000-08-15,35.3,36.55,34.8,34.83,20614,73131680.0,4.95,-1.47,-0.52,8.59
29,2000-08-16,35.01,35.9,34.7,35.03,11605,40810496.0,3.45,0.57,0.2,4.84
30,2000-08-17,35.1,35.4,34.17,34.19,8108,28150278.0,3.51,-2.4,-0.84,3.38
31,2000-08-18,34.0,34.5,33.37,33.54,11505,38890764.0,3.31,-1.9,-0.65,4.79
32,2000-08-21,33.28,36.86,33.28,36.14,12770,44992772.0,10.67,7.75,2.6,5.32
33,2000-08-22,36.19,38.7,35.81,36.14,21199,79449416.0,8.0,0.0,0.0,8.83
34,2000-08-23,35.5,38.46,35.3,38.37,23887,88278712.0,8.74,6.17,2.23,9.95
35,2000-08-24,38.32,39.2,37.18,38.75,11981,45705136.0,5.26,0.99,0.38,4.99
36,2000-08-25,39.0,39.3,38.1,38.23,4532,17425434.0,3.1,-1.34,-0.52,1.89
37,2000-08-28,38.2,38.2,37.42,37.78,5651,21261778.0,2.04,-1.18,-0.45,2.35
38,2000-08-29,37.5,38.75,37.3,37.85,4921,18643116.0,3.84,0.19,0.07,2.05
39,2000-08-30,38.0,38.1,36.81,36.89,9911,36876388.0,3.41,-2.54,-0.96,4.13
40,2000-08-31,35.96,36.8,35.25,35.28,8244,29490432.0,4.2,-4.36,-1.61,3.44
41,2000-09-01,35.0,36.2,34.78,35.7,6042,21458796.0,4.02,1.19,0.42,2.52
42,2000-09-04,35.7,35.76,34.5,35.1,4323,15129785.0,3.53,-1.68,-0.6,1.8
43,2000-09-05,34.99,35.09,33.8,33.85,5870,20201986.0,3.68,-3.56,-1.25,2.45
44,2000-09-06,33.48,34.83,33.1,34.06,4182,14129337.0,5.11,0.62,0.21,1.74
45,2000-09-07,34.15,34.8,34.0,34.61,2850,9834147.0,2.35,1.61,0.55,1.19
46,2000-09-08,34.79,35.48,34.46,34.64,2190,7638306.0,2.95,0.09,0.03,0.91
47,2000-09-11,34.6,35.44,34.3,35.15,1819,6385317.5,3.29,1.47,0.51,0.76
48,2000-09-12,35.2,35.2,34.71,35.05,1694,5916737.0,1.39,-0.28,-0.1,0.71
49,2000-09-13,35.0,35.45,34.6,35.04,3059,10738602.0,2.43,-0.03,-0.01,1.27
50,2000-09-14,35.07,35.4,34.3,34.5,2139,7417863.5,3.14,-1.54,-0.54,0.89
51,2000-09-15,34.4,34.4,33.6,34.3,3113,10558611.0,2.32,-0.58,-0.2,1.3
52,2000-09-18,34.1,34.7,34.0,34.29,1681,5755835.5,2.04,-0.03,-0.01,0.7
53,2000-09-19,34.3,34.4,33.0,33.34,2294,7705339.0,4.08,-2.77,-0.95,0.96
54,2000-09-20,33.01,34.0,33.01,33.77,1246,4182400.25,2.97,1.29,0.43,0.52
55,2000-09-21,33.77,34.37,33.75,34.05,1256,4286199.0,1.84,0.83,0.28,0.52
56,2000-09-22,34.18,34.38,33.8,34.34,1667,5695884.0,1.7,0.85,0.29,0.69
57,2000-09-25,34.5,35.25,34.5,34.99,1903,6630260.0,2.18,1.89,0.65,0.79
58,2000-09-26,35.08,35.39,34.78,35.0,1397,4889914.0,1.74,0.03,0.01,0.58
