,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-02-09,17.6,19.35,17.6,19.08,25022,46950000.0,4.61,-49.79,-18.92,20.85
1,1993-02-10,18.52,19.6,18.0,18.8,10518,20091000.0,8.39,-1.47,-0.28,8.77
2,1993-02-11,19.0,19.0,16.7,17.4,8071,14703000.0,12.23,-7.45,-1.4,6.73
3,1993-02-12,16.8,17.75,16.02,17.69,6117,10448000.0,9.94,1.67,0.29,5.1
4,1993-02-15,19.5,19.95,18.81,19.2,12686,24319000.0,6.44,8.54,1.51,10.57
5,1993-02-16,19.3,19.8,17.81,18.8,6652,12684000.0,10.36,-2.08,-0.4,5.54
6,1993-02-17,18.5,18.9,18.1,18.22,3688,6806000.0,4.26,-3.09,-0.58,3.07
7,1993-02-18,18.0,18.99,17.1,18.1,3350,6151000.0,10.37,-0.66,-0.12,2.79
8,1993-02-19,18.0,18.5,17.15,17.95,3188,5662000.0,7.46,-0.83,-0.15,2.66
9,1993-02-22,18.35,18.6,17.4,17.55,3055,5503000.0,6.69,-2.23,-0.4,2.55
10,1993-02-23,17.5,17.8,15.12,16.4,3505,5964000.0,15.27,-6.55,-1.15,2.92
11,1993-02-24,16.4,16.4,14.03,15.21,6119,9368000.0,14.45,-7.26,-1.19,5.1
12,1993-02-25,15.0,16.78,14.83,16.6,5585,8964000.0,12.82,9.14,1.39,4.65
13,1993-02-26,16.89,17.2,15.0,15.8,5246,8646000.0,13.25,-4.82,-0.8,4.37
14,1993-03-01,15.9,16.1,13.8,14.1,3246,4801000.0,14.56,-10.76,-1.7,2.71
15,1993-03-02,13.9,14.8,13.3,14.3,3519,5017000.0,10.64,1.42,0.2,2.93
16,1993-03-03,14.5,14.72,13.7,14.0,1391,1960000.0,7.13,-2.1,-0.3,1.16
17,1993-03-04,14.65,15.5,12.5,12.65,2414,3108000.0,21.43,-9.64,-1.35,2.01
18,1993-03-05,12.0,13.0,10.61,12.0,5875,6856000.0,18.89,-5.14,-0.65,4.9
19,1993-03-08,13.6,14.6,13.0,13.2,10778,15057000.0,13.33,10.0,1.2,8.98
20,1993-03-09,13.95,13.95,11.9,12.2,2766,3446000.0,15.53,-7.58,-1.0,2.31
21,1993-03-10,11.8,13.2,11.06,12.71,2387,2907000.0,17.54,4.18,0.51,1.99
22,1993-03-11,13.2,13.5,12.23,13.4,5206,6895000.0,9.99,5.43,0.69,4.34
23,1993-03-12,13.78,14.09,13.01,13.14,3620,4869000.0,8.06,-1.94,-0.26,3.02
24,1993-03-15,13.2,13.2,12.13,12.4,2729,3500000.0,8.14,-5.63,-0.74,2.27
25,1993-03-16,13.0,13.0,12.25,12.96,2469,3132000.0,6.05,4.52,0.56,2.06
26,1993-03-17,13.48,13.48,12.6,12.65,1425,1830000.0,6.79,-2.39,-0.31,1.19
27,1993-03-18,12.1,12.77,12.1,12.4,1343,1574000.0,5.3,-1.98,-0.25,1.12
28,1993-03-19,12.5,12.9,12.2,12.27,1925,2392000.0,5.65,-1.05,-0.13,1.6
29,1993-03-22,12.2,12.2,10.5,10.7,3734,4161000.0,13.85,-12.8,-1.57,3.11
30,1993-03-23,10.2,11.0,9.8,10.0,3818,3875000.0,11.21,-6.54,-0.7,3.18
31,1993-03-24,9.9,10.35,9.78,9.85,2538,2536000.0,5.7,-1.5,-0.15,2.12
32,1993-03-25,9.85,10.1,9.47,9.85,2662,2588000.0,6.4,0.0,0.0,2.22
33,1993-03-26,9.8,10.69,9.8,10.68,4083,4201000.0,9.04,8.43,0.83,3.4
34,1993-03-29,10.5,10.75,10.01,10.05,1937,1988000.0,6.93,-5.9,-0.63,1.61
35,1993-03-30,9.68,10.28,9.68,9.96,1705,1713000.0,5.97,-0.9,-0.09,1.42
36,1993-03-31,9.9,9.94,9.1,9.72,1406,1360000.0,8.43,-2.41,-0.24,1.17
37,1993-04-01,9.68,10.0,9.5,9.97,913,896000.0,5.14,2.57,0.25,0.76
38,1993-04-02,10.1,10.24,9.8,9.9,938,939000.0,4.41,-0.7,-0.07,0.78
39,1993-04-05,9.89,10.0,9.59,10.0,782,770000.0,4.14,1.01,0.1,0.65
40,1993-04-06,10.2,11.78,9.9,11.3,3840,4192000.0,18.8,13.0,1.3,3.2
41,1993-04-07,11.8,12.8,11.3,11.6,8356,9938000.0,13.27,2.65,0.3,6.96
42,1993-04-08,11.51,14.6,11.51,13.78,11279,14993000.0,26.64,18.79,2.18,9.4
43,1993-04-09,14.8,15.5,13.69,13.8,14191,20473000.0,13.13,0.15,0.02,11.83
44,1993-04-12,12.8,14.2,12.8,13.0,5542,7496000.0,10.14,-5.8,-0.8,4.62
45,1993-04-13,13.08,14.35,12.8,14.05,7741,10589000.0,11.92,8.08,1.05,6.45
46,1993-04-14,14.2,15.1,13.0,13.6,7978,11085000.0,14.95,-3.2,-0.45,6.65
47,1993-04-15,13.4,14.36,13.11,14.0,8462,11821000.0,9.19,2.94,0.4,7.05
48,1993-04-16,14.1,14.3,12.8,13.0,5291,7080000.0,10.71,-7.14,-1.0,4.41
49,1993-04-19,12.71,13.55,12.51,13.25,2598,3394000.0,8.0,1.92,0.25,2.17
50,1993-04-20,13.5,13.75,13.3,13.39,3298,4467000.0,3.4,1.06,0.14,2.75
51,1993-04-21,13.5,13.58,13.2,13.2,1261,1678000.0,2.84,-1.42,-0.19,1.05
