,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-17,12.54,15.05,12.54,15.05,12153,18225437.0,24.02,44.02,4.6,1.37
1,2019-12-18,16.56,16.56,16.56,16.56,2771,4588892.0,0.0,10.03,1.51,0.31
2,2019-12-19,18.22,18.22,18.22,18.22,3002,5469990.0,0.0,10.02,1.66,0.34
3,2019-12-20,20.04,20.04,20.04,20.04,11262,22568066.0,0.0,9.99,1.82,1.27
4,2019-12-23,20.0,22.04,18.62,22.04,644941,1300010768.0,17.07,9.98,2.0,72.55
5,2019-12-24,20.5,21.93,20.5,20.93,452545,952932112.0,6.49,-5.04,-1.11,50.91
6,2019-12-25,20.61,22.8,20.51,21.8,441207,950417344.0,10.94,4.16,0.87,49.64
7,2019-12-26,21.47,21.6,20.69,20.86,313660,659816656.0,4.17,-4.31,-0.94,35.29
8,2019-12-27,20.5,21.8,20.15,21.2,372829,786609872.0,7.91,1.63,0.34,41.94
9,2019-12-30,20.39,20.7,19.09,19.36,291810,576387584.0,7.59,-8.68,-1.84,32.83
10,2019-12-31,19.22,19.78,19.22,19.42,172546,336236736.0,2.89,0.31,0.06,19.41
11,2020-01-02,19.44,19.89,19.23,19.55,197032,385673728.0,3.4,0.67,0.13,22.17
12,2020-01-03,19.55,20.84,19.34,20.4,307278,620464176.0,7.67,4.35,0.85,34.57
13,2020-01-06,20.36,22.44,20.05,22.44,304685,649618704.0,11.72,10.0,2.04,34.28
14,2020-01-07,23.0,24.0,21.33,21.51,542263,1241430016.0,11.9,-4.14,-0.93,61.0
15,2020-01-08,21.36,22.6,21.36,22.31,382044,837726928.0,5.76,3.72,0.8,42.98
16,2020-01-09,21.01,21.68,21.01,21.19,280160,594794128.0,3.0,-5.02,-1.12,31.52
17,2020-01-10,20.9,21.39,20.35,20.49,195329,405323232.0,4.91,-3.3,-0.7,21.97
18,2020-01-13,20.29,20.84,19.85,20.72,158074,321750096.0,4.83,1.12,0.23,17.78
19,2020-01-14,20.54,21.75,20.45,21.55,252165,534101712.0,6.27,4.01,0.83,28.37
20,2020-01-15,21.35,21.88,20.67,20.93,173166,366892288.0,5.61,-2.88,-0.62,19.48
21,2020-01-16,20.87,20.87,20.11,20.24,161828,329485600.0,3.63,-3.3,-0.69,18.21
22,2020-01-17,20.18,20.87,20.01,20.51,149272,304450336.0,4.25,1.33,0.27,16.79
23,2020-01-20,20.37,20.42,20.0,20.07,108163,217903709.0,2.05,-2.15,-0.44,12.17
24,2020-01-21,20.0,20.07,19.12,19.13,143994,280131552.0,4.73,-4.68,-0.94,16.2
25,2020-01-22,19.0,19.0,18.2,18.6,100802,187733973.0,4.18,-2.77,-0.53,11.34
26,2020-01-23,18.64,18.87,17.26,17.74,105228,191050807.0,8.66,-4.62,-0.86,11.84
27,2020-02-03,15.97,15.97,15.97,15.97,9209,14706773.0,0.0,-9.98,-1.77,1.04
28,2020-02-04,14.37,15.37,14.37,15.12,136909,204870776.0,6.26,-5.32,-0.85,15.4
29,2020-02-05,15.25,15.75,15.14,15.42,106707,165206328.0,4.03,1.98,0.3,12.0
30,2020-02-06,15.55,15.79,15.3,15.71,107447,167580699.0,3.18,1.88,0.29,12.09
31,2020-02-07,15.53,16.44,15.34,16.14,137007,218990792.0,7.0,2.74,0.43,15.41
32,2020-02-10,15.8,16.43,15.71,16.29,96842,156398493.0,4.46,0.93,0.15,10.89
