,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-13,59.48,68.0,56.14,56.3,190996,1161431290.26,79.07,275.33,41.3,85.27
1,2010-04-14,50.67,50.67,50.67,50.67,9241,46824147.0,0.0,-10.0,-5.63,4.13
2,2010-04-15,45.6,45.6,45.6,45.6,14038,64013280.0,0.0,-10.01,-5.07,6.27
3,2010-04-16,41.04,48.98,41.04,44.87,114223,495941188.8,17.41,-1.6,-0.73,50.99
4,2010-04-19,42.0,44.18,40.88,41.57,57330,245709128.71,7.35,-7.35,-3.3,25.59
5,2010-04-20,41.3,42.0,38.0,39.21,47298,186543482.12,9.62,-5.68,-2.36,21.12
6,2010-04-21,38.02,41.29,38.02,40.93,42008,168727861.1,8.34,4.39,1.72,18.75
7,2010-04-22,40.4,42.8,39.93,41.4,43256,179452696.49,7.01,1.15,0.47,19.31
8,2010-04-23,41.33,41.33,39.28,39.51,32812,131654168.21,4.95,-4.57,-1.89,14.65
9,2010-04-26,39.1,40.4,38.68,39.9,20958,82908206.51,4.35,0.99,0.39,9.36
10,2010-04-27,39.8,39.8,35.96,37.1,22229,83260590.4,9.62,-7.02,-2.8,9.92
11,2010-04-28,36.12,37.48,35.51,35.65,16249,58968407.16,5.31,-3.91,-1.45,7.25
12,2010-04-29,36.0,37.58,35.66,36.59,26720,98201944.23,5.39,2.64,0.94,11.93
13,2010-04-30,36.12,39.94,35.6,39.36,38823,147803582.16,11.86,7.57,2.77,17.33
14,2010-05-04,38.05,40.4,37.67,39.98,32713,130027277.37,6.94,1.58,0.62,14.6
15,2010-05-05,39.11,41.58,38.5,40.84,30078,120990853.41,7.7,2.15,0.86,13.43
16,2010-05-06,40.83,41.4,39.21,39.31,21796,87761176.26,5.36,-3.75,-1.53,9.73
17,2010-05-07,38.1,41.2,36.86,40.38,32593,129433736.09,11.04,2.72,1.07,14.55
18,2010-05-10,40.02,41.17,37.11,37.21,23612,92273664.62,10.05,-7.85,-3.17,10.54
19,2010-05-11,37.75,38.41,35.52,35.64,18136,66770529.96,7.77,-4.22,-1.57,8.1
20,2010-05-12,34.93,35.12,32.08,32.08,23154,76565028.15,8.53,-9.99,-3.56,10.34
21,2010-05-13,31.21,32.8,29.47,32.6,24930,77238506.13,10.38,1.62,0.52,11.13
22,2010-05-14,31.77,32.66,31.46,31.94,15113,48326804.21,3.68,-2.02,-0.66,6.75
23,2010-05-17,31.36,31.74,29.4,29.4,12854,39459561.01,7.33,-7.95,-2.54,5.74
24,2010-05-18,29.04,30.48,29.0,30.19,14375,42673952.94,5.03,2.69,0.79,6.42
25,2010-05-19,29.66,30.92,29.6,30.06,12994,39412160.1,4.37,-0.43,-0.13,5.8
26,2010-05-20,29.87,30.3,28.1,28.32,16957,49606803.92,7.32,-5.79,-1.74,7.57
27,2010-05-21,27.39,28.99,27.01,28.88,16198,45425679.63,6.99,1.98,0.56,7.23
28,2010-05-24,29.02,31.76,28.91,31.27,27343,83943320.95,9.87,8.28,2.39,12.21
29,2010-05-25,30.78,31.2,30.02,30.3,19367,59456342.82,3.77,-3.1,-0.97,8.65
30,2010-05-26,30.08,30.95,30.08,30.42,10771,32852868.33,2.87,0.4,0.12,4.81
31,2010-05-27,30.58,31.62,29.52,31.3,18606,57231509.75,6.9,2.89,0.88,8.31
32,2010-05-28,31.53,31.58,30.75,30.86,18215,56765376.24,2.65,-1.41,-0.44,8.13
33,2010-05-31,30.87,30.9,28.88,28.9,22223,66202744.64,6.55,-6.35,-1.96,9.92
34,2010-06-01,28.06,28.61,26.01,26.91,30233,82208661.86,9.0,-6.89,-1.99,13.5
35,2010-06-02,26.5,27.45,26.2,27.43,15000,40400956.28,4.65,1.93,0.52,6.7
36,2010-06-03,27.51,28.95,27.13,27.78,26168,73289826.49,6.64,1.28,0.35,11.68
37,2010-06-04,27.3,28.4,27.11,28.28,17791,49580168.34,4.64,1.8,0.5,7.94
38,2010-06-07,27.2,29.85,27.11,29.49,31200,89665371.87,9.69,4.28,1.21,13.93
39,2010-06-08,29.53,29.8,28.56,29.38,24521,71712183.33,4.2,-0.37,-0.11,10.95
40,2010-06-09,29.61,30.32,29.38,30.31,25802,77174288.71,3.2,3.17,0.93,11.52
41,2010-06-10,30.03,30.88,29.92,30.2,21108,64323108.78,3.17,-0.36,-0.11,9.42
42,2010-06-11,30.19,30.65,29.5,29.98,18215,54632866.2,3.81,-0.73,-0.22,8.13
43,2010-06-17,30.1,30.85,29.5,29.55,16107,48703964.83,4.5,-1.43,-0.43,7.19
44,2010-06-21,27.93,29.0,26.68,28.94,18561,51680405.25,7.85,-2.06,-0.61,8.29
45,2010-06-22,28.5,29.98,28.34,29.26,16772,49316695.7,5.67,1.11,0.32,7.49
46,2010-06-23,29.03,30.39,29.0,29.93,22495,67214243.47,4.75,2.29,0.67,10.04
47,2010-06-24,29.93,32.92,29.75,32.7,55278,174443026.85,10.59,9.25,2.77,24.68
48,2010-06-25,31.98,33.6,31.6,33.2,53252,173534887.61,6.12,1.53,0.5,23.77
49,2010-06-28,33.0,35.51,32.51,33.48,52663,179679168.82,9.04,0.84,0.28,23.51
50,2010-06-29,33.11,33.7,30.13,30.13,36330,113209390.15,10.66,-10.01,-3.35,16.22
51,2010-06-30,29.2,31.48,27.4,30.92,32220,94846438.48,13.54,2.62,0.79,14.38
52,2010-07-01,30.13,33.89,30.13,33.87,49258,157987949.01,12.16,9.54,2.95,21.99
53,2010-07-02,32.8,34.96,32.3,33.1,53176,178619790.13,7.85,-2.27,-0.77,23.74
54,2010-07-05,32.38,35.65,32.03,34.37,55265,190228531.57,10.94,3.84,1.27,24.67
55,2010-07-06,33.95,35.89,33.36,35.39,50026,173675113.14,7.36,2.97,1.02,22.33
56,2010-07-07,35.38,35.38,34.28,35.12,36344,126463506.0,3.11,-0.76,-0.27,16.22
57,2010-07-08,35.0,36.42,34.5,35.5,47948,170511063.46,5.47,1.08,0.38,21.41
58,2010-07-09,35.0,35.8,33.66,34.88,51248,178368508.76,6.03,-1.75,-0.62,22.88
59,2010-07-12,34.59,34.6,33.71,33.72,40528,138079321.24,2.55,-3.33,-1.16,18.09
60,2010-07-13,31.75,34.26,31.66,33.38,68227,223858488.18,7.71,-1.01,-0.34,24.37
61,2010-07-14,32.6,33.57,31.85,32.02,44529,145617864.02,5.15,-4.07,-1.36,15.9
62,2010-07-15,31.84,31.84,30.03,30.1,35920,111003803.29,5.65,-6.0,-1.92,12.83
63,2010-07-16,29.65,30.7,29.43,30.4,29073,87967820.82,4.22,1.0,0.3,10.38
64,2010-07-19,30.09,31.2,30.09,30.97,25260,77949271.98,3.65,1.88,0.57,9.02
65,2010-07-20,31.2,32.18,31.08,32.0,32589,103727923.02,3.55,3.33,1.03,11.64
66,2010-07-21,32.1,32.3,31.2,31.35,29379,93275593.62,3.44,-2.03,-0.65,10.49
67,2010-07-22,31.25,31.99,31.2,31.74,25679,81238177.54,2.52,1.24,0.39,9.17
68,2010-07-23,31.76,33.5,31.65,33.5,54442,178345229.04,5.83,5.55,1.76,19.44
69,2010-07-26,33.88,33.88,32.68,33.3,37082,123157193.0,3.58,-0.6,-0.2,13.24
70,2010-07-27,33.21,34.16,33.0,33.28,39656,133429833.36,3.48,-0.06,-0.02,14.16
71,2010-07-28,33.0,33.88,32.4,33.88,37549,124985265.69,4.45,1.8,0.6,13.41
72,2010-07-29,33.8,34.06,33.09,33.46,30561,102478627.79,2.86,-1.24,-0.42,10.91
73,2010-07-30,33.64,33.65,32.6,32.75,24829,81974085.62,3.14,-2.12,-0.71,8.87
74,2010-08-02,32.71,33.36,32.45,33.22,22983,75874808.57,2.78,1.44,0.47,8.21
75,2010-08-03,33.2,35.37,33.2,34.26,65476,226272200.49,6.53,3.13,1.04,23.38
76,2010-08-04,34.02,34.77,32.78,33.9,44685,151406290.31,5.81,-1.05,-0.36,15.96
77,2010-08-05,33.85,34.43,33.61,34.0,27483,93694447.61,2.42,0.29,0.1,9.82
78,2010-08-06,33.81,34.46,32.88,34.46,34589,116903698.83,4.65,1.35,0.46,12.35
79,2010-08-09,34.4,36.18,34.3,35.76,50375,176432056.08,5.46,3.77,1.3,17.99
80,2010-08-10,35.65,35.85,33.7,33.71,40385,140470506.21,6.01,-5.73,-2.05,14.42
81,2010-08-11,33.4,34.2,33.3,33.81,19787,66737434.13,2.67,0.3,0.1,7.07
82,2010-08-12,33.4,33.89,32.51,32.58,21336,70848734.01,4.08,-3.64,-1.23,7.62
83,2010-08-13,32.33,33.09,32.33,32.99,14842,48721303.45,2.33,1.26,0.41,5.3
84,2010-08-16,33.0,33.85,33.0,33.79,17538,58759098.09,2.58,2.42,0.8,6.26
85,2010-08-17,33.8,34.44,33.41,34.02,16795,57050568.37,3.05,0.68,0.23,6.0
86,2010-08-18,34.0,34.29,33.45,33.47,17106,57729524.72,2.47,-1.62,-0.55,6.11
87,2010-08-19,33.55,33.76,32.75,32.9,20517,67830538.33,3.02,-1.7,-0.57,7.33
88,2010-08-20,32.9,32.91,31.66,31.7,20395,65897317.13,3.8,-3.65,-1.2,7.28
89,2010-08-23,31.8,32.47,31.78,32.05,15652,50240809.63,2.18,1.1,0.35,5.59
90,2010-08-24,32.12,32.35,31.66,32.12,11445,36675765.26,2.15,0.22,0.07,4.09
91,2010-08-25,32.0,32.0,30.77,30.79,16242,50896607.42,3.83,-4.14,-1.33,5.8
92,2010-08-26,30.95,31.2,30.5,30.95,8498,26180964.03,2.27,0.52,0.16,3.04
93,2010-08-27,31.0,31.65,30.71,31.51,10993,34425369.35,3.04,1.81,0.56,3.93
94,2010-08-30,31.81,32.06,31.23,31.91,14427,45835006.96,2.63,1.27,0.4,5.15
95,2010-08-31,31.84,32.96,31.8,32.47,19401,62960162.71,3.64,1.75,0.56,6.93
96,2010-09-01,32.5,32.5,31.25,31.61,17148,54578241.12,3.85,-2.65,-0.86,6.12
97,2010-09-02,31.65,32.0,31.1,31.8,16227,51178527.04,2.85,0.6,0.19,5.8
98,2010-09-03,31.83,32.87,31.83,32.6,25445,82783853.97,3.27,2.52,0.8,9.09
99,2010-09-07,32.72,33.47,32.65,33.27,31925,105564916.82,2.52,2.06,0.67,11.4
100,2010-09-08,33.27,33.27,32.42,32.79,17091,55924629.52,2.55,-1.44,-0.48,6.1
101,2010-09-09,32.8,33.17,31.83,32.15,18551,60464676.76,4.09,-1.95,-0.64,6.63
102,2010-09-10,31.96,32.44,30.8,31.42,13603,42978366.98,5.1,-2.27,-0.73,4.86
103,2010-09-13,31.3,31.99,31.3,31.99,12677,40089464.81,2.2,1.81,0.57,4.53
104,2010-09-14,32.11,32.13,31.32,31.46,12107,38365197.12,2.53,-1.66,-0.53,4.32
105,2010-09-15,31.59,31.59,30.12,30.19,17307,53052393.13,4.67,-4.04,-1.27,6.18
106,2010-09-16,30.25,30.6,29.0,29.38,12412,36995671.82,5.3,-2.68,-0.81,4.43
107,2010-09-17,29.5,29.68,29.12,29.27,6422,18852211.36,1.91,-0.37,-0.11,2.29
108,2010-09-20,29.27,29.38,27.8,28.43,8740,25109528.36,5.4,-2.87,-0.84,3.12
109,2010-09-21,28.5,29.3,28.15,29.1,8942,25797913.47,4.05,2.36,0.67,3.19
110,2010-09-27,29.22,29.56,28.82,29.38,7999,23350489.2,2.54,0.96,0.28,2.86
111,2010-09-28,29.23,29.4,28.51,28.65,8857,25595792.94,3.03,-2.48,-0.73,3.16
112,2010-09-29,28.7,28.95,27.9,27.92,5434,15433276.6,3.66,-2.55,-0.73,1.94
113,2010-09-30,27.85,28.64,27.7,28.43,6904,19520272.07,3.37,1.83,0.51,2.47
