,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-20,16.46,19.76,16.46,19.76,222,438342.0,24.05,44.02,6.04,0.04
1,2017-04-21,21.74,21.74,21.74,21.74,97,210226.0,0.0,10.02,1.98,0.02
2,2017-04-24,23.91,23.91,23.91,23.91,160,381843.0,0.0,9.98,2.17,0.03
3,2017-04-25,26.3,26.3,26.3,26.3,327,860931.0,0.0,10.0,2.39,0.06
4,2017-04-26,28.93,28.93,28.93,28.93,835,2416031.0,0.0,10.0,2.63,0.15
5,2017-04-27,31.82,31.82,29.58,31.82,205391,631743360.0,7.74,9.99,2.89,36.16
6,2017-04-28,33.8,35.0,33.5,35.0,241475,832294944.0,4.71,9.99,3.18,42.51
7,2017-05-02,33.57,33.78,31.88,32.78,237376,776815120.0,5.43,-6.34,-2.22,41.79
8,2017-05-03,32.9,36.06,32.64,36.06,257941,914040992.0,10.43,10.01,3.28,45.41
9,2017-05-04,34.5,37.86,32.5,36.43,298160,1040277456.0,14.86,1.03,0.37,52.49
10,2017-05-05,34.4,35.46,32.79,32.79,179943,610781872.0,7.33,-9.99,-3.64,31.68
11,2017-05-08,31.6,32.3,29.53,29.85,123914,383818848.0,8.45,-8.97,-2.94,21.82
12,2017-05-09,29.55,31.23,29.5,30.49,93064,284279232.0,5.8,2.14,0.64,16.38
13,2017-05-10,30.3,31.05,28.03,28.23,110041,325536592.0,9.9,-7.41,-2.26,19.37
14,2017-05-11,27.76,29.17,26.78,28.63,97286,269858752.0,8.47,1.42,0.4,17.13
15,2017-05-12,28.32,29.89,28.12,29.54,104618,304286112.0,6.18,3.18,0.91,18.42
16,2017-05-15,29.08,29.49,28.7,28.77,77664,225795085.0,2.67,-2.61,-0.77,13.67
17,2017-05-16,28.5,29.69,27.0,29.5,91785,263464636.0,9.35,2.54,0.73,16.16
18,2017-05-17,29.45,30.25,29.02,29.05,90426,266477466.0,4.17,-1.53,-0.45,15.92
19,2017-05-18,28.51,28.7,27.39,27.48,77491,217175877.0,4.51,-5.4,-1.57,13.64
20,2017-05-19,27.6,27.85,26.81,27.04,48376,131821405.0,3.78,-1.6,-0.44,8.52
21,2017-05-22,26.87,27.3,24.89,25.38,75701,196005404.0,8.91,-6.14,-1.66,13.33
22,2017-05-23,25.01,25.48,23.82,23.86,63499,155493171.0,6.54,-5.99,-1.52,11.18
23,2017-05-24,23.98,24.58,23.67,24.39,52298,126731100.0,3.81,2.22,0.53,9.21
24,2017-05-25,24.28,24.5,23.2,24.17,58872,140674009.0,5.33,-0.9,-0.22,10.36
