,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-05-27,21.65,25.98,21.65,25.98,56,142243.0,24.0,44.01,7.94,0.04
1,2015-05-28,28.58,28.58,28.58,28.58,35,100030.0,0.0,10.01,2.6,0.03
2,2015-05-29,31.44,31.44,31.44,31.44,18,56592.0,0.0,10.01,2.86,0.01
3,2015-06-01,34.58,34.58,34.58,34.58,20,69160.0,0.0,9.99,3.14,0.01
4,2015-06-02,38.04,38.04,38.04,38.04,45,171180.0,0.0,10.01,3.46,0.03
5,2015-06-03,41.84,41.84,41.84,41.84,70,292880.0,0.0,9.99,3.8,0.05
6,2015-06-04,46.02,46.02,46.02,46.02,80,368160.0,0.0,9.99,4.18,0.06
7,2015-06-05,50.62,50.62,50.62,50.62,36,182232.0,0.0,10.0,4.6,0.03
8,2015-06-08,55.68,55.68,55.68,55.68,63,350784.0,0.0,10.0,5.06,0.05
9,2015-06-09,61.25,61.25,61.25,61.25,114,698250.0,0.0,10.0,5.57,0.08
10,2015-06-10,67.38,67.38,67.38,67.38,190,1280220.0,0.0,10.01,6.13,0.14
11,2015-06-11,74.12,74.12,74.12,74.12,158,1168131.0,0.0,10.0,6.74,0.11
12,2015-06-12,81.53,81.53,81.53,81.53,184,1500152.0,0.0,10.0,7.41,0.13
13,2015-06-15,89.68,89.68,89.68,89.68,1490,13362320.0,0.0,10.0,8.15,1.06
14,2015-06-16,92.01,98.65,89.68,98.65,64633,619934864.0,10.0,10.0,8.97,46.17
15,2015-06-17,92.01,95.0,88.79,88.99,44838,402196384.0,6.29,-9.79,-9.66,32.03
16,2015-06-18,88.0,95.6,83.01,90.6,59368,527905872.0,14.15,1.81,1.61,42.41
17,2015-06-19,83.5,91.55,81.54,84.99,42323,365879920.0,11.05,-6.19,-5.61,30.23
18,2015-06-23,84.3,93.49,82.6,93.49,30964,278181824.0,12.81,10.0,8.5,22.12
19,2015-06-24,93.55,95.8,86.78,93.49,32859,299980736.0,9.65,0.0,0.0,23.47
20,2015-06-25,89.33,92.9,86.8,87.0,17758,159137056.0,6.52,-6.94,-6.49,12.68
21,2015-06-26,82.8,83.0,78.3,78.3,12229,97138616.0,5.4,-10.0,-8.7,8.73
22,2015-06-29,74.5,77.5,70.47,70.47,16874,120005000.0,8.98,-10.0,-7.83,12.05
23,2015-06-30,64.0,73.99,63.42,72.0,25444,172662701.0,15.0,2.17,1.53,18.17
24,2015-07-01,69.0,74.98,64.8,64.8,18555,130732155.0,14.14,-10.0,-7.2,13.25
25,2015-07-02,63.49,63.88,58.32,58.32,14771,89070744.0,8.58,-10.0,-6.48,10.55
26,2015-07-03,57.0,57.55,52.49,53.0,22512,120242634.0,8.68,-9.12,-5.32,16.08
27,2015-07-06,58.3,58.3,47.7,47.7,37384,195362540.0,20.0,-10.0,-5.3,26.7
28,2015-07-07,44.0,44.12,42.93,42.93,12967,55807490.0,2.49,-10.0,-4.77,9.26
29,2015-07-08,38.64,38.64,38.64,38.64,4765,18411960.0,0.0,-9.99,-4.29,3.4
30,2015-07-09,34.86,42.5,34.86,42.5,35546,142191057.0,19.77,9.99,3.86,25.39
31,2015-07-10,46.0,46.75,45.1,46.75,8908,41226567.0,3.88,10.0,4.25,6.36
32,2015-07-13,51.43,51.43,49.8,51.43,26187,134390611.0,3.49,10.01,4.68,18.7
33,2015-07-14,55.0,56.57,53.28,56.57,37549,210478280.0,6.4,9.99,5.14,26.82
34,2015-07-15,55.8,57.55,50.91,51.19,44860,243855863.0,11.74,-9.51,-5.38,32.04
35,2015-07-16,51.19,56.2,47.13,54.78,31121,165462898.0,17.72,7.01,3.59,22.23
36,2015-07-17,55.0,60.26,54.9,59.4,22798,133107667.0,9.78,8.43,4.62,16.28
37,2015-07-20,59.42,62.5,58.0,60.08,23218,139151264.0,7.58,1.14,0.68,16.58
38,2015-07-21,58.25,63.5,58.01,61.99,17860,108873713.0,9.14,3.18,1.91,12.76
39,2015-07-22,61.8,62.5,58.88,61.32,17295,105587684.0,5.84,-1.08,-0.67,12.35
40,2015-07-23,60.8,67.45,60.68,67.45,19951,128034366.0,11.04,10.0,6.13,14.25
41,2015-07-24,67.9,72.48,65.7,66.35,26944,186419975.0,10.05,-1.63,-1.1,19.25
42,2015-07-27,65.38,68.1,59.72,59.72,22703,146782049.0,12.63,-9.99,-6.63,16.22
43,2015-07-28,54.72,62.0,53.75,56.95,23722,133587009.0,13.81,-4.64,-2.77,16.94
44,2015-07-29,58.7,62.6,55.0,62.35,19231,112358531.0,13.35,9.48,5.4,13.74
45,2015-07-30,62.0,66.04,59.0,61.0,23633,148853833.0,11.29,-2.17,-1.35,16.88
46,2015-07-31,58.11,64.5,58.11,62.18,20994,129572018.0,10.48,1.93,1.18,15.0
47,2015-08-03,60.8,67.7,59.03,67.7,31305,199231811.0,13.94,8.88,5.52,22.36
48,2015-08-04,66.98,69.45,62.7,68.6,32424,216686358.0,9.97,1.33,0.9,23.16
49,2015-08-05,66.9,70.99,66.1,68.69,26355,180774424.0,7.13,0.13,0.09,18.82
50,2015-08-06,66.01,67.8,63.03,63.84,20920,136188545.0,6.94,-7.06,-4.85,14.94
51,2015-08-07,64.68,67.3,64.01,66.57,18422,120933222.0,5.15,4.28,2.73,13.16
52,2015-08-10,66.57,69.88,66.0,68.51,18335,125061705.0,5.83,2.91,1.94,13.1
53,2015-08-11,68.51,70.99,68.02,70.5,21567,150613055.0,4.34,2.9,1.99,15.4
54,2015-08-12,69.7,71.5,67.1,67.3,17457,120578445.0,6.24,-4.54,-3.2,12.47
55,2015-08-13,66.99,67.88,64.88,67.59,12657,84212544.0,4.46,0.43,0.29,9.04
56,2015-08-14,68.0,70.3,67.05,69.5,18345,126613300.0,4.81,2.83,1.91,13.1
57,2015-08-17,68.08,69.5,65.99,66.2,12329,82360641.0,5.05,-4.75,-3.3,8.81
58,2015-08-18,66.0,67.27,59.58,59.58,14298,90270456.0,11.62,-10.0,-6.62,10.21
