,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-09-03,7.35,7.59,7.23,7.34,171302,126600417.97,5.61,14.33,0.92,57.1
1,2004-09-06,7.19,7.28,7.03,7.24,49620,35622914.27,3.41,-1.36,-0.1,16.54
2,2004-09-07,7.24,7.45,7.19,7.27,43849,32039960.24,3.59,0.41,0.03,14.62
3,2004-09-08,7.29,7.42,7.22,7.35,32908,24146728.37,2.75,1.1,0.08,10.97
4,2004-09-09,7.3,7.33,7.13,7.21,21562,15583586.78,2.72,-1.9,-0.14,7.19
5,2004-09-10,7.26,7.67,7.23,7.47,85910,64408504.56,6.1,3.61,0.26,28.64
6,2004-09-13,7.58,7.64,7.29,7.46,53910,40253868.11,4.69,-0.13,-0.01,17.97
7,2004-09-14,7.47,7.84,7.47,7.63,58366,44522410.72,4.96,2.28,0.17,19.46
8,2004-09-15,7.67,8.39,7.55,8.3,106511,87184373.68,11.01,8.78,0.67,35.5
9,2004-09-16,8.29,9.0,8.21,8.98,92902,80068460.43,9.52,8.19,0.68,30.97
10,2004-09-17,8.94,9.2,8.6,9.14,71752,63861278.17,6.68,1.78,0.16,23.92
11,2004-09-20,9.08,9.45,8.87,9.35,63429,58025204.02,6.35,2.3,0.21,21.14
12,2004-09-21,9.28,9.55,9.0,9.3,54606,50545485.58,5.88,-0.53,-0.05,18.2
13,2004-09-22,9.2,9.6,9.11,9.28,40080,37557616.27,5.27,-0.22,-0.02,13.36
14,2004-09-23,9.31,9.53,8.91,9.35,29632,27318623.87,6.68,0.75,0.07,9.88
15,2004-09-24,9.33,9.62,8.98,8.98,45964,43266419.99,6.84,-3.96,-0.37,15.32
16,2004-09-27,9.1,9.22,8.43,8.55,29485,26021283.77,8.8,-4.79,-0.43,9.83
17,2004-09-28,8.55,8.95,8.55,8.83,21496,18918347.98,4.68,3.27,0.28,7.17
18,2004-09-29,8.9,8.9,8.7,8.75,11742,10293743.99,2.27,-0.91,-0.08,3.91
19,2004-09-30,8.71,9.07,8.68,8.8,19147,17060265.8,4.46,0.57,0.05,6.38
20,2004-10-08,8.94,9.48,8.81,9.45,26492,24443686.17,7.61,7.39,0.65,8.83
21,2004-10-11,9.5,9.95,9.35,9.4,46478,45121128.19,6.35,-0.53,-0.05,15.49
22,2004-10-12,9.3,9.6,9.21,9.43,19736,18569439.19,4.15,0.32,0.03,6.58
23,2004-10-13,9.38,9.55,9.33,9.48,11779,11100229.22,2.33,0.53,0.05,3.93
24,2004-10-14,9.51,9.53,8.53,8.53,25087,22013284.35,10.55,-10.02,-0.95,8.36
25,2004-10-15,8.1,8.46,7.87,8.14,22823,18450326.22,6.92,-4.57,-0.39,7.61
26,2004-10-18,8.1,8.65,8.1,8.43,17743,14903681.84,6.76,3.56,0.29,5.91
27,2004-10-19,8.43,8.61,8.02,8.13,15368,12920159.81,7.0,-3.56,-0.3,5.12
28,2004-10-20,8.02,8.19,7.85,8.14,16335,13126090.14,4.18,0.12,0.01,5.44
29,2004-10-21,8.15,8.28,7.9,7.95,11500,9257711.52,4.67,-2.33,-0.19,3.83
30,2004-10-22,8.0,8.4,7.6,8.36,24439,19625274.55,10.06,5.16,0.41,8.15
31,2004-10-25,8.5,8.69,8.32,8.41,32165,27428255.59,4.43,0.6,0.05,10.72
32,2004-10-26,8.4,8.78,8.27,8.77,14503,12350110.35,6.06,4.28,0.36,4.83
33,2004-10-27,8.7,8.92,8.55,8.89,21042,18461182.47,4.22,1.37,0.12,7.01
34,2004-10-28,8.98,8.98,8.38,8.45,18264,15879360.2,6.75,-4.95,-0.44,6.09
