,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-03,10.72,12.86,10.72,12.86,101,129672.0,23.96,44.01,3.93,0.04
1,2017-07-04,14.15,14.15,14.15,14.15,15,21112.0,0.0,10.03,1.29,0.01
2,2017-07-05,15.57,15.57,15.57,15.57,77,119764.0,0.0,10.04,1.42,0.03
3,2017-07-06,17.13,17.13,17.13,17.13,50,86198.0,0.0,10.02,1.56,0.02
4,2017-07-07,18.84,18.84,18.84,18.84,304,573339.0,0.0,9.98,1.71,0.12
5,2017-07-10,20.72,20.72,20.72,20.72,595,1233420.0,0.0,9.98,1.88,0.24
6,2017-07-11,22.79,22.79,22.79,22.79,743,1692363.0,0.0,9.99,2.07,0.3
7,2017-07-12,25.07,25.07,25.07,25.07,989,2479824.0,0.0,10.0,2.28,0.4
8,2017-07-13,27.58,27.58,27.58,27.58,4063,11207105.0,0.0,10.01,2.51,1.63
9,2017-07-14,26.9,29.84,25.9,28.56,166559,453453808.0,14.29,3.55,0.98,66.62
10,2017-07-17,26.46,27.58,25.7,25.7,93718,248154402.0,6.58,-10.01,-2.86,37.49
11,2017-07-18,24.56,25.5,23.57,24.59,81560,200477755.0,7.51,-4.32,-1.11,32.62
12,2017-07-19,24.05,24.88,23.73,24.45,61596,149451468.0,4.68,-0.57,-0.14,24.64
13,2017-07-20,24.39,25.32,23.71,23.77,67382,165427673.0,6.58,-2.78,-0.68,26.95
14,2017-07-21,23.4,24.47,22.87,24.06,67153,158474297.0,6.73,1.22,0.29,26.86
15,2017-07-24,23.55,25.18,23.3,24.64,62276,151040188.0,7.81,2.41,0.58,24.91
16,2017-07-25,24.64,24.7,24.0,24.18,43456,105628230.0,2.84,-1.87,-0.46,17.38
17,2017-07-26,24.0,24.74,23.51,24.01,39466,95178721.0,5.09,-0.7,-0.17,15.79
18,2017-07-27,24.01,25.88,23.68,25.79,81590,203004340.0,9.16,7.41,1.78,32.64
19,2017-07-28,25.4,25.88,24.91,24.96,55612,140858375.0,3.76,-3.22,-0.83,22.24
20,2017-07-31,24.82,25.2,24.47,24.7,40547,100686346.0,2.92,-1.04,-0.26,16.22
21,2017-08-01,24.73,25.28,24.22,25.17,50682,125800206.0,4.29,1.9,0.47,20.27
22,2017-08-02,25.02,25.12,24.1,24.12,38439,94587741.0,4.05,-4.17,-1.05,15.38
23,2017-08-03,23.88,24.58,23.78,24.07,35025,84654523.0,3.32,-0.21,-0.05,14.01
24,2017-08-04,24.01,24.14,23.23,23.37,32842,77822626.0,3.78,-2.91,-0.7,13.14
25,2017-08-07,23.52,23.83,23.37,23.44,19308,45485597.0,1.97,0.3,0.07,7.72
26,2017-08-08,23.45,23.53,22.89,23.02,26273,60708948.0,2.73,-1.79,-0.42,10.51
27,2017-08-09,23.01,23.07,22.67,22.7,21447,48987922.0,1.74,-1.39,-0.32,8.58
28,2017-08-10,22.72,22.89,21.85,22.04,29811,66535462.0,4.58,-2.91,-0.66,11.92
29,2017-08-11,21.88,22.27,21.5,22.14,22562,49575506.0,3.49,0.45,0.1,9.02
30,2017-08-14,22.14,22.58,22.1,22.49,15392,34476082.0,2.17,1.58,0.35,6.16
31,2017-08-15,22.75,23.34,22.6,23.08,27460,63054537.0,3.29,2.62,0.59,10.98
32,2017-08-16,23.0,23.85,22.91,23.55,35300,82896184.0,4.07,2.04,0.47,14.12
33,2017-08-17,23.45,23.55,23.2,23.33,24669,57583652.0,1.49,-0.93,-0.22,9.87
34,2017-08-18,23.27,23.51,23.0,23.22,14932,34809958.0,2.19,-0.47,-0.11,5.97
35,2017-08-21,23.36,24.47,23.25,24.21,34078,81962919.0,5.25,4.26,0.99,13.63
36,2017-08-22,24.14,24.37,23.83,24.23,31927,76821165.0,2.23,0.08,0.02,12.77
37,2017-08-23,24.17,25.2,23.84,24.84,46341,114228916.0,5.61,2.52,0.61,18.54
38,2017-08-24,24.69,25.26,23.95,23.99,50845,125417356.0,5.27,-3.42,-0.85,20.34
39,2017-08-25,23.9,25.18,23.71,25.03,49324,121553851.0,6.13,4.34,1.04,19.73
40,2017-08-28,25.15,27.38,25.15,27.11,72263,189059295.0,8.91,8.31,2.08,28.91
41,2017-08-29,26.97,29.82,26.69,27.52,112465,317379840.0,11.55,1.51,0.41,44.99
42,2017-08-30,27.0,30.27,26.81,30.27,154044,456372448.0,12.57,9.99,2.75,61.62
43,2017-08-31,30.4,32.8,29.45,32.04,157091,483992528.0,11.07,5.85,1.77,62.84
44,2017-09-01,30.59,31.67,29.6,29.84,110787,338285216.0,6.46,-6.87,-2.2,44.31
45,2017-09-04,29.61,29.78,27.52,27.98,79672,225257683.0,7.57,-6.23,-1.86,31.87
46,2017-09-05,28.21,28.51,27.8,28.14,46035,130063242.0,2.54,0.57,0.16,18.41
47,2017-09-06,27.74,27.79,26.81,27.64,48836,132860879.0,3.48,-1.78,-0.5,19.53
48,2017-09-07,27.33,28.15,27.28,27.48,39927,111080759.0,3.15,-0.58,-0.16,15.97
49,2017-09-08,27.38,27.85,26.58,27.11,39546,107638863.0,4.62,-1.35,-0.37,15.82
50,2017-09-11,27.26,28.1,27.05,28.07,36668,101570130.0,3.87,3.54,0.96,14.67
51,2017-09-12,27.99,27.99,27.02,27.29,34513,94614039.0,3.46,-2.78,-0.78,13.81
52,2017-09-13,27.1,27.72,27.0,27.61,19073,52209403.0,2.64,1.17,0.32,7.63
53,2017-09-14,27.59,28.39,27.49,28.32,43468,121340422.0,3.26,2.57,0.71,17.39
