,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-21,2.42,2.6,2.41,2.59,126843,219948144.0,13.19,79.86,1.15,79.42
1,1996-11-22,2.52,2.54,2.44,2.53,29304,49750256.0,3.86,-2.32,-0.06,18.35
2,1996-11-25,2.54,2.63,2.51,2.6,32328,58412776.0,4.74,2.77,0.07,20.24
3,1996-11-26,2.6,2.63,2.55,2.61,55872,100216776.0,3.08,0.38,0.01,34.98
4,1996-11-27,2.63,2.79,2.57,2.78,33468,64138076.0,8.43,6.51,0.17,20.96
5,1996-11-28,2.78,3.06,2.76,2.93,41426,90302392.0,10.79,5.4,0.15,25.94
6,1996-11-29,2.91,3.1,2.9,3.09,28819,65688228.0,6.83,5.46,0.16,18.04
7,1996-12-02,3.12,3.26,3.07,3.15,21149,52071888.0,6.15,1.94,0.06,13.24
8,1996-12-03,3.2,3.43,3.19,3.42,12978,33850516.0,7.62,8.57,0.27,8.13
9,1996-12-04,3.5,3.56,3.41,3.55,20113,56203096.0,4.39,3.8,0.13,12.59
10,1996-12-05,3.55,3.65,3.54,3.57,13610,39763560.0,3.1,0.56,0.02,8.52
11,1996-12-06,3.51,3.58,3.38,3.49,9182,25726036.0,5.6,-2.24,-0.08,5.75
12,1996-12-09,3.46,3.5,3.37,3.45,7849,21830740.0,3.72,-1.15,-0.04,4.91
13,1996-12-10,3.45,3.66,3.43,3.63,12290,35819872.0,6.67,5.22,0.18,7.7
14,1996-12-11,3.64,3.87,3.64,3.73,7706,23867060.0,6.34,2.75,0.1,4.82
15,1996-12-12,3.79,3.8,3.58,3.65,8283,24861128.0,5.9,-2.14,-0.08,5.19
16,1996-12-13,3.72,3.72,3.53,3.57,7153,21046594.0,5.21,-2.19,-0.08,4.48
17,1996-12-16,3.3,3.3,3.3,3.3,148,386576.0,0.0,-7.56,-0.27,0.09
18,1996-12-17,3.08,3.08,3.07,3.07,5494,12916444.0,0.3,-6.97,-0.23,3.44
19,1996-12-18,2.86,3.28,2.86,3.28,25686,59316052.0,13.68,6.84,0.21,16.08
20,1996-12-19,3.29,3.38,3.05,3.05,17771,43492352.0,10.06,-7.01,-0.23,11.13
21,1996-12-20,2.86,3.03,2.85,2.85,10388,22094198.0,5.9,-6.56,-0.2,6.5
22,1996-12-23,2.84,2.98,2.76,2.8,10290,21443572.0,7.72,-1.75,-0.05,6.44
23,1996-12-24,2.83,2.88,2.72,2.74,9219,19052316.0,5.71,-2.14,-0.06,5.77
24,1996-12-25,2.76,2.83,2.63,2.81,10216,20323506.0,7.3,2.55,0.07,6.4
25,1996-12-26,2.82,2.85,2.76,2.79,5592,11552424.0,3.2,-0.71,-0.02,3.5
26,1996-12-27,2.83,2.97,2.79,2.97,26614,57241792.0,6.45,6.45,0.18,16.66
27,1996-12-30,2.98,3.17,2.94,3.09,23029,53914592.0,7.74,4.04,0.12,14.42
28,1996-12-31,3.1,3.1,2.92,2.97,12052,27356008.0,5.83,-3.88,-0.12,7.55
29,1997-01-02,2.94,3.06,2.92,2.99,8800,19727996.0,4.71,0.67,0.02,5.51
30,1997-01-03,3.01,3.02,2.9,2.92,6592,14523342.0,4.01,-2.34,-0.07,4.13
31,1997-01-06,2.93,2.93,2.81,2.81,3713,7809337.5,4.11,-3.77,-0.11,2.32
32,1997-01-07,2.79,2.9,2.75,2.84,5279,10927491.0,5.34,1.07,0.03,3.31
33,1997-01-08,2.84,2.92,2.82,2.87,5840,12393289.0,3.52,1.06,0.03,3.66
34,1997-01-09,2.88,2.89,2.87,2.88,2519,5378493.5,0.7,0.35,0.01,1.58
35,1997-01-10,2.88,2.98,2.87,2.93,8457,18421872.0,3.82,1.74,0.05,5.3
36,1997-01-13,2.95,2.99,2.95,2.97,5745,12859867.0,1.37,1.37,0.04,3.6
37,1997-01-14,2.97,2.98,2.9,2.92,4158,9130410.0,2.69,-1.68,-0.05,2.6
38,1997-01-15,2.9,2.93,2.9,2.92,3832,8344039.0,1.03,0.0,0.0,2.4
39,1997-01-16,2.92,2.93,2.88,2.9,5180,11133335.0,1.71,-0.68,-0.02,3.24
40,1997-01-17,2.9,2.9,2.85,2.9,7568,16063407.0,1.72,0.0,0.0,4.74
41,1997-01-20,2.91,2.94,2.87,2.9,7183,15392380.0,2.41,0.0,0.0,4.5
42,1997-01-21,2.9,2.91,2.85,2.86,5424,11463934.0,2.07,-1.38,-0.04,3.4
43,1997-01-22,2.9,2.9,2.85,2.88,4202,8918388.0,1.75,0.7,0.02,2.63
44,1997-01-23,2.87,2.94,2.85,2.9,4941,10588700.0,3.13,0.69,0.02,3.09
45,1997-01-24,2.93,2.94,2.86,2.89,2401,5147080.0,2.76,-0.34,-0.01,1.5
46,1997-01-27,2.94,3.01,2.92,3.01,18890,42585580.0,3.11,4.15,0.12,11.83
47,1997-01-28,3.01,3.03,2.97,2.98,8254,18680526.0,1.99,-1.0,-0.03,5.17
48,1997-01-29,2.98,3.01,2.95,2.96,6873,15335250.0,2.01,-0.67,-0.02,4.3
49,1997-01-30,2.98,2.98,2.89,2.95,8129,17898946.0,3.04,-0.34,-0.01,5.09
50,1997-01-31,2.95,3.07,2.95,3.03,15062,19342952.0,4.07,2.71,0.08,5.24
51,1997-02-17,3.04,3.06,3.0,3.02,7546,9632302.0,1.98,-0.33,-0.01,2.62
52,1997-02-18,3.0,3.0,2.82,2.82,10805,12956312.0,5.96,-6.62,-0.2,3.76
53,1997-02-19,2.8,2.9,2.78,2.9,7911,9242733.0,4.26,2.84,0.08,2.75
54,1997-02-20,2.71,2.83,2.71,2.81,11491,12896722.0,4.14,-3.1,-0.09,4.0
55,1997-02-21,2.81,2.9,2.81,2.9,10755,12475805.0,3.2,3.2,0.09,3.74
56,1997-02-24,2.92,2.95,2.88,2.9,10997,13196310.0,2.41,0.0,0.0,3.83
57,1997-02-25,2.89,2.94,2.88,2.92,11486,13904109.0,2.07,0.69,0.02,4.0
58,1997-02-26,2.9,3.11,2.9,3.1,47150,61535088.0,7.19,6.16,0.18,16.4
59,1997-02-27,3.13,3.14,3.06,3.08,38368,50873652.0,2.58,-0.65,-0.02,13.35
60,1997-02-28,3.06,3.17,3.01,3.14,32967,42958252.0,5.19,1.95,0.06,11.47
61,1997-03-03,3.16,3.29,3.16,3.27,47148,66579820.0,4.14,4.14,0.13,16.4
