,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-03-28,37.37,44.84,37.37,44.84,146,654346.0,23.99,43.99,13.7,0.1
1,2019-03-29,49.32,49.32,49.32,49.32,68,336066.0,0.0,9.99,4.48,0.04
2,2019-04-01,54.25,54.25,54.25,54.25,121,657184.0,0.0,10.0,4.93,0.08
3,2019-04-02,59.68,59.68,59.68,59.68,191,1141200.0,0.0,10.01,5.43,0.13
4,2019-04-03,65.65,65.65,65.65,65.65,436,2861158.0,0.0,10.0,5.97,0.29
5,2019-04-04,72.22,72.22,72.22,72.22,656,4737198.0,0.0,10.01,6.57,0.43
6,2019-04-08,79.44,79.44,79.44,79.44,596,4733988.0,0.0,10.0,7.22,0.39
7,2019-04-09,79.82,79.93,72.81,72.99,82933,626600464.0,8.96,-8.12,-6.45,54.42
8,2019-04-10,69.99,70.57,68.23,68.8,48900,337852096.0,3.21,-5.74,-4.19,32.09
9,2019-04-11,68.36,69.08,66.11,66.22,32693,219732398.0,4.32,-3.75,-2.58,21.45
10,2019-04-12,66.41,67.05,63.4,64.92,30480,199173497.0,5.51,-1.96,-1.3,20.0
11,2019-04-15,65.02,66.18,64.4,64.76,21671,141455086.0,2.74,-0.25,-0.16,14.22
12,2019-04-16,64.64,64.64,62.26,64.33,26408,167464069.0,3.68,-0.66,-0.43,17.33
13,2019-04-17,63.8,65.47,63.8,64.36,21798,141156806.0,2.6,0.05,0.03,14.3
14,2019-04-18,63.95,64.29,62.52,63.44,23435,148253781.0,2.75,-1.43,-0.92,15.38
15,2019-04-19,63.04,64.0,62.54,63.4,18537,117462770.0,2.3,-0.06,-0.04,12.16
16,2019-04-22,63.1,63.79,62.4,63.58,18687,117774475.0,2.19,0.28,0.18,12.26
17,2019-04-23,63.57,69.0,62.99,66.29,44654,295397664.0,9.45,4.26,2.71,29.3
18,2019-04-24,64.9,65.49,63.31,63.78,27718,178242557.0,3.29,-3.79,-2.51,18.19
19,2019-04-25,63.68,63.68,57.94,58.38,31706,193656973.0,9.0,-8.47,-5.4,20.8
20,2019-04-26,57.98,58.21,56.75,56.79,16505,94725891.0,2.5,-2.72,-1.59,10.83
21,2019-04-29,57.81,59.4,55.13,55.88,19267,111700250.0,7.52,-1.6,-0.91,12.64
22,2019-04-30,55.8,56.9,55.21,56.55,11699,65549960.0,3.02,1.2,0.67,7.68
23,2019-05-06,54.9,55.29,50.9,51.15,18011,95639830.0,7.76,-9.55,-5.4,11.82
24,2019-05-07,51.8,52.27,50.85,52.19,12920,66810396.0,2.78,2.03,1.04,8.48
25,2019-05-08,51.0,54.4,50.37,53.0,16577,87139900.0,7.72,1.55,0.81,10.88
26,2019-05-09,52.5,54.47,52.1,52.8,14287,76459260.0,4.47,-0.38,-0.2,9.37
27,2019-05-10,53.66,54.35,51.33,54.09,18001,96510586.0,5.72,2.44,1.29,11.81
28,2019-05-13,53.88,53.88,53.02,53.3,9242,49321371.0,1.59,-1.46,-0.79,6.06
29,2019-05-14,52.51,52.88,51.81,51.92,10688,55892698.0,2.01,-2.59,-1.38,7.01
30,2019-05-15,52.5,53.1,52.28,52.87,10297,54294970.0,1.58,1.83,0.95,6.76
31,2019-05-16,53.13,53.43,52.7,53.12,10033,53119873.0,1.38,0.47,0.25,6.58
32,2019-05-17,53.19,53.54,50.29,50.5,14834,77119812.0,6.12,-4.93,-2.62,9.73
33,2019-05-20,50.5,50.5,48.0,49.27,9254,45388384.0,4.95,-2.44,-1.23,6.07
34,2019-05-21,49.46,50.2,49.28,49.91,6880,34288250.0,1.87,1.3,0.64,4.51
35,2019-05-22,49.94,50.19,49.32,49.46,6185,30728918.0,1.74,-0.9,-0.45,4.06
36,2019-05-23,49.41,49.58,48.3,48.4,7204,35078757.0,2.59,-2.14,-1.06,4.73
37,2019-05-24,48.39,51.36,48.35,49.99,11284,56009077.0,6.22,3.29,1.59,7.4
38,2019-05-27,49.88,51.27,49.52,51.25,10254,52065548.0,3.5,2.52,1.26,6.73
39,2019-05-28,51.2,52.17,50.64,50.75,11070,56774931.0,2.99,-0.98,-0.5,7.26
40,2019-05-29,50.3,53.13,50.15,52.1,17164,89361238.0,5.87,2.66,1.35,11.26
41,2019-05-30,51.25,53.9,51.2,53.62,19042,100156019.0,5.18,2.92,1.52,12.49
42,2019-05-31,55.91,58.98,55.0,58.98,41812,241060667.0,7.42,10.0,5.36,27.44
43,2019-06-03,60.0,60.88,54.96,56.1,35839,205909353.0,10.04,-4.88,-2.88,23.52
44,2019-06-04,55.29,58.15,55.29,57.25,26069,148987512.0,5.1,2.05,1.15,17.11
45,2019-06-05,56.97,59.9,55.57,59.02,29801,173666692.0,7.56,3.09,1.77,19.55
46,2019-06-06,58.58,58.58,53.88,54.59,20458,114326822.0,7.96,-7.51,-4.43,13.42
47,2019-06-10,35.12,35.91,33.01,34.02,28385,96756084.0,5.31,-37.68,-20.57,12.42
48,2019-06-11,34.06,37.42,34.06,36.84,39283,142545129.0,9.88,8.29,2.82,17.18
49,2019-06-12,35.6,36.9,35.6,35.78,30561,110172351.0,3.53,-2.88,-1.06,13.37
50,2019-06-13,35.77,36.79,35.6,36.02,26583,96220961.0,3.33,0.67,0.24,11.63
51,2019-06-14,36.11,36.6,32.86,33.0,34488,117723290.0,10.38,-8.38,-3.02,15.09
52,2019-06-17,33.07,33.27,32.0,32.24,14660,47338766.0,3.85,-2.3,-0.76,6.41
53,2019-06-18,33.85,35.46,32.24,35.46,23029,79618579.0,9.99,9.99,3.22,10.07
54,2019-06-19,38.0,39.01,36.63,39.01,85864,331016464.0,6.71,10.01,3.55,37.56
55,2019-06-20,38.24,40.94,37.45,38.74,106398,416877104.0,8.95,-0.69,-0.27,46.54
56,2019-06-21,37.4,40.66,37.4,39.86,86225,338470224.0,8.42,2.89,1.12,37.72
57,2019-06-24,39.06,39.79,37.68,38.43,58526,225807390.0,5.29,-3.59,-1.43,25.6
58,2019-06-25,37.8,37.88,36.74,37.71,33890,126089630.0,2.97,-1.87,-0.72,14.83
59,2019-06-26,37.19,38.88,37.02,38.74,41719,159555994.0,4.93,2.73,1.03,18.25
60,2019-06-27,38.49,39.36,37.83,38.57,37763,145725733.0,3.95,-0.44,-0.17,16.52
61,2019-06-28,38.0,38.01,35.7,35.92,37789,138568765.0,5.99,-6.87,-2.65,16.53
62,2019-07-01,36.55,38.9,36.55,38.76,43212,163302792.0,6.54,7.91,2.84,18.9
63,2019-07-02,38.42,39.66,37.9,38.5,46701,180719422.0,4.54,-0.67,-0.26,20.43
64,2019-07-03,38.84,39.96,37.93,38.03,44858,175114069.0,5.27,-1.22,-0.47,19.62
65,2019-07-04,37.21,37.5,35.87,36.18,37662,137536471.0,4.29,-4.86,-1.85,16.48
66,2019-07-05,36.03,37.43,36.03,37.21,30815,113852998.0,3.87,2.85,1.03,13.48
67,2019-07-08,37.17,37.34,34.98,35.0,29520,105629014.0,6.34,-5.94,-2.21,12.91
