,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-01-27,10.31,12.58,10.31,12.58,19215,57063266.0,26.96,49.41,4.16,6.4
1,2014-01-28,13.94,13.94,13.94,13.94,89394,294104944.0,0.0,10.81,1.36,29.8
2,2014-01-29,14.67,14.91,13.91,14.49,196079,663731248.0,7.17,3.95,0.55,65.36
3,2014-01-30,13.78,14.08,13.08,13.21,90176,288115152.0,6.9,-8.83,-1.28,30.06
4,2014-02-07,12.76,13.77,12.64,13.62,58530,185687487.0,8.55,3.1,0.41,19.51
5,2014-02-10,13.71,14.98,13.49,14.6,94692,319561152.0,10.94,7.2,0.98,31.56
6,2014-02-11,14.58,15.25,13.79,14.94,103922,357791872.0,10.0,2.33,0.34,34.64
7,2014-02-12,14.8,16.54,14.72,16.54,120728,452701856.0,12.18,10.71,1.6,40.24
8,2014-02-13,16.67,16.67,15.76,16.04,90038,338620160.0,5.5,-3.02,-0.5,30.01
9,2014-02-14,16.11,17.33,15.86,17.13,98762,384663056.0,9.16,6.8,1.09,32.92
10,2014-02-17,17.13,18.08,16.64,17.58,86577,349025744.0,8.41,2.63,0.45,28.86
11,2014-02-18,17.4,18.07,16.73,16.92,85547,343421728.0,7.62,-3.75,-0.66,28.52
12,2014-02-19,16.83,17.12,15.92,16.3,61147,233435971.0,7.09,-3.66,-0.62,20.38
13,2014-02-20,16.26,17.17,15.81,16.44,61196,235957788.0,8.34,0.86,0.14,20.4
14,2014-02-21,16.26,16.99,16.0,16.66,45324,174752484.0,6.02,1.34,0.22,15.11
15,2014-02-24,16.5,17.03,16.48,16.9,39554,154735064.0,3.3,1.44,0.24,13.18
16,2014-02-25,17.11,18.69,16.04,16.45,99853,409532464.0,15.68,-2.66,-0.45,33.28
17,2014-02-26,15.73,16.01,14.7,15.76,57864,210036569.0,7.96,-4.19,-0.69,19.29
18,2014-02-27,15.72,16.03,14.49,14.56,49874,177747316.0,9.77,-7.61,-1.2,16.62
19,2014-02-28,14.63,15.4,14.49,15.29,39414,138751227.0,6.25,5.01,0.73,13.14
20,2014-03-03,15.24,16.86,15.09,16.73,63313,239766804.0,11.58,9.42,1.44,21.1
21,2014-03-04,16.29,17.38,15.86,16.63,61865,238653495.0,9.09,-0.6,-0.1,20.62
22,2014-03-05,16.72,18.02,16.45,17.11,77092,309732752.0,9.44,2.89,0.48,25.7
23,2014-03-06,17.06,18.93,16.18,18.14,94897,390105920.0,16.07,6.02,1.03,31.63
24,2014-03-07,17.95,18.08,16.58,16.68,71903,290086896.0,8.27,-8.05,-1.46,23.97
25,2014-03-10,16.09,16.56,15.63,15.72,37677,141348806.0,5.58,-5.76,-0.96,12.56
26,2014-03-11,15.81,16.24,15.45,16.2,39075,145836080.0,5.03,3.05,0.48,13.02
27,2014-03-12,15.96,16.11,15.02,15.76,43309,158210810.0,6.73,-2.72,-0.44,14.44
28,2014-03-13,15.5,15.96,15.47,15.67,21592,79212158.0,3.11,-0.57,-0.09,7.2
29,2014-03-14,15.48,16.07,15.36,15.77,29899,110457904.0,4.53,0.64,0.1,9.97
30,2014-03-17,15.58,15.88,15.4,15.88,23998,88135277.0,3.04,0.7,0.11,8.0
31,2014-03-18,15.81,16.63,15.75,16.06,39601,150142803.0,5.54,1.13,0.18,13.2
32,2014-03-19,15.92,15.92,15.27,15.58,32902,119707406.0,4.05,-2.99,-0.48,10.97
33,2014-03-20,15.4,15.66,14.89,14.89,29487,105050356.0,4.94,-4.43,-0.69,9.83
34,2014-03-21,14.83,15.1,14.33,14.86,24887,85789871.0,5.17,-0.2,-0.03,8.3
35,2014-03-24,14.8,14.89,14.01,14.06,27161,92040836.0,5.92,-5.38,-0.8,9.05
36,2014-03-25,13.99,14.33,13.91,14.13,14996,49911987.0,2.99,0.5,0.07,5.0
37,2014-03-26,14.22,14.36,14.09,14.12,12287,41196387.0,1.91,-0.07,-0.01,4.1
38,2014-03-27,14.02,14.21,13.12,13.12,20809,66771181.0,7.72,-7.08,-1.0,6.94
39,2014-03-28,13.08,13.56,12.59,13.1,28127,87042558.0,7.39,-0.15,-0.02,9.38
40,2014-03-31,12.96,13.15,12.4,12.78,15383,46768021.0,5.73,-2.44,-0.32,5.13
41,2014-04-01,12.66,13.12,12.64,13.0,14189,43702429.0,3.76,1.72,0.22,4.73
42,2014-04-02,13.06,13.2,12.57,13.16,21300,65025165.0,4.85,1.23,0.16,7.1
43,2014-04-03,13.06,13.47,12.86,13.03,19289,60186489.0,4.64,-0.99,-0.13,6.43
44,2014-04-04,12.99,13.41,12.77,13.21,14959,46640928.0,4.91,1.38,0.18,4.99
45,2014-04-08,12.93,13.3,12.71,13.22,18736,57856489.0,4.47,0.08,0.01,6.25
46,2014-04-09,13.06,13.51,13.04,13.44,28406,89422463.0,3.56,1.66,0.22,9.47
47,2014-04-10,13.36,13.87,13.28,13.34,30949,99176940.0,4.39,-0.74,-0.1,10.32
48,2014-04-11,13.07,13.07,12.75,12.77,19243,58770775.0,2.4,-4.27,-0.57,6.41
49,2014-04-14,12.68,12.86,12.68,12.74,10842,32831835.0,1.41,-0.23,-0.03,3.61
50,2014-04-15,12.76,12.9,12.68,12.76,10452,31718939.0,1.73,0.16,0.02,3.48
51,2014-04-16,12.71,12.79,12.51,12.6,10703,32103962.0,2.19,-1.25,-0.16,3.57
52,2014-04-17,12.71,12.9,12.63,12.81,11724,35669011.0,2.14,1.67,0.21,3.91
53,2014-04-18,12.81,12.97,12.72,12.92,10722,32739241.0,1.95,0.86,0.11,3.57
54,2014-04-21,12.84,13.38,12.64,13.02,23142,71990742.0,5.73,0.77,0.1,7.71
55,2014-04-22,12.91,13.2,12.69,12.9,15220,46597723.0,3.92,-0.92,-0.12,5.07
56,2014-04-23,12.85,13.13,12.75,12.84,9777,29997427.0,2.95,-0.47,-0.06,3.26
57,2014-04-24,12.76,12.84,12.06,12.13,19911,58677130.0,6.07,-5.53,-0.71,6.64
58,2014-04-25,12.1,12.2,11.62,11.7,14979,42534201.0,4.78,-3.54,-0.43,4.99
59,2014-04-28,11.56,11.69,10.72,10.73,16893,44983533.0,8.29,-8.29,-0.97,5.63
60,2014-04-29,10.8,11.05,10.73,11.05,11736,30782455.0,2.98,2.98,0.32,3.91
61,2014-04-30,10.93,11.11,10.86,11.1,9446,25010702.0,2.26,0.45,0.05,3.15
62,2014-05-05,11.02,11.44,10.9,11.41,9299,25041794.0,4.86,2.79,0.31,3.1
63,2014-05-06,11.41,12.02,11.27,11.81,19526,55069045.0,6.57,3.51,0.4,6.51
64,2014-05-07,11.72,12.15,11.42,11.87,21488,61076523.0,6.18,0.51,0.06,7.16
65,2014-05-08,11.71,11.93,11.49,11.52,12037,33685560.0,3.71,-2.95,-0.35,4.01
66,2014-05-09,11.52,11.62,10.89,11.12,14787,39926862.0,6.34,-3.47,-0.4,4.93
