,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-01-05,-12.82,-12.66,-12.84,-12.7,264316,791353000.0,-1.33,5.86,0.79,66.08
1,2001-01-08,-12.71,-12.64,-12.74,-12.7,59145,184146000.0,-0.79,0.0,0.0,14.79
2,2001-01-09,-12.7,-12.66,-12.71,-12.69,23279,72867000.0,-0.39,0.08,0.01,5.82
3,2001-01-10,-12.69,-12.68,-12.7,-12.69,13278,41472000.0,-0.16,0.0,0.0,3.32
4,2001-01-11,-12.7,-12.68,-12.72,-12.7,18306,56469000.0,-0.32,-0.08,-0.01,4.58
5,2001-01-12,-12.71,-12.7,-12.75,-12.74,18511,56126000.0,-0.39,-0.31,-0.04,4.63
6,2001-01-15,-12.74,-12.71,-12.74,-12.71,9851,29805000.0,-0.24,0.24,0.03,2.46
7,2001-01-16,-12.73,-12.71,-12.74,-12.72,6943,21092000.0,-0.24,-0.08,-0.01,1.74
8,2001-01-17,-12.73,-12.71,-12.73,-12.73,4682,14196000.0,-0.16,-0.08,-0.01,1.17
9,2001-01-18,-12.73,-12.7,-12.73,-12.72,7149,21870000.0,-0.24,0.08,0.01,1.79
10,2001-01-19,-12.72,-12.67,-12.72,-12.68,6981,21908000.0,-0.39,0.31,0.04,1.75
11,2001-02-05,-12.67,-12.67,-12.78,-12.76,13916,42002000.0,-0.87,-0.63,-0.08,3.48
12,2001-02-06,-12.76,-12.75,-12.78,-12.77,12862,37726000.0,-0.24,-0.08,-0.01,3.22
13,2001-02-07,-12.77,-12.77,-12.82,-12.81,11239,31908000.0,-0.39,-0.31,-0.04,2.81
14,2001-02-08,-12.81,-12.78,-12.82,-12.8,5245,14925000.0,-0.31,0.08,0.01,1.31
15,2001-02-09,-12.8,-12.75,-12.81,-12.75,6380,18602000.0,-0.47,0.39,0.05,1.6
16,2001-02-12,-12.75,-12.74,-12.78,-12.74,2623,7776000.0,-0.31,0.08,0.01,0.66
17,2001-02-13,-12.74,-12.72,-12.77,-12.74,5242,15753000.0,-0.39,0.0,0.0,1.31
18,2001-02-14,-12.74,-12.73,-12.75,-12.74,2470,7396000.0,-0.16,0.0,0.0,0.62
19,2001-02-15,-12.75,-12.72,-12.76,-12.76,2186,6498000.0,-0.31,-0.16,-0.02,0.55
20,2001-02-16,-12.75,-12.73,-12.78,-12.74,1584,4702000.0,-0.39,0.16,0.02,0.4
21,2001-02-19,-12.74,-12.74,-12.75,-12.75,1697,5085000.0,-0.08,-0.08,-0.01,0.42
22,2001-02-20,-12.76,-12.74,-12.76,-12.75,2289,6827000.0,-0.16,0.0,0.0,0.57
23,2001-02-21,-12.76,-12.76,-12.78,-12.78,1757,5133000.0,-0.16,-0.24,-0.03,0.44
24,2001-02-22,-12.78,-12.75,-12.78,-12.76,1847,5450000.0,-0.23,0.16,0.02,0.46
25,2001-02-23,-12.77,-12.74,-12.77,-12.74,1119,3338000.0,-0.24,0.16,0.02,0.28
26,2001-02-26,-12.73,-12.73,-12.75,-12.73,2077,6245000.0,-0.16,0.08,0.01,0.52
27,2001-02-27,-12.72,-12.71,-12.74,-12.72,2863,8703000.0,-0.24,0.08,0.01,0.72
28,2001-02-28,-12.72,-12.72,-12.73,-12.72,2062,6284000.0,-0.08,0.0,0.0,0.52
29,2001-03-01,-12.73,-12.7,-12.73,-12.7,3162,9726000.0,-0.24,0.16,0.02,0.79
30,2001-03-02,-12.69,-12.68,-12.7,-12.7,5872,18324000.0,-0.16,0.0,0.0,1.47
