,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-07-08,25.05,25.8,21.91,22.3,208333,490491899.6,24.22,38.85,6.24,76.59
1,2008-07-09,21.45,23.19,21.3,22.73,98934,222530976.76,8.48,1.93,0.43,36.37
2,2008-07-10,22.02,22.69,21.5,21.8,59591,131204733.97,5.24,-4.09,-0.93,21.91
3,2008-07-11,21.51,21.75,19.83,20.4,56009,115172449.29,8.81,-6.42,-1.4,20.59
4,2008-07-14,20.18,21.13,20.07,21.0,34533,71662804.88,5.2,2.94,0.6,12.7
5,2008-07-15,20.5,20.9,19.59,19.66,43513,88250544.91,6.24,-6.38,-1.34,16.0
6,2008-07-16,19.3,19.39,17.91,18.1,38751,71712402.36,7.53,-7.93,-1.56,14.25
7,2008-07-17,18.52,18.65,17.71,17.81,23589,42996145.86,5.19,-1.6,-0.29,8.67
8,2008-07-18,18.05,18.29,16.9,17.92,29237,51364238.55,7.8,0.62,0.11,10.75
9,2008-07-21,17.75,19.28,17.51,18.73,35367,65580804.28,9.88,4.52,0.81,13.0
10,2008-07-22,18.6,19.15,18.5,18.56,21574,40646912.99,3.47,-0.91,-0.17,7.93
11,2008-07-23,18.5,18.88,18.48,18.5,15705,29291585.63,2.16,-0.32,-0.06,5.77
12,2008-07-24,18.65,19.5,18.65,19.36,28509,54352898.05,4.59,4.65,0.86,10.48
13,2008-07-25,19.2,19.27,18.88,18.93,16889,32197572.69,2.01,-2.22,-0.43,6.21
14,2008-07-28,18.94,19.45,18.9,19.0,14811,28339870.97,2.91,0.37,0.07,5.45
15,2008-07-29,18.68,19.19,18.52,18.98,14227,26826783.62,3.53,-0.11,-0.02,5.23
16,2008-07-30,19.16,19.86,19.05,19.6,30347,58988031.13,4.27,3.27,0.62,11.16
17,2008-07-31,19.66,19.76,18.55,18.55,18702,35618982.96,6.17,-5.36,-1.05,6.88
18,2008-08-01,18.02,18.55,17.52,18.17,16094,29000580.34,5.55,-2.05,-0.38,5.92
19,2008-08-04,17.87,18.57,17.75,17.95,8492,15443562.5,4.51,-1.21,-0.22,3.12
20,2008-08-05,18.06,18.21,17.5,17.5,8816,15707236.49,3.96,-2.51,-0.45,3.24
21,2008-08-06,17.58,17.88,16.91,17.25,10931,19013693.66,5.54,-1.43,-0.25,4.02
22,2008-08-07,17.49,17.49,16.78,17.16,9338,15915402.94,4.12,-0.52,-0.09,3.43
23,2008-08-08,17.17,17.34,16.11,16.12,14560,24313887.86,7.17,-6.06,-1.04,5.35
24,2008-08-11,16.07,16.12,14.51,14.53,16425,24870770.82,9.99,-9.86,-1.59,6.04
25,2008-08-12,14.52,14.99,14.28,14.65,9956,14520157.72,4.89,0.83,0.12,3.66
26,2008-08-13,14.48,14.68,13.86,14.31,9340,13236824.76,5.6,-2.32,-0.34,3.43
27,2008-08-14,14.1,14.61,14.0,14.6,8058,11625829.54,4.26,2.03,0.29,2.96
28,2008-08-15,14.59,14.89,14.18,14.67,8335,12154341.21,4.86,0.48,0.07,3.06
29,2008-08-18,14.84,14.84,13.6,13.69,11077,15630567.77,8.45,-6.68,-0.98,4.07
30,2008-08-19,13.68,13.95,13.5,13.81,7688,10546151.81,3.29,0.88,0.12,2.83
31,2008-08-20,13.61,15.0,13.3,14.93,19963,28828820.54,12.31,8.11,1.12,7.34
32,2008-08-21,14.5,14.84,13.91,13.98,12744,18347390.62,6.23,-6.36,-0.95,4.69
33,2008-08-22,13.94,13.98,13.0,13.28,13142,17640222.9,7.01,-5.01,-0.7,4.83
34,2008-08-25,13.51,13.95,13.22,13.65,9399,12816919.54,5.5,2.79,0.37,3.46
35,2008-08-26,13.31,13.48,12.79,13.06,11817,15438558.22,5.05,-4.32,-0.59,4.34
36,2008-08-27,12.86,13.26,12.5,12.85,8680,11152109.79,5.82,-1.61,-0.21,3.19
37,2008-08-28,12.85,12.89,12.55,12.68,5088,6483959.34,2.65,-1.32,-0.17,1.87
38,2008-08-29,12.92,13.23,12.7,13.15,8724,11375735.21,4.18,3.71,0.47,3.21
39,2008-09-01,13.0,13.0,12.18,12.25,8773,11010202.8,6.24,-6.84,-0.9,3.23
40,2008-09-02,12.1,12.48,12.03,12.22,4676,5731705.52,3.67,-0.24,-0.03,1.72
41,2008-09-03,12.34,12.34,11.61,11.79,9903,11669921.72,5.97,-3.52,-0.43,3.64
42,2008-09-04,11.75,12.0,11.62,11.78,8577,10137325.11,3.22,-0.08,-0.01,3.15
43,2008-09-05,11.55,11.55,11.01,11.01,10086,11348353.25,4.58,-6.54,-0.77,3.71
44,2008-09-08,11.03,11.19,10.38,10.42,11516,12316218.91,7.36,-5.36,-0.59,4.23
