,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-12-09,2.23,2.29,2.06,2.07,103633,455609306.0,12.43,11.89,0.22,64.73
1,2010-12-10,1.96,2.03,1.9,2.01,47521,191439977.0,6.28,-2.9,-0.06,29.68
2,2010-12-13,2.13,2.14,2.06,2.09,38388,162649171.0,3.98,3.98,0.08,23.98
3,2010-12-14,2.06,2.08,2.03,2.08,22835,95345095.0,2.39,-0.48,-0.01,14.26
4,2010-12-15,2.06,2.09,2.03,2.03,18176,76041087.0,2.88,-2.4,-0.05,11.35
5,2010-12-16,2.02,2.06,2.01,2.02,12493,51616190.0,2.46,-0.49,-0.01,7.8
6,2010-12-17,2.04,2.12,2.04,2.12,26836,113692687.0,3.96,4.95,0.1,16.76
7,2010-12-20,2.13,2.16,2.04,2.1,25446,108390581.0,5.66,-0.94,-0.02,15.89
8,2010-12-21,2.09,2.11,2.06,2.07,15632,65821716.0,2.38,-1.43,-0.03,9.76
9,2010-12-22,2.08,2.08,2.02,2.02,16635,68707992.0,2.9,-2.42,-0.05,10.39
10,2010-12-23,2.02,2.05,1.97,1.98,12153,49516338.0,3.96,-1.98,-0.04,7.59
11,2010-12-24,1.97,1.97,1.91,1.92,10788,42432312.0,3.03,-3.03,-0.06,6.74
12,2010-12-27,1.93,1.95,1.87,1.88,7958,31095877.0,4.17,-2.08,-0.04,4.97
13,2010-12-28,1.87,1.91,1.87,1.89,7842,30267916.0,2.13,0.53,0.01,4.9
14,2010-12-29,1.89,1.92,1.89,1.9,4855,18832683.0,1.59,0.53,0.01,3.03
15,2010-12-30,1.9,1.91,1.88,1.89,5257,20326413.0,1.58,-0.53,-0.01,3.28
16,2010-12-31,1.9,1.91,1.86,1.9,12536,48183293.0,2.65,0.53,0.01,7.83
17,2011-01-04,1.9,1.94,1.9,1.92,9325,36511592.0,2.11,1.05,0.02,5.82
18,2011-01-05,1.92,1.96,1.91,1.95,9658,38294048.0,2.6,1.56,0.03,6.03
19,2011-01-06,1.95,1.96,1.91,1.93,5324,20923011.0,2.56,-1.03,-0.02,3.33
20,2011-01-07,1.92,1.93,1.9,1.9,5802,22583625.0,1.55,-1.55,-0.03,3.62
21,2011-01-10,1.91,1.96,1.9,1.91,11125,43905843.0,3.16,0.53,0.01,6.95
22,2011-01-11,1.91,1.91,1.83,1.84,8348,31550145.0,4.19,-3.66,-0.07,5.21
23,2011-01-12,1.84,1.86,1.81,1.85,4807,18084721.0,2.72,0.54,0.01,3.0
24,2011-01-13,1.85,1.85,1.82,1.82,4446,16654659.0,1.62,-1.62,-0.03,2.78
25,2011-01-14,1.82,1.83,1.78,1.79,6727,24828243.0,2.75,-1.65,-0.03,4.2
26,2011-01-17,1.79,1.82,1.75,1.75,5407,19643399.0,3.91,-2.23,-0.04,3.38
27,2011-01-18,1.74,1.78,1.72,1.75,3973,14279908.0,3.43,0.0,0.0,2.48
28,2011-01-19,1.74,1.77,1.73,1.76,3259,11746201.0,2.29,0.57,0.01,2.04
29,2011-01-21,1.7,1.72,1.66,1.69,9497,33152541.0,3.41,-3.98,-0.07,5.93
30,2011-01-24,1.7,1.7,1.64,1.64,5581,19202302.0,3.55,-2.96,-0.05,3.49
31,2011-01-25,1.64,1.64,1.56,1.6,6565,21690670.0,4.88,-2.44,-0.04,4.1
32,2011-01-26,1.6,1.65,1.6,1.63,3943,13292791.0,3.13,1.88,0.03,2.46
33,2011-01-27,1.62,1.65,1.6,1.64,3202,10806097.0,3.07,0.61,0.01,2.0
34,2011-01-28,1.64,1.7,1.63,1.68,6433,22235692.0,4.27,2.44,0.04,4.02
35,2011-01-31,1.69,1.8,1.69,1.8,14469,52484170.0,6.55,7.14,0.12,9.04
36,2011-02-01,1.77,1.78,1.74,1.76,7840,28292600.0,2.22,-2.22,-0.04,4.9
37,2011-02-09,1.75,1.81,1.74,1.79,10238,37612583.0,3.98,1.7,0.03,6.39
38,2011-02-10,1.79,1.81,1.77,1.81,7859,28922293.0,2.23,1.12,0.02,4.91
39,2011-02-11,1.8,1.82,1.8,1.81,6413,23757297.0,1.1,0.0,0.0,4.01
40,2011-02-14,1.81,1.85,1.8,1.83,7845,29224460.0,2.76,1.1,0.02,4.9
41,2011-02-15,1.83,1.83,1.79,1.79,6614,24473499.0,2.19,-2.19,-0.04,4.13
42,2011-02-16,1.78,1.81,1.77,1.81,10552,38648700.0,2.23,1.12,0.02,6.59
43,2011-02-17,1.81,1.94,1.79,1.87,14970,57009953.0,8.29,3.31,0.06,9.35
44,2011-02-18,1.86,1.86,1.82,1.82,7314,27399708.0,2.14,-2.67,-0.05,4.57
45,2011-02-21,1.8,1.84,1.8,1.83,6399,23789632.0,2.2,0.55,0.01,4.0
46,2011-02-22,1.81,1.83,1.74,1.74,7270,26523116.0,4.92,-4.92,-0.09,4.54
47,2011-02-23,1.7,1.77,1.7,1.76,4154,14925932.0,4.02,1.15,0.02,2.59
48,2011-02-24,1.75,1.76,1.74,1.74,4386,15781331.0,1.14,-1.14,-0.02,2.74
49,2011-02-25,1.75,1.75,1.71,1.75,3072,10983927.0,2.3,0.57,0.01,1.92
50,2011-02-28,1.74,1.8,1.74,1.77,5758,21021204.0,3.43,1.14,0.02,3.6
51,2011-03-01,1.8,1.81,1.78,1.79,5739,21128515.0,1.69,1.13,0.02,3.58
52,2011-03-02,1.78,1.82,1.78,1.81,7516,27791522.0,2.23,1.12,0.02,4.69
53,2011-03-03,1.81,1.81,1.77,1.77,5687,20945821.0,2.21,-2.21,-0.04,3.55
54,2011-03-04,1.77,1.79,1.77,1.78,2293,8375963.0,1.13,0.56,0.01,1.43
55,2011-03-07,1.78,1.8,1.78,1.8,3758,13799342.0,1.12,1.12,0.02,2.35
56,2011-03-08,1.8,1.85,1.79,1.82,5613,20960221.0,3.33,1.11,0.02,3.51
57,2011-03-09,1.82,1.85,1.8,1.8,6674,24826709.0,2.75,-1.1,-0.02,3.34
58,2011-03-10,1.8,1.83,1.8,1.81,6527,24231486.0,1.67,0.56,0.01,3.26
59,2011-03-11,1.8,1.82,1.79,1.81,7949,29413972.0,1.66,0.0,0.0,3.97
60,2011-03-14,1.81,1.89,1.8,1.88,14558,55271384.0,4.97,3.87,0.07,7.28
61,2011-03-15,1.88,1.89,1.82,1.86,8516,32193068.0,3.72,-1.06,-0.02,4.26
62,2011-03-16,1.86,1.88,1.84,1.87,6074,23127040.0,2.15,0.54,0.01,3.04
63,2011-03-17,1.86,1.86,1.82,1.83,5644,21209806.0,2.14,-2.14,-0.04,2.82
64,2011-03-18,1.84,1.85,1.82,1.83,3438,12904315.0,1.64,0.0,0.0,1.72
65,2011-03-21,1.81,1.84,1.81,1.82,2721,10191150.0,1.64,-0.55,-0.01,1.36
66,2011-03-22,1.82,1.82,1.81,1.82,2831,10524964.0,0.55,0.0,0.0,1.42
67,2011-03-23,1.82,1.85,1.82,1.83,4061,15261687.0,1.65,0.55,0.01,2.03
68,2011-03-24,1.84,1.86,1.84,1.85,4043,15324108.0,1.09,1.09,0.02,2.02
69,2011-03-25,1.84,1.88,1.84,1.87,5542,21113332.0,2.16,1.08,0.02,2.77
70,2011-03-28,1.87,1.9,1.83,1.84,5143,19576980.0,3.74,-1.6,-0.03,2.57
71,2011-03-29,1.84,1.89,1.8,1.85,10710,40611577.0,4.89,0.54,0.01,5.36
72,2011-03-30,1.83,1.85,1.77,1.78,9035,33428291.0,4.32,-3.78,-0.07,4.52
73,2011-03-31,1.79,1.86,1.78,1.79,7536,27919157.0,4.49,0.56,0.01,3.77
74,2011-04-01,1.79,1.8,1.78,1.8,2006,7373829.0,1.12,0.56,0.01,1.0
75,2011-04-06,1.8,1.83,1.79,1.81,2044,7558326.0,2.22,0.56,0.01,1.02
76,2011-04-07,1.81,1.81,1.78,1.8,3944,14551552.0,1.66,-0.55,-0.01,1.97
77,2011-04-08,1.79,1.8,1.79,1.8,4934,18168325.0,0.56,0.0,0.0,2.47
78,2011-04-11,1.8,1.8,1.73,1.73,6935,25095071.0,3.89,-3.89,-0.07,3.47
79,2011-04-12,1.73,1.74,1.72,1.73,2291,8147623.0,1.16,0.0,0.0,1.15
80,2011-04-13,1.73,1.75,1.73,1.75,2501,8958740.0,1.16,1.16,0.02,1.25
81,2011-04-14,1.75,1.75,1.73,1.73,2114,7550256.0,1.14,-1.14,-0.02,1.06
82,2011-04-15,1.72,1.74,1.71,1.72,1417,5011058.0,1.73,-0.58,-0.01,0.71
83,2011-04-18,1.72,1.73,1.71,1.73,2370,8391371.0,1.16,0.58,0.01,1.19
84,2011-04-19,1.73,1.73,1.7,1.72,2485,8783737.0,1.73,-0.58,-0.01,1.24
85,2011-04-20,1.75,1.78,1.74,1.77,4870,17641636.0,2.33,2.91,0.05,2.44
86,2011-04-21,1.76,1.77,1.7,1.75,2322,8355102.0,3.95,-1.13,-0.02,1.16
87,2011-04-22,1.75,1.76,1.75,1.75,1667,6003576.0,0.57,0.0,0.0,0.83
88,2011-04-25,1.74,1.75,1.73,1.74,2325,8311430.0,1.14,-0.57,-0.01,1.16
89,2011-04-26,1.73,1.74,1.66,1.67,3860,13464417.0,4.6,-4.02,-0.07,1.93
90,2011-04-27,1.67,1.7,1.63,1.65,2463,8493232.0,4.19,-1.2,-0.02,1.23
91,2011-04-28,1.65,1.67,1.6,1.61,2806,9473122.0,4.24,-2.42,-0.04,1.4
92,2011-05-03,1.62,1.64,1.6,1.61,3712,12383554.0,2.48,0.0,0.0,1.86
93,2011-05-04,1.61,1.61,1.58,1.58,2512,8267709.0,1.86,-1.86,-0.03,1.26
94,2011-05-05,1.6,1.62,1.57,1.6,2913,9587994.0,3.16,1.27,0.02,1.46
95,2011-05-06,1.59,1.61,1.58,1.61,3209,10602338.0,1.88,0.63,0.01,1.6
96,2011-05-09,1.61,1.62,1.61,1.62,3849,12861157.0,0.62,0.62,0.01,1.92
97,2011-05-10,1.63,1.64,1.62,1.63,3151,10598124.0,1.23,0.62,0.01,1.58
98,2011-05-11,1.61,1.63,1.61,1.63,1409,4735992.0,1.23,0.0,0.0,0.7
99,2011-05-12,1.62,1.62,1.58,1.58,3421,11336424.0,2.45,-3.07,-0.05,1.71
100,2011-05-13,1.59,1.59,1.55,1.56,2895,9431107.0,2.53,-1.27,-0.02,1.45
101,2011-05-16,1.55,1.56,1.53,1.53,3623,6432521.0,1.92,-1.92,-0.03,1.01
102,2011-05-17,1.55,1.63,1.52,1.57,17124,31250747.0,7.19,2.61,0.04,4.76
103,2011-05-18,1.55,1.6,1.5,1.52,10127,17781032.0,6.37,-3.18,-0.05,2.81
104,2011-05-19,1.52,1.53,1.51,1.52,3676,6418048.0,1.32,0.0,0.0,1.02
105,2011-05-20,1.52,1.6,1.47,1.54,11252,19897470.0,8.55,1.32,0.02,3.13
106,2011-05-23,1.52,1.65,1.51,1.61,36407,67200125.0,9.09,4.55,0.07,10.11
107,2011-05-24,1.58,1.68,1.55,1.68,34243,63719580.0,8.07,4.35,0.07,9.51
108,2011-05-25,1.68,1.68,1.6,1.62,15898,29702916.0,4.76,-3.57,-0.06,4.42
109,2011-05-26,1.61,1.63,1.56,1.58,12214,22370722.0,4.32,-2.47,-0.04,3.39
110,2011-05-27,1.59,1.59,1.4,1.47,19776,33388349.0,12.03,-6.96,-0.11,5.49
111,2011-05-30,1.46,1.64,1.46,1.64,35710,65943271.0,12.24,11.56,0.17,9.92
112,2011-05-31,1.68,1.71,1.61,1.68,54487,103727539.0,6.1,2.44,0.04,15.14
113,2011-06-01,1.68,1.82,1.64,1.8,66384,132917435.0,10.71,7.14,0.12,18.44
114,2011-06-02,1.73,1.74,1.65,1.69,37157,71643120.0,5.0,-6.11,-0.11,10.32
115,2011-06-03,1.68,1.69,1.62,1.68,23773,45068243.0,4.14,-0.59,-0.01,6.6
116,2011-06-07,1.68,1.68,1.55,1.59,29658,53860863.0,7.74,-5.36,-0.09,8.24
117,2011-06-08,1.56,1.58,1.51,1.55,18972,33605469.0,4.4,-2.52,-0.04,5.27
118,2011-06-09,1.53,1.54,1.49,1.5,16249,28332495.0,3.23,-3.23,-0.05,4.51
119,2011-06-10,1.49,1.53,1.48,1.5,9864,17102003.0,3.33,0.0,0.0,2.74
120,2011-06-13,1.5,1.56,1.41,1.54,11978,20669572.0,10.0,2.67,0.04,3.33
121,2011-06-14,1.52,1.59,1.5,1.57,15525,27803697.0,5.84,1.95,0.03,4.31
122,2011-06-15,1.55,1.59,1.52,1.52,10008,17839181.0,4.46,-3.18,-0.05,2.78
123,2011-06-16,1.5,1.51,1.45,1.45,7762,13252630.0,3.95,-4.61,-0.07,2.16
124,2011-06-17,1.45,1.51,1.45,1.49,9803,16918317.0,4.14,2.76,0.04,2.72
125,2011-06-20,1.49,1.51,1.44,1.5,6029,10313436.0,4.7,0.67,0.01,1.67
126,2011-06-21,1.49,1.54,1.49,1.53,5242,9172672.0,3.33,2.0,0.03,1.46
127,2011-06-22,1.57,1.62,1.56,1.57,20043,36555690.0,3.92,2.61,0.04,5.57
128,2011-06-23,1.54,1.59,1.52,1.57,10116,18067232.0,4.46,0.0,0.0,2.81
129,2011-06-24,1.56,1.65,1.56,1.63,16070,29811126.0,5.73,3.82,0.06,4.46
130,2011-06-27,1.65,1.67,1.63,1.64,12678,23869585.0,2.45,0.61,0.01,3.52
131,2011-06-28,1.64,1.72,1.61,1.68,11774,22338455.0,6.71,2.44,0.04,3.27
132,2011-06-29,1.67,1.71,1.63,1.63,12288,23411599.0,4.76,-2.98,-0.05,3.41
133,2011-06-30,1.63,1.64,1.62,1.62,8623,16055016.0,1.23,-0.61,-0.01,2.4
134,2011-07-01,1.62,1.64,1.62,1.62,5659,10546277.0,1.23,0.0,0.0,1.57
135,2011-07-04,1.63,1.7,1.62,1.67,10501,19839441.0,4.94,3.09,0.05,2.92
136,2011-07-05,1.68,1.75,1.67,1.75,22255,43569590.0,4.79,4.79,0.08,6.18
137,2011-07-06,1.75,1.77,1.73,1.76,17382,34613560.0,2.29,0.57,0.01,4.83
138,2011-07-07,1.75,1.84,1.75,1.77,24268,49422221.0,5.11,0.57,0.01,6.74
139,2011-07-08,1.76,1.76,1.7,1.73,14229,27859704.0,3.39,-2.26,-0.04,3.95
140,2011-07-11,1.8,1.9,1.75,1.77,23199,47394041.0,8.67,2.31,0.04,6.44
141,2011-07-12,1.73,1.86,1.69,1.77,27695,56414947.0,9.6,0.0,0.0,7.69
142,2011-07-13,1.76,1.8,1.74,1.79,15040,30262671.0,3.39,1.13,0.02,4.18
143,2011-07-14,1.77,1.86,1.76,1.82,25501,52338623.0,5.59,1.68,0.03,7.08
144,2011-07-15,1.81,1.9,1.81,1.85,37260,78546976.0,4.95,1.65,0.03,10.35
145,2011-07-18,1.85,1.88,1.81,1.85,21513,44902052.0,3.78,0.0,0.0,5.98
146,2011-07-19,1.83,1.84,1.75,1.8,16840,34197415.0,4.86,-2.7,-0.05,4.68
147,2011-07-20,1.8,1.89,1.8,1.88,34335,72165906.0,5.0,4.44,0.08,9.54
148,2011-07-21,1.89,1.89,1.8,1.8,17024,35420648.0,4.79,-4.26,-0.08,4.73
149,2011-07-22,1.81,1.82,1.77,1.78,9183,18678759.0,2.78,-1.11,-0.02,2.55
150,2011-07-25,1.78,1.78,1.64,1.65,15543,30023306.0,7.87,-7.3,-0.13,4.32
151,2011-07-26,1.65,1.7,1.62,1.69,11512,21871953.0,4.85,2.42,0.04,3.2
152,2011-07-27,1.68,1.71,1.66,1.7,6464,12467606.0,2.96,0.59,0.01,1.8
153,2011-07-28,1.67,1.69,1.65,1.68,5600,10654713.0,2.35,-1.18,-0.02,1.56
154,2011-07-29,1.7,1.75,1.68,1.69,8933,17413868.0,4.17,0.6,0.01,2.48
155,2011-08-01,1.68,1.71,1.66,1.69,4696,9035041.0,2.96,0.0,0.0,1.3
156,2011-08-02,1.7,1.76,1.68,1.76,15813,31107223.0,4.73,4.14,0.07,4.39
157,2011-08-03,1.72,1.81,1.71,1.8,17366,34912459.0,5.68,2.27,0.04,4.82
158,2011-08-04,1.79,1.82,1.76,1.8,13523,27490101.0,3.33,0.0,0.0,3.76
159,2011-08-05,1.71,1.78,1.69,1.73,11502,22804266.0,5.0,-3.89,-0.07,3.19
160,2011-08-08,1.7,1.7,1.54,1.6,14375,26706053.0,9.25,-7.51,-0.13,3.99
161,2011-08-09,1.57,1.6,1.5,1.57,8656,15437856.0,6.25,-1.88,-0.03,2.4
162,2011-08-10,1.61,1.65,1.58,1.58,7199,13316013.0,4.46,0.64,0.01,2.0
163,2011-08-11,1.54,1.63,1.54,1.61,7749,14143435.0,5.7,1.9,0.03,2.15
164,2011-08-12,1.63,1.67,1.63,1.64,7807,14708303.0,2.48,1.86,0.03,2.17
165,2011-08-15,1.64,1.68,1.64,1.67,10364,19627923.0,2.44,1.83,0.03,2.88
166,2011-08-16,1.67,1.68,1.65,1.68,6319,12022586.0,1.8,0.6,0.01,1.76
167,2011-08-17,1.75,1.86,1.71,1.72,29633,59520978.0,8.93,2.38,0.04,8.23
168,2011-08-18,1.71,1.73,1.66,1.68,12455,24028302.0,4.07,-2.33,-0.04,3.46
169,2011-08-19,1.61,1.67,1.61,1.65,8313,15584263.0,3.57,-1.79,-0.03,2.31
170,2011-08-22,1.67,1.71,1.65,1.66,13209,25206796.0,3.64,0.61,0.01,3.67
171,2011-08-23,1.66,1.69,1.64,1.69,13136,24926474.0,3.01,1.81,0.03,3.65
172,2011-08-24,1.7,1.75,1.7,1.71,18658,36529845.0,2.96,1.18,0.02,5.18
173,2011-08-25,1.72,1.73,1.67,1.71,16677,32314784.0,3.51,0.0,0.0,4.63
174,2011-08-26,1.7,1.72,1.69,1.71,11245,21837393.0,1.75,0.0,0.0,3.12
175,2011-08-29,1.71,1.74,1.7,1.7,15118,29542923.0,2.34,-0.58,-0.01,4.2
176,2011-08-30,1.72,1.72,1.62,1.65,13083,25085378.0,5.88,-2.94,-0.05,3.63
177,2011-08-31,1.64,1.66,1.59,1.62,8499,15750502.0,4.24,-1.82,-0.03,2.36
178,2011-09-01,1.62,1.64,1.6,1.63,6592,12223261.0,2.47,0.62,0.01,1.83
179,2011-09-02,1.63,1.64,1.57,1.59,6669,12113872.0,4.29,-2.45,-0.04,1.85
180,2011-09-05,1.56,1.57,1.52,1.52,6498,11482375.0,3.14,-4.4,-0.07,1.81
181,2011-09-06,1.5,1.52,1.48,1.49,6481,11188489.0,2.63,-1.97,-0.03,1.8
