,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-03,20.2,21.0,19.19,19.23,135612,276034240.0,16.19,72.0,8.05,87.33
1,2011-11-04,18.33,19.19,18.03,18.86,64334,120684635.0,6.03,-1.92,-0.37,41.43
2,2011-11-07,18.7,19.44,18.6,19.07,36704,69914577.0,4.45,1.11,0.21,23.64
3,2011-11-08,18.83,19.25,18.68,19.18,32009,60689939.0,2.99,0.58,0.11,20.61
4,2011-11-09,19.19,20.28,19.14,20.28,58237,114595928.0,5.94,5.74,1.1,37.5
5,2011-11-10,20.0,22.29,19.9,21.7,97778,207034276.0,11.79,7.0,1.42,62.97
6,2011-11-11,21.6,21.6,20.45,20.75,57402,119976475.0,5.3,-4.38,-0.95,36.97
7,2011-11-14,20.99,21.35,20.61,21.21,44660,93779670.0,3.57,2.22,0.46,28.76
8,2011-11-15,21.0,21.47,20.61,20.9,43002,90234133.0,4.05,-1.46,-0.31,27.69
9,2011-11-16,21.0,21.19,20.1,20.8,35806,74155596.0,5.22,-0.48,-0.1,23.06
10,2011-11-17,20.93,20.93,20.36,20.7,29072,60194737.0,2.74,-0.48,-0.1,18.72
11,2011-11-18,20.58,20.97,20.21,20.84,38476,79600681.0,3.67,0.68,0.14,24.78
12,2011-11-21,20.75,21.55,20.65,21.48,56968,120640515.0,4.32,3.07,0.64,36.69
13,2011-11-22,20.91,21.27,20.49,21.08,44775,93258150.0,3.63,-1.86,-0.4,28.83
14,2011-11-23,21.25,21.44,20.9,21.25,42530,90077903.0,2.56,0.81,0.17,27.39
15,2011-11-24,21.0,21.87,20.9,21.35,52651,112785716.0,4.56,0.47,0.1,33.91
16,2011-11-25,21.35,21.72,20.94,21.69,55529,118804183.0,3.65,1.59,0.34,35.76
17,2011-11-28,21.8,22.16,21.5,21.98,53123,115926202.0,3.04,1.34,0.29,34.21
18,2011-11-29,22.18,23.24,21.9,22.98,76675,173125491.0,6.1,4.55,1.0,49.38
19,2011-11-30,23.0,23.29,21.31,22.0,58001,129140258.0,8.62,-4.26,-0.98,37.35
20,2011-12-01,22.5,22.68,21.55,22.25,55416,122986116.0,5.14,1.14,0.25,35.69
21,2011-12-02,22.0,22.2,21.53,21.69,33584,73035042.0,3.01,-2.52,-0.56,21.63
22,2011-12-05,21.78,21.98,19.52,19.68,33952,70027839.0,11.34,-9.27,-2.01,21.86
23,2011-12-06,19.98,19.98,18.9,19.29,47521,91267484.0,5.49,-1.98,-0.39,30.6
24,2011-12-07,18.88,19.37,18.6,19.27,36830,69936097.0,3.99,-0.1,-0.02,23.72
25,2011-12-08,19.05,19.45,18.45,18.98,27040,51071159.0,5.19,-1.5,-0.29,17.41
26,2011-12-09,18.62,19.04,18.51,18.68,14391,26986440.0,2.79,-1.58,-0.3,9.27
27,2011-12-12,18.64,19.21,18.64,18.92,19457,36849570.0,3.05,1.28,0.24,12.53
28,2011-12-13,18.77,18.95,17.85,18.7,22898,42196201.0,5.81,-1.16,-0.22,14.75
29,2011-12-14,18.7,19.49,18.6,19.23,47016,90217555.0,4.76,2.83,0.53,30.28
30,2011-12-15,19.51,19.51,18.4,18.4,29385,55711388.0,5.77,-4.32,-0.83,18.92
31,2011-12-16,18.39,18.68,17.02,18.1,30277,53456690.0,9.02,-1.63,-0.3,19.5
32,2011-12-19,17.7,17.7,16.93,17.43,19507,33784364.0,4.25,-3.7,-0.67,12.56
33,2011-12-20,17.26,17.54,16.93,17.0,16950,29269763.0,3.5,-2.47,-0.43,10.92
34,2011-12-21,17.2,17.21,15.58,15.81,16696,27965983.0,9.59,-7.0,-1.19,10.75
