,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-18,35.11,36.0,30.3,30.8,190029,617224608.55,25.33,36.89,8.3,67.87
1,2009-12-21,31.58,33.5,30.66,32.86,112821,364498724.86,9.22,6.69,2.06,40.29
2,2009-12-22,31.9,32.49,30.0,30.6,79423,247317183.82,7.58,-6.88,-2.26,28.37
3,2009-12-23,30.81,31.65,30.52,30.78,44665,138385828.69,3.69,0.59,0.18,15.95
4,2009-12-24,30.6,31.98,29.5,31.5,72501,224960498.7,8.06,2.34,0.72,25.89
5,2009-12-25,31.0,34.6,30.58,33.64,90635,296012550.8,12.76,6.79,2.14,32.37
6,2009-12-28,33.0,34.3,32.85,33.88,65935,221771134.71,4.31,0.71,0.24,23.55
7,2009-12-29,33.63,36.8,33.51,35.6,79686,282506743.51,9.71,5.08,1.72,28.46
8,2009-12-30,35.24,35.73,34.01,34.22,58335,202351839.17,4.83,-3.88,-1.38,20.83
9,2009-12-31,34.35,34.98,33.65,34.62,40438,138647615.72,3.89,1.17,0.4,14.44
10,2010-01-04,34.7,35.85,34.38,34.41,52200,183084742.64,4.25,-0.61,-0.21,18.64
11,2010-01-05,34.1,34.2,32.8,33.54,57123,191021705.38,4.07,-2.53,-0.87,20.4
12,2010-01-06,33.17,34.4,33.17,33.48,33573,113736059.48,3.67,-0.18,-0.06,11.99
13,2010-01-07,33.2,33.97,32.51,33.0,33594,111338968.75,4.36,-1.43,-0.48,12.0
14,2010-01-08,32.66,33.48,31.59,32.13,31056,100606021.59,5.73,-2.64,-0.87,11.09
15,2010-01-11,31.9,33.09,31.2,32.9,28853,93190023.2,5.88,2.4,0.77,10.3
16,2010-01-12,32.69,35.5,32.51,34.25,49196,168783420.18,9.09,4.1,1.35,17.57
17,2010-01-13,33.75,35.49,33.66,35.05,44443,155141290.54,5.34,2.34,0.8,15.87
18,2010-01-14,35.29,35.39,34.5,35.15,37831,132314585.1,2.54,0.29,0.1,13.51
19,2010-01-15,35.18,36.65,34.88,34.88,35226,125930449.94,5.04,-0.77,-0.27,12.58
20,2010-01-18,34.7,35.4,34.38,35.05,21838,76129536.09,2.92,0.49,0.17,7.8
