,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-05-26,24.6,25.0,22.02,22.5,232229,533289000.0,40.16,203.23,15.08,64.51
1,1998-05-27,22.35,22.88,21.22,21.32,51732,112406000.0,7.38,-5.24,-1.18,14.37
2,1998-05-28,21.18,21.5,20.66,21.3,30116,63281000.0,3.94,-0.09,-0.02,8.37
3,1998-05-29,21.08,21.62,20.91,21.2,19314,41026000.0,3.33,-0.47,-0.1,5.37
4,1998-06-01,21.2,21.35,20.4,20.45,18130,37496000.0,4.48,-3.54,-0.75,5.04
5,1998-06-02,20.39,20.88,20.01,20.55,18465,37470000.0,4.25,0.49,0.1,5.13
6,1998-06-03,20.5,20.97,20.1,20.28,10030,20470000.0,4.23,-1.31,-0.27,2.79
7,1998-06-04,20.24,20.87,20.11,20.87,10949,22341000.0,3.75,2.91,0.59,3.04
8,1998-06-05,20.95,20.98,20.4,20.45,10103,20846000.0,2.78,-2.01,-0.42,2.81
9,1998-06-08,20.5,20.68,20.18,20.23,6681,13563000.0,2.44,-1.08,-0.22,1.86
10,1998-06-09,20.2,20.2,19.35,19.43,12255,24168000.0,4.2,-3.95,-0.8,3.4
11,1998-06-10,19.4,20.17,19.35,19.8,5718,11309000.0,4.22,1.9,0.37,1.59
12,1998-06-11,19.78,19.8,19.38,19.4,3975,7764000.0,2.12,-2.02,-0.4,1.1
13,1998-06-12,19.87,20.0,19.58,19.85,5403,10690000.0,2.16,2.32,0.45,1.5
14,1998-06-15,19.88,19.88,19.01,19.1,5995,11635000.0,4.38,-3.78,-0.75,1.67
15,1998-06-16,19.0,19.0,18.0,18.45,8236,15298000.0,5.24,-3.4,-0.65,2.29
16,1998-06-17,18.55,18.98,18.35,18.62,3632,6750000.0,3.41,0.92,0.17,1.01
17,1998-06-18,18.7,19.18,18.5,18.98,2818,5328000.0,3.65,1.93,0.36,0.78
18,1998-06-19,19.2,19.48,18.95,19.37,4545,8751000.0,2.79,2.05,0.39,1.26
19,1998-06-22,19.35,20.0,19.2,19.7,9235,18190000.0,4.13,1.7,0.33,2.57
20,1998-06-23,19.85,19.88,19.26,19.45,4380,8504000.0,3.15,-1.27,-0.25,1.22
21,1998-06-24,19.4,19.6,19.0,19.14,3781,7269000.0,3.08,-1.59,-0.31,1.05
22,1998-06-25,19.1,19.5,19.1,19.38,4111,7903000.0,2.09,1.25,0.24,1.14
23,1998-06-26,19.46,19.69,18.91,19.0,3490,6715000.0,4.02,-1.96,-0.38,0.97
24,1998-06-29,18.9,18.9,18.38,18.41,4213,7836000.0,2.74,-3.11,-0.59,1.17
25,1998-06-30,18.21,18.67,18.2,18.39,3360,6189000.0,2.55,-0.11,-0.02,0.93
26,1998-07-01,18.88,18.9,18.1,18.29,5699,10512000.0,4.35,-0.54,-0.1,1.58
27,1998-07-02,18.29,19.0,18.25,18.98,6040,11263000.0,4.1,3.77,0.69,1.68
28,1998-07-03,19.01,19.15,18.72,18.78,2592,4883000.0,2.27,-1.05,-0.2,0.72
29,1998-07-06,19.0,19.0,18.4,18.4,2893,5361000.0,3.19,-2.02,-0.38,0.8
30,1998-07-07,18.23,18.8,18.2,18.75,1990,3691000.0,3.26,1.9,0.35,0.55
31,1998-07-08,18.85,19.4,18.76,19.22,7549,14465000.0,3.41,2.51,0.47,2.1
32,1998-07-09,19.22,19.45,19.02,19.15,3953,7612000.0,2.24,-0.36,-0.07,1.1
33,1998-07-10,19.15,19.7,19.1,19.54,5344,10394000.0,3.13,2.04,0.39,1.48
34,1998-07-13,19.7,19.95,19.55,19.79,6283,12442000.0,2.05,1.28,0.25,1.75
35,1998-07-14,19.78,19.87,19.1,19.1,3970,7708000.0,3.89,-3.49,-0.69,1.1
36,1998-07-15,19.05,19.35,19.0,19.14,2794,5351000.0,1.83,0.21,0.04,0.78
37,1998-07-16,19.07,19.11,18.8,18.85,3464,6560000.0,1.62,-1.52,-0.29,0.96
38,1998-07-17,19.0,19.18,18.75,18.8,2415,4574000.0,2.28,-0.27,-0.05,0.67
39,1998-07-20,18.79,18.79,18.4,18.59,2107,3897000.0,2.07,-1.12,-0.21,0.59
40,1998-07-21,18.59,19.2,18.5,18.9,2342,4407000.0,3.77,1.67,0.31,0.65
41,1998-07-22,18.8,19.0,18.59,18.66,1312,2456000.0,2.17,-1.27,-0.24,0.36
42,1998-07-23,18.59,18.8,18.59,18.7,1863,3485000.0,1.13,0.21,0.04,0.52
43,1998-07-24,18.88,19.45,18.7,19.3,5195,9984000.0,4.01,3.21,0.6,1.44
44,1998-07-27,19.38,19.66,19.2,19.64,3414,6637000.0,2.38,1.76,0.34,0.95
45,1998-07-28,19.6,19.67,19.1,19.15,2311,4456000.0,2.9,-2.49,-0.49,0.64
46,1998-07-29,19.07,19.36,18.86,19.0,2634,5018000.0,2.61,-0.78,-0.15,0.73
47,1998-07-30,19.0,19.42,18.81,19.2,2205,4205000.0,3.21,1.05,0.2,0.61
48,1998-07-31,19.2,19.24,18.78,18.99,1896,3581000.0,2.4,-1.09,-0.21,0.53
49,1998-08-03,18.88,19.0,18.4,18.48,2669,4971000.0,3.16,-2.69,-0.51,0.74
50,1998-08-04,18.48,18.79,18.45,18.59,1811,3361000.0,1.84,0.6,0.11,0.5
51,1998-08-05,18.0,18.3,16.75,16.95,20235,34666000.0,8.34,-8.82,-1.64,5.62
52,1998-08-06,16.85,16.89,16.14,16.25,13804,22800000.0,4.42,-4.13,-0.7,3.83
53,1998-08-07,16.14,16.3,15.88,15.95,9472,15217000.0,2.58,-1.85,-0.3,2.63
54,1998-08-10,15.88,15.88,15.25,15.25,5915,9170000.0,3.95,-4.39,-0.7,1.64
55,1998-08-11,15.09,15.35,14.83,14.92,6802,10196000.0,3.41,-2.16,-0.33,1.89
56,1998-08-12,14.92,15.2,14.61,15.06,6443,9632000.0,3.95,0.94,0.14,1.79
57,1998-08-13,15.1,15.3,15.0,15.1,4419,6692000.0,1.99,0.27,0.04,1.23
58,1998-08-14,15.0,15.0,13.99,14.0,7808,11177000.0,6.69,-7.28,-1.1,2.17
59,1998-08-17,13.85,13.85,12.75,13.32,8578,11369000.0,7.86,-4.86,-0.68,2.38
60,1998-08-18,13.03,13.71,13.0,13.53,6069,8120000.0,5.33,1.58,0.21,1.69
61,1998-08-19,13.3,14.16,13.3,14.15,6263,8660000.0,6.36,4.58,0.62,1.74
62,1998-08-20,14.04,14.55,13.85,14.51,9875,14197000.0,4.95,2.54,0.36,2.74
63,1998-08-21,14.3,14.6,14.22,14.51,5526,7998000.0,2.62,0.0,0.0,1.54
64,1998-08-24,14.5,14.83,14.22,14.55,3801,5520000.0,4.2,0.28,0.04,1.06
65,1998-08-25,14.28,14.98,13.51,14.89,5246,7660000.0,10.1,2.34,0.34,1.46
66,1998-08-26,14.8,14.8,14.3,14.48,3181,4617000.0,3.36,-2.75,-0.41,0.88
67,1998-08-27,14.35,14.4,14.1,14.22,2880,4094000.0,2.07,-1.8,-0.26,0.8
68,1998-08-28,14.03,14.36,14.0,14.1,2925,4146000.0,2.53,-0.84,-0.12,0.81
69,1998-08-31,13.92,14.39,13.21,14.3,3239,4474000.0,8.37,1.42,0.2,0.9
70,1998-09-01,14.01,14.68,13.93,14.5,3831,5533000.0,5.24,1.4,0.2,1.06
71,1998-09-02,14.5,14.98,14.31,14.78,5687,8360000.0,4.62,1.93,0.28,1.58
72,1998-09-03,14.65,14.93,14.55,14.65,2843,4205000.0,2.57,-0.88,-0.13,0.79
73,1998-09-04,14.75,15.17,14.68,14.92,4888,7335000.0,3.34,1.84,0.27,1.36
74,1998-09-07,15.0,15.02,14.7,14.82,2525,3739000.0,2.14,-0.67,-0.1,0.7
75,1998-09-08,14.8,15.15,14.8,14.99,4462,6690000.0,2.36,1.15,0.17,1.24
76,1998-09-09,14.9,15.5,14.87,15.38,6455,9795000.0,4.2,2.6,0.39,1.79
77,1998-09-10,15.43,16.6,15.22,16.54,28194,45183000.0,8.97,7.54,1.16,7.83
78,1998-09-11,16.4,17.02,16.05,16.9,22434,37007000.0,5.86,2.18,0.36,6.23
79,1998-09-14,16.7,16.85,16.41,16.7,8802,14664000.0,2.6,-1.18,-0.2,2.45
80,1998-09-15,16.68,16.81,16.28,16.45,8672,14395000.0,3.17,-1.5,-0.25,2.41
81,1998-09-16,16.44,16.44,15.92,16.17,5434,8785000.0,3.16,-1.7,-0.28,1.51
82,1998-09-17,16.2,16.36,15.5,15.5,6856,10882000.0,5.32,-4.14,-0.67,1.9
83,1998-09-18,15.49,15.7,15.24,15.3,4979,7709000.0,2.97,-1.29,-0.2,1.38
84,1998-09-21,15.25,15.55,15.15,15.55,2820,4353000.0,2.61,1.63,0.25,0.78
85,1998-09-22,15.59,15.65,15.3,15.38,2036,3138000.0,2.25,-1.09,-0.17,0.57
86,1998-09-23,15.7,15.7,15.41,15.69,2722,4246000.0,1.89,2.02,0.31,0.76
87,1998-09-24,15.48,15.8,15.15,15.15,2151,3321000.0,4.14,-3.44,-0.54,0.6
88,1998-09-25,15.04,15.4,14.85,15.25,3096,4671000.0,3.63,0.66,0.1,0.86
89,1998-09-28,15.0,15.45,15.0,15.21,1692,2577000.0,2.95,-0.26,-0.04,0.47
90,1998-09-29,15.21,15.48,15.2,15.33,2113,3234000.0,1.84,0.79,0.12,0.59
