,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-01-30,6.88,7.84,6.86,7.59,5030933,3679122944.0,23.0,78.17,3.33,50.59
1,2004-02-02,8.3,8.35,7.8,8.35,2064258,1670946816.0,7.25,10.01,0.76,20.76
2,2004-02-03,8.5,8.73,8.28,8.5,1750075,1485213568.0,5.39,1.8,0.15,17.6
3,2004-02-04,8.5,8.8,8.38,8.69,956384,823366656.0,4.94,2.24,0.19,9.62
4,2004-02-05,8.7,9.2,8.6,9.2,1083543,963464192.0,6.9,5.87,0.51,10.9
5,2004-02-06,9.19,9.46,8.94,9.02,1102751,1007526016.0,5.65,-1.96,-0.18,11.09
6,2004-02-09,9.02,9.18,8.88,9.14,679554,613661952.0,3.33,1.33,0.12,6.83
7,2004-02-10,9.1,9.15,8.8,8.86,862287,769492224.0,3.83,-3.06,-0.28,8.67
8,2004-02-11,8.86,9.08,8.75,9.03,604106,539517888.0,3.72,1.92,0.17,6.08
9,2004-02-12,9.03,9.08,8.66,8.71,714045,629273920.0,4.65,-3.54,-0.32,7.18
10,2004-02-13,8.7,8.74,8.48,8.59,487753,419935712.0,2.99,-1.38,-0.12,4.91
11,2004-02-16,8.57,8.79,8.56,8.74,407515,354648928.0,2.68,1.75,0.15,4.1
12,2004-02-17,8.75,8.88,8.62,8.69,657903,575862592.0,2.97,-0.57,-0.05,6.62
13,2004-02-19,8.94,8.96,8.72,8.76,607146,535308096.0,2.76,0.81,0.07,6.11
14,2004-02-20,8.76,8.79,8.4,8.55,661260,562986432.0,4.45,-2.4,-0.21,6.65
15,2004-02-23,8.55,8.57,8.2,8.23,624109,519602912.0,4.33,-3.74,-0.32,6.28
16,2004-02-24,8.23,8.48,8.23,8.47,745537,623750592.0,3.04,2.92,0.24,7.5
17,2004-02-25,8.49,8.52,8.08,8.13,365024,302762688.0,5.19,-4.01,-0.34,3.67
18,2004-02-26,8.1,8.19,7.95,8.15,307801,248500032.0,2.95,0.25,0.02,3.1
19,2004-02-27,8.15,8.26,8.1,8.16,203637,166565600.0,1.96,0.12,0.01,2.05
20,2004-03-01,8.16,8.24,7.95,8.19,270781,218741056.0,3.55,0.37,0.03,2.72
21,2004-03-02,8.2,8.34,8.05,8.28,341454,280113088.0,3.54,1.1,0.09,3.43
22,2004-03-03,8.28,8.43,8.05,8.11,338825,279528640.0,4.59,-2.05,-0.17,3.41
23,2004-03-04,8.07,8.13,8.01,8.09,208838,167975776.0,1.48,-0.25,-0.02,2.1
24,2004-03-05,8.09,8.15,7.93,7.94,209439,168122080.0,2.72,-1.85,-0.15,2.11
25,2004-03-08,7.9,7.93,7.66,7.68,287421,223375888.0,3.4,-3.27,-0.26,2.89
26,2004-03-09,7.65,7.82,7.63,7.65,175575,135499376.0,2.47,-0.39,-0.03,1.77
27,2004-03-10,7.66,7.9,7.66,7.9,190300,148799664.0,3.14,3.27,0.25,1.91
28,2004-03-11,7.92,7.96,7.83,7.86,189335,149174192.0,1.65,-0.51,-0.04,1.9
29,2004-03-12,7.87,7.9,7.73,7.79,147118,114485728.0,2.16,-0.89,-0.07,1.48
30,2004-03-15,7.79,8.09,7.76,8.04,323541,257890976.0,4.24,3.21,0.25,3.25
31,2004-03-16,8.06,8.1,8.01,8.04,204078,164327440.0,1.12,0.0,0.0,2.05
32,2004-03-17,8.04,8.05,7.85,8.01,243516,193358160.0,2.49,-0.37,-0.03,2.45
33,2004-03-18,8.1,8.29,8.05,8.09,416787,341165088.0,3.0,1.0,0.08,4.19
34,2004-03-19,8.09,8.24,8.06,8.18,211226,172633904.0,2.22,1.11,0.09,2.12
35,2004-03-22,8.17,8.22,8.04,8.1,163139,132488560.0,2.2,-0.98,-0.08,1.64
36,2004-03-23,8.1,8.1,7.95,8.01,192243,154015280.0,1.85,-1.11,-0.09,1.93
37,2004-03-24,7.98,8.15,7.95,8.12,188275,151962496.0,2.5,1.37,0.11,1.89
38,2004-03-25,8.12,8.28,8.06,8.15,222493,182034544.0,2.71,0.37,0.03,2.24
39,2004-03-26,8.18,8.21,8.07,8.15,114672,93124936.0,1.72,0.0,0.0,1.15
40,2004-03-29,8.13,8.22,7.91,7.94,208071,168287568.0,3.8,-2.58,-0.21,2.09
41,2004-03-30,7.93,7.93,7.55,7.65,402580,308172192.0,4.79,-3.65,-0.29,4.05
42,2004-03-31,7.62,7.63,7.24,7.41,562606,416114880.0,5.1,-3.14,-0.24,5.66
43,2004-04-01,7.4,7.56,7.33,7.55,318540,237710048.0,3.1,1.89,0.14,3.2
44,2004-04-02,7.55,7.59,7.4,7.45,291732,217775248.0,2.52,-1.32,-0.1,2.93
