,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-03-26,4.2,5.15,4.2,5.15,6234,3544095.0,27.86,51.03,1.74,0.11
1,2019-03-27,5.72,5.72,5.72,5.72,2958,1854496.0,0.0,11.07,0.57,0.05
2,2019-03-28,6.35,6.35,6.35,6.35,7945,5482077.0,0.0,11.01,0.63,0.14
3,2019-03-29,7.04,7.04,7.04,7.04,19026,14441060.0,0.0,10.87,0.69,0.34
4,2019-04-01,7.8,7.8,7.8,7.8,27943,23332254.0,0.0,10.8,0.76,0.5
5,2019-04-02,8.64,8.64,8.64,8.64,42041,38635642.0,0.0,10.77,0.84,0.76
6,2019-04-03,9.35,9.56,8.87,9.56,3284231,3211156768.0,7.99,10.65,0.92,59.12
7,2019-04-04,9.62,10.42,9.17,9.9,3280979,3415107536.0,13.08,3.56,0.34,59.06
8,2019-04-08,9.56,9.88,9.28,9.33,2063729,2074630032.0,6.06,-5.76,-0.57,37.15
9,2019-04-09,9.06,9.07,8.75,9.01,1406826,1332124416.0,3.43,-3.43,-0.32,25.32
10,2019-04-10,8.89,9.72,8.86,9.4,1737825,1734548128.0,9.54,4.33,0.39,31.28
11,2019-04-11,9.15,9.33,8.95,9.16,1085165,1043275568.0,4.04,-2.55,-0.24,19.53
12,2019-04-12,9.07,9.3,8.98,9.16,735690,710858896.0,3.49,0.0,0.0,13.24
13,2019-04-15,9.6,9.7,8.89,8.95,1148959,1132007056.0,8.84,-2.29,-0.21,20.68
14,2019-04-16,8.45,9.1,8.34,8.94,1161631,1077230320.0,8.49,-0.11,-0.01,20.91
15,2019-04-17,8.75,8.9,8.69,8.71,856407,795870800.0,2.35,-2.57,-0.23,15.42
16,2019-04-18,8.86,8.89,8.55,8.56,676624,622927744.0,3.9,-1.72,-0.15,12.18
17,2019-04-19,8.48,8.69,8.48,8.58,505157,459962784.0,2.45,0.23,0.02,9.09
18,2019-04-22,8.63,8.66,8.31,8.5,771094,696104896.0,4.08,-0.93,-0.08,13.88
19,2019-04-23,8.41,8.58,8.36,8.41,482057,434811040.0,2.59,-1.06,-0.09,8.68
20,2019-04-24,8.51,8.54,8.28,8.34,432290,385573472.0,3.09,-0.83,-0.07,7.78
21,2019-04-25,8.25,8.51,8.16,8.16,652238,577687744.0,4.2,-2.16,-0.18,11.74
22,2019-04-26,7.96,8.07,7.71,7.72,577852,487209328.0,4.41,-5.39,-0.44,10.4
23,2019-04-29,7.72,7.79,7.05,7.11,583126,461318720.0,9.59,-7.9,-0.61,10.5
