,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-01-28,11.27,12.66,11.27,12.44,149472,368983182.89,37.67,237.13,8.75,74.74
1,2008-01-29,11.81,13.41,11.4,12.26,102036,261297416.36,16.16,-1.45,-0.18,51.02
2,2008-01-30,11.91,12.26,11.01,11.01,70741,166179176.4,10.2,-10.2,-1.25,35.37
3,2008-01-31,10.65,10.76,10.12,10.21,42104,90006446.4,5.81,-7.27,-0.8,21.05
4,2008-02-01,9.86,10.15,9.17,9.36,37642,72533328.46,9.6,-8.33,-0.85,18.82
5,2008-02-04,9.71,10.26,9.46,10.16,31245,63327546.66,8.55,8.55,0.8,15.62
6,2008-02-05,9.96,10.2,9.61,9.99,23413,47232187.04,5.81,-1.67,-0.17,11.71
7,2008-02-13,9.77,10.8,9.61,10.74,32365,68338718.12,11.91,7.51,0.75,16.18
8,2008-02-14,10.55,11.16,10.42,10.78,33509,74035104.06,6.89,0.37,0.04,16.75
9,2008-02-15,10.61,11.01,10.42,10.81,16825,36887428.72,5.47,0.28,0.03,8.41
10,2008-02-18,10.93,11.36,10.76,11.04,23996,54509102.73,5.55,2.13,0.23,12.0
11,2008-02-19,11.01,11.16,10.84,11.09,16058,36084392.33,2.9,0.45,0.05,8.03
12,2008-02-20,11.24,11.57,10.69,10.77,21123,47876493.34,7.94,-2.89,-0.32,10.56
13,2008-02-21,10.76,11.5,10.55,11.34,20916,47473960.99,8.82,5.29,0.57,10.46
14,2008-02-22,11.26,11.27,10.18,10.47,18709,41153354.81,9.61,-7.67,-0.87,9.35
15,2008-02-25,10.37,10.7,9.81,9.82,12755,26371610.53,8.5,-6.21,-0.65,6.38
16,2008-02-26,10.21,10.45,9.93,10.21,14976,31138950.57,5.3,3.97,0.39,7.49
17,2008-02-27,10.2,10.66,10.11,10.58,11772,25241480.53,5.39,3.62,0.37,5.89
18,2008-02-28,10.71,10.71,10.16,10.27,11068,23536052.88,5.2,-2.93,-0.31,5.53
19,2008-02-29,10.26,10.55,10.17,10.47,8477,18034796.12,3.7,1.95,0.2,4.24
20,2008-03-03,10.41,10.81,10.09,10.61,13033,27930866.06,6.88,1.34,0.14,6.52
21,2008-03-04,10.69,10.69,10.13,10.16,13549,28734357.8,5.28,-4.24,-0.45,6.77
22,2008-03-05,10.02,10.25,9.76,10.04,10703,21934568.76,4.82,-1.18,-0.12,5.35
23,2008-03-06,10.06,10.26,9.86,10.14,8721,17992568.01,3.98,1.0,0.1,4.36
24,2008-03-07,10.07,10.07,9.77,9.86,6946,14081793.64,2.96,-2.76,-0.28,3.47
25,2008-03-10,9.86,9.86,9.41,9.44,8491,16615886.43,4.56,-4.26,-0.42,4.25
26,2008-03-11,9.41,9.63,9.27,9.54,3638,7083479.82,3.81,1.06,0.1,1.82
27,2008-03-12,9.75,9.85,9.31,9.34,6617,13007848.55,5.66,-2.1,-0.2,3.31
28,2008-03-13,9.34,9.54,8.84,9.11,9122,17065813.24,7.49,-2.46,-0.23,4.56
29,2008-03-14,9.11,9.41,8.91,9.31,6493,12264750.66,5.49,2.2,0.2,3.25
30,2008-03-17,9.26,9.26,8.56,8.59,5543,10201049.02,7.52,-7.73,-0.72,2.77
31,2008-03-18,8.4,8.86,7.72,7.91,7837,13357652.78,13.27,-7.92,-0.68,3.92
32,2008-03-19,8.06,8.46,7.92,8.19,6560,11003145.09,6.83,3.54,0.28,3.28
33,2008-03-20,8.08,8.51,7.4,8.36,9958,16221665.68,13.55,2.08,0.17,4.98
34,2008-03-21,8.12,8.49,7.94,8.2,6891,11697728.02,6.58,-1.91,-0.16,3.45
35,2008-03-24,8.25,8.34,7.72,7.77,7505,12419481.53,7.56,-5.24,-0.43,3.75
36,2008-03-25,7.67,7.9,7.51,7.9,5811,9212311.89,5.02,1.67,0.13,2.91
37,2008-03-26,7.92,8.26,7.86,8.09,6503,10808122.73,5.06,2.41,0.19,3.25
38,2008-03-27,8.1,8.1,7.52,7.52,5292,8433182.83,7.17,-7.05,-0.57,2.65
39,2008-03-28,7.52,8.3,7.31,8.3,14083,23501683.34,13.16,10.37,0.78,7.04
40,2008-03-31,8.29,9.01,8.05,8.76,34183,60189428.28,11.57,5.54,0.46,17.09
41,2008-04-01,8.51,8.76,7.86,8.09,17928,30199956.85,10.27,-7.65,-0.67,8.96
42,2008-04-02,8.04,8.2,7.26,7.26,13247,20871883.15,11.62,-10.26,-0.83,6.62
43,2008-04-03,7.02,7.72,6.53,7.71,16878,24659442.23,16.39,6.2,0.45,8.44
44,2008-04-07,7.26,8.19,7.2,8.01,12270,19880023.93,12.84,3.89,0.3,6.13
45,2008-04-08,8.15,8.15,7.69,7.87,9974,16149066.53,5.74,-1.75,-0.14,4.99
46,2008-04-09,7.79,7.85,7.06,7.1,7949,12337784.2,10.04,-9.78,-0.77,3.97
47,2008-04-10,6.91,7.25,6.89,7.21,5470,8030059.07,5.07,1.55,0.11,2.74
48,2008-04-11,7.21,7.59,7.2,7.41,6300,9655068.98,5.41,2.77,0.2,3.15
49,2008-04-14,7.36,7.36,6.7,6.73,6122,8734269.76,8.91,-9.18,-0.68,3.06
50,2008-04-15,6.77,7.04,6.66,7.02,3787,5371490.66,5.65,4.31,0.29,1.89
51,2008-04-16,7.06,7.38,6.9,7.05,6124,9097075.73,6.84,0.43,0.03,3.06
52,2008-04-17,6.95,7.26,6.78,6.95,4675,6811056.54,6.81,-1.42,-0.1,2.34
53,2008-04-18,6.96,6.96,6.26,6.29,5284,7259014.84,10.07,-9.5,-0.66,2.64
54,2008-04-21,6.76,6.8,6.01,6.05,6955,9291727.33,12.56,-3.82,-0.24,3.48
55,2008-04-22,6.01,6.01,5.51,5.8,10138,11949201.4,8.26,-4.13,-0.25,5.07
56,2008-04-23,5.76,6.06,5.46,5.96,8898,10737296.13,10.34,2.76,0.16,4.45
57,2008-04-24,6.46,6.58,6.26,6.58,17210,22964095.61,5.37,10.4,0.62,8.6
58,2008-04-25,6.51,6.71,6.26,6.4,16030,21490128.8,6.84,-2.74,-0.18,8.01
59,2008-04-29,6.01,6.31,5.96,6.16,39130,49575939.14,5.47,-3.75,-0.24,15.65
60,2008-04-30,6.11,6.65,6.08,6.54,30910,41101398.15,9.25,6.17,0.38,12.36
61,2008-05-05,6.56,6.81,6.27,6.76,30750,41842307.04,8.26,3.36,0.22,12.3
62,2008-05-06,6.64,7.06,6.47,6.79,31397,44215805.68,8.73,0.44,0.03,12.56
63,2008-05-07,6.76,7.17,6.66,6.77,33392,47920665.18,7.51,-0.29,-0.02,13.36
64,2008-05-08,6.77,7.47,6.72,7.47,37933,56756914.45,11.08,10.34,0.7,15.17
65,2008-05-09,7.86,8.2,7.46,7.91,66161,106498364.93,9.91,5.89,0.44,26.46
66,2008-05-12,7.67,8.08,7.51,7.88,29860,48265446.58,7.21,-0.38,-0.03,11.94
67,2008-05-13,7.62,7.85,7.27,7.52,24784,38670608.27,7.36,-4.57,-0.36,9.91
68,2008-05-14,7.46,7.94,7.35,7.66,21555,34426709.72,7.85,1.86,0.14,8.62
69,2008-05-15,7.7,7.79,7.35,7.55,21594,33619893.09,5.74,-1.44,-0.11,8.64
70,2008-05-16,7.51,7.66,7.12,7.21,14650,22228544.45,7.15,-4.5,-0.34,5.86
71,2008-05-19,7.21,7.56,7.16,7.43,10266,15543974.8,5.55,3.05,0.22,4.11
72,2008-05-20,7.44,7.75,6.92,7.01,16369,24973556.15,11.17,-5.65,-0.42,6.55
73,2008-05-21,6.91,7.73,6.71,7.73,27808,41933493.55,14.55,10.27,0.72,11.12
74,2008-05-22,7.7,8.26,7.52,7.94,53495,88221549.7,9.57,2.72,0.21,21.4
75,2008-05-23,8.14,8.29,7.83,8.05,25875,42734777.88,5.79,1.39,0.11,10.35
76,2008-05-26,7.96,8.02,7.31,7.31,17066,26517217.76,8.82,-9.19,-0.74,6.83
77,2008-05-27,7.3,7.68,7.17,7.61,8505,12883347.72,6.98,4.1,0.3,3.4
78,2008-05-28,7.57,7.93,7.41,7.85,13354,21103376.28,6.83,3.15,0.24,5.34
79,2008-05-29,7.8,8.26,7.72,7.91,24882,40830876.69,6.88,0.76,0.06,9.95
80,2008-05-30,7.81,8.56,7.81,8.31,34618,58190726.74,9.48,5.06,0.4,13.85
81,2008-06-02,8.25,8.45,8.04,8.06,20559,34577695.08,4.93,-3.01,-0.25,8.22
82,2008-06-03,8.04,8.48,7.91,8.48,23571,39716213.24,7.07,5.21,0.42,9.43
83,2008-06-04,8.46,9.01,8.31,8.81,43717,77522293.68,8.25,3.89,0.33,17.49
84,2008-06-05,8.7,8.98,8.5,8.57,25550,45530420.56,5.45,-2.72,-0.24,10.22
85,2008-06-06,8.62,8.75,8.07,8.16,19527,33010780.53,7.93,-4.78,-0.41,7.81
86,2008-06-11,7.33,7.56,7.33,7.33,20375,30731468.14,2.82,-10.17,-0.83,8.15
87,2008-06-12,7.12,7.3,6.58,6.61,28405,39244407.06,9.82,-9.82,-0.72,11.36
88,2008-06-13,6.61,6.71,6.17,6.2,14885,19687656.87,8.17,-6.2,-0.41,5.95
89,2008-06-16,6.31,6.61,6.19,6.52,16532,21957113.13,6.77,5.16,0.32,6.61
90,2008-06-17,6.49,6.66,6.17,6.55,15399,20549910.56,7.52,0.46,0.03,6.16
91,2008-06-18,6.56,7.11,6.41,7.06,21157,29658776.23,10.69,7.79,0.51,8.46
92,2008-06-19,6.91,7.14,6.34,6.34,17335,23938030.63,11.33,-10.2,-0.72,6.93
93,2008-06-20,6.87,6.9,6.32,6.62,18788,25798339.7,9.15,4.42,0.28,7.52
94,2008-06-23,6.52,6.56,5.94,5.96,14707,18788809.87,9.37,-9.97,-0.66,5.88
