,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-03-19,8.24,8.64,7.48,7.7,292402,631427097.91,60.42,301.04,5.78,76.95
1,2008-03-20,7.0,7.95,6.78,7.51,151034,293163835.41,15.19,-2.47,-0.19,39.75
2,2008-03-21,7.18,7.7,6.82,6.89,101269,199499910.6,11.72,-8.26,-0.62,26.65
3,2008-03-24,7.16,7.48,6.95,7.44,79103,156075887.07,7.69,7.98,0.55,20.82
4,2008-03-25,7.28,8.05,7.19,7.76,99454,207936274.48,11.56,4.3,0.32,26.17
5,2008-03-26,7.71,7.9,7.28,7.39,65710,134845683.89,7.99,-4.77,-0.37,17.29
6,2008-03-27,7.28,7.28,6.5,6.5,70001,129195572.78,10.55,-12.04,-0.89,18.42
7,2008-03-28,6.1,6.33,5.69,6.17,61768,104393924.21,9.85,-5.08,-0.33,16.25
8,2008-03-31,5.84,5.87,5.41,5.44,47235,76079747.21,7.46,-11.83,-0.73,12.43
9,2008-04-01,5.27,5.43,4.75,4.75,41591,60668332.39,12.5,-12.68,-0.69,10.95
10,2008-04-02,4.76,4.94,4.22,4.28,43368,59846949.63,15.16,-9.89,-0.47,11.41
11,2008-04-03,4.24,4.76,4.15,4.63,33808,46371907.21,14.25,8.18,0.35,8.9
12,2008-04-07,4.54,5.12,4.32,5.08,41266,59225016.62,17.28,9.72,0.45,10.86
13,2008-04-08,5.0,5.24,4.86,5.15,51017,75755941.35,7.48,1.38,0.07,13.43
14,2008-04-09,4.99,5.09,4.5,4.5,30694,44118427.63,11.46,-12.62,-0.65,8.08
15,2008-04-10,4.34,4.63,4.33,4.62,20975,28416382.66,6.67,2.67,0.12,5.52
16,2008-04-11,4.58,5.03,4.58,4.84,26516,38167811.09,9.74,4.76,0.22,6.98
17,2008-04-14,4.68,4.72,4.29,4.42,21528,29229789.63,8.88,-8.68,-0.42,5.67
18,2008-04-15,4.42,4.86,4.32,4.81,18936,26134036.71,12.22,8.82,0.39,4.98
19,2008-04-16,4.75,4.79,4.51,4.51,16263,22660869.23,5.82,-6.24,-0.3,4.28
20,2008-04-17,4.5,4.68,4.22,4.25,17672,23615594.59,10.2,-5.76,-0.26,4.65
21,2008-04-18,4.27,4.28,3.9,3.96,18215,22902963.14,8.94,-6.82,-0.29,4.79
22,2008-04-21,4.44,4.46,3.91,3.97,19489,25109754.83,13.89,0.25,0.01,5.13
23,2008-04-22,3.84,3.96,3.6,3.93,20694,24642624.78,9.07,-1.01,-0.04,5.45
24,2008-04-23,3.59,4.07,3.59,4.04,32544,39528895.72,12.21,2.8,0.11,8.56
25,2008-04-24,4.59,4.6,4.32,4.6,67470,92031473.8,6.93,13.86,0.56,17.76
26,2008-04-25,4.61,4.99,4.5,4.75,63576,90606679.59,10.65,3.26,0.15,16.73
27,2008-04-28,4.59,4.97,4.55,4.82,33766,48424867.79,8.84,1.47,0.07,8.89
28,2008-04-29,4.82,4.88,4.73,4.83,20232,28824452.06,3.11,0.21,0.01,5.32
29,2008-04-30,4.85,5.25,4.85,5.23,42938,63755099.66,8.28,8.28,0.4,11.3
30,2008-05-05,5.25,5.34,5.04,5.3,36780,55703810.19,5.74,1.34,0.07,9.68
31,2008-05-06,5.21,5.21,4.91,4.99,31265,46449661.17,5.66,-5.85,-0.31,8.23
32,2008-05-07,4.89,4.98,4.59,4.59,31515,44977599.82,7.82,-8.02,-0.4,8.29
33,2008-05-08,4.58,4.9,4.48,4.79,15670,21865771.28,9.15,4.36,0.2,4.12
34,2008-05-09,4.77,4.88,4.39,4.56,18205,25300844.85,10.23,-4.8,-0.23,4.79
35,2008-05-12,4.41,4.76,4.33,4.68,14998,20614414.55,9.43,2.63,0.12,3.95
36,2008-05-13,4.38,4.66,4.38,4.62,18960,26006320.97,5.98,-1.28,-0.06,4.99
37,2008-05-14,4.55,4.98,4.55,4.98,28901,41665356.6,9.31,7.79,0.36,7.61
38,2008-05-15,5.06,5.12,4.81,4.83,25539,37550386.8,6.22,-3.01,-0.15,6.72
39,2008-05-19,4.7,4.82,4.6,4.74,12351,17355548.54,4.55,-1.86,-0.09,3.25
40,2008-05-20,4.77,4.99,4.46,4.49,23756,33957917.35,11.18,-5.27,-0.25,6.25
41,2008-05-21,4.41,4.6,4.07,4.51,21830,28589019.18,11.8,0.45,0.02,5.74
42,2008-05-22,4.36,4.46,4.27,4.28,16522,21841637.89,4.21,-5.1,-0.23,4.35
43,2008-05-23,4.27,4.4,4.13,4.3,12810,16814082.77,6.31,0.47,0.02,3.37
44,2008-05-26,4.24,4.27,4.08,4.12,8199,10540107.81,4.42,-4.19,-0.18,2.16
45,2008-05-27,4.12,4.27,4.12,4.21,5615,7235828.61,3.64,2.18,0.09,1.48
46,2008-05-28,4.28,4.37,4.17,4.34,11225,14696608.19,4.75,3.09,0.13,2.95
47,2008-05-29,4.35,4.39,4.2,4.2,9151,11724478.63,4.38,-3.23,-0.14,2.41
48,2008-05-30,4.2,4.3,4.12,4.18,7733,9737106.85,4.29,-0.48,-0.02,2.03
49,2008-06-02,4.19,4.41,4.12,4.36,10709,13716051.24,6.94,4.31,0.18,2.82
50,2008-06-03,4.34,4.48,4.33,4.38,14064,18458003.4,3.44,0.46,0.02,3.7
51,2008-06-04,4.36,4.36,4.13,4.19,6227,7890631.57,5.25,-4.34,-0.19,1.64
52,2008-06-05,4.14,4.42,4.14,4.4,11252,14470959.2,6.68,5.01,0.21,2.96
53,2008-06-06,4.41,4.67,4.38,4.57,30802,41429784.89,6.59,3.86,0.17,8.11
54,2008-06-10,4.34,4.35,3.97,3.97,17719,22069174.34,8.32,-13.13,-0.6,4.66
55,2008-06-11,3.97,3.99,3.71,3.73,11808,13930261.75,7.05,-6.05,-0.24,3.11
56,2008-06-12,3.81,3.84,3.46,3.63,10128,11616706.66,10.19,-2.68,-0.1,2.67
57,2008-06-13,3.63,3.73,3.38,3.38,8079,9017986.85,9.64,-6.89,-0.25,2.13
58,2008-06-16,3.41,3.41,3.1,3.29,10012,10540414.69,9.17,-2.66,-0.09,2.63
59,2008-06-17,3.31,3.5,3.17,3.17,11139,11994089.53,10.03,-3.65,-0.12,2.93
60,2008-06-18,3.21,3.42,2.89,3.32,17901,18661311.59,16.72,4.73,0.15,4.71
61,2008-06-19,3.04,3.11,2.84,2.84,52756,52177237.81,8.13,-14.46,-0.48,11.11
62,2008-06-20,2.63,2.95,2.42,2.65,49051,45236864.6,18.66,-6.69,-0.19,10.33
63,2008-06-23,2.52,2.59,2.28,2.29,21960,19167179.29,11.7,-13.58,-0.36,4.62
64,2008-06-24,2.33,2.48,2.24,2.42,17839,15346056.18,10.48,5.68,0.13,3.76
65,2008-06-25,2.4,2.71,2.36,2.66,25299,22887103.11,14.46,9.92,0.24,5.33
66,2008-06-26,2.64,2.82,2.6,2.75,27809,25844652.35,8.27,3.38,0.09,5.85
67,2008-06-27,2.6,2.64,2.33,2.35,23250,20501158.23,11.27,-14.55,-0.4,4.89
68,2008-06-30,2.24,2.48,2.24,2.4,13956,11917785.72,10.21,2.13,0.05,2.94
69,2008-07-01,2.43,2.48,2.33,2.39,11063,9560605.22,6.25,-0.42,-0.01,2.33
70,2008-07-02,2.41,2.62,2.4,2.52,18737,16648519.3,9.21,5.44,0.13,3.94
71,2008-07-03,2.48,2.77,2.42,2.71,26383,24195805.96,13.89,7.54,0.19,5.55
72,2008-07-04,2.64,2.8,2.63,2.65,15981,14762833.89,6.27,-2.21,-0.06,3.36
73,2008-07-07,2.68,2.85,2.65,2.84,21744,20583632.95,7.55,7.17,0.19,4.58
74,2008-07-08,2.84,2.85,2.69,2.83,18147,17213501.9,5.63,-0.35,-0.01,3.82
75,2008-07-09,2.8,3.05,2.8,3.01,35072,34089721.4,8.83,6.36,0.18,7.38
76,2008-07-10,2.86,2.98,2.8,2.84,34925,33856536.06,5.98,-5.65,-0.17,7.35
