,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,15.51,15.51,15.51,15.51,305,473055.0,0.0,44.01,4.74,0.12
1,2015-04-27,17.06,17.06,17.06,17.06,91,155246.0,0.0,9.99,1.55,0.04
2,2015-04-28,18.77,18.77,18.77,18.77,103,193331.0,0.0,10.02,1.71,0.04
3,2015-04-29,20.65,20.65,20.65,20.65,126,260190.0,0.0,10.02,1.88,0.05
4,2015-04-30,22.72,22.72,22.72,22.72,369,838368.0,0.0,10.02,2.07,0.15
5,2015-05-04,24.99,24.99,24.99,24.99,596,1489404.0,0.0,9.99,2.27,0.24
6,2015-05-05,27.49,27.49,27.49,27.49,1184,3254816.0,0.0,10.0,2.5,0.47
7,2015-05-06,30.24,30.24,30.24,30.24,19512,59005619.0,0.0,10.0,2.75,7.8
8,2015-05-07,31.88,31.88,28.03,28.17,125127,370706400.0,12.73,-6.85,-2.07,50.05
9,2015-05-08,28.13,30.99,28.01,30.99,96832,287817536.0,10.58,10.01,2.82,38.73
10,2015-05-11,31.3,34.09,30.99,34.09,81065,265291360.0,10.0,10.0,3.1,32.43
11,2015-05-12,35.55,37.5,35.11,37.5,99160,365153152.0,7.01,10.0,3.41,39.66
12,2015-05-13,38.5,41.25,35.71,40.77,101379,396121280.0,14.77,8.72,3.27,40.55
13,2015-05-14,40.6,44.85,39.01,44.85,75268,331502672.0,14.32,10.01,4.08,30.11
14,2015-05-15,48.6,49.34,46.8,49.34,35659,174361088.0,5.66,10.01,4.49,14.26
15,2015-05-18,54.27,54.27,53.0,54.27,7477,40568080.0,2.57,9.99,4.93,2.99
16,2015-05-19,59.7,59.7,50.0,59.7,101877,570556832.0,17.87,10.01,5.43,40.75
17,2015-05-20,59.7,65.67,55.5,65.67,56829,357451376.0,17.04,10.0,5.97,22.73
18,2015-05-21,71.9,72.24,66.98,72.24,34268,245399115.0,8.01,10.0,6.57,13.71
19,2015-05-22,79.46,79.46,75.48,79.46,32641,258649751.0,5.51,9.99,7.22,13.06
20,2015-05-25,87.0,87.41,86.8,87.41,14914,130013963.0,0.77,10.01,7.95,5.97
21,2015-05-26,96.15,96.15,96.15,96.15,2701,25969730.0,0.0,10.0,8.74,1.08
22,2015-05-27,105.77,105.77,105.77,105.77,1311,13866764.0,0.0,10.01,9.62,0.52
23,2015-05-28,116.35,116.35,95.19,95.19,12148,127221568.0,20.01,-10.0,-10.58,4.86
24,2015-05-29,85.67,104.0,85.67,89.65,119714,1082395776.0,19.26,-5.82,-5.54,47.89
25,2015-06-01,85.0,85.67,80.69,80.69,58462,476371600.0,5.55,-9.99,-8.96,23.38
26,2015-06-02,73.0,77.0,72.62,72.62,101242,744498576.0,5.43,-10.0,-8.07,40.5
27,2015-06-03,72.05,74.94,70.05,72.76,67447,491943136.0,6.73,0.19,0.14,26.98
28,2015-06-04,71.76,72.0,65.48,65.89,70212,472767040.0,8.96,-9.44,-6.87,28.08
