,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-10-31,22.09,27.31,22.09,25.51,314765,798832320.0,73.62,259.8,18.42,69.95
1,1997-11-03,24.99,26.2,24.6,24.65,79648,201640480.0,6.27,-3.37,-0.86,17.7
2,1997-11-04,24.2,27.12,23.88,27.12,110234,289618336.0,13.14,10.02,2.47,24.5
3,1997-11-05,27.79,29.74,27.0,27.9,70282,200983889.0,10.1,2.88,0.78,15.62
4,1997-11-06,28.39,28.9,27.5,27.84,46769,131629560.0,5.02,-0.22,-0.06,10.39
5,1997-11-07,27.76,28.8,27.51,27.96,36405,102501064.0,4.63,0.43,0.12,8.09
6,1997-11-10,28.0,28.6,27.4,27.58,35926,100566072.0,4.29,-1.36,-0.38,7.98
7,1997-11-11,27.4,27.58,26.0,26.58,36299,97045656.0,5.73,-3.63,-1.0,8.07
8,1997-11-12,26.5,28.3,26.3,26.58,26355,71696504.0,7.52,0.0,0.0,5.86
9,1997-11-13,26.5,27.4,25.81,27.33,37102,97641880.0,5.98,2.82,0.75,8.24
10,1997-11-14,27.19,27.5,26.5,26.67,21122,56805412.0,3.66,-2.41,-0.66,4.69
11,1997-11-17,26.67,27.25,25.96,26.04,18158,47536404.0,4.84,-2.36,-0.63,4.04
12,1997-11-18,25.9,25.96,24.9,24.99,20906,53216132.0,4.07,-4.03,-1.05,4.65
13,1997-11-19,24.85,25.5,24.73,25.0,10578,26612764.0,3.08,0.04,0.01,2.35
14,1997-11-20,25.0,25.55,24.6,25.07,11780,29445714.0,3.8,0.28,0.07,2.62
15,1997-11-21,24.98,25.15,24.5,24.57,8618,21355008.0,2.59,-1.99,-0.5,1.92
16,1997-11-24,24.22,24.5,23.61,23.68,12108,29192374.0,3.62,-3.62,-0.89,2.69
17,1997-11-25,23.45,24.12,23.1,23.73,10089,23687782.0,4.31,0.21,0.05,2.24
18,1997-11-26,23.7,23.95,23.26,23.7,6771,15975447.0,2.91,-0.13,-0.03,1.5
19,1997-11-27,23.5,23.9,22.9,22.94,7798,18222912.0,4.22,-3.21,-0.76,1.73
20,1997-11-28,22.95,24.1,22.45,24.03,12770,29433532.0,7.19,4.75,1.09,2.84
21,1997-12-01,23.9,23.99,23.38,23.44,8089,19102344.0,2.54,-2.46,-0.59,1.8
22,1997-12-02,23.38,24.05,23.15,23.51,4914,11629182.0,3.84,0.3,0.07,1.09
23,1997-12-03,23.59,24.48,23.4,24.12,9392,22639688.0,4.59,2.59,0.61,2.09
24,1997-12-04,24.03,24.9,23.98,24.89,11431,28167538.0,3.81,3.19,0.77,2.54
25,1997-12-05,25.2,26.28,24.7,24.77,17082,43473564.0,6.35,-0.48,-0.12,3.8
26,1997-12-08,24.9,25.2,24.39,24.5,7234,17872496.0,3.27,-1.09,-0.27,1.61
27,1997-12-09,24.5,24.97,24.4,24.76,4206,10408953.0,2.33,1.06,0.26,0.93
