,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-09-05,5.68,7.02,5.68,7.02,626,500283.0,29.32,53.61,2.45,0.14
1,2019-09-06,7.82,7.82,7.82,7.82,207,182212.0,0.0,11.4,0.8,0.05
2,2019-09-09,8.7,8.7,8.7,8.7,216,209500.0,0.0,11.25,0.88,0.05
3,2019-09-10,9.67,9.67,9.67,9.67,419,446923.0,0.0,11.15,0.97,0.09
4,2019-09-11,10.74,10.74,10.74,10.74,746,875428.0,0.0,11.07,1.07,0.17
5,2019-09-12,11.91,11.91,11.91,11.91,1217,1570862.0,0.0,10.89,1.17,0.27
6,2019-09-16,13.2,13.2,13.2,13.2,1070,1518761.0,0.0,10.83,1.29,0.24
7,2019-09-17,14.62,14.62,14.62,14.62,1106,1726791.0,0.0,10.76,1.42,0.25
8,2019-09-18,16.18,16.18,16.18,16.18,767,1318376.0,0.0,10.67,1.56,0.17
9,2019-09-19,17.9,17.9,17.9,17.9,582,1099299.0,0.0,10.63,1.72,0.13
10,2019-09-20,19.79,19.79,19.79,19.79,3519,7316146.0,0.0,10.56,1.89,0.78
11,2019-09-23,21.87,21.87,21.87,21.87,1351,3089508.0,0.0,10.51,2.08,0.3
12,2019-09-24,24.16,24.16,24.16,24.16,1472,3704533.0,0.0,10.47,2.29,0.33
13,2019-09-25,26.68,26.68,26.68,26.68,2810,7776889.0,0.0,10.43,2.52,0.62
14,2019-09-26,29.45,29.45,29.45,29.45,3058,9311001.0,0.0,10.38,2.77,0.68
15,2019-09-27,32.5,32.5,32.5,32.5,7118,23844931.0,0.0,10.36,3.05,1.58
16,2019-09-30,35.85,35.85,29.31,29.37,299166,989951872.0,20.12,-9.63,-3.13,66.48
17,2019-10-08,28.21,28.8,26.33,26.78,196528,558203504.0,8.41,-8.82,-2.59,43.67
18,2019-10-09,26.49,28.06,26.36,28.02,176130,501825744.0,6.35,4.63,1.24,39.14
19,2019-10-10,27.61,28.61,26.71,28.37,163616,469750400.0,6.78,1.25,0.35,36.36
20,2019-10-11,27.97,31.31,27.92,31.31,216957,675548448.0,11.95,10.36,2.94,48.21
21,2019-10-14,33.5,34.54,33.24,34.54,146147,515467360.0,4.15,10.32,3.23,32.48
22,2019-10-15,33.17,38.0,31.81,33.83,317689,1129457568.0,17.92,-2.06,-0.71,70.6
23,2019-10-16,34.25,37.31,33.1,37.31,286735,1060508560.0,12.44,10.29,3.48,63.72
24,2019-10-17,35.06,36.38,33.48,33.48,259096,927486288.0,7.77,-10.27,-3.83,57.58
25,2019-10-18,32.4,34.87,31.9,33.97,195387,674122624.0,8.87,1.46,0.49,43.42
26,2019-10-21,33.26,33.35,30.47,30.66,175254,561087440.0,8.48,-9.74,-3.31,38.95
27,2019-10-22,30.56,31.7,30.1,31.7,144331,459729344.0,5.22,3.39,1.04,32.07
28,2019-10-23,31.45,32.65,30.81,31.16,158400,516630880.0,5.8,-1.7,-0.54,35.2
29,2019-10-24,30.84,33.51,30.0,33.49,175392,571287408.0,11.26,7.48,2.33,38.98
30,2019-10-25,32.73,34.9,32.08,33.37,192494,661842784.0,8.42,-0.36,-0.12,42.78
31,2019-10-28,32.69,35.77,32.66,34.77,195280,689427424.0,9.32,4.2,1.4,43.4
32,2019-10-29,33.98,34.94,31.19,31.3,179038,616970192.0,10.79,-9.98,-3.47,39.79
33,2019-10-30,30.18,30.6,28.5,29.09,153539,465066752.0,6.71,-7.06,-2.21,34.12
34,2019-10-31,29.0,29.8,28.68,29.38,104370,316715024.0,3.85,1.0,0.29,23.19
35,2019-11-01,29.0,29.48,27.25,28.86,119055,348923920.0,7.59,-1.77,-0.52,26.46
36,2019-11-04,28.49,28.75,27.88,28.17,95737,280277952.0,3.01,-2.39,-0.69,21.27
37,2019-11-05,28.37,30.71,28.21,29.97,154873,471632784.0,8.87,6.39,1.8,34.42
38,2019-11-06,29.62,29.74,27.68,28.06,112364,335432032.0,6.87,-6.37,-1.91,24.97
39,2019-11-07,27.36,28.24,27.03,27.53,89956,256670419.0,4.31,-1.89,-0.53,19.99
40,2019-11-08,28.3,30.38,28.3,30.38,107709,331555328.0,7.56,10.35,2.85,23.94
41,2019-11-11,31.44,32.8,30.36,31.64,236832,776145152.0,8.03,4.15,1.26,52.63
42,2019-11-12,31.44,31.63,29.5,30.93,152242,480599856.0,6.73,-2.24,-0.71,33.83
43,2019-11-13,30.77,32.46,30.45,32.03,176785,580341520.0,6.5,3.56,1.1,39.29
44,2019-11-14,31.24,33.5,30.44,32.89,169585,555296496.0,9.55,2.68,0.86,37.69
45,2019-11-15,32.19,32.78,30.38,30.71,140777,461523632.0,7.3,-6.63,-2.18,31.28
46,2019-11-18,30.46,33.88,30.42,33.88,196219,671790128.0,11.27,10.32,3.17,43.6
47,2019-11-19,35.44,37.37,33.3,37.37,202527,737360880.0,12.01,10.3,3.49,45.01
48,2019-11-20,37.5,37.88,34.05,34.52,237143,869044144.0,10.25,-7.63,-2.85,52.7
49,2019-11-21,33.77,38.07,33.5,37.01,239261,877717440.0,13.24,7.21,2.49,53.17
50,2019-11-22,36.08,38.28,35.0,35.15,229926,869688080.0,8.86,-5.03,-1.86,51.09
51,2019-11-25,35.18,35.57,31.54,31.54,170545,569061728.0,11.47,-10.27,-3.61,37.9
52,2019-11-26,31.66,32.36,29.8,31.36,125746,406405728.0,8.12,-0.57,-0.18,27.94
53,2019-11-27,30.7,34.2,30.51,32.51,161794,542446416.0,11.77,3.67,1.15,35.95
54,2019-11-28,32.14,33.16,31.61,32.25,105228,349720032.0,4.77,-0.8,-0.26,23.38
55,2019-11-29,32.06,34.84,32.01,32.65,163806,562741216.0,8.78,1.24,0.4,36.4
56,2019-12-02,32.94,35.58,32.6,34.81,177013,628816944.0,9.13,6.62,2.16,39.34
57,2019-12-03,33.6,35.8,33.38,35.75,155444,551071616.0,6.95,2.7,0.94,34.54
58,2019-12-04,35.27,36.37,35.11,35.5,150865,551781456.0,3.52,-0.7,-0.25,33.53
59,2019-12-05,35.87,39.15,34.83,39.15,263097,1004482224.0,12.17,10.28,3.65,58.47
60,2019-12-06,38.48,39.28,37.8,38.81,202175,801284112.0,3.78,-0.87,-0.34,44.93
61,2019-12-09,39.4,40.8,38.2,38.97,207146,840467968.0,6.7,0.41,0.16,46.03
62,2019-12-10,38.08,40.45,36.82,39.81,184489,730387520.0,9.31,2.16,0.84,41.0
63,2019-12-11,38.91,41.31,38.12,38.21,177160,719528528.0,8.01,-4.02,-1.6,39.37
64,2019-12-12,37.56,38.5,37.11,37.21,123221,476435984.0,3.64,-2.62,-1.0,27.38
65,2019-12-13,38.73,40.2,38.1,38.89,185637,743151712.0,5.64,4.51,1.68,41.25
66,2019-12-16,38.11,40.97,38.11,40.28,171006,695608288.0,7.35,3.57,1.39,38.0
67,2019-12-17,40.68,43.5,38.6,40.15,211820,885577376.0,12.16,-0.32,-0.13,47.07
68,2019-12-18,39.64,40.66,39.4,39.86,133665,547871568.0,3.14,-0.72,-0.29,29.7
69,2019-12-19,39.0,40.68,38.75,39.1,113424,461077328.0,4.84,-1.91,-0.76,25.21
70,2019-12-20,38.98,39.97,37.4,37.51,118337,469049392.0,6.57,-4.07,-1.59,26.3
71,2019-12-23,37.16,37.2,35.0,35.61,85420,315360720.0,5.87,-5.07,-1.9,18.98
72,2019-12-24,36.15,36.49,35.5,36.33,63140,233642962.0,2.78,2.02,0.72,14.03
73,2019-12-25,36.08,36.7,35.88,36.25,59951,223529527.0,2.26,-0.22,-0.08,13.32
74,2019-12-26,36.01,37.91,35.95,37.74,108228,412836256.0,5.41,4.11,1.49,24.05
75,2019-12-27,37.4,37.98,36.0,36.07,99405,378804848.0,5.25,-4.43,-1.67,22.09
76,2019-12-30,35.02,36.56,32.91,35.62,79486,286218432.0,10.12,-1.25,-0.45,17.66
77,2019-12-31,35.13,36.3,35.13,35.69,47652,175389418.0,3.28,0.2,0.07,10.59
78,2020-01-02,36.08,36.43,35.65,35.78,59391,219556909.0,2.19,0.25,0.09,13.2
79,2020-01-03,35.69,36.0,35.1,35.33,53805,196363579.0,2.52,-1.26,-0.45,11.96
80,2020-01-06,34.7,35.45,34.0,35.02,52026,186559410.0,4.1,-0.88,-0.31,11.56
81,2020-01-07,35.02,36.18,35.02,36.0,73398,269982736.0,3.31,2.8,0.98,16.31
82,2020-01-08,36.2,36.2,34.01,34.3,73537,264251825.0,6.08,-4.72,-1.7,16.34
83,2020-01-09,34.9,35.1,34.33,34.8,44489,158679992.0,2.24,1.46,0.5,9.89
84,2020-01-10,34.72,35.25,34.37,35.12,49987,179494725.0,2.53,0.92,0.32,11.11
85,2020-01-13,34.85,35.58,34.15,35.49,52082,186478788.0,4.07,1.05,0.37,11.57
86,2020-01-14,35.53,38.63,35.31,37.61,139646,530131840.0,9.35,5.97,2.12,31.03
87,2020-01-15,37.3,37.98,36.56,37.97,103940,400076368.0,3.78,0.96,0.36,23.1
88,2020-01-16,38.1,38.1,36.8,37.16,69829,267330682.0,3.42,-2.13,-0.81,15.52
89,2020-01-17,37.01,37.98,35.8,35.95,68651,259021834.0,5.87,-3.26,-1.21,15.26
90,2020-01-20,35.57,35.88,34.55,35.78,48790,176958725.0,3.7,-0.47,-0.17,10.84
91,2020-01-21,35.77,35.77,34.2,34.28,44324,159223218.0,4.39,-4.19,-1.5,9.85
92,2020-01-22,33.71,34.79,33.24,34.28,42907,149680641.0,4.52,0.0,0.0,9.53
93,2020-01-23,33.81,34.86,31.6,32.17,51404,176639021.0,9.51,-6.16,-2.11,11.42
94,2020-02-03,28.85,28.85,28.85,28.85,3299,9847515.0,0.0,-10.32,-3.32,0.73
95,2020-02-04,25.87,28.38,25.87,27.0,81194,228980465.0,8.7,-6.41,-1.85,18.04
96,2020-02-05,27.13,29.5,27.13,28.37,66337,194121304.0,8.78,5.07,1.37,14.74
97,2020-02-06,28.0,29.85,27.78,29.24,66152,197568895.0,7.3,3.07,0.87,14.7
98,2020-02-07,28.8,29.49,28.65,29.13,51081,153533819.0,2.87,-0.38,-0.11,11.35
99,2020-02-10,28.93,30.2,28.8,30.07,48108,147716065.0,4.81,3.23,0.94,10.69
100,2020-02-11,30.07,31.74,30.0,30.2,71820,228695883.0,5.79,0.43,0.13,15.96
101,2020-02-12,29.5,30.69,28.0,30.43,53764,166491737.0,8.91,0.76,0.23,11.95
102,2020-02-13,30.02,30.7,29.58,29.6,42520,131769362.0,3.68,-2.73,-0.83,9.45
103,2020-02-14,29.44,31.5,29.44,30.57,70296,222146369.0,6.96,3.28,0.97,15.62
104,2020-02-17,31.1,32.09,30.63,31.85,87300,282740016.0,4.78,4.19,1.28,19.4
105,2020-02-18,31.7,32.5,30.88,32.31,81390,264835736.0,5.09,1.44,0.46,18.09
106,2020-02-19,32.6,35.64,32.6,35.64,175301,634360256.0,9.41,10.31,3.33,38.96
107,2020-02-20,35.34,39.0,34.4,37.88,237795,887585680.0,12.91,6.29,2.24,52.84
108,2020-02-21,37.0,39.0,35.52,36.35,190363,719111968.0,9.19,-4.04,-1.53,42.3
109,2020-02-24,36.3,36.99,35.42,36.09,111362,414346480.0,4.32,-0.72,-0.26,24.75
110,2020-02-25,34.15,35.86,33.22,34.75,95185,338940608.0,7.32,-3.71,-1.34,21.15
111,2020-02-26,34.2,36.06,34.15,34.82,78978,287375216.0,5.5,0.2,0.07,17.55
112,2020-02-27,35.0,35.65,33.94,34.22,59751,213761391.0,4.91,-1.72,-0.6,13.28
113,2020-02-28,31.91,32.7,30.7,30.7,77125,251082274.0,5.84,-10.29,-3.52,17.14
114,2020-03-02,31.3,33.16,30.9,32.5,56272,185631412.0,7.36,5.86,1.8,12.5
115,2020-03-03,32.98,33.62,32.28,32.62,51439,175090716.0,4.12,0.37,0.12,11.43
116,2020-03-04,32.17,33.3,32.1,33.27,46211,156482257.0,3.68,1.99,0.65,10.27
