,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-07-09,23.65,23.8,22.55,22.57,208646,482297076.0,14.4,160.02,13.89,52.16
1,2002-07-10,22.15,22.45,21.72,21.76,63841,140497052.0,3.23,-3.59,-0.81,15.96
2,2002-07-11,21.68,21.95,21.55,21.72,20806,45299868.0,1.84,-0.18,-0.04,5.2
3,2002-07-12,21.65,21.79,21.27,21.34,23359,50057819.0,2.39,-1.75,-0.38,5.84
4,2002-07-15,21.3,21.85,21.28,21.42,15352,33142269.0,2.67,0.37,0.08,3.84
5,2002-07-16,21.39,21.6,21.31,21.45,10157,21783677.0,1.35,0.14,0.03,2.54
6,2002-07-17,21.4,21.88,21.4,21.85,12881,27847920.0,2.24,1.86,0.4,3.22
7,2002-07-18,21.9,22.08,21.5,21.7,7684,16780607.0,2.65,-0.69,-0.15,1.92
8,2002-07-19,21.9,22.3,21.81,22.28,22677,50248434.0,2.26,2.67,0.58,5.67
9,2002-07-22,22.33,22.4,22.03,22.27,17474,38888117.0,1.66,-0.04,-0.01,4.37
10,2002-07-23,22.45,22.45,22.08,22.23,10687,23701426.0,1.66,-0.18,-0.04,2.67
11,2002-07-24,22.25,22.56,22.24,22.48,18113,40697813.0,1.44,1.12,0.25,4.53
12,2002-07-25,22.48,22.69,22.36,22.45,12780,28781574.0,1.47,-0.13,-0.03,3.19
13,2002-07-26,22.45,22.68,22.45,22.64,11852,26789837.0,1.02,0.85,0.19,2.96
14,2002-07-29,22.55,22.55,22.16,22.29,8601,19181729.0,1.72,-1.55,-0.35,2.15
15,2002-07-30,22.3,22.35,21.72,21.91,10953,24096964.0,2.83,-1.7,-0.38,2.74
16,2002-07-31,21.89,22.05,21.78,21.88,5483,12013568.0,1.23,-0.14,-0.03,1.37
17,2002-08-01,21.87,22.05,21.8,22.03,2678,5871801.0,1.14,0.69,0.15,0.67
18,2002-08-02,22.0,22.25,21.95,22.2,3825,8481423.0,1.36,0.77,0.17,0.96
19,2002-08-05,22.0,22.15,21.98,22.02,4604,10141000.0,0.77,-0.81,-0.18,1.15
20,2002-08-06,21.8,22.18,21.8,22.0,2721,5981572.0,1.73,-0.09,-0.02,0.68
21,2002-08-07,21.85,21.88,21.51,21.66,12453,27012915.0,1.68,-1.55,-0.34,3.11
22,2002-08-08,21.66,21.72,21.35,21.44,5015,10795551.0,1.71,-1.02,-0.22,1.25
23,2002-08-09,21.35,21.35,19.95,20.28,32399,65948012.0,6.53,-5.41,-1.16,8.1
24,2002-08-12,20.01,20.1,19.4,19.63,9987,19722921.0,3.45,-3.21,-0.65,2.5
25,2002-08-13,19.5,19.8,19.5,19.6,2600,5105082.0,1.53,-0.15,-0.03,0.65
26,2002-08-14,19.56,19.84,19.51,19.77,2105,4151771.0,1.68,0.87,0.17,0.53
27,2002-08-15,19.65,19.76,19.6,19.63,2196,4312244.0,0.81,-0.71,-0.14,0.55
28,2002-08-16,19.6,20.0,19.48,19.87,2849,5615237.0,2.65,1.22,0.24,0.71
29,2002-08-19,19.63,19.78,19.6,19.7,1008,1986624.0,0.91,-0.86,-0.17,0.25
30,2002-08-20,19.7,19.94,19.61,19.88,1917,3792527.0,1.68,0.91,0.18,0.48
31,2002-08-21,19.88,20.11,19.78,20.1,2716,5423106.0,1.66,1.11,0.22,0.68
32,2002-08-22,20.05,20.65,19.9,20.3,6269,12788453.0,3.73,1.0,0.2,1.57
33,2002-08-23,20.02,20.3,19.92,20.01,2073,4158809.0,1.87,-1.43,-0.29,0.52
34,2002-08-26,20.01,20.1,19.86,19.9,2018,4021392.0,1.2,-0.55,-0.11,0.5
35,2002-08-27,19.85,20.35,19.85,20.31,3916,7879331.0,2.51,2.06,0.41,0.98
