,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-09-08,18.47,20.15,18.47,20.15,150,301430.0,12.01,44.03,6.16,0.03
1,2016-09-09,22.17,22.17,22.17,22.17,51,113067.0,0.0,10.02,2.02,0.01
2,2016-09-12,24.39,24.39,24.39,24.39,117,284802.0,0.0,10.01,2.22,0.03
3,2016-09-13,26.83,26.83,26.83,26.83,57,152931.0,0.0,10.0,2.44,0.01
4,2016-09-14,29.51,29.51,29.51,29.51,119,351169.0,0.0,9.99,2.68,0.03
5,2016-09-19,32.46,32.46,32.46,32.46,111,360273.0,0.0,10.0,2.95,0.02
6,2016-09-20,35.71,35.71,35.71,35.71,326,1164146.0,0.0,10.01,3.25,0.07
7,2016-09-21,39.28,39.28,39.28,39.28,291,1143480.0,0.0,10.0,3.57,0.06
8,2016-09-22,43.21,43.21,43.21,43.21,238,1028398.0,0.0,10.01,3.93,0.05
9,2016-09-23,47.53,47.53,47.53,47.53,2613,12419113.0,0.0,10.0,4.32,0.58
10,2016-09-26,47.53,47.54,42.78,42.78,194957,868506400.0,10.01,-9.99,-4.75,43.32
11,2016-09-27,40.56,41.34,38.63,40.46,154361,619381632.0,6.33,-5.42,-2.32,34.3
12,2016-09-28,40.0,40.06,38.25,38.29,94188,367366752.0,4.47,-5.36,-2.17,20.93
13,2016-09-29,38.2,40.68,38.01,39.11,107545,425471216.0,6.97,2.14,0.82,23.9
14,2016-09-30,38.83,39.13,37.61,37.77,74680,285494032.0,3.89,-3.43,-1.34,16.6
15,2016-10-10,37.71,39.48,37.7,39.08,68942,266222638.0,4.71,3.47,1.31,15.32
16,2016-10-11,39.12,39.97,38.83,39.65,84358,333008208.0,2.92,1.46,0.57,18.75
17,2016-10-12,39.08,40.57,39.02,39.9,81226,323758864.0,3.91,0.63,0.25,18.05
18,2016-10-13,39.72,39.97,38.81,38.89,59457,233457167.0,2.91,-2.53,-1.01,13.21
19,2016-10-14,38.87,39.35,38.5,38.98,38120,148291605.0,2.19,0.23,0.09,8.47
20,2016-10-17,38.97,39.06,37.9,37.96,45644,174845944.0,2.98,-2.62,-1.02,10.14
21,2016-10-18,37.91,38.75,37.88,38.67,37249,142829737.0,2.29,1.87,0.71,8.28
22,2016-10-19,38.54,42.35,38.47,41.21,127257,517527344.0,10.03,6.57,2.54,28.28
23,2016-10-20,40.66,41.13,39.8,40.65,80780,326839296.0,3.23,-1.36,-0.56,17.95
24,2016-10-21,40.57,41.23,39.51,40.51,64033,257924910.0,4.23,-0.34,-0.14,14.23
25,2016-10-24,40.5,40.95,39.93,40.46,57274,231604965.0,2.52,-0.12,-0.05,12.73
26,2016-10-25,40.46,42.77,40.06,42.49,126812,530612288.0,6.7,5.02,2.03,28.18
27,2016-10-26,42.0,42.0,41.0,41.3,69857,289620448.0,2.35,-2.8,-1.19,15.52
28,2016-10-27,41.25,43.15,41.1,42.68,93368,395199680.0,4.96,3.34,1.38,20.75
29,2016-10-28,42.55,44.88,42.12,43.79,136613,593696112.0,6.47,2.6,1.11,30.36
30,2016-10-31,43.0,43.2,41.4,41.66,72855,305982688.0,4.11,-4.86,-2.13,16.19
31,2016-11-01,41.63,43.35,41.5,42.4,70849,302054928.0,4.44,1.78,0.74,15.74
32,2016-11-02,42.0,44.89,41.66,43.39,110821,479535568.0,7.62,2.33,0.99,24.63
33,2016-11-03,42.81,44.87,42.8,43.08,107613,470823440.0,4.77,-0.71,-0.31,23.91
34,2016-11-04,42.7,47.39,42.6,47.39,164430,749942048.0,11.12,10.0,4.31,36.54
35,2016-11-07,49.0,49.49,46.59,47.89,166316,796904704.0,6.12,1.06,0.5,36.96
36,2016-11-08,47.3,52.4,46.02,50.08,158246,767827200.0,13.32,4.57,2.19,35.17
37,2016-11-09,49.0,53.49,48.5,51.35,160099,812197984.0,9.96,2.54,1.27,35.58
38,2016-11-10,51.02,56.28,51.0,55.97,154256,828709376.0,10.28,9.0,4.62,34.28
39,2016-11-11,55.27,57.42,52.37,52.38,152086,831213808.0,9.02,-6.41,-3.59,33.8
40,2016-11-14,51.88,51.91,49.3,50.38,91408,460592992.0,4.98,-3.82,-2.0,20.31
41,2016-11-15,50.58,51.53,49.78,50.28,63723,322392256.0,3.47,-0.2,-0.1,14.16
42,2016-11-16,50.27,50.7,47.59,47.81,85635,416030336.0,6.19,-4.91,-2.47,19.03
43,2016-11-17,48.1,48.89,47.77,48.45,57674,278684736.0,2.34,1.34,0.64,12.82
44,2016-11-18,48.28,50.97,48.28,49.51,84494,422072864.0,5.55,2.19,1.06,18.78
45,2016-11-21,49.6,50.6,48.01,50.21,67747,334763104.0,5.23,1.41,0.7,15.05
46,2016-11-22,49.89,51.65,49.89,51.0,81464,414643824.0,3.51,1.57,0.79,18.1
47,2016-11-23,50.7,50.75,48.28,48.9,65136,322857344.0,4.84,-4.12,-2.1,14.47
48,2016-11-24,48.6,49.54,46.67,47.13,60186,288644880.0,5.87,-3.62,-1.77,13.37
49,2016-11-25,47.3,47.47,45.18,47.43,47172,219414206.0,4.86,0.64,0.3,10.48
50,2016-11-28,47.4,47.4,46.0,46.02,29409,137143377.0,2.95,-2.97,-1.41,6.54
51,2016-11-29,46.13,46.79,44.01,44.32,40334,183148182.0,6.04,-3.69,-1.7,8.96
52,2016-11-30,44.33,44.86,43.78,44.64,26376,117250075.0,2.44,0.72,0.32,5.86
53,2016-12-01,44.77,46.46,44.53,46.45,39761,181731248.0,4.32,4.05,1.81,8.84
54,2016-12-02,46.3,46.75,44.85,44.92,34808,158992275.0,4.09,-3.29,-1.53,7.74
55,2016-12-05,44.0,45.43,43.0,44.4,22854,101687242.0,5.41,-1.16,-0.52,5.08
56,2016-12-06,44.3,45.44,44.3,44.95,23640,106580057.0,2.57,1.24,0.55,5.25
57,2016-12-07,44.97,45.53,44.1,45.43,27593,123869184.0,3.18,1.07,0.48,6.13
58,2016-12-08,45.45,45.48,44.01,44.1,25026,111957817.0,3.24,-2.93,-1.33,5.56
59,2016-12-09,43.9,44.49,42.41,42.73,34403,148757522.0,4.72,-3.11,-1.37,7.65
60,2016-12-12,42.46,42.77,38.47,38.52,42837,172604489.0,10.06,-9.85,-4.21,9.52
61,2016-12-13,38.44,39.76,38.4,39.38,30338,118683978.0,3.53,2.23,0.86,6.74
62,2016-12-14,39.31,39.95,38.85,38.99,22182,87250899.0,2.79,-0.99,-0.39,4.93
63,2016-12-15,38.99,40.43,38.79,39.75,25444,101242556.0,4.21,1.95,0.76,5.65
64,2016-12-16,39.59,40.57,39.5,40.34,23354,93616301.0,2.69,1.48,0.59,5.19
65,2016-12-19,40.3,40.3,39.52,39.8,15393,61272216.0,1.93,-1.34,-0.54,3.42
66,2016-12-20,39.81,40.15,39.6,39.91,14396,57402242.0,1.38,0.28,0.11,3.2
67,2016-12-21,40.02,40.18,39.62,40.1,17339,69253031.0,1.4,0.48,0.19,3.85
68,2016-12-22,40.2,41.27,39.76,40.97,29007,117531252.0,3.77,2.17,0.87,6.45
69,2016-12-23,40.98,40.99,39.1,39.2,24618,98129279.0,4.61,-4.32,-1.77,5.47
70,2016-12-26,38.65,39.6,37.02,39.28,21489,82234202.0,6.58,0.2,0.08,4.78
71,2016-12-27,38.96,39.34,38.52,38.57,12869,49988935.0,2.09,-1.81,-0.71,2.86
72,2016-12-28,38.48,38.85,37.65,37.89,13965,53372975.0,3.11,-1.76,-0.68,3.1
73,2016-12-29,37.81,38.58,37.6,37.63,12420,47161470.0,2.59,-0.69,-0.26,2.76
74,2016-12-30,37.44,38.0,37.13,37.48,13840,51926519.0,2.31,-0.4,-0.15,3.08
75,2017-01-03,37.77,38.45,37.6,38.22,12391,47162044.0,2.27,1.97,0.74,2.75
76,2017-01-04,38.3,38.6,37.91,38.56,15203,58206690.0,1.81,0.89,0.34,3.38
77,2017-01-05,38.56,38.73,37.75,37.79,17276,65868924.0,2.54,-2.0,-0.77,3.84
78,2017-01-06,37.75,37.87,36.06,36.15,27099,99498664.0,4.79,-4.34,-1.64,6.02
79,2017-01-09,35.97,35.97,35.32,35.66,16316,58114138.0,1.8,-1.36,-0.49,3.63
80,2017-01-10,35.67,35.98,35.39,35.48,11879,42424426.0,1.65,-0.5,-0.18,2.64
81,2017-01-11,37.25,39.03,37.25,39.03,83395,321725472.0,5.02,10.01,3.55,18.53
82,2017-01-12,39.97,39.97,37.45,37.82,80878,309792352.0,6.46,-3.1,-1.21,17.97
83,2017-01-13,38.2,40.88,38.2,39.22,85671,339049840.0,7.09,3.7,1.4,19.04
84,2017-01-16,39.0,39.0,35.3,35.72,59311,215585965.0,9.43,-8.92,-3.5,13.18
85,2017-01-17,35.8,36.44,32.3,35.38,53603,182266959.0,11.59,-0.95,-0.34,11.91
86,2017-01-18,34.6,34.84,33.26,33.29,33814,114810691.0,4.47,-5.91,-2.09,7.51
87,2017-01-19,32.6,34.09,32.6,33.1,26456,88133585.0,4.48,-0.57,-0.19,5.88
88,2017-01-20,33.0,33.88,32.72,33.4,21008,70443672.0,3.5,0.91,0.3,4.67
89,2017-01-23,33.1,33.78,33.1,33.29,17995,60244753.0,2.04,-0.33,-0.11,4.0
90,2017-01-24,33.34,33.53,32.36,32.41,18360,60315316.0,3.51,-2.64,-0.88,4.08
91,2017-01-25,32.0,32.36,31.5,32.2,19196,61316464.0,2.65,-0.65,-0.21,4.27
92,2017-01-26,32.34,32.49,32.1,32.25,12651,40823169.0,1.21,0.16,0.05,2.81
93,2017-02-03,32.4,32.4,31.71,31.85,12470,39805053.0,2.14,-1.24,-0.4,2.77
94,2017-02-06,31.91,33.33,31.91,33.22,25621,83749308.0,4.46,4.3,1.37,5.69
95,2017-02-07,33.2,33.2,32.55,32.84,18207,59684832.0,1.96,-1.14,-0.38,4.05
96,2017-02-08,32.66,33.8,32.51,33.66,27264,90755044.0,3.93,2.5,0.82,6.06
97,2017-02-09,33.58,34.06,33.38,33.8,24167,81600147.0,2.02,0.42,0.14,5.37
98,2017-02-10,33.7,33.86,33.03,33.09,19176,63915278.0,2.46,-2.1,-0.71,4.26
99,2017-02-13,33.09,33.85,33.09,33.65,19217,64538111.0,2.3,1.69,0.56,4.27
100,2017-02-14,33.44,33.88,33.16,33.72,19772,66424835.0,2.14,0.21,0.07,4.39
101,2017-02-15,33.52,34.48,33.51,33.8,33377,113450131.0,2.88,0.24,0.08,7.42
