,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-17,24.0,26.01,21.17,22.84,711009,1650808260.0,132.97,527.47,19.2,74.96
1,2020-09-18,21.37,22.28,19.8,20.16,534647,1110048512.0,10.86,-11.73,-2.68,56.37
2,2020-09-21,19.12,20.5,19.02,19.9,345069,679741370.0,7.34,-1.29,-0.26,36.38
3,2020-09-22,19.7,20.26,18.82,19.29,273915,533246238.0,7.24,-3.07,-0.61,28.88
4,2020-09-23,19.26,20.2,19.03,19.46,306800,604701886.0,6.07,0.88,0.17,32.35
5,2020-09-24,18.7,19.45,18.01,18.63,314335,584769641.0,7.4,-4.27,-0.83,33.14
6,2020-09-25,18.32,18.85,17.49,17.51,210806,381913240.0,7.3,-6.01,-1.12,22.23
7,2020-09-28,17.4,18.13,16.8,17.02,175527,307656284.0,7.6,-2.8,-0.49,18.51
8,2020-09-29,17.19,17.34,16.21,16.32,191964,320111904.0,6.64,-4.11,-0.7,20.24
9,2020-09-30,16.5,19.58,16.4,19.58,542791,1017317120.0,19.49,19.98,3.26,57.23
10,2020-10-09,19.2,22.4,18.7,20.5,602691,1204307982.0,18.9,4.7,0.92,63.54
11,2020-10-12,20.2,21.11,19.82,20.37,477764,972411751.0,6.29,-0.63,-0.13,50.37
12,2020-10-13,20.0,21.49,19.53,20.66,421131,856752408.0,9.62,1.42,0.29,44.4
13,2020-10-14,20.05,22.3,19.91,21.2,460489,966029304.0,11.57,2.61,0.54,48.55
14,2020-10-15,20.79,21.14,19.5,19.98,293104,592389348.0,7.74,-5.75,-1.22,30.9
15,2020-10-16,19.89,20.46,19.3,19.34,208944,413951290.0,5.81,-3.2,-0.64,22.03
16,2020-10-19,18.9,19.23,18.3,18.85,197949,370919995.0,4.81,-2.53,-0.49,20.87
17,2020-10-20,18.61,20.33,18.53,20.0,273336,533468848.0,9.55,6.1,1.15,28.82
18,2020-10-21,20.1,21.24,19.52,20.22,359748,737236640.0,8.6,1.1,0.22,37.93
19,2020-10-22,19.86,20.58,19.25,19.48,253359,504144144.0,6.58,-3.66,-0.74,26.71
20,2020-10-23,19.46,22.39,19.26,21.32,481085,1007568112.0,16.07,9.45,1.84,50.72
21,2020-10-26,20.88,21.21,20.08,20.95,292112,604479008.0,5.3,-1.74,-0.37,30.8
22,2020-10-27,20.73,22.08,19.78,20.8,287918,598832992.0,10.98,-0.72,-0.15,30.36
23,2020-10-28,20.8,22.8,20.8,21.83,429907,934886448.0,9.62,4.95,1.03,45.33
24,2020-10-29,20.8,23.95,20.74,22.68,456976,1027414848.0,14.7,3.89,0.85,48.18
25,2020-10-30,22.66,23.13,19.8,20.01,389761,820675456.0,14.68,-11.77,-2.67,41.09
26,2020-11-02,19.6,20.46,19.2,20.46,230345,460525584.0,6.3,2.25,0.45,24.29
27,2020-11-03,20.18,20.74,20.02,20.25,211313,428818240.0,3.52,-1.03,-0.21,22.28
28,2020-11-04,20.25,20.25,18.9,19.03,208397,406004960.0,6.67,-6.02,-1.22,21.97
29,2020-11-05,19.18,19.85,19.1,19.59,174840,341367328.0,3.94,2.94,0.56,18.43
30,2020-11-06,19.53,19.73,18.6,18.7,166088,316362704.0,5.77,-4.54,-0.89,17.51
31,2020-11-09,18.88,19.63,18.71,19.5,161706,312082800.0,4.92,4.28,0.8,17.05
32,2020-11-10,19.31,19.98,19.01,19.17,145241,281408400.0,4.97,-1.69,-0.33,15.31
33,2020-11-11,19.03,22.3,19.03,21.13,441311,919995152.0,17.06,10.22,1.96,46.53
34,2020-11-12,20.52,23.38,20.3,22.1,483061,1046510752.0,14.58,4.59,0.97,50.93
35,2020-11-13,22.23,23.89,21.65,22.1,470336,1072371280.0,10.14,0.0,0.0,49.59
36,2020-11-16,21.72,26.52,21.72,26.52,622789,1562516272.0,21.72,20.0,4.42,65.66
37,2020-11-17,26.0,27.86,24.61,25.27,629564,1652738192.0,12.25,-4.71,-1.25,66.38
38,2020-11-18,24.5,28.6,24.25,26.21,521360,1371932912.0,17.21,3.72,0.94,54.97
39,2020-11-19,27.6,27.6,23.76,24.08,448295,1121118560.0,14.65,-8.13,-2.13,47.27
40,2020-11-20,23.14,24.87,22.51,24.25,379398,894028032.0,9.8,0.71,0.17,40.0
41,2020-11-23,23.9,26.1,23.65,24.52,388145,962331472.0,10.1,1.11,0.27,40.92
42,2020-11-24,23.05,24.27,23.04,23.62,271023,637572144.0,5.02,-3.67,-0.9,28.57
43,2020-11-25,23.68,23.8,22.5,22.76,218583,501786000.0,5.5,-3.64,-0.86,23.05
44,2020-11-26,22.72,23.2,22.35,23.2,204040,466917824.0,3.73,1.93,0.44,21.51
45,2020-11-27,23.0,23.48,21.8,22.68,224437,508053328.0,7.24,-2.24,-0.52,23.66
46,2020-11-30,22.64,23.95,22.03,23.27,268991,624643360.0,8.47,2.6,0.59,28.36
47,2020-12-01,22.92,25.5,22.86,24.38,355706,857045584.0,11.35,4.77,1.11,37.5
48,2020-12-02,23.8,24.43,23.29,23.77,245151,583198720.0,4.68,-2.5,-0.61,25.85
49,2020-12-03,23.66,24.97,23.64,23.8,242423,587820016.0,5.6,0.13,0.03,25.56
50,2020-12-04,24.0,24.0,22.23,22.73,213398,485051792.0,7.44,-4.5,-1.07,22.5
51,2020-12-07,22.2,22.2,21.0,21.15,217425,468140928.0,5.28,-6.95,-1.58,22.92
52,2020-12-08,21.02,21.65,21.02,21.4,121031,258198283.0,2.98,1.18,0.25,12.76
53,2020-12-09,21.21,21.36,20.68,20.68,126733,265726947.0,3.18,-3.36,-0.72,13.36
54,2020-12-10,20.43,21.03,20.11,20.15,113920,234232758.0,4.45,-2.56,-0.53,12.01
55,2020-12-11,20.4,20.73,19.5,19.93,127984,258108844.0,6.1,-1.09,-0.22,13.49
56,2020-12-14,19.62,20.2,19.35,20.1,98390,194372461.0,4.26,0.85,0.17,10.37
57,2020-12-15,19.99,20.46,19.71,20.4,114509,230993795.0,3.73,1.49,0.3,12.07
58,2020-12-16,20.2,20.47,19.44,19.67,121873,242734887.0,5.05,-3.58,-0.73,12.85
59,2020-12-17,19.3,20.68,19.02,20.36,159994,321008896.0,8.44,3.51,0.69,16.87
60,2020-12-18,20.11,20.53,19.92,19.97,111940,226097741.0,3.0,-1.92,-0.39,11.8
61,2020-12-21,19.83,20.47,19.83,20.16,96071,194068724.0,3.2,0.95,0.19,10.13
62,2020-12-22,20.24,20.24,18.8,18.82,146208,283889968.0,7.14,-6.65,-1.34,15.42
63,2020-12-23,18.61,18.92,18.12,18.25,126239,232593516.0,4.25,-3.03,-0.57,13.31
64,2020-12-24,18.01,18.15,17.06,17.67,132443,233704942.0,5.97,-3.18,-0.58,13.96
65,2020-12-25,17.68,18.58,17.44,18.24,101524,183890797.0,6.45,3.23,0.57,10.7
66,2020-12-28,18.0,18.19,17.65,17.77,86805,155199322.0,2.96,-2.58,-0.47,9.15
67,2020-12-29,17.65,17.94,17.4,17.62,71667,126281087.0,3.04,-0.84,-0.15,7.56
68,2020-12-30,17.4,19.01,17.25,18.3,130326,234310968.0,9.99,3.86,0.68,13.74
69,2020-12-31,18.05,18.48,17.71,17.82,106064,191947400.0,4.21,-2.62,-0.48,11.18
70,2021-01-04,17.77,18.68,17.64,18.62,129170,236299633.0,5.84,4.49,0.8,13.62
71,2021-01-05,18.87,20.25,18.58,19.67,257685,503699024.0,8.97,5.64,1.05,27.17
72,2021-01-06,19.35,19.4,18.62,18.85,146152,277145008.0,3.97,-4.17,-0.82,15.41
73,2021-01-07,18.76,19.75,18.51,18.8,158915,306321152.0,6.58,-0.27,-0.05,16.75
74,2021-01-08,18.11,18.24,15.04,16.73,157567,264543730.0,17.02,-11.01,-2.07,16.61
75,2021-01-11,16.48,16.68,15.14,15.29,153542,241511406.0,9.21,-8.61,-1.44,16.19
76,2021-01-12,16.0,18.35,15.88,18.35,263698,460206752.0,16.15,20.01,3.06,27.8
77,2021-01-13,18.76,20.09,18.0,18.82,290509,552253616.0,11.39,2.56,0.47,30.63
78,2021-01-14,18.51,19.18,17.57,17.78,170654,309474128.0,8.55,-5.53,-1.04,17.99
79,2021-01-15,17.6,19.28,17.42,18.81,201088,374274192.0,10.46,5.79,1.03,21.2
80,2021-01-18,18.68,19.6,18.67,18.86,161865,308016752.0,4.94,0.27,0.05,17.07
81,2021-01-19,18.8,19.38,18.35,18.5,180297,340996992.0,5.46,-1.91,-0.36,19.01
82,2021-01-20,18.36,19.06,17.89,18.22,124215,227544466.0,6.32,-1.51,-0.28,13.1
83,2021-01-21,17.98,19.33,17.62,18.92,188160,351440704.0,9.39,3.84,0.7,19.84
84,2021-01-22,18.72,20.24,18.41,19.46,243821,472462544.0,9.67,2.85,0.54,25.71
85,2021-01-25,19.45,19.53,18.5,19.07,172410,327011760.0,5.29,-2.0,-0.39,18.18
86,2021-01-26,18.4,18.4,16.98,17.1,172313,303434736.0,7.45,-10.33,-1.97,18.17
87,2021-01-27,17.1,17.58,16.27,17.4,121101,205177838.0,7.66,1.75,0.3,12.77
88,2021-01-28,17.03,17.56,16.8,16.98,97295,166501875.0,4.37,-2.41,-0.42,10.26
89,2021-01-29,17.31,17.54,16.51,16.6,82745,139821102.0,6.07,-2.24,-0.38,8.72
90,2021-02-01,16.49,17.33,16.49,17.17,88480,150347500.0,5.06,3.43,0.57,9.33
91,2021-02-02,17.05,17.4,16.7,16.74,89840,153043799.0,4.08,-2.5,-0.43,9.47
92,2021-02-03,16.64,16.93,15.73,15.76,103128,165788669.0,7.17,-5.85,-0.98,10.87
93,2021-02-04,16.11,16.64,15.57,15.82,95634,154213439.0,6.79,0.38,0.06,10.08
94,2021-02-05,15.33,15.85,15.21,15.21,80503,124450443.0,4.05,-3.86,-0.61,8.49
95,2021-02-08,15.62,16.17,15.32,15.56,82758,129642665.0,5.59,2.3,0.35,8.73
96,2021-02-09,16.31,17.07,16.1,16.37,118185,195020093.0,6.23,5.21,0.81,12.46
97,2021-02-10,16.27,17.49,16.27,17.12,148727,251827659.0,7.45,4.58,0.75,15.68
98,2021-02-18,17.8,17.99,16.78,16.88,145071,251173596.0,7.07,-1.4,-0.24,15.3
99,2021-02-19,16.52,17.49,16.51,17.32,108640,185121287.0,5.81,2.61,0.44,11.45
100,2021-02-22,17.34,19.5,17.2,18.3,229088,421548016.0,13.28,5.66,0.98,24.15
101,2021-02-23,17.82,18.7,17.68,17.93,136584,246536303.0,5.57,-2.02,-0.37,14.4
102,2021-02-24,18.02,18.6,17.42,17.74,118737,214003380.0,6.58,-1.06,-0.19,12.52
103,2021-02-25,17.87,18.09,17.01,17.01,96545,166466532.0,6.09,-4.11,-0.73,10.18
104,2021-02-26,16.48,16.86,16.31,16.4,73640,121973548.0,3.23,-3.59,-0.61,7.76
105,2021-03-01,16.53,16.87,16.5,16.78,59154,98867313.0,2.26,2.32,0.38,6.24
106,2021-03-02,16.86,16.92,16.05,16.27,69850,114418890.0,5.18,-3.04,-0.51,7.36
107,2021-03-03,16.83,19.52,16.83,19.52,338672,625900704.0,16.53,19.98,3.25,35.71
108,2021-03-04,19.37,20.0,18.54,18.9,332735,643264432.0,7.48,-3.18,-0.62,35.08
109,2021-03-05,18.8,19.15,17.96,18.25,206105,376876624.0,6.3,-3.44,-0.65,21.73
110,2021-03-08,18.35,19.13,17.85,18.4,195259,360248560.0,7.01,0.82,0.15,20.59
111,2021-03-09,17.97,18.05,16.1,16.9,174742,299755568.0,10.6,-8.15,-1.5,18.42
112,2021-03-10,17.22,17.39,16.54,17.16,114273,194058738.0,5.03,1.54,0.26,12.05
113,2021-03-11,17.69,18.6,17.67,17.94,180808,326037040.0,5.42,4.55,0.78,19.06
114,2021-03-12,17.46,18.98,17.46,18.14,191621,351372592.0,8.47,1.11,0.2,20.2
115,2021-03-15,16.93,17.7,16.87,17.05,153192,262759775.0,4.58,-6.01,-1.09,16.15
116,2021-03-16,17.1,17.21,16.47,16.9,114070,191006478.0,4.34,-0.88,-0.15,12.03
117,2021-03-17,16.51,17.38,16.38,17.2,138702,234656221.0,5.92,1.78,0.3,13.87
118,2021-03-18,17.05,17.45,16.88,17.45,130586,223855803.0,3.31,1.45,0.25,13.06
119,2021-03-19,17.14,17.92,16.87,17.7,163698,285706544.0,6.02,1.43,0.25,16.37
120,2021-03-22,18.48,18.89,17.93,18.3,221284,407233120.0,5.42,3.39,0.6,22.13
121,2021-03-23,18.11,18.46,17.06,17.4,165439,292074672.0,7.65,-4.92,-0.9,16.54
122,2021-03-24,16.89,17.35,16.78,17.15,99002,169093835.0,3.28,-1.44,-0.25,9.9
123,2021-03-25,17.18,17.46,16.95,17.0,80034,137617910.0,2.97,-0.87,-0.15,8.0
124,2021-03-26,16.85,17.43,16.66,17.32,88802,152264921.0,4.53,1.88,0.32,8.88
125,2021-03-29,17.06,17.74,16.88,17.65,107798,186563807.0,4.97,1.91,0.33,10.78
126,2021-03-30,17.59,18.18,17.36,17.94,144700,257360446.0,4.65,1.64,0.29,14.47
127,2021-03-31,18.72,19.08,17.31,17.35,189599,345939200.0,9.87,-3.29,-0.59,18.96
128,2021-04-01,16.91,17.19,16.9,17.05,107800,183548308.0,1.67,-1.73,-0.3,10.78
129,2021-04-02,16.92,17.98,16.92,17.46,108430,188546059.0,6.22,2.4,0.41,10.84
130,2021-04-06,17.27,18.0,17.27,17.86,112172,198411423.0,4.18,2.29,0.4,11.22
131,2021-04-07,18.02,18.5,17.58,18.39,179821,326469008.0,5.15,2.97,0.53,17.98
132,2021-04-08,18.18,18.94,17.86,18.1,183186,336425472.0,5.87,-1.58,-0.29,18.32
133,2021-04-09,18.23,18.5,17.78,18.26,141882,258267839.0,3.98,0.88,0.16,14.19
134,2021-04-12,18.5,18.73,17.33,17.35,139410,250629191.0,7.67,-4.98,-0.91,13.94
135,2021-04-13,17.22,18.23,17.22,17.67,95730,169337026.0,5.82,1.84,0.32,9.57
136,2021-04-14,17.51,18.24,17.28,18.19,127633,227341668.0,5.43,2.94,0.52,12.76
137,2021-04-15,17.95,18.05,17.35,17.65,109518,193324814.0,3.85,-2.97,-0.54,10.95
138,2021-04-16,17.53,17.8,17.45,17.73,75307,132967406.0,1.98,0.45,0.08,7.53
139,2021-04-19,17.69,18.3,17.6,18.22,127750,231277162.0,3.95,2.76,0.49,12.78
140,2021-04-20,18.25,18.25,17.73,17.85,111401,199626584.0,2.85,-2.03,-0.37,11.14
141,2021-04-21,17.81,19.28,17.81,18.4,215489,398549632.0,8.24,3.08,0.55,21.55
142,2021-04-22,18.51,18.68,18.09,18.24,132728,243209548.0,3.21,-0.87,-0.16,13.27
143,2021-04-23,18.15,18.9,17.8,18.75,180897,333499344.0,6.03,2.8,0.51,18.09
144,2021-04-26,18.53,19.51,18.49,18.9,196223,372546384.0,5.44,0.8,0.15,19.62
145,2021-04-27,18.91,18.99,18.05,18.54,125645,231883300.0,4.97,-1.9,-0.36,12.56
146,2021-04-28,18.81,20.42,18.46,19.52,263469,510527856.0,10.57,5.29,0.98,26.35
147,2021-04-29,19.25,19.75,18.93,19.21,170588,328442320.0,4.2,-1.59,-0.31,17.06
148,2021-04-30,19.27,19.27,18.35,18.35,159242,297705824.0,4.79,-4.48,-0.86,15.92
149,2021-05-06,18.5,19.1,18.3,18.85,136207,254758271.0,4.36,2.72,0.5,13.62
150,2021-05-07,19.15,19.78,18.86,18.89,212819,411046784.0,4.88,0.21,0.04,21.28
151,2021-05-10,19.42,19.63,19.02,19.21,167200,322513552.0,3.23,1.69,0.32,16.72
152,2021-05-11,18.66,18.71,17.71,17.97,168262,303659808.0,5.21,-6.45,-1.24,16.83
153,2021-05-12,17.8,18.37,17.66,18.13,104567,189190444.0,3.95,0.89,0.16,10.46
154,2021-05-13,17.82,18.77,17.34,18.11,160658,288960624.0,7.89,-0.11,-0.02,16.07
155,2021-05-14,17.94,18.0,17.57,17.8,97215,172617673.0,2.37,-1.71,-0.31,9.72
156,2021-05-17,17.71,17.81,17.36,17.46,75753,132688038.0,2.53,-1.91,-0.34,7.58
157,2021-05-18,17.5,17.9,17.5,17.72,73317,129994565.0,2.29,1.49,0.26,7.33
158,2021-05-19,17.72,17.72,17.08,17.2,99423,172391699.0,3.61,-2.93,-0.52,9.94
159,2021-05-20,17.0,17.28,16.78,17.1,71533,121593834.0,2.91,-0.58,-0.1,7.15
160,2021-05-21,17.0,17.3,16.99,17.18,43657,75102270.0,1.81,0.47,0.08,4.37
161,2021-05-24,17.18,17.48,17.18,17.24,55493,96125010.0,1.75,0.35,0.06,5.55
162,2021-05-25,17.5,17.58,17.15,17.32,56197,97249083.0,2.49,0.46,0.08,5.62
163,2021-05-26,17.29,17.63,17.22,17.57,72675,127044639.0,2.37,1.44,0.25,7.27
164,2021-05-27,17.4,17.65,17.32,17.39,68728,119647475.0,1.88,-1.02,-0.18,6.87
165,2021-05-28,17.63,17.85,17.16,17.2,78721,137431084.0,3.97,-1.09,-0.19,7.87
166,2021-05-31,17.0,17.23,16.81,17.19,65708,111637060.0,2.44,-0.06,-0.01,6.57
167,2021-06-01,17.02,17.25,16.92,17.22,59965,102514655.0,1.92,0.17,0.03,6.0
168,2021-06-02,17.21,17.4,17.01,17.28,75623,130345996.0,2.26,0.35,0.06,7.56
169,2021-06-03,17.35,17.62,17.05,17.16,86378,150362862.0,3.3,-0.69,-0.12,8.64
170,2021-06-04,16.98,17.61,16.85,17.46,101632,176690256.0,4.43,1.75,0.3,10.16
171,2021-06-07,17.55,17.78,17.32,17.38,84122,147433608.0,2.63,-0.46,-0.08,8.41
172,2021-06-08,17.46,17.52,16.95,17.03,81475,139439905.0,3.28,-2.01,-0.35,8.15
173,2021-06-09,17.08,18.76,17.08,17.9,216917,388763632.0,9.86,5.11,0.87,21.69
174,2021-06-10,17.77,17.88,17.37,17.5,128897,225923838.0,2.85,-2.23,-0.4,12.89
175,2021-06-11,17.39,17.61,17.3,17.36,75143,130930058.0,1.77,-0.8,-0.14,7.51
176,2021-06-15,17.53,17.8,17.11,17.19,67605,117208333.0,3.97,-0.98,-0.17,6.76
177,2021-06-16,17.01,17.1,16.35,16.51,93107,155362862.0,4.36,-3.96,-0.68,9.31
178,2021-06-17,16.5,16.79,16.48,16.64,39497,65623991.0,1.88,0.79,0.13,3.95
179,2021-06-18,16.46,16.82,16.37,16.75,47074,78190921.0,2.7,0.66,0.11,4.71
180,2021-06-21,16.62,17.04,16.6,16.86,45542,76788636.0,2.63,0.66,0.11,4.55
181,2021-06-22,16.81,16.97,16.74,16.9,48409,81588110.0,1.36,0.24,0.04,4.84
182,2021-06-23,17.02,17.66,16.96,17.27,97602,168697071.0,4.14,2.19,0.37,9.76
183,2021-06-24,17.02,17.06,16.71,16.75,61903,104110114.0,2.03,-3.01,-0.52,6.19
184,2021-06-25,17.19,18.0,17.19,17.39,192995,339701072.0,4.84,3.82,0.64,19.3
185,2021-06-28,17.26,17.95,17.26,17.62,141971,250338856.0,3.97,1.32,0.23,14.2
186,2021-06-29,17.55,17.6,17.23,17.29,82801,143629782.0,2.1,-1.87,-0.33,8.28
187,2021-06-30,17.31,17.46,17.1,17.39,68006,117282965.0,2.08,0.58,0.1,6.8
188,2021-07-01,17.25,17.35,16.75,16.77,76613,129747699.0,3.45,-3.57,-0.62,7.66
189,2021-07-02,16.8,17.1,16.66,16.83,45901,77363040.0,2.62,0.36,0.06,4.59
190,2021-07-05,16.8,17.35,16.73,17.18,68704,117605971.0,3.68,2.08,0.35,6.87
191,2021-07-06,17.3,17.38,16.9,17.09,59105,101139004.0,2.79,-0.52,-0.09,5.91
192,2021-07-07,17.0,17.57,16.86,17.52,113641,197495976.0,4.15,2.52,0.43,11.36
193,2021-07-08,17.49,17.74,17.35,17.38,98085,171960785.0,2.23,-0.8,-0.14,9.81
194,2021-07-09,17.4,18.49,17.31,18.0,198667,356561776.0,6.79,3.57,0.62,19.87
195,2021-07-12,18.0,18.6,17.94,18.18,166920,305043968.0,3.67,1.0,0.18,16.69
196,2021-07-13,18.08,18.29,17.84,18.05,110878,199991941.0,2.48,-0.72,-0.13,11.09
197,2021-07-14,18.1,18.25,17.62,17.72,82889,147679519.0,3.49,-1.83,-0.33,8.29
198,2021-07-15,17.65,18.93,17.63,18.64,246905,458097712.0,7.34,5.19,0.92,24.69
199,2021-07-16,18.3,19.07,18.0,18.69,203187,376848720.0,5.74,0.27,0.05,20.32
200,2021-07-19,18.5,18.68,18.22,18.34,113210,208365626.0,2.46,-1.87,-0.35,11.32
201,2021-07-20,18.01,18.28,17.68,18.17,89109,160381310.0,3.27,-0.93,-0.17,8.91
202,2021-07-21,18.18,18.47,18.0,18.32,98765,180461258.0,2.59,0.83,0.15,9.88
203,2021-07-22,18.33,20.98,17.91,19.65,265426,510883216.0,16.76,7.26,1.33,26.54
204,2021-07-23,19.47,20.0,18.88,18.92,204354,398052544.0,5.7,-3.72,-0.73,20.44
205,2021-07-26,19.21,19.84,18.91,19.42,193803,375284432.0,4.92,2.64,0.5,19.38
206,2021-07-27,19.26,19.81,18.15,18.25,170293,321910240.0,8.55,-6.02,-1.17,17.03
207,2021-07-28,17.98,18.21,17.13,17.5,96516,170087863.0,5.92,-4.11,-0.75,9.65
208,2021-07-29,17.71,18.29,17.63,18.1,85463,153635413.0,3.77,3.43,0.6,8.55
