,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-22,3.67,3.67,3.67,3.67,384,760704.0,0.0,100.55,1.84,0.09
1,2015-12-23,4.27,4.27,4.27,4.27,112,244070.0,0.0,16.35,0.6,0.02
2,2015-12-24,4.93,4.93,4.93,4.93,244,584868.0,0.0,15.46,0.66,0.05
3,2015-12-25,5.66,5.66,5.66,5.66,211,556407.0,0.0,14.81,0.73,0.05
4,2015-12-28,6.46,6.46,6.46,6.46,510,1479510.0,0.0,14.13,0.8,0.11
5,2015-12-29,7.35,7.35,7.35,7.35,391,1247681.0,0.0,13.78,0.89,0.09
6,2015-12-30,8.31,8.31,8.31,8.31,623,2186730.0,0.0,13.06,0.96,0.14
7,2015-12-31,9.38,9.38,9.38,9.38,1468,5667948.0,0.0,12.88,1.07,0.33
8,2016-01-04,10.55,10.55,10.55,10.55,3751,15930497.0,0.0,12.47,1.17,0.83
9,2016-01-05,11.84,11.84,11.84,11.84,44785,209235333.0,0.0,12.23,1.29,9.95
10,2016-01-06,13.26,13.26,13.26,13.26,7459,38331801.0,0.0,11.99,1.42,1.66
11,2016-01-07,14.82,14.82,14.11,14.73,67019,378426496.0,5.35,11.09,1.47,14.89
12,2016-01-08,15.88,16.44,14.96,16.44,248918,1509149488.0,10.05,11.61,1.71,55.3
13,2016-01-11,14.56,15.32,14.56,14.56,142012,794980240.0,4.62,-11.44,-1.88,31.55
14,2016-01-12,12.87,13.39,12.87,12.87,31503,158217798.0,3.57,-11.61,-1.69,7.0
15,2016-01-13,11.35,12.22,11.35,11.35,198902,909576064.0,6.76,-11.81,-1.52,44.19
16,2016-01-14,10.5,11.41,10.41,11.03,143942,628006400.0,8.81,-2.82,-0.32,31.98
17,2016-01-15,11.02,11.32,9.7,9.7,125772,520899712.0,14.69,-12.06,-1.33,27.94
18,2016-01-18,8.89,9.8,8.61,9.15,121213,460752704.0,12.27,-5.67,-0.55,26.93
19,2016-01-19,9.04,10.17,9.04,9.79,128446,509490064.0,12.35,6.99,0.64,28.54
20,2016-01-20,9.61,9.86,8.79,8.91,115106,440372672.0,10.93,-8.99,-0.88,25.57
21,2016-01-21,8.57,8.73,7.78,7.78,114308,400889072.0,10.66,-12.68,-1.13,25.39
22,2016-01-22,8.0,8.8,7.83,8.8,164711,589926400.0,12.47,13.11,1.02,36.59
23,2016-01-25,8.74,9.24,8.61,9.2,154087,570347424.0,7.16,4.55,0.4,34.23
24,2016-01-26,8.89,8.89,8.05,8.05,101145,356099968.0,9.13,-12.5,-1.15,22.47
25,2016-01-27,7.98,9.09,7.79,9.09,145642,521461056.0,16.15,12.92,1.04,32.36
26,2016-01-28,9.09,9.5,8.56,8.86,155357,583581584.0,10.34,-2.53,-0.23,34.51
27,2016-01-29,8.53,9.74,8.0,9.2,138731,522221152.0,19.64,3.84,0.34,30.82
28,2016-02-01,8.94,9.28,8.35,8.81,99895,369087360.0,10.11,-4.24,-0.39,22.19
29,2016-02-02,8.69,9.18,8.69,9.0,92515,343949856.0,5.56,2.16,0.19,20.55
30,2016-02-03,8.59,8.78,8.31,8.67,77024,276162848.0,5.22,-3.67,-0.33,17.11
31,2016-02-04,8.67,9.61,8.67,9.22,123850,470510112.0,10.84,6.34,0.55,27.51
32,2016-02-05,9.24,9.33,8.64,8.68,77183,285355232.0,7.48,-5.86,-0.54,17.15
33,2016-02-15,7.98,8.43,7.86,8.28,57863,199879753.0,6.57,-4.61,-0.4,12.85
34,2016-02-16,8.31,8.75,8.31,8.61,69236,249037599.0,5.31,3.99,0.33,15.38
35,2016-02-17,8.51,9.13,8.44,8.78,77702,284411888.0,8.01,1.97,0.17,17.26
36,2016-02-18,8.92,9.19,8.57,8.94,99493,367977536.0,7.06,1.82,0.16,22.1
37,2016-02-19,8.82,9.5,8.68,9.35,89867,336104272.0,9.17,4.59,0.41,19.96
38,2016-02-22,9.4,9.8,9.29,9.6,108097,423229936.0,5.45,2.67,0.25,24.01
39,2016-02-23,9.48,9.95,9.36,9.79,103569,409441360.0,6.15,1.98,0.19,23.01
40,2016-02-24,9.65,9.77,8.98,9.26,79856,307206816.0,8.07,-5.41,-0.53,17.74
41,2016-02-25,9.18,9.19,8.1,8.1,81981,293690624.0,11.77,-12.53,-1.16,18.21
42,2016-02-26,8.07,8.37,7.55,8.06,55673,191166444.0,10.12,-0.49,-0.04,12.37
43,2016-02-29,7.73,7.98,7.02,7.02,53594,168065230.0,11.91,-12.9,-1.04,11.91
44,2016-03-01,7.03,7.25,6.4,7.08,62599,189504646.0,12.11,0.85,0.06,13.91
45,2016-03-02,7.02,7.52,6.83,7.46,75100,235990409.0,9.75,5.37,0.38,16.68
46,2016-03-03,7.31,7.67,7.24,7.25,66283,213465390.0,5.76,-2.82,-0.21,14.73
47,2016-03-04,7.1,7.18,6.35,6.49,67144,201297645.0,11.45,-10.48,-0.76,14.92
48,2016-03-07,6.61,6.88,6.59,6.69,46806,139661208.0,4.47,3.08,0.2,10.4
49,2016-03-08,6.58,6.61,6.09,6.52,54591,155843270.0,7.77,-2.54,-0.17,12.13
50,2016-03-09,6.22,6.77,6.16,6.5,63079,183494068.0,9.36,-0.31,-0.02,14.01
51,2016-03-10,6.46,6.61,6.19,6.23,47989,137839541.0,6.46,-4.15,-0.27,10.66
52,2016-03-11,6.13,6.31,6.03,6.24,40147,112780313.0,4.49,0.16,0.01,8.92
53,2016-03-14,6.36,6.7,6.34,6.57,61174,179757441.0,5.77,5.29,0.33,13.59
54,2016-03-15,6.6,6.85,6.57,6.6,63278,188715162.0,4.26,0.46,0.03,14.06
55,2016-03-16,6.63,6.73,6.34,6.37,43456,126743841.0,5.91,-3.48,-0.23,9.65
56,2016-03-17,6.38,6.76,6.3,6.7,63501,185885251.0,7.22,5.18,0.33,14.11
57,2016-03-18,6.7,7.24,6.65,7.17,91018,278840592.0,8.81,7.01,0.47,20.22
58,2016-03-21,7.23,7.37,7.16,7.36,79752,252223179.0,2.93,2.65,0.19,17.72
59,2016-03-22,7.25,7.28,7.06,7.07,56425,176894916.0,2.99,-3.94,-0.29,12.54
60,2016-03-23,7.04,8.02,6.98,8.02,94139,308951248.0,14.71,13.44,0.95,20.91
61,2016-03-24,8.25,8.79,8.07,8.34,165487,586444192.0,8.98,3.99,0.32,36.76
62,2016-03-25,8.42,8.58,7.8,8.14,94908,327588704.0,9.35,-2.4,-0.2,21.08
63,2016-03-28,8.21,8.25,7.84,7.88,60872,208532108.0,5.04,-3.19,-0.26,13.52
64,2016-03-29,7.77,7.9,7.12,7.39,76720,247901358.0,9.9,-6.22,-0.49,17.04
65,2016-03-30,7.36,7.82,7.36,7.78,67249,220058222.0,6.22,5.28,0.39,14.94
66,2016-03-31,7.83,7.89,7.62,7.64,65273,216739076.0,3.47,-1.8,-0.14,14.5
67,2016-04-01,7.47,7.6,7.28,7.47,45810,147079500.0,4.19,-2.23,-0.17,10.18
68,2016-04-05,7.46,7.86,7.38,7.85,54158,178441882.0,6.43,5.09,0.38,12.03
69,2016-04-06,7.85,7.89,7.58,7.66,55222,182931842.0,3.95,-2.42,-0.19,12.27
70,2016-04-07,7.72,7.97,7.66,7.77,79227,265257282.0,4.05,1.44,0.11,17.6
71,2016-04-08,7.71,7.71,7.4,7.55,46547,150881891.0,3.99,-2.83,-0.22,10.34
72,2016-04-11,7.61,8.08,7.59,7.98,68749,231388285.0,6.49,5.7,0.43,15.27
73,2016-04-12,8.15,8.98,8.15,8.43,134067,481448048.0,10.4,5.64,0.45,29.78
74,2016-04-13,8.32,8.83,8.32,8.54,100683,363379280.0,6.05,1.3,0.11,22.37
75,2016-04-14,8.54,9.46,8.53,9.28,113014,421869600.0,10.89,8.67,0.74,25.11
76,2016-04-15,9.13,9.16,8.77,8.92,82985,308517328.0,4.2,-3.88,-0.36,18.44
77,2016-04-18,8.85,8.85,8.35,8.56,48016,172488141.0,5.61,-4.04,-0.36,10.67
78,2016-04-19,8.6,8.92,8.6,8.78,50074,183598838.0,3.74,2.57,0.22,11.12
79,2016-04-20,8.8,8.89,7.7,7.93,81044,281153808.0,13.55,-9.68,-0.85,18.0
80,2016-04-21,7.83,8.25,7.75,7.88,43967,150227429.0,6.31,-0.63,-0.05,9.77
81,2016-04-22,7.73,8.24,7.68,8.21,45781,156405408.0,7.11,4.19,0.33,10.17
82,2016-04-25,8.13,8.54,7.83,8.51,42978,148816974.0,8.65,3.65,0.3,9.55
83,2016-04-26,8.55,8.89,8.37,8.6,57053,205604076.0,6.11,1.06,0.09,12.67
84,2016-04-27,8.59,9.0,8.41,8.88,71626,262323517.0,6.86,3.26,0.28,15.91
85,2016-04-28,8.75,9.08,8.65,8.94,57131,210665373.0,4.84,0.68,0.06,12.69
86,2016-04-29,8.78,8.98,8.52,8.55,43321,158261521.0,5.15,-4.36,-0.39,9.62
87,2016-05-03,8.59,9.64,8.56,9.64,123275,475792256.0,12.63,12.75,1.09,27.39
88,2016-05-04,9.51,9.72,9.28,9.61,94785,364757104.0,4.56,-0.31,-0.03,21.06
89,2016-05-05,9.52,10.11,9.45,9.88,96239,382318880.0,6.87,2.81,0.27,21.38
90,2016-05-06,9.88,10.52,9.75,9.83,113417,459247888.0,7.79,-0.51,-0.05,25.2
91,2016-05-09,9.52,10.49,9.12,10.12,101153,405098016.0,13.94,2.95,0.29,22.47
92,2016-05-10,9.97,10.73,9.73,10.72,95751,395753200.0,9.88,5.93,0.6,21.27
93,2016-05-11,10.72,11.49,10.44,10.73,130619,565239536.0,9.79,0.09,0.01,29.02
94,2016-05-12,10.42,10.77,9.82,10.22,81069,332104912.0,8.85,-4.75,-0.51,18.01
95,2016-05-13,10.33,10.7,9.97,10.07,51902,213801617.0,7.14,-1.47,-0.15,11.53
96,2016-05-16,9.97,10.81,9.51,10.76,63225,254799644.0,12.91,6.85,0.69,14.05
97,2016-05-17,10.72,11.3,10.58,11.14,89994,390724992.0,6.69,3.53,0.38,19.99
98,2016-05-18,10.93,11.13,10.14,10.32,61143,257849333.0,8.89,-7.36,-0.82,13.58
99,2016-05-19,10.27,10.73,10.15,10.26,43064,178474632.0,5.62,-0.58,-0.06,9.57
100,2016-05-20,9.95,11.23,9.76,10.97,57992,241501842.0,14.33,6.92,0.71,12.88
101,2016-05-23,11.0,11.71,10.91,11.67,90270,402234768.0,7.29,6.38,0.7,20.05
102,2016-05-24,11.5,11.88,11.28,11.39,64386,290846112.0,5.14,-2.4,-0.28,14.3
103,2016-05-25,11.48,11.85,11.14,11.57,57889,261395246.0,6.23,1.58,0.18,12.86
104,2016-05-26,11.45,12.01,10.94,11.86,64815,292230032.0,9.25,2.51,0.29,14.4
105,2016-05-27,11.86,11.97,11.2,11.4,56528,258542874.0,6.49,-3.88,-0.46,12.56
106,2016-05-30,11.18,11.63,10.98,11.16,32764,145496732.0,5.7,-2.11,-0.24,7.28
107,2016-05-31,11.06,12.05,11.06,11.77,72352,326827616.0,8.87,5.47,0.61,16.07
108,2016-06-01,11.72,12.01,11.54,11.63,60723,277977600.0,3.99,-1.19,-0.14,13.49
109,2016-06-02,11.43,11.63,11.24,11.59,50823,227652663.0,3.35,-0.34,-0.04,11.29
110,2016-06-03,11.63,12.38,11.58,11.71,89014,416273600.0,6.9,1.04,0.12,19.78
111,2016-06-06,11.43,11.6,11.15,11.41,58873,261922196.0,3.84,-2.56,-0.3,13.08
112,2016-06-07,11.39,12.04,11.18,11.86,63483,288065824.0,7.54,3.94,0.45,14.1
113,2016-06-08,11.67,11.79,11.32,11.43,49935,225814477.0,3.96,-3.63,-0.43,11.09
114,2016-06-13,10.97,11.23,10.07,10.07,55578,233931295.0,10.15,-11.9,-1.36,12.35
115,2016-06-14,9.7,10.44,9.7,10.27,37384,152808691.0,7.35,1.99,0.2,8.31
116,2016-06-15,10.18,11.02,9.97,10.87,39245,165657331.0,10.22,5.84,0.6,8.72
117,2016-06-16,10.87,11.18,10.53,10.63,31236,134069753.0,5.98,-2.21,-0.24,6.94
118,2016-06-17,10.69,10.8,10.48,10.66,25357,106960306.0,3.01,0.28,0.03,5.63
119,2016-06-20,10.57,11.18,10.46,11.06,37931,164218193.0,6.75,3.75,0.4,8.43
120,2016-06-21,11.15,11.15,10.57,10.6,34279,147513834.0,5.24,-4.16,-0.46,7.62
121,2016-06-22,10.37,11.63,10.37,11.45,65346,289392800.0,11.89,8.02,0.85,14.52
122,2016-06-23,11.31,11.79,11.07,11.71,64351,290054352.0,6.29,2.27,0.26,14.3
123,2016-06-24,11.64,11.89,10.95,11.42,44767,201985684.0,8.03,-2.48,-0.29,9.95
124,2016-06-27,11.25,11.82,11.24,11.72,38838,177011977.0,5.08,2.63,0.3,8.63
125,2016-06-28,11.58,11.79,11.34,11.59,36904,166746090.0,3.84,-1.11,-0.13,8.2
126,2016-06-29,11.44,12.08,11.38,11.96,53506,244238848.0,6.04,3.19,0.37,11.89
127,2016-06-30,11.73,11.96,11.34,11.41,37657,170610332.0,5.18,-4.6,-0.55,8.37
128,2016-07-01,11.39,11.67,11.33,11.34,22227,99825588.0,2.98,-0.61,-0.07,4.94
129,2016-07-04,11.33,11.79,11.19,11.58,25512,115067943.0,5.29,2.12,0.24,5.67
130,2016-07-05,11.51,12.25,11.47,12.08,56796,263158708.0,6.74,4.32,0.5,12.62
131,2016-07-06,11.82,12.05,11.56,11.86,39861,183485458.0,4.06,-1.82,-0.22,8.86
132,2016-07-07,11.83,12.02,11.49,11.59,30607,139619977.0,4.47,-2.28,-0.27,6.8
133,2016-07-08,11.58,11.78,11.49,11.5,24403,110670705.0,2.5,-0.78,-0.09,5.42
134,2016-07-11,11.61,11.69,10.85,11.04,43075,190985644.0,7.3,-4.0,-0.46,9.57
135,2016-07-12,11.0,11.18,10.85,11.17,22929,99901788.0,2.99,1.18,0.13,5.09
136,2016-07-13,11.15,11.18,10.89,10.98,33370,144857560.0,2.6,-1.7,-0.19,7.41
137,2016-07-14,10.97,11.08,10.92,11.06,18308,79509745.0,1.46,0.73,0.08,4.07
138,2016-07-15,11.12,11.18,11.0,11.12,23984,104830132.0,1.63,0.54,0.06,5.33
139,2016-07-18,11.06,11.1,10.67,10.72,30565,130631505.0,3.87,-3.6,-0.4,6.79
140,2016-07-19,10.66,10.84,10.64,10.78,21545,91636073.0,1.87,0.56,0.06,4.79
141,2016-07-20,10.75,11.05,10.7,10.96,18793,81050730.0,3.25,1.67,0.18,4.18
142,2016-07-21,11.03,11.06,10.79,10.8,18618,80464493.0,2.46,-1.46,-0.16,4.14
143,2016-07-22,10.8,10.8,10.24,10.38,25457,106120657.0,5.19,-3.89,-0.42,5.66
144,2016-07-25,10.28,10.58,10.28,10.45,12188,50704114.0,2.89,0.67,0.07,2.71
145,2016-07-26,10.45,10.69,10.4,10.69,12683,53244232.0,2.78,2.3,0.24,2.82
146,2016-07-27,10.69,10.73,9.67,9.96,30190,122941558.0,9.92,-6.83,-0.73,6.71
147,2016-07-28,9.95,10.25,9.7,10.1,22376,89446951.0,5.52,1.41,0.14,4.97
148,2016-07-29,10.12,10.15,9.78,9.97,10452,41825688.0,3.66,-1.29,-0.13,2.32
149,2016-08-01,9.94,9.94,9.52,9.82,15444,60503480.0,4.21,-1.5,-0.15,3.43
150,2016-08-02,9.82,9.94,9.69,9.91,7423,29407633.0,2.55,0.92,0.09,1.65
151,2016-08-03,9.85,10.14,9.83,10.02,12706,51039762.0,3.13,1.11,0.11,2.82
152,2016-08-04,10.03,10.4,9.97,10.21,14661,59761728.0,4.29,1.9,0.19,3.26
153,2016-08-05,10.27,10.34,10.12,10.15,8523,34792677.0,2.15,-0.59,-0.06,1.89
