,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-07-02,12.0,12.2,11.36,12.12,506108,599674142.0,14.02,102.34,6.13,63.26
1,2002-07-03,12.02,12.6,12.0,12.33,248777,307022191.0,4.95,1.73,0.21,31.1
2,2002-07-04,12.35,12.54,12.15,12.34,138772,171307791.0,3.16,0.08,0.01,17.35
3,2002-07-05,12.3,12.49,12.24,12.36,64323,79480717.0,2.03,0.16,0.02,8.04
4,2002-07-08,12.43,12.86,12.41,12.59,150621,190973683.0,3.64,1.86,0.23,18.83
5,2002-07-09,12.59,12.8,12.55,12.67,60574,76569841.0,1.99,0.64,0.08,7.57
6,2002-07-10,12.66,12.73,12.47,12.51,68287,85737841.0,2.05,-1.26,-0.16,8.54
7,2002-07-11,12.49,12.58,12.32,12.41,48672,60546320.0,2.08,-0.8,-0.1,6.08
8,2002-07-12,12.41,12.59,12.41,12.49,31022,38765619.0,1.45,0.64,0.08,3.88
9,2002-07-15,12.47,12.49,12.2,12.21,40037,49273538.0,2.32,-2.24,-0.28,5.0
10,2002-07-16,12.2,12.42,12.16,12.2,24246,29739721.0,2.13,-0.08,-0.01,3.03
11,2002-07-17,12.19,12.34,11.99,12.32,29298,35459917.0,2.87,0.98,0.12,3.66
12,2002-07-18,12.18,12.38,12.18,12.21,20028,24551680.0,1.62,-0.89,-0.11,2.5
13,2002-07-19,12.21,12.38,12.19,12.31,18322,22470401.0,1.56,0.82,0.1,2.29
14,2002-07-22,12.32,12.33,12.05,12.09,18158,22083846.0,2.27,-1.79,-0.22,2.27
15,2002-07-23,12.05,12.28,12.02,12.16,14880,18105396.0,2.15,0.58,0.07,1.86
16,2002-07-24,12.17,12.44,12.17,12.35,28909,35725522.0,2.22,1.56,0.19,3.61
17,2002-07-25,12.38,12.49,12.31,12.43,32436,40314928.0,1.46,0.65,0.08,4.05
18,2002-07-26,12.43,12.5,12.33,12.37,21592,26830340.0,1.37,-0.48,-0.06,2.7
19,2002-07-29,12.39,12.62,12.29,12.58,22005,27424781.0,2.67,1.7,0.21,2.75
20,2002-07-30,12.6,12.62,12.38,12.41,17965,22404794.0,1.91,-1.35,-0.17,2.25
21,2002-07-31,12.39,12.43,12.22,12.26,13547,16694960.0,1.69,-1.21,-0.15,1.69
22,2002-08-01,12.2,12.57,12.18,12.46,18637,23120184.0,3.18,1.63,0.2,2.33
23,2002-08-02,12.46,12.57,12.4,12.5,23150,28962027.0,1.36,0.32,0.04,2.89
24,2002-08-05,12.48,12.48,12.3,12.35,9353,11553000.0,1.44,-1.2,-0.15,1.17
25,2002-08-06,12.28,12.69,12.25,12.48,30199,37891111.0,3.56,1.05,0.13,3.77
26,2002-08-07,12.48,12.65,12.4,12.5,19448,24399795.0,2.0,0.16,0.02,2.43
27,2002-08-08,12.5,12.59,12.36,12.4,10458,13047547.0,1.84,-0.8,-0.1,1.31
28,2002-08-09,12.38,12.45,12.27,12.33,14693,18110386.0,1.45,-0.56,-0.07,1.84
29,2002-08-12,12.23,12.4,12.23,12.27,8390,10330342.0,1.38,-0.49,-0.06,1.05
30,2002-08-13,12.25,12.38,12.25,12.29,5854,7195997.0,1.06,0.16,0.02,0.73
31,2002-08-14,12.31,12.31,12.06,12.29,20063,24399070.0,2.03,0.0,0.0,2.51
32,2002-08-15,12.26,12.27,12.08,12.14,13951,16940714.0,1.55,-1.22,-0.15,1.74
33,2002-08-16,12.02,12.35,12.02,12.26,13257,16149955.0,2.72,0.99,0.12,1.66
34,2002-08-19,12.15,12.33,12.15,12.19,7209,8829084.0,1.47,-0.57,-0.07,0.9
35,2002-08-20,12.23,12.48,12.18,12.39,18646,23090319.0,2.46,1.64,0.2,2.33
36,2002-08-21,12.35,12.4,12.31,12.36,7702,9521590.0,0.73,-0.24,-0.03,0.96
37,2002-08-22,12.21,12.58,12.21,12.44,22884,28544931.0,2.99,0.65,0.08,2.86
38,2002-08-23,12.44,12.5,12.38,12.45,9297,11567672.0,0.96,0.08,0.01,1.16
39,2002-08-26,12.4,12.48,12.25,12.27,9079,11193531.0,1.85,-1.45,-0.18,1.13
40,2002-08-27,12.27,12.71,12.24,12.63,56693,71289708.0,3.83,2.93,0.36,7.09
41,2002-08-28,12.7,12.79,12.5,12.57,31799,40244000.0,2.3,-0.48,-0.06,3.97
42,2002-08-29,12.55,12.6,12.45,12.5,11810,14762501.0,1.19,-0.56,-0.07,1.48
43,2002-08-30,12.48,12.65,12.46,12.58,14350,18034842.0,1.52,0.64,0.08,1.79
44,2002-09-02,12.58,12.76,12.49,12.71,22529,28559992.0,2.15,1.03,0.13,2.82
45,2002-09-03,12.71,12.75,12.61,12.64,11226,14237134.0,1.1,-0.55,-0.07,1.4
46,2002-09-04,12.64,12.69,12.48,12.49,11131,13968630.0,1.66,-1.19,-0.15,1.39
47,2002-09-05,12.45,12.55,12.33,12.34,13127,16306145.0,1.76,-1.2,-0.15,1.64
48,2002-09-06,12.34,12.47,12.27,12.33,14674,18138072.0,1.62,-0.08,-0.01,1.83
49,2002-09-09,12.34,12.48,12.27,12.44,9735,12050477.0,1.7,0.89,0.11,1.22
50,2002-09-10,12.43,12.45,12.31,12.44,6925,8574904.0,1.13,0.0,0.0,0.87
51,2002-09-11,12.44,12.46,12.2,12.42,7058,8689097.0,2.09,-0.16,-0.02,0.88
52,2002-09-12,12.4,12.53,12.35,12.44,8346,10410036.0,1.45,0.16,0.02,1.04
53,2002-09-13,12.44,12.51,12.35,12.47,5693,7089366.0,1.29,0.24,0.03,0.71
54,2002-09-16,12.35,12.44,12.24,12.27,7982,9806074.0,1.6,-1.6,-0.2,1.0
55,2002-09-17,12.27,12.46,12.25,12.38,7863,9718550.0,1.71,0.9,0.11,0.98
56,2002-09-18,12.35,12.5,12.26,12.32,5678,7041366.0,1.94,-0.48,-0.06,0.71
57,2002-09-19,12.31,12.62,12.27,12.6,17538,21916486.0,2.84,2.27,0.28,2.19
58,2002-09-20,12.6,12.65,12.4,12.43,14303,17934866.0,1.98,-1.35,-0.17,1.79
59,2002-09-23,12.43,12.53,12.4,12.46,7228,9013043.0,1.05,0.24,0.03,0.9
60,2002-09-24,12.48,12.55,12.42,12.49,6460,8066718.0,1.04,0.24,0.03,0.81
61,2002-09-25,12.44,12.63,12.4,12.48,10467,13102071.0,1.84,-0.08,-0.01,1.31
62,2002-09-26,12.44,12.64,12.44,12.46,12804,16053672.0,1.6,-0.16,-0.02,1.6
63,2002-09-27,12.47,12.59,12.23,12.31,16395,20208435.0,2.89,-1.2,-0.15,2.05
64,2002-10-08,12.28,12.34,12.15,12.34,7299,8944040.0,1.54,0.24,0.03,0.91
65,2002-10-09,12.34,12.34,12.04,12.1,13586,16514855.0,2.43,-1.94,-0.24,1.7
66,2002-10-10,12.05,12.24,12.04,12.1,5330,6455928.0,1.65,0.0,0.0,0.67
67,2002-10-11,12.08,12.2,10.89,10.89,66390,74777750.0,10.83,-10.0,-1.21,8.3
68,2002-10-14,10.71,10.71,10.08,10.45,49274,51075331.0,5.79,-4.04,-0.44,6.16
69,2002-10-15,10.37,10.54,10.29,10.38,17370,18041686.0,2.39,-0.67,-0.07,2.17
70,2002-10-16,10.4,10.66,10.4,10.49,15222,16021971.0,2.5,1.06,0.11,1.9
71,2002-10-17,10.45,10.49,9.93,10.11,49471,49814900.0,5.34,-3.62,-0.38,6.18
72,2002-10-18,10.05,10.21,9.95,10.15,19330,19497011.0,2.57,0.4,0.04,2.42
73,2002-10-21,10.01,10.34,10.01,10.3,14198,14531432.0,3.25,1.48,0.15,1.77
74,2002-10-22,10.3,10.59,10.26,10.5,26753,27953474.0,3.2,1.94,0.2,3.34
75,2002-10-23,10.5,10.55,10.39,10.5,16533,17283498.0,1.52,0.0,0.0,2.07
76,2002-10-24,10.5,10.55,10.28,10.29,13858,14367308.0,2.57,-2.0,-0.21,1.73
77,2002-10-25,10.28,10.35,10.07,10.13,12788,13006774.0,2.72,-1.55,-0.16,1.6
78,2002-10-28,10.08,10.19,9.96,10.02,9989,10025665.0,2.27,-1.09,-0.11,1.25
79,2002-10-29,10.02,10.18,9.88,10.15,11381,11371840.0,2.99,1.3,0.13,1.42
80,2002-10-30,10.13,10.19,10.05,10.17,8715,8824902.0,1.38,0.2,0.02,1.09
81,2002-10-31,10.21,10.25,10.03,10.07,7489,7586811.0,2.16,-0.98,-0.1,0.94
82,2002-11-01,10.03,10.09,9.9,10.02,7638,7620380.0,1.89,-0.5,-0.05,0.95
83,2002-11-04,10.03,10.21,10.03,10.2,9546,9658183.0,1.8,1.8,0.18,1.19
84,2002-11-05,10.25,10.84,10.17,10.59,50340,53279743.0,6.57,3.82,0.39,6.29
85,2002-11-06,10.58,10.61,10.45,10.5,13515,14228690.0,1.51,-0.85,-0.09,1.69
86,2002-11-07,10.5,10.57,10.43,10.54,11595,12173627.0,1.33,0.38,0.04,1.45
87,2002-11-08,10.6,10.7,10.03,10.11,23232,23894372.0,6.36,-4.08,-0.43,2.9
88,2002-11-11,10.08,10.18,9.98,10.02,7766,7808912.0,1.98,-0.89,-0.09,0.97
89,2002-11-12,10.0,10.1,9.42,9.53,22592,21865999.0,6.79,-4.89,-0.49,2.82
90,2002-11-13,9.52,9.59,9.22,9.57,17839,16772817.0,3.88,0.42,0.04,2.23
91,2002-11-14,9.5,9.52,9.16,9.17,13022,12166204.0,3.76,-4.18,-0.4,1.63
92,2002-11-15,9.03,9.42,9.03,9.19,18346,16936521.0,4.25,0.22,0.02,2.29
93,2002-11-18,9.13,9.27,9.01,9.08,9079,8266522.0,2.83,-1.2,-0.11,1.13
94,2002-11-19,9.08,9.38,9.0,9.3,12695,11683682.0,4.19,2.42,0.22,1.59
95,2002-11-20,9.2,9.22,8.83,8.89,17114,15412098.0,4.19,-4.41,-0.41,2.14
96,2002-11-21,8.83,8.93,8.65,8.65,14339,12563056.0,3.15,-2.7,-0.24,1.79
97,2002-11-22,8.83,9.08,8.52,8.85,25345,22444033.0,6.47,2.31,0.2,3.17
98,2002-11-25,8.8,9.0,8.7,8.93,9765,8676043.0,3.39,0.9,0.08,1.22
99,2002-11-26,8.95,9.15,8.6,8.64,18189,16240855.0,6.16,-3.25,-0.29,2.27
100,2002-11-27,8.54,8.87,8.5,8.78,15044,13002735.0,4.28,1.62,0.14,1.88
101,2002-11-28,8.86,9.17,8.78,9.16,26691,23995214.0,4.44,4.33,0.38,3.34
102,2002-11-29,9.18,9.39,9.06,9.18,48236,44493227.0,3.6,0.22,0.02,6.03
103,2002-12-02,9.17,9.17,8.77,8.8,15690,14091967.0,4.36,-4.14,-0.38,1.96
104,2002-12-03,8.94,8.98,8.8,8.94,7029,6250836.0,2.05,1.59,0.14,0.88
105,2002-12-04,8.99,9.36,8.85,9.1,22957,21035584.0,5.7,1.79,0.16,2.87
106,2002-12-05,9.07,9.13,8.96,9.06,8201,7400218.0,1.87,-0.44,-0.04,1.03
107,2002-12-06,9.05,9.22,8.97,9.06,9417,8578128.0,2.76,0.0,0.0,1.18
108,2002-12-09,9.02,9.19,8.97,9.01,7556,6829409.0,2.43,-0.55,-0.05,0.94
109,2002-12-10,8.98,9.08,8.72,8.73,12999,11518847.0,4.0,-3.11,-0.28,1.62
110,2002-12-11,8.7,8.78,8.6,8.72,7782,6756887.0,2.06,-0.11,-0.01,0.97
111,2002-12-12,8.64,8.93,8.64,8.78,8794,7757074.0,3.33,0.69,0.06,1.1
112,2002-12-13,8.68,9.0,8.55,8.92,11511,10151190.0,5.13,1.59,0.14,1.44
113,2002-12-16,8.92,9.02,8.85,8.95,10385,9280057.0,1.91,0.34,0.03,1.3
114,2002-12-17,8.95,9.05,8.9,9.02,7723,6932303.0,1.68,0.78,0.07,0.97
115,2002-12-18,9.0,9.14,8.99,9.02,13639,12375613.0,1.66,0.0,0.0,1.7
116,2002-12-19,9.01,9.09,8.93,9.08,7396,6656812.0,1.77,0.67,0.06,0.92
117,2002-12-20,9.15,9.19,9.01,9.15,11554,10535152.0,1.98,0.77,0.07,1.44
118,2002-12-23,9.17,9.25,9.09,9.1,9449,8661764.0,1.75,-0.55,-0.05,1.18
119,2002-12-24,9.1,9.2,9.03,9.19,6079,5535517.0,1.87,0.99,0.09,0.76
120,2002-12-25,9.21,9.28,9.05,9.08,8044,7380893.0,2.5,-1.2,-0.11,1.01
121,2002-12-26,9.05,9.09,8.68,8.7,12140,10770699.0,4.52,-4.19,-0.38,1.52
122,2002-12-27,8.64,8.78,8.6,8.68,8635,7504812.0,2.07,-0.23,-0.02,1.08
123,2002-12-30,8.62,8.68,8.11,8.16,30527,25201402.0,6.57,-5.99,-0.52,3.82
124,2002-12-31,8.15,8.25,8.01,8.02,11880,9638523.0,2.94,-1.72,-0.14,1.49
125,2003-01-02,8.0,8.09,7.75,7.77,10665,8398469.0,4.24,-3.12,-0.25,1.33
126,2003-01-03,7.7,7.84,7.7,7.82,8764,6820864.0,1.8,0.64,0.05,1.1
127,2003-01-06,7.83,7.97,7.66,7.89,8202,6403255.0,3.96,0.9,0.07,1.03
128,2003-01-07,7.91,8.14,7.81,7.89,11395,9088159.0,4.18,0.0,0.0,1.42
129,2003-01-08,7.85,8.25,7.85,8.24,14254,11545545.0,5.07,4.44,0.35,1.78
130,2003-01-09,8.25,8.45,8.12,8.36,27683,22988084.0,4.0,1.46,0.12,3.46
131,2003-01-10,8.36,8.57,8.3,8.3,25517,21497336.0,3.23,-0.72,-0.06,3.19
132,2003-01-13,8.27,8.34,8.19,8.28,8772,7237354.0,1.81,-0.24,-0.02,1.1
133,2003-01-14,8.28,9.05,8.22,8.88,46916,41025658.0,10.02,7.25,0.6,5.86
134,2003-01-15,8.9,9.56,8.89,9.0,60884,55815581.0,7.55,1.35,0.12,7.61
135,2003-01-16,8.99,9.45,8.92,9.31,42442,39187189.0,5.89,3.44,0.31,5.31
136,2003-01-17,9.38,9.39,9.02,9.1,24225,22177024.0,3.97,-2.26,-0.21,3.03
137,2003-01-20,9.08,9.11,8.9,9.1,14578,13137803.0,2.31,0.0,0.0,1.82
138,2003-01-21,9.17,9.17,8.8,8.81,13882,12418162.0,4.07,-3.19,-0.29,1.74
139,2003-01-22,8.79,8.93,8.7,8.86,11154,9846532.0,2.61,0.57,0.05,1.39
140,2003-01-23,8.82,8.93,8.68,8.7,8201,7212147.0,2.82,-1.81,-0.16,1.03
141,2003-01-24,8.68,8.98,8.62,8.9,9913,8745468.0,4.14,2.3,0.2,1.24
142,2003-01-27,8.95,9.1,8.9,9.07,11829,10691536.0,2.25,1.91,0.17,1.48
143,2003-01-28,9.07,9.1,8.99,9.08,10551,9555988.0,1.21,0.11,0.01,1.32
144,2003-01-29,9.1,9.2,9.08,9.11,14598,13348607.0,1.32,0.33,0.03,1.82
145,2003-02-10,9.12,9.12,8.85,8.87,5511,4933023.0,2.96,-2.63,-0.24,0.69
146,2003-02-11,8.8,8.99,8.8,8.98,3944,3506244.0,2.14,1.24,0.11,0.49
147,2003-02-12,8.98,9.15,8.87,9.14,8917,8099861.0,3.12,1.78,0.16,1.11
148,2003-02-13,9.2,9.22,9.06,9.08,12777,11682368.0,1.75,-0.66,-0.06,1.6
149,2003-02-14,9.08,9.17,9.02,9.12,7666,6988310.0,1.65,0.44,0.04,0.96
150,2003-02-17,9.13,9.26,8.99,9.08,13391,12247618.0,2.96,-0.44,-0.04,1.67
151,2003-02-18,9.07,9.1,8.96,9.0,7098,6388259.0,1.54,-0.88,-0.08,0.89
152,2003-02-19,8.97,9.13,8.91,9.13,8370,7579062.0,2.44,1.44,0.13,1.05
153,2003-02-20,9.13,9.38,9.08,9.25,34403,31843115.0,3.29,1.31,0.12,4.3
154,2003-02-21,9.21,9.22,8.96,8.98,17066,15467863.0,2.81,-2.92,-0.27,2.13
155,2003-02-24,8.92,9.18,8.91,9.07,11124,10097879.0,3.01,1.0,0.09,1.39
156,2003-02-25,9.11,9.55,9.09,9.4,46174,43249850.0,5.07,3.64,0.33,5.77
157,2003-02-26,9.42,9.7,9.35,9.64,47471,45229003.0,3.72,2.55,0.24,5.93
158,2003-02-27,9.6,9.74,9.45,9.57,30534,29307857.0,3.01,-0.73,-0.07,3.82
159,2003-02-28,9.55,9.72,9.36,9.64,30460,29121025.0,3.76,0.73,0.07,3.81
160,2003-03-03,9.65,9.78,9.64,9.74,27113,26331161.0,1.45,1.04,0.1,3.39
161,2003-03-04,9.77,9.78,9.52,9.61,16307,15685834.0,2.67,-1.33,-0.13,2.04
162,2003-03-05,9.63,9.65,9.44,9.53,12486,11861572.0,2.19,-0.83,-0.08,1.56
163,2003-03-06,9.5,9.55,9.29,9.31,14588,13660286.0,2.73,-2.31,-0.22,1.82
164,2003-03-07,9.29,9.38,9.26,9.3,9098,8479201.0,1.29,-0.11,-0.01,1.14
165,2003-03-10,9.3,9.35,9.0,9.0,12840,11696611.0,3.76,-3.23,-0.3,1.6
166,2003-03-11,9.0,9.09,8.98,9.08,7524,6795443.0,1.22,0.89,0.08,0.94
167,2003-03-12,9.09,9.14,8.94,9.12,5683,5126011.0,2.2,0.44,0.04,0.71
168,2003-03-13,9.12,9.18,9.02,9.06,6097,5548663.0,1.75,-0.66,-0.06,0.76
169,2003-03-14,9.12,9.19,9.0,9.13,5801,5289597.0,2.1,0.77,0.07,0.73
170,2003-03-17,9.13,9.13,8.95,9.09,6849,6183727.0,1.97,-0.44,-0.04,0.86
171,2003-03-18,9.09,9.16,8.83,8.84,11581,10431070.0,3.63,-2.75,-0.25,1.45
172,2003-03-19,8.8,8.98,8.76,8.86,6996,6191645.0,2.49,0.23,0.02,0.87
173,2003-03-20,8.87,9.12,8.85,9.01,10462,9414580.0,3.05,1.69,0.15,1.31
174,2003-03-21,8.98,9.15,8.98,9.14,5635,5114229.0,1.89,1.44,0.13,0.7
175,2003-03-24,9.17,9.22,9.08,9.15,7380,6753867.0,1.53,0.11,0.01,0.92
176,2003-03-25,9.14,9.14,8.92,8.93,5899,5311906.0,2.4,-2.4,-0.22,0.74
177,2003-03-26,8.91,8.98,8.83,8.85,4099,3642454.0,1.68,-0.9,-0.08,0.51
178,2003-03-27,8.78,9.25,8.7,9.19,18864,16985926.0,6.21,3.84,0.34,2.36
179,2003-03-28,9.18,9.28,9.08,9.12,15591,14318891.0,2.18,-0.76,-0.07,1.95
180,2003-03-31,9.12,9.54,9.12,9.4,39556,37030525.0,4.61,3.07,0.28,4.94
181,2003-04-01,9.3,9.47,9.18,9.33,20578,19199617.0,3.09,-0.74,-0.07,2.57
182,2003-04-02,9.35,9.48,9.3,9.44,12157,11422406.0,1.93,1.18,0.11,1.52
