,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-10-21,39.99,41.5,39.2,40.11,317513,1272464787.61,6.05,5.55,2.11,66.15
1,2010-10-22,40.45,44.11,39.46,43.31,229151,961201280.85,11.59,7.98,3.2,47.74
2,2010-10-25,42.5,42.93,41.51,41.89,164450,693030032.91,3.28,-3.28,-1.42,34.26
3,2010-10-26,41.5,42.28,40.06,40.72,115801,474742701.49,5.3,-2.79,-1.17,24.13
4,2010-10-27,39.77,40.92,39.5,40.88,88559,354802929.04,3.49,0.39,0.16,18.45
5,2010-10-28,40.3,40.4,39.77,39.95,55360,221653330.75,1.54,-2.27,-0.93,11.53
6,2010-10-29,39.85,40.38,39.57,40.07,51874,207703942.06,2.03,0.3,0.12,10.81
7,2010-11-01,40.02,41.18,39.86,40.7,65899,267828296.79,3.29,1.57,0.63,13.73
8,2010-11-02,40.49,41.08,39.7,39.8,68856,277046848.78,3.39,-2.21,-0.9,14.35
9,2010-11-03,39.7,39.75,38.7,38.7,48040,187542055.15,2.64,-2.76,-1.1,10.01
10,2010-11-04,38.67,39.29,38.67,39.05,29745,116003592.7,1.6,0.9,0.35,6.2
11,2010-11-05,39.34,40.19,39.05,39.73,44681,177454837.55,2.92,1.74,0.68,9.31
12,2010-11-08,39.62,40.12,39.54,40.03,36355,144971031.97,1.46,0.76,0.3,7.57
13,2010-11-09,40.09,40.75,39.8,40.71,49978,201623480.59,2.37,1.7,0.68,10.41
14,2010-11-10,40.58,40.65,40.1,40.44,43116,174124876.45,1.35,-0.66,-0.27,8.98
15,2010-11-11,40.33,40.7,39.81,39.84,51765,209034545.66,2.2,-1.48,-0.6,10.78
16,2010-11-12,39.65,39.79,38.0,38.02,54844,212425366.84,4.49,-4.57,-1.82,11.43
17,2010-11-15,37.75,38.66,37.75,38.65,26818,102572399.88,2.39,1.66,0.63,5.59
18,2010-11-16,38.77,39.25,37.82,38.1,25904,99668325.59,3.7,-1.42,-0.55,5.4
19,2010-11-17,37.82,38.48,37.76,37.86,16345,62287019.27,1.89,-0.63,-0.24,3.41
20,2010-11-18,38.03,38.58,37.9,38.48,16201,61883405.21,1.8,1.64,0.62,3.38
21,2010-11-19,38.68,38.78,38.18,38.7,20297,78144582.25,1.56,0.57,0.22,4.23
22,2010-11-22,38.32,39.2,38.32,38.82,26005,101097374.2,2.27,0.31,0.12,5.42
23,2010-11-23,38.56,38.94,38.3,38.55,17756,68382532.87,1.65,-0.7,-0.27,3.7
24,2010-11-24,38.59,39.32,38.56,39.22,22643,88479311.59,1.97,1.74,0.67,4.72
25,2010-11-25,39.2,39.34,38.83,39.09,21529,84027729.02,1.3,-0.33,-0.13,4.49
26,2010-11-26,39.09,39.09,38.7,38.93,16483,64103390.01,1.0,-0.41,-0.16,3.43
27,2010-11-29,38.9,39.3,38.83,39.06,18366,71809275.77,1.21,0.33,0.13,3.83
28,2010-11-30,39.0,39.18,37.76,38.23,26716,102222612.74,3.64,-2.12,-0.83,5.57
29,2010-12-01,38.1,38.66,38.1,38.4,11758,45135193.67,1.46,0.44,0.17,2.45
30,2010-12-03,38.5,39.98,38.5,39.68,44750,175834784.86,3.85,3.33,1.28,9.32
31,2010-12-06,39.7,39.75,38.18,38.62,25506,99423078.42,3.96,-2.67,-1.06,5.31
32,2010-12-07,38.24,39.1,38.21,38.9,13643,52793271.2,2.3,0.73,0.28,2.84
33,2010-12-08,38.85,38.88,38.31,38.41,11309,43635969.46,1.47,-1.26,-0.49,2.36
34,2010-12-09,38.33,38.59,38.0,38.0,13063,49997028.72,1.54,-1.07,-0.41,2.72
35,2010-12-10,38.03,38.5,38.0,38.5,7661,29296065.99,1.32,1.32,0.5,1.6
36,2010-12-13,38.55,39.33,38.55,39.1,21171,82573191.43,2.03,1.56,0.6,4.41
37,2010-12-14,39.11,40.67,38.93,40.37,65263,261821425.96,4.45,3.25,1.27,13.6
38,2010-12-15,40.2,40.3,39.5,39.64,30177,120195392.63,1.98,-1.81,-0.73,6.29
39,2010-12-16,39.62,40.25,39.51,39.76,20567,82025069.07,1.87,0.3,0.12,4.28
