,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-05,18.62,20.32,18.62,20.32,84,169500.0,12.05,44.01,6.21,0.03
1,2017-01-06,22.35,22.35,22.35,22.35,10,22350.0,0.0,9.99,2.03,0.0
2,2017-01-09,24.59,24.59,24.59,24.59,16,39909.0,0.0,10.02,2.24,0.01
3,2017-01-10,27.05,27.05,27.05,27.05,16,43280.0,0.0,10.0,2.46,0.01
4,2017-01-11,29.76,29.76,29.76,29.76,83,247008.0,0.0,10.02,2.71,0.03
5,2017-01-12,32.74,32.74,32.74,32.74,228,746701.0,0.0,10.01,2.98,0.09
6,2017-01-13,36.01,36.01,36.01,36.01,1231,4433587.0,0.0,9.99,3.27,0.47
7,2017-01-16,37.0,39.5,33.89,39.46,165167,608020496.0,15.58,9.58,3.45,63.53
8,2017-01-17,36.5,41.5,35.51,38.18,143395,535038960.0,15.18,-3.24,-1.28,55.15
9,2017-01-18,36.91,37.5,35.02,35.15,95093,345460608.0,6.5,-7.94,-3.03,36.57
10,2017-01-19,33.4,35.58,33.0,33.93,60859,208293795.0,7.34,-3.47,-1.22,23.41
11,2017-01-20,33.53,37.1,33.5,35.67,67328,237430275.0,10.61,5.13,1.74,25.9
12,2017-01-23,35.6,37.0,35.12,35.83,53392,192481601.0,5.27,0.45,0.16,20.54
13,2017-01-24,35.95,35.95,34.2,34.36,34729,120997008.0,4.88,-4.1,-1.47,13.36
14,2017-01-25,34.1,36.46,34.01,36.06,45256,160525778.0,7.13,4.95,1.7,17.41
15,2017-01-26,36.0,37.88,35.8,37.3,54847,201118680.0,5.77,3.44,1.24,21.09
16,2017-02-03,37.01,37.73,36.3,37.09,41263,151963430.0,3.83,-0.56,-0.21,15.87
17,2017-02-06,37.25,39.37,37.18,38.99,53219,204574529.0,5.9,5.12,1.9,20.47
18,2017-02-07,38.49,38.88,37.4,38.43,47281,180758331.0,3.8,-1.44,-0.56,18.19
19,2017-02-08,37.81,40.99,37.8,39.77,69603,275113872.0,8.3,3.49,1.34,26.77
20,2017-02-09,39.25,40.66,39.05,39.19,53228,210980518.0,4.05,-1.46,-0.58,20.47
21,2017-02-10,39.02,39.39,37.78,37.87,43992,168946296.0,4.11,-3.37,-1.32,16.92
22,2017-02-13,37.58,40.18,37.56,39.4,47654,186145020.0,6.92,4.04,1.53,18.33
23,2017-02-14,39.38,40.66,39.15,40.0,50621,201987039.0,3.83,1.52,0.6,19.47
24,2017-02-15,39.66,42.5,39.53,40.2,77442,317484784.0,7.43,0.5,0.2,29.79
25,2017-02-16,39.56,39.95,38.53,39.09,44623,174650833.0,3.53,-2.76,-1.11,17.16
26,2017-02-17,39.02,39.79,37.66,37.68,39840,153284078.0,5.45,-3.61,-1.41,15.32
27,2017-02-20,37.23,37.65,35.3,36.42,38404,139418493.0,6.24,-3.34,-1.26,14.77
28,2017-02-21,36.28,37.45,36.27,37.15,25174,93304173.0,3.24,2.0,0.73,9.68
29,2017-02-22,37.27,37.8,36.78,37.52,25058,93575041.0,2.75,1.0,0.37,9.64
30,2017-02-23,37.63,38.7,37.18,38.6,35848,136923509.0,4.05,2.88,1.08,13.79
31,2017-02-24,38.41,39.51,38.37,38.99,43270,168469033.0,2.95,1.01,0.39,16.64
32,2017-02-27,38.73,40.37,38.63,39.56,41135,162880150.0,4.46,1.46,0.57,15.82
33,2017-02-28,39.41,40.23,38.45,40.1,41128,161668146.0,4.5,1.37,0.54,15.82
34,2017-03-01,40.06,40.35,39.2,39.3,36240,143932519.0,2.87,-2.0,-0.8,13.94
35,2017-03-02,39.5,41.3,39.3,40.5,60257,243087771.0,5.09,3.05,1.2,23.18
36,2017-03-03,40.02,42.7,39.7,42.51,70996,294954752.0,7.41,4.96,2.01,27.31
37,2017-03-06,42.5,44.48,41.68,42.42,69178,295805312.0,6.59,-0.21,-0.09,26.61
38,2017-03-07,42.05,43.85,42.02,43.72,54990,235816819.0,4.31,3.06,1.3,21.15
39,2017-03-08,43.5,43.7,42.5,43.2,44595,191938236.0,2.74,-1.19,-0.52,17.15
40,2017-03-09,42.99,43.25,41.25,41.62,48613,203178500.0,4.63,-3.66,-1.58,18.7
41,2017-03-10,41.7,41.78,41.04,41.4,30284,125665946.0,1.78,-0.53,-0.22,11.65
42,2017-03-13,41.23,42.09,40.35,42.09,36926,153111565.0,4.2,1.67,0.69,14.2
43,2017-03-14,42.09,42.88,41.9,42.25,38939,165127653.0,2.33,0.38,0.16,14.98
44,2017-03-15,42.12,42.33,41.41,41.95,27034,113213825.0,2.18,-0.71,-0.3,10.4
45,2017-03-16,42.2,43.67,42.1,43.23,45486,195928107.0,3.74,3.05,1.28,17.49
46,2017-03-17,43.59,44.2,41.81,41.86,47725,205806355.0,5.53,-3.17,-1.37,18.36
47,2017-03-20,41.78,43.48,41.6,43.48,37241,159118828.0,4.49,3.87,1.62,14.32
48,2017-03-21,43.5,45.36,43.27,44.58,53735,238745570.0,4.81,2.53,1.1,20.67
49,2017-03-22,43.8,45.66,43.58,45.2,50184,225111288.0,4.67,1.39,0.62,19.3
50,2017-03-23,45.0,45.59,42.79,44.16,49819,220803509.0,6.19,-2.3,-1.04,19.16
51,2017-03-24,43.9,47.99,43.61,45.64,57753,264683560.0,9.92,3.35,1.48,22.21
52,2017-03-27,46.09,47.28,45.6,46.57,46745,217171629.0,3.68,2.04,0.93,17.98
53,2017-03-28,46.01,46.16,44.5,44.66,41491,188594685.0,3.56,-4.1,-1.91,15.96
54,2017-03-29,44.2,44.85,41.81,41.81,42371,182604810.0,6.81,-6.38,-2.85,16.3
55,2017-03-30,41.73,41.73,40.18,40.57,28066,114629175.0,3.71,-2.97,-1.24,10.79
56,2017-03-31,40.68,41.4,39.36,39.98,23652,95489186.0,5.03,-1.45,-0.59,9.1
57,2017-04-05,39.85,41.59,38.7,41.48,22299,90647369.0,7.23,3.75,1.5,8.58
58,2017-04-06,41.4,43.6,41.1,42.93,30575,130356180.0,6.03,3.5,1.45,11.76
59,2017-04-07,41.38,41.56,39.68,39.97,47184,191407173.0,4.38,-6.89,-2.96,18.15
60,2017-04-10,39.06,39.76,36.02,37.47,32269,121290906.0,9.36,-6.25,-2.5,12.41
61,2017-04-11,37.27,38.9,36.61,38.79,20460,77198919.0,6.11,3.52,1.32,7.87
62,2017-04-12,38.7,38.7,37.03,37.6,12345,46709047.0,4.31,-3.07,-1.19,4.75
63,2017-04-13,37.5,38.2,37.06,37.4,10916,41135100.0,3.03,-0.53,-0.2,4.2
64,2017-04-14,37.15,37.33,36.03,36.16,15639,57012471.0,3.48,-3.32,-1.24,6.01
65,2017-04-17,33.51,34.54,32.82,33.1,16687,56235559.0,4.76,-8.46,-3.06,6.42
66,2017-04-18,33.22,33.79,32.57,32.6,12769,42350465.0,3.69,-1.51,-0.5,4.91
67,2017-04-19,32.32,33.5,32.0,33.45,13003,42761952.0,4.6,2.61,0.85,5.0
68,2017-04-20,33.39,33.6,31.59,32.39,14658,48028162.0,6.01,-3.17,-1.06,5.64
69,2017-04-21,32.07,32.85,32.07,32.48,7451,24296590.0,2.41,0.28,0.09,2.87
70,2017-04-24,31.99,32.35,30.81,30.81,13145,41230094.0,4.74,-5.14,-1.67,5.06
71,2017-04-25,30.91,31.85,30.9,31.39,7635,24031904.0,3.08,1.88,0.58,2.94
72,2017-04-26,31.41,32.68,31.21,32.22,9193,29437988.0,4.68,2.64,0.83,3.54
73,2017-04-27,32.0,33.15,31.21,32.9,18202,58826932.0,6.02,2.11,0.68,7.0
74,2017-04-28,32.73,33.23,32.33,32.59,11929,38990717.0,2.74,-0.94,-0.31,4.59
75,2017-05-02,32.66,32.67,32.0,32.48,9341,30197161.0,2.06,-0.34,-0.11,3.59
76,2017-05-03,32.43,32.74,32.11,32.59,12142,39418108.0,1.94,0.34,0.11,4.67
77,2017-05-04,32.37,32.57,31.51,31.8,10631,34220983.0,3.25,-2.42,-0.79,4.09
78,2017-05-05,31.88,31.88,30.69,30.69,12623,39357391.0,3.74,-3.49,-1.11,4.86
79,2017-05-08,30.4,30.48,29.01,29.1,11796,35211984.0,4.79,-5.18,-1.59,4.54
80,2017-05-09,29.74,29.99,29.1,29.77,7678,22771083.0,3.06,2.3,0.67,2.95
81,2017-05-10,29.89,30.15,29.13,29.2,8626,25647537.0,3.43,-1.91,-0.57,3.32
82,2017-05-11,28.85,29.59,28.53,29.57,9175,26632625.0,3.63,1.27,0.37,3.53
83,2017-05-12,29.49,29.88,29.33,29.77,5485,16260859.0,1.86,0.68,0.2,2.11
84,2017-05-15,29.77,30.2,29.49,29.7,6072,18092958.0,2.38,-0.24,-0.07,2.34
