,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1999-09-09,7.88,8.06,7.46,7.72,362351,671358000.0,14.05,80.8,3.45,53.68
1,1999-09-10,7.79,8.42,7.72,8.42,215069,431927000.0,9.07,9.07,0.7,31.86
2,1999-09-13,8.59,8.75,8.43,8.54,197564,411525000.0,3.8,1.43,0.12,29.27
3,1999-09-14,8.63,8.89,8.48,8.5,83283,174552000.0,4.8,-0.47,-0.04,12.34
4,1999-09-15,8.52,8.74,8.44,8.73,53252,111419000.0,3.53,2.71,0.23,7.89
5,1999-09-16,8.82,8.82,8.27,8.36,60990,126087000.0,6.3,-4.24,-0.37,9.04
6,1999-09-17,8.35,8.44,8.2,8.29,39750,80037000.0,2.87,-0.84,-0.07,5.89
7,1999-09-20,8.28,8.29,8.14,8.14,19734,39154000.0,1.81,-1.81,-0.15,2.92
8,1999-09-21,8.06,8.31,8.03,8.23,14642,29133000.0,3.44,1.11,0.09,2.17
9,1999-09-22,8.25,8.3,8.12,8.14,11057,22008000.0,2.19,-1.09,-0.09,1.64
10,1999-09-23,8.08,8.32,8.08,8.16,15552,30714000.0,2.95,0.25,0.02,2.3
11,1999-09-24,8.25,8.52,8.25,8.36,22182,45422000.0,3.31,2.45,0.2,3.29
12,1999-09-27,8.37,8.43,8.23,8.26,11052,22214000.0,2.39,-1.2,-0.1,1.64
13,1999-09-28,8.23,8.32,8.18,8.31,7709,15435000.0,1.69,0.61,0.05,1.14
14,1999-09-29,8.35,8.59,8.31,8.39,18100,37165000.0,3.37,0.96,0.08,2.68
15,1999-09-30,8.39,8.43,8.21,8.25,9491,19095000.0,2.62,-1.67,-0.14,1.41
16,1999-10-08,8.14,8.21,7.99,8.0,8405,16467000.0,2.67,-3.03,-0.25,1.25
17,1999-10-11,7.95,8.11,7.91,8.01,7595,14648000.0,2.5,0.13,0.01,1.13
18,1999-10-12,8.06,8.17,8.03,8.1,4636,9056000.0,1.75,1.12,0.09,0.69
19,1999-10-13,8.1,8.13,7.86,7.87,8231,15760000.0,3.33,-2.84,-0.23,1.22
20,1999-10-14,7.8,8.05,7.77,7.89,5151,9817000.0,3.56,0.25,0.02,0.76
21,1999-10-15,8.01,8.14,7.94,8.02,7431,14396000.0,2.53,1.65,0.13,1.1
22,1999-10-18,8.06,8.1,7.68,7.68,10196,19230000.0,5.24,-4.24,-0.34,1.51
23,1999-10-19,7.64,7.84,7.59,7.71,9115,16894000.0,3.26,0.39,0.03,1.35
24,1999-10-20,7.71,7.84,7.65,7.76,5090,9499000.0,2.46,0.65,0.05,0.75
25,1999-10-21,7.78,7.78,7.64,7.66,4872,9003000.0,1.8,-1.29,-0.1,0.72
26,1999-10-22,7.68,8.33,7.68,8.05,20176,39275000.0,8.49,5.09,0.39,2.99
27,1999-10-25,8.13,8.13,7.87,7.95,8977,17235000.0,3.23,-1.24,-0.1,1.33
28,1999-10-26,7.95,8.18,7.94,8.09,7417,14494000.0,3.02,1.76,0.14,1.1
29,1999-10-27,8.3,8.31,8.1,8.21,15786,31380000.0,2.6,1.48,0.12,2.34
30,1999-10-28,8.18,8.2,7.95,7.99,8113,15799000.0,3.05,-2.68,-0.22,1.2
31,1999-10-29,7.97,8.03,7.84,7.92,9112,17400000.0,2.38,-0.88,-0.07,1.35
32,1999-11-01,7.88,7.94,7.8,7.87,4578,8645000.0,1.77,-0.63,-0.05,0.68
33,1999-11-02,7.83,7.97,7.81,7.84,2830,5379000.0,2.03,-0.38,-0.03,0.42
34,1999-11-03,7.88,7.92,7.78,7.78,4670,8808000.0,1.79,-0.77,-0.06,0.69
35,1999-11-04,7.74,7.87,7.69,7.81,4702,8825000.0,2.31,0.39,0.03,0.7
36,1999-11-05,7.85,7.93,7.76,7.79,3377,6380000.0,2.18,-0.26,-0.02,0.5
37,1999-11-08,7.72,7.91,7.71,7.82,2786,5247000.0,2.57,0.39,0.03,0.41
38,1999-11-09,7.87,8.01,7.83,7.87,4890,9342000.0,2.3,0.64,0.05,0.72
39,1999-11-10,7.87,7.87,7.72,7.81,4788,8978000.0,1.91,-0.76,-0.06,0.71
40,1999-11-11,7.83,7.93,7.78,7.9,4214,7987000.0,1.92,1.15,0.09,0.62
41,1999-11-12,7.96,8.03,7.92,7.96,5397,10403000.0,1.39,0.76,0.06,0.8
42,1999-11-15,7.98,7.99,7.87,7.89,3891,7417000.0,1.51,-0.88,-0.07,0.58
43,1999-11-16,7.93,7.99,7.75,7.77,5296,9996000.0,3.04,-1.52,-0.12,0.78
44,1999-11-17,7.77,8.1,7.76,7.97,3459,6632000.0,4.38,2.57,0.2,0.51
45,1999-11-18,7.98,8.1,7.88,7.99,10263,19871000.0,2.76,0.25,0.02,1.52
46,1999-11-19,8.06,8.06,7.87,7.87,7973,15332000.0,2.38,-1.5,-0.12,1.18
47,1999-11-22,7.88,8.02,7.87,7.9,5280,10083000.0,1.91,0.38,0.03,0.7
48,1999-11-23,7.91,7.95,7.82,7.82,4147,7842000.0,1.65,-1.01,-0.08,0.55
