,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,3.61,3.96,3.61,3.96,142,215489.0,13.11,48.31,1.29,0.08
1,2015-04-27,4.38,4.38,4.38,4.38,26,43524.0,0.0,10.61,0.42,0.02
2,2015-04-28,4.85,4.85,4.85,4.85,70,128870.0,0.0,10.73,0.47,0.04
3,2015-04-29,5.36,5.36,5.36,5.36,82,166050.0,0.0,10.52,0.51,0.05
4,2015-04-30,5.92,5.92,5.92,5.92,47,104716.0,0.0,10.45,0.56,0.03
5,2015-05-04,6.54,6.54,6.54,6.54,75,183825.0,0.0,10.47,0.62,0.04
6,2015-05-05,7.22,7.22,7.22,7.22,286,771056.0,0.0,10.4,0.68,0.17
7,2015-05-06,7.97,7.97,7.97,7.97,403,1195298.0,0.0,10.39,0.75,0.24
8,2015-05-07,8.8,8.8,8.8,8.8,4813,15704655.0,0.0,10.41,0.83,2.83
9,2015-05-08,9.7,9.7,9.7,9.7,4850,17408265.0,0.0,10.23,0.9,2.85
10,2015-05-11,10.7,10.7,10.7,10.7,344,1358112.0,0.0,10.31,1.0,0.2
11,2015-05-12,11.8,11.8,11.8,11.8,329,1428847.0,0.0,10.28,1.1,0.19
12,2015-05-13,13.0,13.0,13.0,13.0,652,3114604.0,0.0,10.17,1.2,0.38
13,2015-05-14,14.33,14.33,14.33,14.33,315,1655325.0,0.0,10.23,1.33,0.19
14,2015-05-15,15.79,15.79,15.79,15.79,385,2226205.0,0.0,10.19,1.46,0.23
15,2015-05-18,17.4,17.4,17.4,17.4,334,2120726.0,0.0,10.2,1.61,0.2
16,2015-05-19,19.16,19.16,19.16,19.16,369,2581085.0,0.0,10.11,1.76,0.22
17,2015-05-20,21.11,21.11,21.11,21.11,10571,81340536.0,0.0,10.18,1.95,6.22
18,2015-05-21,23.25,23.25,23.25,23.25,593,5023300.0,0.0,10.14,2.14,0.35
19,2015-05-22,25.6,25.6,25.6,25.6,396,3687086.0,0.0,10.11,2.35,0.23
20,2015-05-25,28.19,28.19,28.19,28.19,1663,17032572.0,0.0,10.12,2.59,0.98
21,2015-05-26,31.03,31.03,31.03,31.03,634,7146432.0,0.0,10.07,2.84,0.37
22,2015-05-27,34.16,34.16,34.16,34.16,440,5455838.0,0.0,10.09,3.13,0.26
23,2015-05-28,37.6,37.6,37.6,37.6,11967,163146111.0,0.0,10.07,3.44,7.04
24,2015-05-29,33.82,41.39,33.82,41.39,92154,1282532096.0,20.13,10.08,3.79,54.21
25,2015-06-01,43.9,45.29,37.22,37.22,76750,1120732864.0,19.5,-10.07,-4.17,45.15
26,2015-06-02,34.73,34.98,33.47,33.47,33080,404472144.0,4.06,-10.08,-3.75,19.46
27,2015-06-03,30.29,32.26,30.1,30.33,52910,590276560.0,6.45,-9.38,-3.14,31.12
28,2015-06-04,29.53,30.17,27.27,27.27,30850,313818048.0,9.56,-10.09,-3.06,18.15
29,2015-06-05,27.58,28.15,25.9,27.36,36401,361369648.0,8.25,0.33,0.09,21.41
30,2015-06-08,27.06,27.06,24.99,24.99,30763,289957696.0,7.57,-8.66,-2.37,18.1
31,2015-06-09,24.83,25.91,24.46,25.09,21034,192789986.0,5.8,0.4,0.1,12.37
32,2015-06-10,24.78,26.84,24.77,26.48,28662,272842000.0,8.25,5.54,1.39,16.86
33,2015-06-11,26.09,29.15,25.89,29.15,53211,545408816.0,12.31,10.08,2.67,31.3
34,2015-06-12,29.48,30.54,26.82,26.84,44933,462090464.0,12.76,-7.92,-2.31,26.43
35,2015-06-15,25.36,25.55,24.13,24.13,25652,227692742.0,5.29,-10.1,-2.71,15.09
36,2015-06-16,22.38,24.13,21.75,22.26,26007,213211837.0,9.86,-7.75,-1.87,15.3
37,2015-06-17,22.26,23.73,21.96,23.34,21596,179265761.0,7.95,4.85,1.08,12.7
38,2015-06-18,22.79,23.34,20.98,20.98,19923,160395898.0,10.11,-10.11,-2.36,11.72
39,2015-06-19,19.72,20.79,18.85,18.85,17845,128194503.0,9.25,-10.15,-2.13,10.5
40,2015-06-23,19.46,20.15,18.12,19.97,19559,137888935.0,10.77,5.94,1.12,11.51
41,2015-06-24,20.18,20.27,19.2,19.66,18890,136161579.0,5.36,-1.55,-0.31,11.11
42,2015-06-25,19.73,19.73,18.5,18.55,15813,110807393.0,6.26,-5.65,-1.11,9.3
43,2015-06-26,17.98,18.09,16.67,16.67,19641,123707409.0,7.65,-10.13,-1.88,11.55
44,2015-06-29,16.96,16.96,14.98,15.15,20672,118785313.0,11.88,-9.12,-1.52,12.16
45,2015-06-30,14.99,16.37,13.62,16.2,24088,132578291.0,18.15,6.93,1.05,14.17
46,2015-07-01,15.84,16.88,14.55,14.55,21816,128060949.0,14.38,-10.19,-1.65,12.83
47,2015-07-02,14.04,14.46,13.07,13.07,24943,124787081.0,9.55,-10.17,-1.48,14.67
48,2015-07-03,12.79,13.66,11.74,12.03,22117,101266315.0,14.69,-7.96,-1.04,13.01
