,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-07-08,13.88,15.0,12.8,14.29,221032,306366080.0,31.88,107.1,7.39,70.17
1,1997-07-09,14.0,15.6,13.3,14.9,119088,173799888.0,16.1,4.27,0.61,37.81
2,1997-07-10,14.5,15.91,14.42,15.23,94587,144141792.0,10.0,2.21,0.33,30.03
3,1997-07-11,15.26,16.75,15.26,16.75,80013,131644872.0,9.78,9.98,1.52,25.4
4,1997-07-14,17.67,18.42,17.1,18.4,100576,179818160.0,7.88,9.85,1.65,31.93
5,1997-07-15,18.5,19.2,17.52,18.52,60227,111176416.0,9.13,0.65,0.12,19.12
6,1997-07-16,18.3,18.61,17.5,17.72,46963,84317760.0,5.99,-4.32,-0.8,14.91
7,1997-07-17,17.5,18.26,17.04,17.84,31662,56241296.0,6.88,0.68,0.12,10.05
8,1997-07-18,17.8,18.58,17.6,18.18,25275,46155308.0,5.49,1.91,0.34,8.02
9,1997-07-21,18.3,18.5,17.6,17.77,19240,34582476.0,4.95,-2.26,-0.41,6.11
10,1997-07-22,17.6,18.38,17.0,18.18,18567,32816818.0,7.77,2.31,0.41,5.89
11,1997-07-23,18.3,18.59,17.6,17.82,21843,39485724.0,5.45,-1.98,-0.36,6.93
12,1997-07-24,17.6,18.0,17.3,17.55,11957,21161842.0,3.93,-1.52,-0.27,3.8
13,1997-07-25,17.3,17.65,16.8,17.15,16654,28573074.0,4.84,-2.28,-0.4,5.29
14,1997-07-28,17.0,17.0,15.7,15.81,15892,26177188.0,7.58,-7.81,-1.34,5.05
15,1997-07-29,15.8,16.3,15.6,16.16,12875,20649900.0,4.43,2.21,0.35,4.09
16,1997-07-30,16.2,17.1,16.0,17.07,13669,22860690.0,6.81,5.63,0.91,4.34
17,1997-07-31,17.3,17.45,16.7,16.93,12218,20918260.0,4.39,-0.82,-0.14,3.88
18,1997-08-01,17.0,17.3,16.65,16.91,7768,13053386.0,3.84,-0.12,-0.02,2.47
19,1997-08-04,17.0,17.1,16.75,16.9,7895,13376798.0,2.07,-0.06,-0.01,2.51
20,1997-08-05,17.15,17.48,16.97,17.04,6702,11517032.0,3.02,0.83,0.14,2.13
21,1997-08-06,17.1,17.1,16.2,16.31,6605,10966429.0,5.28,-4.28,-0.73,2.1
22,1997-08-07,16.0,16.65,15.8,16.62,10861,17391580.0,5.21,1.9,0.31,3.45
23,1997-08-08,16.8,16.8,15.5,15.66,11685,18661326.0,7.82,-5.78,-0.96,3.71
24,1997-08-11,15.45,15.5,14.35,14.66,14354,21472322.0,7.34,-6.39,-1.0,4.56
25,1997-08-12,14.6,14.8,14.31,14.4,7293,10621420.0,3.34,-1.77,-0.26,2.32
26,1997-08-13,14.4,14.84,14.3,14.5,5983,8731692.0,3.75,0.69,0.1,1.9
27,1997-08-14,14.6,15.14,14.3,15.02,7315,10644641.0,5.79,3.59,0.52,2.32
28,1997-08-15,15.2,15.22,14.0,14.15,6885,9922978.0,8.12,-5.79,-0.87,2.19
29,1997-08-18,14.1,14.1,13.0,13.02,10071,13397511.0,7.77,-7.99,-1.13,3.2
30,1997-08-19,12.7,14.05,12.66,13.22,7704,10228616.0,10.68,1.54,0.2,2.45
31,1997-08-20,13.0,13.33,12.88,12.9,8113,10564850.0,3.4,-2.42,-0.32,2.58
32,1997-08-21,11.61,11.61,11.61,11.61,4619,5362659.0,0.0,-10.0,-1.29,1.47
33,1997-08-22,10.45,12.6,10.45,11.97,83860,94398584.0,18.52,3.1,0.36,26.62
34,1997-08-25,11.6,12.0,11.15,11.26,40607,47222764.0,7.1,-5.93,-0.71,12.89
35,1997-08-26,11.38,11.83,11.06,11.77,23390,26950662.0,6.84,4.53,0.51,7.43
36,1997-08-27,11.77,12.18,11.6,12.01,15779,18944860.0,4.93,2.04,0.24,5.01
37,1997-08-28,12.0,12.18,11.78,12.0,10445,12429326.0,3.33,-0.08,-0.01,3.32
38,1997-08-29,11.9,12.02,11.6,11.64,8624,10099258.0,3.5,-3.0,-0.36,2.74
39,1997-09-01,11.7,12.68,11.7,12.55,29675,36614484.0,8.42,7.82,0.91,9.42
