,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-17,1.5,1.53,1.31,1.34,162559,240469000.0,31.88,94.2,0.65,66.9
1,1997-06-18,1.31,1.34,1.27,1.27,35453,48792000.0,5.22,-5.22,-0.07,14.59
2,1997-06-19,1.28,1.34,1.27,1.27,17573,24133000.0,5.51,0.0,0.0,7.23
3,1997-06-20,1.28,1.32,1.28,1.31,18593,25612000.0,3.15,3.15,0.04,7.65
4,1997-06-23,1.35,1.38,1.3,1.35,31376,44684000.0,6.11,3.05,0.04,12.91
5,1997-06-24,1.35,1.41,1.35,1.37,29666,43834000.0,4.44,1.48,0.02,12.21
6,1997-06-25,1.38,1.38,1.32,1.34,13948,19938000.0,4.38,-2.19,-0.03,5.74
7,1997-06-26,1.34,1.34,1.31,1.32,10591,14815000.0,2.24,-1.49,-0.02,4.36
8,1997-06-27,1.32,1.33,1.27,1.29,13825,18913000.0,4.55,-2.27,-0.03,5.69
9,1997-07-02,1.29,1.34,1.2,1.28,9762,13323000.0,10.85,-0.78,-0.01,4.02
10,1997-07-03,1.28,1.29,1.21,1.22,6756,8791000.0,6.25,-4.69,-0.06,2.78
11,1997-07-04,1.22,1.24,1.19,1.2,5788,7313000.0,4.1,-1.64,-0.02,2.38
12,1997-07-07,1.2,1.21,1.1,1.1,6965,8247000.0,9.17,-8.33,-0.1,2.87
13,1997-07-08,1.08,1.13,1.05,1.12,8658,9714000.0,7.27,1.82,0.02,3.56
14,1997-07-09,1.12,1.12,1.07,1.09,5025,5683000.0,4.46,-2.68,-0.03,2.07
15,1997-07-10,1.1,1.14,1.08,1.1,6003,6868000.0,5.5,0.92,0.01,2.47
16,1997-07-11,1.08,1.17,1.08,1.17,12051,14382000.0,8.18,6.36,0.07,4.96
17,1997-07-14,1.19,1.23,1.17,1.2,12597,15840000.0,5.13,2.56,0.03,5.18
18,1997-07-15,1.2,1.2,1.16,1.18,9027,11083000.0,3.33,-1.67,-0.02,3.71
19,1997-07-16,1.17,1.22,1.15,1.19,10109,12507000.0,5.93,0.85,0.01,4.16
20,1997-07-17,1.19,1.21,1.17,1.19,6195,7750000.0,3.36,0.0,0.0,2.55
21,1997-07-18,1.2,1.22,1.17,1.21,7401,9285000.0,4.2,1.68,0.02,3.05
22,1997-07-21,1.2,1.29,1.2,1.25,24616,32503000.0,7.44,3.31,0.04,10.13
23,1997-07-22,1.25,1.29,1.23,1.28,20778,27502000.0,4.8,2.4,0.03,8.55
24,1997-07-23,1.3,1.33,1.29,1.3,23334,32473000.0,3.13,1.56,0.02,9.6
25,1997-07-24,1.3,1.32,1.27,1.27,15005,20719000.0,3.85,-2.31,-0.03,6.17
26,1997-07-25,1.27,1.39,1.27,1.31,30418,42608000.0,9.45,3.15,0.04,12.52
27,1997-07-28,1.32,1.33,1.27,1.27,8816,12132000.0,4.58,-3.05,-0.04,3.63
28,1997-07-29,1.27,1.33,1.27,1.31,11966,16579000.0,4.72,3.15,0.04,4.92
29,1997-07-30,1.32,1.36,1.32,1.33,14080,20175000.0,3.05,1.53,0.02,5.79
30,1997-07-31,1.34,1.36,1.32,1.36,7660,10869000.0,3.01,2.26,0.03,3.15
31,1997-08-01,1.36,1.4,1.36,1.38,17236,25402000.0,2.94,1.47,0.02,7.09
32,1997-08-04,1.38,1.39,1.36,1.36,8505,12452000.0,2.17,-1.45,-0.02,3.5
33,1997-08-05,1.37,1.38,1.34,1.34,6818,9825000.0,2.94,-1.47,-0.02,2.81
34,1997-08-06,1.34,1.38,1.34,1.35,9044,13064000.0,2.99,0.75,0.01,3.72
35,1997-08-07,1.35,1.43,1.34,1.42,26175,39260000.0,6.67,5.19,0.07,10.77
36,1997-08-08,1.43,1.52,1.41,1.51,39139,61850000.0,7.75,6.34,0.09,16.11
37,1997-08-11,1.51,1.52,1.45,1.49,24028,38189000.0,4.64,-1.32,-0.02,9.89
38,1997-08-12,1.49,1.55,1.47,1.53,18801,30577000.0,5.37,2.68,0.04,7.74
39,1997-08-13,1.49,1.5,1.43,1.46,9910,15699000.0,4.58,-4.58,-0.07,4.08
40,1997-08-14,1.47,1.51,1.36,1.45,27979,42424000.0,10.27,-0.68,-0.01,11.51
41,1997-08-15,1.45,1.45,1.37,1.4,14274,21258000.0,5.52,-3.45,-0.05,5.87
42,1997-08-18,1.38,1.42,1.32,1.41,9696,14525000.0,7.14,0.71,0.01,3.99
43,1997-08-19,1.41,1.41,1.32,1.35,7665,11025000.0,6.38,-4.26,-0.06,3.15
44,1997-08-20,1.33,1.38,1.3,1.37,9192,13067000.0,5.93,1.48,0.02,3.78
45,1997-08-21,1.37,1.49,1.37,1.46,28343,43765000.0,8.76,6.57,0.09,11.66
46,1997-08-22,1.46,1.48,1.43,1.47,20392,31873000.0,3.42,0.68,0.01,8.39
47,1997-08-25,1.49,1.5,1.43,1.45,18666,29242000.0,4.76,-1.36,-0.02,7.68
48,1997-08-26,1.46,1.5,1.46,1.49,23725,37871000.0,2.76,2.76,0.04,9.76
49,1997-08-27,1.62,1.62,1.49,1.52,29313,48088000.0,8.72,2.01,0.03,12.06
50,1997-08-28,1.52,1.53,1.48,1.49,13058,20958000.0,3.29,-1.97,-0.03,5.37
51,1997-08-29,1.49,1.5,1.45,1.48,7248,11467000.0,3.36,-0.67,-0.01,2.98
52,1997-09-01,1.49,1.53,1.48,1.5,12404,20033000.0,3.38,1.35,0.02,5.1
53,1997-09-02,1.51,1.55,1.51,1.52,14506,23830000.0,2.67,1.33,0.02,5.97
54,1997-09-03,1.54,1.55,1.5,1.51,14121,23118000.0,3.29,-0.66,-0.01,5.81
55,1997-09-04,1.53,1.54,1.51,1.54,12400,20308000.0,1.99,1.99,0.03,5.1
56,1997-09-05,1.53,1.54,1.52,1.53,7953,13116000.0,1.3,-0.65,-0.01,3.27
57,1997-09-08,1.54,1.54,1.51,1.52,4876,7981000.0,1.96,-0.65,-0.01,2.01
58,1997-09-09,1.52,1.52,1.49,1.5,5137,8311000.0,1.97,-1.32,-0.02,2.11
59,1997-09-10,1.5,1.51,1.48,1.49,5329,8534000.0,2.0,-0.67,-0.01,2.19
60,1997-09-11,1.5,1.53,1.49,1.5,7506,12133000.0,2.68,0.67,0.01,3.09
61,1997-09-12,1.49,1.51,1.48,1.48,2562,4108000.0,2.0,-1.33,-0.02,1.05
62,1997-09-15,1.48,1.49,1.46,1.46,2589,4080000.0,2.03,-1.35,-0.02,1.07
63,1997-09-16,1.48,1.48,1.46,1.47,3786,5980000.0,1.37,0.68,0.01,1.56
64,1997-09-17,1.47,1.48,1.46,1.46,1526,2401000.0,1.36,-0.68,-0.01,0.63
65,1997-09-18,1.47,1.49,1.46,1.47,1668,2639000.0,2.05,0.68,0.01,0.69
66,1997-09-19,1.48,1.48,1.47,1.47,2157,3410000.0,0.68,0.0,0.0,0.89
67,1997-09-22,1.49,1.5,1.4,1.41,4517,7083000.0,6.8,-4.08,-0.06,1.86
68,1997-09-23,1.41,1.42,1.3,1.33,4731,6819000.0,8.51,-5.67,-0.08,1.95
69,1997-09-24,1.36,1.41,1.36,1.41,3765,5544000.0,3.76,6.02,0.08,1.55
70,1997-09-25,1.42,1.43,1.4,1.41,4684,7087000.0,2.13,0.0,0.0,1.93
71,1997-09-26,1.41,1.46,1.41,1.45,4593,7069000.0,3.55,2.84,0.04,1.89
72,1997-09-30,1.51,1.57,1.4,1.42,3026,4581000.0,11.72,-2.07,-0.03,1.25
73,1997-10-06,1.42,1.43,1.4,1.4,1463,2193000.0,2.11,-1.41,-0.02,0.6
74,1997-10-07,1.41,1.41,1.37,1.38,919,1357000.0,2.86,-1.43,-0.02,0.38
75,1997-10-08,1.41,1.41,1.37,1.4,3743,5565000.0,2.9,1.45,0.02,1.54
76,1997-10-09,1.41,1.48,1.41,1.47,8305,13019000.0,5.0,5.0,0.07,3.42
77,1997-10-10,1.48,1.49,1.45,1.46,4563,7175000.0,2.72,-0.68,-0.01,1.88
78,1997-10-13,1.46,1.48,1.44,1.45,3349,5212000.0,2.74,-0.68,-0.01,1.38
79,1997-10-14,1.44,1.46,1.41,1.45,6881,10544000.0,3.45,0.0,0.0,2.83
80,1997-10-15,1.45,1.45,1.4,1.42,3340,2813000.0,3.45,-2.07,-0.03,0.76
81,1997-10-16,1.43,1.45,1.42,1.43,6292,5347000.0,2.11,0.7,0.01,1.44
82,1997-10-17,1.42,1.52,1.42,1.51,22516,20048000.0,6.99,5.59,0.08,5.15
83,1997-10-20,1.51,1.52,1.48,1.52,19839,17759000.0,2.65,0.66,0.01,4.54
84,1997-10-21,1.52,1.55,1.51,1.53,17147,15682000.0,2.63,0.66,0.01,3.92
85,1997-10-22,1.53,1.53,1.48,1.49,14779,13241000.0,3.27,-2.61,-0.04,3.38
86,1997-10-23,1.53,1.55,1.49,1.53,15545,14254000.0,4.03,2.68,0.04,3.55
87,1997-10-24,1.54,1.56,1.49,1.51,12284,11211000.0,4.58,-1.31,-0.02,2.81
88,1997-10-27,1.51,1.59,1.49,1.58,34779,32567000.0,6.62,4.64,0.07,7.95
89,1997-10-28,1.59,1.59,1.49,1.49,18511,16973000.0,6.33,-5.7,-0.09,4.23
90,1997-10-29,1.48,1.52,1.46,1.49,8578,7622000.0,4.03,0.0,0.0,1.96
91,1997-10-30,1.51,1.51,1.46,1.47,10102,8944000.0,3.36,-1.34,-0.02,2.31
92,1997-10-31,1.46,1.47,1.42,1.44,7346,6283000.0,3.4,-2.04,-0.03,1.68
93,1997-11-03,1.45,1.46,1.42,1.42,4889,4144000.0,2.78,-1.39,-0.02,1.12
94,1997-11-04,1.45,1.47,1.43,1.45,3327,2846000.0,2.82,2.11,0.03,0.76
95,1997-11-05,1.43,1.46,1.43,1.45,1622,1380381.0,2.07,0.0,0.0,0.37
