,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-11,7.19,8.63,7.19,8.63,16560,14222631.0,24.04,44.07,2.64,2.54
1,2021-11-12,9.49,9.49,9.49,9.49,5565,5281546.0,0.0,9.97,0.86,0.85
2,2021-11-15,10.44,10.44,10.44,10.44,3077,3212774.0,0.0,10.01,0.95,0.47
3,2021-11-16,11.48,11.48,11.48,11.48,30566,35090009.0,0.0,9.96,1.04,4.68
4,2021-11-17,12.63,12.63,12.63,12.63,68096,86005286.0,0.0,10.02,1.15,10.43
5,2021-11-18,12.97,13.89,12.66,13.89,308286,415088688.0,9.74,9.98,1.26,47.24
6,2021-11-19,14.98,15.28,14.59,15.28,105518,158447782.0,4.97,10.01,1.39,16.17
7,2021-11-22,16.81,16.81,16.81,16.81,9400,15801988.0,0.0,10.01,1.53,1.44
8,2021-11-23,18.49,18.49,17.77,18.49,106149,195631757.0,4.28,9.99,1.68,16.27
9,2021-11-24,20.34,20.34,20.0,20.34,56210,114259521.0,1.84,10.01,1.85,8.61
10,2021-11-25,22.37,22.37,22.37,22.37,7571,16936774.0,0.0,9.98,2.03,1.16
11,2021-11-26,23.0,23.48,20.13,20.13,99293,215409710.0,14.98,-10.01,-2.24,15.21
12,2021-11-29,18.12,22.01,18.12,20.6,466025,918920080.0,19.32,2.33,0.47,71.41
13,2021-11-30,18.98,20.71,18.54,19.4,389529,747410448.0,10.53,-5.83,-1.2,59.69
14,2021-12-01,18.64,19.86,18.33,19.45,291135,565222352.0,7.89,0.26,0.05,44.61
15,2021-12-02,19.45,20.18,18.3,18.33,256019,488117680.0,9.67,-5.76,-1.12,39.23
16,2021-12-03,17.63,17.87,16.81,16.86,231519,397196720.0,5.78,-8.02,-1.47,35.48
17,2021-12-06,16.69,18.55,16.1,18.55,306807,534478944.0,14.53,10.02,1.69,47.01
18,2021-12-07,18.45,20.41,17.53,20.41,415838,805915936.0,15.53,10.03,1.86,63.72
19,2021-12-08,21.0,22.45,21.0,22.45,300183,664106912.0,7.1,10.0,2.04,46.0
20,2021-12-09,20.27,22.24,20.27,21.5,416717,890528016.0,8.78,-4.23,-0.95,63.85
21,2021-12-10,20.99,23.65,20.56,23.65,430136,987985776.0,14.37,10.0,2.15,65.91
22,2021-12-13,23.0,26.02,22.59,26.02,411742,994993104.0,14.5,10.02,2.37,63.09
23,2021-12-14,25.45,28.62,24.48,28.62,328552,890778160.0,15.91,9.99,2.6,50.35
24,2021-12-15,29.7,31.48,27.01,27.5,398150,1209096032.0,15.62,-3.91,-1.12,61.01
