,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-27,2.1,2.27,2.07,2.16,257295,340227000.0,16.26,75.61,0.93,73.51
1,1997-07-02,2.18,2.29,2.08,2.24,105890,145469000.0,9.72,3.7,0.08,30.25
2,1997-07-03,2.25,2.25,2.06,2.06,61609,80239000.0,8.48,-8.04,-0.18,17.6
3,1997-07-04,2.03,2.09,1.97,2.0,39832,48461000.0,5.83,-2.91,-0.06,11.38
4,1997-07-07,2.05,2.08,1.97,2.0,30806,37783000.0,5.5,0.0,0.0,8.8
5,1997-07-08,2.0,2.12,1.98,2.1,28541,35663000.0,7.0,5.0,0.1,8.15
6,1997-07-09,2.09,2.1,2.04,2.09,16648,21008000.0,2.86,-0.48,-0.01,4.76
7,1997-07-10,2.07,2.09,2.03,2.04,14340,17988000.0,2.87,-2.39,-0.05,4.1
8,1997-07-11,2.05,2.15,2.03,2.14,29833,38651000.0,5.88,4.9,0.1,8.52
9,1997-07-14,2.15,2.21,2.14,2.16,37411,50367000.0,3.27,0.93,0.02,10.69
10,1997-07-15,2.17,2.18,2.11,2.13,22657,29865000.0,3.24,-1.39,-0.03,6.47
11,1997-07-16,2.12,2.18,2.12,2.15,19728,26176000.0,2.82,0.94,0.02,5.64
12,1997-07-17,2.17,2.21,2.12,2.17,20631,27742000.0,4.19,0.93,0.02,5.89
13,1997-07-18,2.17,2.18,2.13,2.15,19295,25625000.0,2.3,-0.92,-0.02,5.51
14,1997-07-21,2.17,2.17,2.08,2.11,16642,21796000.0,4.19,-1.86,-0.04,4.75
15,1997-07-22,2.11,2.14,2.03,2.14,14563,18578000.0,5.21,1.42,0.03,4.16
16,1997-07-23,2.14,2.16,2.07,2.09,12592,16470000.0,4.21,-2.34,-0.05,3.6
17,1997-07-24,2.08,2.1,2.05,2.05,11389,14309000.0,2.39,-1.91,-0.04,3.25
18,1997-07-25,2.05,2.08,2.05,2.06,8368,10528000.0,1.46,0.49,0.01,2.39
19,1997-07-28,2.07,2.08,2.02,2.02,7368,9131000.0,2.91,-1.94,-0.04,2.11
20,1997-07-29,2.02,2.05,2.0,2.02,6395,7802000.0,2.48,0.0,0.0,1.83
21,1997-07-30,2.03,2.09,2.02,2.08,6154,7713000.0,3.47,2.97,0.06,1.76
22,1997-07-31,2.09,2.1,2.05,2.06,5387,6766000.0,2.4,-0.96,-0.02,1.54
23,1997-08-01,2.09,2.09,2.04,2.08,4560,5723000.0,2.43,0.97,0.02,1.3
24,1997-08-04,2.09,2.13,2.09,2.12,10585,13755000.0,1.92,1.92,0.04,3.02
25,1997-08-05,2.13,2.13,2.09,2.11,4904,6335000.0,1.89,-0.47,-0.01,1.4
26,1997-08-06,2.11,2.11,2.04,2.05,5346,6755000.0,3.32,-2.84,-0.06,1.53
27,1997-08-07,2.04,2.08,2.02,2.08,4951,6129000.0,2.93,1.46,0.03,1.41
28,1997-08-08,2.07,2.08,2.04,2.04,6872,8542000.0,1.92,-1.92,-0.04,1.96
29,1997-08-11,2.04,2.04,1.97,1.97,9236,11102000.0,3.43,-3.43,-0.07,2.64
30,1997-08-12,1.97,2.0,1.96,1.97,5136,6108000.0,2.03,0.0,0.0,1.47
31,1997-08-13,1.96,2.0,1.9,1.9,4731,5479000.0,5.08,-3.55,-0.07,1.35
32,1997-08-14,1.88,1.97,1.88,1.96,3885,4442000.0,4.74,3.16,0.06,1.11
33,1997-08-15,1.97,1.97,1.88,1.89,3863,4362000.0,4.59,-3.57,-0.07,1.1
34,1997-08-18,1.89,1.89,1.81,1.82,5487,5885000.0,4.23,-3.7,-0.07,1.57
35,1997-08-19,1.82,1.85,1.82,1.83,2349,2523000.0,1.65,0.55,0.01,0.67
36,1997-08-20,1.84,1.89,1.83,1.86,2986,3253000.0,3.28,1.64,0.03,0.85
37,1997-08-21,1.87,1.93,1.87,1.91,3778,4246000.0,3.23,2.69,0.05,1.08
38,1997-08-22,1.9,1.92,1.89,1.91,3772,4224000.0,1.57,0.0,0.0,1.08
39,1997-08-25,1.91,1.93,1.87,1.87,6471,7165000.0,3.14,-2.09,-0.04,1.85
40,1997-08-26,1.87,1.91,1.83,1.86,9855,10714000.0,4.28,-0.53,-0.01,2.82
41,1997-08-27,1.87,1.92,1.87,1.92,9951,11242000.0,2.69,3.23,0.06,2.84
42,1997-08-28,1.92,1.93,1.9,1.92,5876,6689000.0,1.56,0.0,0.0,1.68
43,1997-08-29,1.91,1.91,1.88,1.9,11127,12419000.0,1.56,-1.04,-0.02,3.18
44,1997-09-01,1.91,1.97,1.91,1.94,7148,8295000.0,3.16,2.11,0.04,2.04
45,1997-09-02,1.95,1.97,1.9,1.94,6829,7862000.0,3.61,0.0,0.0,1.95
46,1997-09-03,1.95,1.97,1.94,1.96,6475,7535000.0,1.55,1.03,0.02,1.85
47,1997-09-04,1.96,1.98,1.96,1.98,6616,7806000.0,1.02,1.02,0.02,1.89
48,1997-09-05,1.98,2.02,1.97,2.01,9560,11521000.0,2.53,1.52,0.03,2.73
49,1997-09-08,2.01,2.04,1.98,1.99,7481,9067000.0,2.99,-1.0,-0.02,2.14
50,1997-09-09,2.0,2.0,1.96,1.96,5920,7019000.0,2.01,-1.51,-0.03,1.69
51,1997-09-10,1.98,2.06,1.95,2.06,4011,4727000.0,5.61,5.1,0.1,1.15
52,1997-09-11,2.01,2.03,1.96,1.96,6736,8114000.0,3.4,-4.85,-0.1,1.92
