,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-04-25,17.97,21.96,17.97,21.96,362,1728871.0,27.25,50.0,7.32,0.09
1,2019-04-26,24.36,24.36,24.36,24.36,110,579441.0,0.0,10.93,2.4,0.03
2,2019-04-29,26.99,26.99,26.99,26.99,578,3353273.0,0.0,10.8,2.63,0.14
3,2019-04-30,29.89,29.89,29.89,29.89,1207,7696651.0,0.0,10.74,2.9,0.3
4,2019-05-06,33.07,33.08,30.6,33.08,135155,933259728.0,8.3,10.67,3.19,33.78
5,2019-05-07,34.5,35.9,32.49,34.15,196261,1428819056.0,10.31,3.23,1.07,49.05
6,2019-05-08,32.5,33.98,32.01,32.44,116450,811254016.0,5.77,-5.01,-1.71,29.11
7,2019-05-09,32.6,34.75,32.49,33.1,113895,808139024.0,6.97,2.03,0.66,28.47
8,2019-05-10,32.5,33.48,30.76,33.1,119259,826649936.0,8.22,0.0,0.0,29.81
9,2019-05-13,32.07,32.74,31.36,31.46,89805,607889408.0,4.17,-4.95,-1.64,22.45
10,2019-05-14,30.65,31.15,28.17,28.98,109804,691589008.0,9.47,-7.88,-2.48,27.44
11,2019-05-15,29.01,30.49,28.68,29.5,88763,564397552.0,6.25,1.79,0.52,22.19
12,2019-05-16,29.18,29.3,27.89,29.15,84665,518100832.0,4.78,-1.19,-0.35,21.16
13,2019-05-17,28.89,29.93,28.35,28.42,74454,464230672.0,5.42,-2.5,-0.73,18.61
14,2019-05-20,27.89,28.12,26.0,26.69,64106,369444480.0,7.46,-6.09,-1.73,16.02
15,2019-05-21,26.53,27.12,26.36,26.71,47584,273711536.0,2.85,0.07,0.02,11.89
16,2019-05-22,26.95,26.95,25.65,25.88,55164,310567744.0,4.87,-3.11,-0.83,13.79
17,2019-05-23,26.0,26.87,25.65,26.35,62308,352031872.0,4.71,1.82,0.47,15.57
18,2019-05-24,26.04,28.0,25.86,26.9,72508,419389728.0,8.12,2.09,0.55,18.12
19,2019-05-27,26.75,27.49,26.32,27.19,56543,329005168.0,4.35,1.08,0.29,14.13
20,2019-05-28,27.0,27.68,26.51,26.67,55420,322540192.0,4.3,-1.91,-0.52,13.85
21,2019-05-29,26.18,27.34,25.65,27.11,59217,339692288.0,6.34,1.65,0.44,14.8
22,2019-05-30,26.76,27.24,25.88,27.15,50522,288710736.0,5.02,0.15,0.04,12.63
23,2019-05-31,27.19,29.12,27.15,28.24,102091,619227792.0,7.26,4.01,1.09,25.52
24,2019-06-03,27.68,28.0,25.68,25.95,77807,448251424.0,8.22,-8.11,-2.29,19.45
25,2019-06-04,25.75,25.98,24.45,24.51,51918,280170240.0,5.9,-5.55,-1.44,12.98
26,2019-06-05,24.85,24.95,24.16,24.35,31962,169636160.0,3.22,-0.65,-0.16,7.99
27,2019-06-06,24.14,24.41,23.01,23.32,38351,196173396.0,5.75,-4.23,-1.03,9.59
28,2019-06-10,23.46,24.11,23.13,23.89,34057,174424569.0,4.2,2.44,0.57,8.51
29,2019-06-11,23.74,25.05,23.43,24.86,51514,272279264.0,6.78,4.06,0.97,12.88
30,2019-06-12,24.5,24.8,23.94,23.98,43934,231269827.0,3.46,-3.54,-0.88,10.98
31,2019-06-13,24.0,24.01,23.25,23.49,40466,206986924.0,3.17,-2.04,-0.49,10.11
32,2019-06-14,23.66,24.4,23.17,23.18,39209,202055346.0,5.24,-1.32,-0.31,9.8
33,2019-06-17,22.54,22.65,21.9,22.15,43602,210918367.0,3.24,-4.44,-1.03,10.9
34,2019-06-18,23.0,24.57,22.83,24.57,60257,311191952.0,7.86,10.93,2.42,15.06
35,2019-06-19,27.22,27.22,27.22,27.22,54956,321164320.0,0.0,10.79,2.65,13.74
36,2019-06-20,27.21,29.4,25.78,26.5,166592,971556144.0,13.3,-2.65,-0.72,41.64
37,2019-06-21,26.04,28.33,26.0,27.02,133852,786443568.0,8.79,1.96,0.52,33.45
38,2019-06-24,26.62,27.5,25.35,26.04,82099,466340624.0,7.96,-3.63,-0.98,20.52
39,2019-06-25,25.75,25.85,24.68,25.25,52643,286120784.0,4.49,-3.03,-0.79,13.16
