,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-05,21.85,26.54,20.9,25.57,370005,888696424.0,32.34,46.62,8.13,81.36
1,2019-11-06,22.45,22.85,20.53,20.58,218264,505066527.0,9.07,-19.52,-4.99,47.99
2,2019-11-07,19.97,23.54,19.94,22.0,228096,525225026.0,17.49,6.9,1.42,50.16
3,2019-11-08,21.37,23.43,21.1,22.43,189503,445050820.0,10.59,1.95,0.43,41.67
4,2019-11-11,22.09,22.77,20.41,20.75,139881,317023858.0,10.52,-7.49,-1.68,30.76
5,2019-11-12,21.13,21.43,20.05,20.42,100165,221416822.0,6.65,-1.59,-0.33,22.03
6,2019-11-13,20.45,21.37,19.97,20.87,100311,221602459.0,6.86,2.2,0.45,22.06
7,2019-11-14,20.75,20.98,20.16,20.25,93450,204930366.0,3.93,-2.97,-0.62,20.55
8,2019-11-15,20.13,20.13,18.56,18.65,119880,246602553.0,7.75,-7.9,-1.6,26.36
9,2019-11-18,18.65,18.92,18.03,18.19,60766,119878196.0,4.77,-2.47,-0.46,13.36
10,2019-11-19,18.33,18.58,18.16,18.49,39730,78392938.0,2.31,1.65,0.3,8.74
11,2019-11-20,18.45,18.46,17.81,17.87,54092,104960949.0,3.52,-3.35,-0.62,11.89
12,2019-11-21,17.76,18.07,17.71,17.77,29499,56642642.0,2.01,-0.56,-0.1,6.49
13,2019-11-22,17.76,18.08,17.52,17.86,42086,80387826.0,3.15,0.51,0.09,9.25
14,2019-11-25,17.86,17.96,17.38,17.68,32178,61049886.0,3.25,-1.01,-0.18,7.08
15,2019-11-26,17.72,17.85,17.56,17.72,21950,41841077.0,1.64,0.23,0.04,4.83
16,2019-11-27,17.69,18.02,17.62,18.01,38428,73831317.0,2.26,1.64,0.29,8.45
17,2019-11-28,17.93,18.44,17.87,17.89,50650,98865570.0,3.16,-0.67,-0.12,11.14
18,2019-11-29,17.84,18.04,17.72,18.02,29819,57420479.0,1.79,0.73,0.13,6.56
19,2019-12-02,18.05,18.19,17.68,17.68,28562,55084919.0,2.83,-1.89,-0.34,6.28
20,2019-12-03,17.57,17.63,16.9,17.1,44355,82081174.0,4.13,-3.28,-0.58,9.75
21,2019-12-04,17.1,17.3,16.93,17.1,24913,45922107.0,2.16,0.0,0.0,5.48
22,2019-12-05,17.08,17.2,17.01,17.15,22899,42254100.0,1.11,0.29,0.05,5.04
23,2019-12-06,17.11,17.24,16.96,17.1,23708,43710313.0,1.63,-0.29,-0.05,5.21
24,2019-12-09,17.13,17.56,17.06,17.55,40961,76704913.0,2.92,2.63,0.45,9.01
25,2019-12-10,17.47,18.95,17.35,18.35,98124,193512843.0,9.12,4.56,0.8,21.58
26,2019-12-11,18.05,18.61,17.85,17.93,46426,90444538.0,4.14,-2.29,-0.42,10.21
27,2019-12-12,17.94,18.27,17.75,17.77,34279,66411409.0,2.9,-0.89,-0.16,7.54
28,2019-12-13,17.91,18.04,17.6,18.0,32175,61682263.0,2.48,1.29,0.23,7.07
29,2019-12-16,18.0,18.2,17.91,18.18,31265,60732712.0,1.61,1.0,0.18,6.87
30,2019-12-17,18.23,18.49,18.13,18.34,39517,77625396.0,1.98,0.88,0.16,8.69
31,2019-12-18,18.31,19.11,18.3,18.79,65189,131156870.0,4.42,2.45,0.45,14.33
32,2019-12-19,18.8,18.94,18.5,18.59,36648,73307469.0,2.34,-1.06,-0.2,8.06
33,2019-12-20,18.59,18.81,18.38,18.39,32341,64637733.0,2.31,-1.08,-0.2,7.11
34,2019-12-23,18.41,18.62,17.91,17.94,32034,62941280.0,3.86,-2.45,-0.45,7.04
35,2019-12-24,18.01,18.22,17.97,18.17,17486,34009396.0,1.39,1.28,0.23,3.84
36,2019-12-25,18.16,18.61,18.13,18.39,29204,57837033.0,2.64,1.21,0.22,6.42
37,2019-12-26,18.43,19.17,18.33,18.84,52097,105315740.0,4.57,2.45,0.45,11.46
38,2019-12-27,18.82,18.98,18.4,18.46,34463,69196648.0,3.08,-2.02,-0.38,7.58
39,2019-12-30,18.35,18.35,17.68,18.11,34818,67726269.0,3.63,-1.9,-0.35,7.66
40,2019-12-31,18.06,18.3,18.01,18.17,17925,34947421.0,1.6,0.33,0.06,3.94
41,2020-01-02,18.35,18.7,18.23,18.65,35399,70318465.0,2.59,2.64,0.48,7.78
42,2020-01-03,18.72,18.89,18.54,18.77,35137,70560530.0,1.88,0.64,0.12,7.73
43,2020-01-06,18.6,19.01,18.55,18.79,38547,77687175.0,2.45,0.11,0.02,8.48
44,2020-01-07,18.79,19.23,18.66,19.22,49433,100320470.0,3.03,2.29,0.43,10.87
45,2020-01-08,19.14,19.9,18.96,19.15,66422,137762167.0,4.89,-0.36,-0.07,14.61
46,2020-01-09,19.45,19.74,19.24,19.64,43993,91757023.0,2.61,2.56,0.49,9.67
47,2020-01-10,19.73,20.12,19.43,20.07,53183,112683932.0,3.51,2.19,0.43,11.69
