,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-01,10.03,10.03,10.03,10.03,94,234812.0,0.0,48.59,3.28,0.05
1,2017-06-02,11.1,11.1,11.1,11.1,32,88321.0,0.0,10.67,1.07,0.02
2,2017-06-05,12.29,12.29,12.29,12.29,44,133012.0,0.0,10.72,1.19,0.02
3,2017-06-06,13.58,13.58,13.58,13.58,168,558600.0,0.0,10.5,1.29,0.09
4,2017-06-07,15.01,15.01,15.01,15.01,242,885236.0,0.0,10.53,1.43,0.13
5,2017-06-08,16.58,16.58,16.58,16.58,512,2060288.0,0.0,10.46,1.57,0.28
6,2017-06-09,18.31,18.31,18.31,18.31,984,4355361.0,0.0,10.43,1.73,0.53
7,2017-06-12,20.21,20.21,19.49,20.21,31215,151920195.0,3.93,10.38,1.9,16.94
8,2017-06-13,21.2,22.3,20.81,21.95,135030,700587216.0,7.37,8.61,1.74,73.27
9,2017-06-14,19.98,20.42,19.68,19.68,88622,424994848.0,3.37,-10.34,-2.27,48.09
10,2017-06-15,19.29,20.77,19.29,19.73,75524,365920544.0,7.52,0.25,0.05,40.98
11,2017-06-16,19.53,20.16,18.84,19.56,66905,313274224.0,6.69,-0.86,-0.17,36.3
12,2017-06-19,19.27,19.57,18.72,18.89,45107,206881828.0,4.35,-3.43,-0.67,24.47
13,2017-06-20,18.89,19.33,18.76,18.78,41144,188762955.0,3.02,-0.58,-0.11,22.32
14,2017-06-21,18.58,18.74,18.06,18.57,41752,185678540.0,3.62,-1.12,-0.21,22.65
15,2017-06-22,18.59,19.49,18.42,18.76,51586,235682510.0,5.76,1.02,0.19,27.99
16,2017-06-23,18.54,18.82,17.56,18.16,40110,176909889.0,6.72,-3.2,-0.6,21.76
17,2017-06-26,17.81,18.41,17.68,18.18,25013,109256310.0,4.02,0.11,0.02,13.57
18,2017-06-27,18.07,18.52,17.99,18.14,23753,105120155.0,2.92,-0.22,-0.04,12.89
19,2017-06-28,17.77,17.85,17.21,17.25,30045,126902574.0,3.53,-4.91,-0.89,16.3
20,2017-06-29,17.32,17.4,16.94,17.16,22699,94361647.0,2.67,-0.52,-0.09,12.32
21,2017-06-30,17.06,17.56,16.99,17.28,22454,94376835.0,3.32,0.7,0.12,12.18
22,2017-07-03,17.24,17.37,16.97,17.33,16453,68625395.0,2.31,0.29,0.05,8.93
23,2017-07-04,17.4,17.67,17.28,17.35,15380,64901173.0,2.25,0.12,0.02,8.35
24,2017-07-05,17.21,17.9,17.21,17.76,27091,115644282.0,3.98,2.36,0.41,14.7
25,2017-07-06,17.76,17.89,17.47,17.7,20066,85763090.0,2.36,-0.34,-0.06,10.89
26,2017-07-07,17.71,18.28,17.71,17.96,26735,116463947.0,3.22,1.47,0.26,14.51
27,2017-07-10,17.6,17.6,16.91,16.91,27232,113604096.0,3.84,-5.85,-1.05,14.78
28,2017-07-11,16.91,17.03,16.42,16.5,15793,64116901.0,3.61,-2.42,-0.41,8.57
29,2017-07-12,16.32,16.6,16.07,16.54,12900,51244495.0,3.21,0.24,0.04,7.0
30,2017-07-13,16.44,16.57,16.33,16.42,8572,34178338.0,1.45,-0.73,-0.12,4.65
31,2017-07-14,16.44,16.53,16.12,16.21,7397,29368705.0,2.5,-1.28,-0.21,4.01
32,2017-07-17,15.63,15.94,14.52,14.52,19828,72126557.0,8.76,-10.43,-1.69,10.76
33,2017-07-18,14.33,14.54,13.9,14.38,15670,54405823.0,4.41,-0.96,-0.14,8.5
34,2017-07-19,14.29,14.39,14.06,14.38,10816,37679933.0,2.29,0.0,0.0,5.87
35,2017-07-20,14.36,14.7,14.29,14.4,13413,47469663.0,2.85,0.14,0.02,7.28
36,2017-07-21,14.21,14.44,14.05,14.15,8711,30288625.0,2.71,-1.74,-0.25,4.73
37,2017-07-24,14.09,14.7,13.82,14.54,13308,46252242.0,6.22,2.76,0.39,7.22
38,2017-07-25,14.46,14.68,14.4,14.47,7544,26714486.0,1.93,-0.48,-0.07,4.09
39,2017-07-26,14.47,14.52,14.2,14.26,6997,24548846.0,2.21,-1.45,-0.21,3.8
40,2017-07-27,14.26,14.84,14.18,14.7,14716,52403528.0,4.63,3.09,0.44,7.98
41,2017-07-28,14.68,14.79,14.61,14.67,11082,39664987.0,1.22,-0.2,-0.03,6.01
42,2017-07-31,14.58,14.83,14.34,14.52,10432,37237694.0,3.34,-1.02,-0.15,5.66
43,2017-08-01,14.45,14.57,14.28,14.5,8222,28953491.0,2.0,-0.14,-0.02,4.46
44,2017-08-02,14.46,15.11,14.46,14.68,16692,60215960.0,4.48,1.24,0.18,9.06
45,2017-08-03,14.56,15.28,14.47,15.15,21557,78823725.0,5.52,3.2,0.47,11.7
46,2017-08-04,15.05,15.15,14.71,14.72,13254,48105500.0,2.9,-2.84,-0.43,7.19
47,2017-08-07,14.88,15.02,14.77,14.91,7078,25675562.0,1.7,1.29,0.19,3.84
48,2017-08-08,14.98,15.02,14.71,14.78,7757,28107017.0,2.08,-0.87,-0.13,4.21
49,2017-08-09,14.76,14.84,14.33,14.35,10398,36980923.0,3.45,-2.91,-0.43,5.64
50,2017-08-10,14.35,14.45,13.9,13.96,12230,42144022.0,3.83,-2.72,-0.39,6.64
51,2017-08-11,13.84,14.02,13.7,13.84,9443,32004454.0,2.29,-0.86,-0.12,5.12
52,2017-08-14,13.94,15.05,13.9,14.63,15645,55248403.0,8.31,5.71,0.79,8.49
53,2017-08-15,14.52,14.71,14.46,14.63,11528,40964141.0,1.71,0.0,0.0,6.25
54,2017-08-16,14.52,15.01,14.38,14.87,20244,73097387.0,4.31,1.64,0.24,10.98
55,2017-08-17,14.87,15.38,14.78,15.3,22282,82444467.0,4.03,2.89,0.43,12.09
56,2017-08-18,15.19,15.68,15.07,15.32,21639,81158418.0,3.99,0.13,0.02,11.74
57,2017-08-21,15.21,15.48,15.13,15.37,14577,54354727.0,2.28,0.33,0.05,7.91
58,2017-08-22,15.32,16.05,15.32,15.57,20781,79448621.0,4.75,1.3,0.2,11.28
59,2017-08-23,15.62,16.17,15.41,15.89,28382,109494413.0,4.88,2.06,0.32,15.4
60,2017-08-24,15.72,17.52,15.7,17.18,59741,245645651.0,11.45,8.12,1.29,32.42
61,2017-08-25,17.02,17.24,16.56,17.15,40250,165035389.0,3.96,-0.17,-0.03,21.84
62,2017-08-28,17.0,17.9,17.0,17.46,39333,166474305.0,5.25,1.81,0.31,21.34
63,2017-08-29,17.2,18.11,17.02,17.12,41970,178439089.0,6.24,-1.95,-0.34,22.77
64,2017-08-30,16.9,17.09,16.44,16.73,28691,116010304.0,3.8,-2.28,-0.39,15.57
65,2017-08-31,16.78,17.46,16.74,17.34,24402,101380898.0,4.3,3.65,0.61,13.24
66,2017-09-01,17.35,17.88,17.3,17.43,26987,114979423.0,3.34,0.52,0.09,14.64
67,2017-09-04,17.29,19.1,17.11,18.83,38380,171273179.0,11.42,8.03,1.4,20.82
68,2017-09-05,18.46,18.58,17.91,18.23,18898,83270848.0,3.56,-3.19,-0.6,10.25
69,2017-09-06,18.1,19.1,17.94,19.04,29237,131739438.0,6.36,4.44,0.81,15.86
70,2017-09-07,19.31,19.34,18.2,18.24,32546,147462888.0,5.99,-4.2,-0.8,17.66
71,2017-09-08,18.0,18.52,17.77,17.95,19649,85671367.0,4.11,-1.59,-0.29,10.66
72,2017-09-11,17.95,18.26,17.79,18.13,10393,45486088.0,2.62,1.0,0.18,5.64
73,2017-09-12,17.95,18.19,17.0,17.29,24778,105280445.0,6.56,-4.63,-0.84,13.44
74,2017-09-13,17.19,17.47,17.19,17.43,9097,38274933.0,1.62,0.81,0.14,4.94
75,2017-09-14,17.55,17.6,17.27,17.59,11548,48862101.0,1.89,0.92,0.16,6.27
76,2017-09-15,17.55,17.88,17.43,17.73,13768,58931775.0,2.56,0.8,0.14,7.47
77,2017-09-18,17.58,17.68,17.04,17.24,12370,51688205.0,3.61,-2.76,-0.49,6.71
78,2017-09-19,17.27,17.3,16.48,17.08,14681,60177240.0,4.76,-0.93,-0.16,7.97
79,2017-09-20,16.95,17.48,16.7,17.36,11032,45906687.0,4.57,1.64,0.28,5.99
80,2017-09-21,17.37,17.61,17.07,17.1,9460,39819017.0,3.11,-1.5,-0.26,5.13
81,2017-09-22,16.96,17.54,16.7,17.53,11765,49173767.0,4.91,2.51,0.43,6.38
82,2017-09-25,17.53,18.34,17.35,17.94,22950,100055224.0,5.65,2.34,0.41,12.45
83,2017-09-26,17.81,17.88,16.92,17.3,15371,64489901.0,5.35,-3.57,-0.64,8.34
84,2017-09-27,17.16,17.68,17.16,17.61,10193,42939399.0,3.01,1.79,0.31,5.53
85,2017-09-28,17.58,18.33,17.46,18.26,20286,88841938.0,4.94,3.69,0.65,11.01
86,2017-09-29,18.24,18.4,17.89,18.17,10163,44459599.0,2.79,-0.49,-0.09,5.51
87,2017-10-09,18.52,18.52,17.99,18.07,11293,49716039.0,2.92,-0.55,-0.1,6.13
88,2017-10-10,18.16,18.65,17.98,18.65,12543,55701555.0,3.71,3.21,0.58,6.81
89,2017-10-11,18.84,18.84,17.9,17.94,12677,56011298.0,5.04,-3.81,-0.71,6.88
90,2017-10-12,18.0,18.14,17.16,17.72,15284,65304732.0,5.46,-1.23,-0.22,8.29
91,2017-10-13,17.56,19.56,17.55,19.56,30072,136912069.0,11.34,10.38,1.84,16.32
92,2017-10-16,19.92,21.59,19.92,21.41,81982,410456416.0,8.54,9.46,1.85,44.48
93,2017-10-17,19.98,20.72,19.26,20.35,40853,198321702.0,6.82,-4.95,-1.06,22.17
94,2017-10-18,20.17,21.52,19.53,19.59,48126,239351806.0,9.78,-3.73,-0.76,26.11
95,2017-10-19,19.73,19.73,18.58,18.97,32312,147944555.0,5.87,-3.16,-0.62,17.53
96,2017-10-20,18.61,19.01,18.44,18.71,23182,104669516.0,3.0,-1.37,-0.26,12.58
97,2017-10-23,18.73,20.22,18.57,19.68,34460,162578897.0,8.82,5.18,0.97,18.7
98,2017-10-24,19.46,19.6,18.79,19.18,24399,112343342.0,4.12,-2.54,-0.5,13.24
99,2017-10-25,19.27,20.39,19.1,20.29,34224,165014291.0,6.73,5.79,1.11,18.57
