,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-11-02,3.54,3.74,3.54,3.57,119106,407303744.42,5.93,5.93,0.2,57.26
1,2010-11-03,3.47,3.54,3.43,3.44,43834,143762068.15,3.08,-3.64,-0.13,21.07
2,2010-11-04,3.45,3.5,3.44,3.47,23112,75971602.59,1.74,0.87,0.03,11.11
3,2010-11-05,3.48,3.51,3.45,3.48,23119,76160845.75,1.73,0.29,0.01,11.12
4,2010-11-08,3.5,3.54,3.48,3.53,27527,91489899.01,1.72,1.44,0.05,13.23
5,2010-11-09,3.54,3.58,3.51,3.57,29421,98732981.34,1.98,1.13,0.04,14.14
6,2010-11-10,3.54,3.65,3.54,3.59,32828,111745781.9,3.08,0.56,0.02,15.78
7,2010-11-11,3.58,3.61,3.52,3.52,25575,86080507.48,2.51,-1.95,-0.07,12.3
8,2010-11-12,3.51,3.51,3.38,3.39,25378,82800205.87,3.69,-3.69,-0.13,12.2
9,2010-11-15,3.43,3.48,3.39,3.45,10131,32918951.19,2.65,1.77,0.06,4.87
10,2010-11-16,3.43,3.48,3.4,3.43,13049,42589140.24,2.32,-0.58,-0.02,6.27
11,2010-11-17,3.43,3.48,3.41,3.43,10152,33164734.09,2.04,0.0,0.0,4.88
12,2010-11-18,3.45,3.48,3.44,3.46,7529,24657078.11,1.17,0.87,0.03,3.62
13,2010-11-19,3.47,3.48,3.42,3.47,9401,30720110.74,1.73,0.29,0.01,4.52
14,2010-11-22,3.46,3.53,3.46,3.5,14446,47834074.63,2.02,0.86,0.03,6.95
15,2010-11-23,3.48,3.51,3.44,3.47,10310,33863700.63,2.0,-0.86,-0.03,4.96
16,2010-11-24,3.45,3.55,3.44,3.54,18644,61913726.43,3.17,2.02,0.07,8.96
17,2010-11-25,3.57,3.58,3.48,3.49,17844,59534314.68,2.82,-1.41,-0.05,8.58
18,2010-11-26,3.48,3.51,3.47,3.49,9162,30284535.33,1.15,0.0,0.0,4.4
19,2010-11-29,3.51,3.51,3.46,3.47,8941,29450900.08,1.43,-0.57,-0.02,4.3
20,2010-11-30,3.47,3.49,3.39,3.43,10410,33905204.16,2.88,-1.15,-0.04,5.0
21,2010-12-01,3.43,3.44,3.4,3.42,5501,17800383.35,1.17,-0.29,-0.01,2.64
22,2010-12-02,3.43,3.47,3.43,3.45,7551,24695870.85,1.17,0.88,0.03,3.63
23,2010-12-03,3.44,3.46,3.4,3.44,7387,23940245.18,1.74,-0.29,-0.01,3.55
24,2010-12-06,3.44,3.44,3.39,3.4,6505,21015647.48,1.45,-1.16,-0.04,3.13
25,2010-12-07,3.4,3.42,3.38,3.42,4604,14839660.43,1.18,0.59,0.02,2.21
