,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-17,3.83,4.74,3.83,4.74,86,216861.0,29.55,53.9,1.66,0.05
1,2017-08-18,5.28,5.28,5.28,5.28,33,90442.0,0.0,11.39,0.54,0.02
2,2017-08-21,5.88,5.88,5.88,5.88,91,277389.0,0.0,11.36,0.6,0.05
3,2017-08-22,6.53,6.53,6.53,6.53,79,265914.0,0.0,11.05,0.65,0.04
4,2017-08-23,7.25,7.25,7.25,7.25,189,698570.0,0.0,11.03,0.72,0.11
5,2017-08-24,8.05,8.05,8.05,8.05,1089,4437411.0,0.0,11.03,0.8,0.62
6,2017-08-25,8.92,8.92,8.92,8.92,1659,7433888.0,0.0,10.81,0.87,0.94
7,2017-08-28,9.88,9.88,9.88,9.88,615,3029537.0,0.0,10.76,0.96,0.35
8,2017-08-29,10.94,10.94,10.94,10.94,1403,7607668.0,0.0,10.73,1.06,0.8
9,2017-09-01,12.1,12.1,12.1,12.1,5941,35427793.0,0.0,10.6,1.16,3.38
10,2017-09-04,12.75,13.38,12.2,13.38,123676,778473840.0,9.75,10.58,1.28,70.27
11,2017-09-05,11.98,12.5,11.97,11.97,78283,467197808.0,3.96,-10.54,-1.41,44.48
12,2017-09-06,11.47,11.93,10.93,11.32,55946,315203680.0,8.35,-5.43,-0.65,31.79
13,2017-09-07,11.32,11.93,11.32,11.58,51084,295066880.0,5.39,2.3,0.26,29.03
14,2017-09-08,11.15,11.42,10.57,10.78,48373,263706220.0,7.34,-6.91,-0.8,27.48
15,2017-09-11,10.91,11.5,10.68,11.44,41853,231407297.0,7.61,6.12,0.66,23.78
16,2017-09-12,11.26,12.35,11.11,11.7,54013,313475056.0,10.84,2.27,0.26,30.69
17,2017-09-13,11.32,12.29,11.22,12.07,57231,335797872.0,9.15,3.16,0.37,32.52
18,2017-09-14,11.99,12.07,11.36,11.44,44818,258047073.0,5.88,-5.22,-0.63,25.46
19,2017-09-15,11.34,11.63,10.89,11.01,35210,195949426.0,6.47,-3.76,-0.43,20.01
20,2017-09-18,10.79,10.9,10.26,10.38,30475,158188687.0,5.81,-5.72,-0.63,17.32
21,2017-09-19,10.4,10.67,10.32,10.44,19770,102980872.0,3.37,0.58,0.06,11.23
22,2017-09-20,10.46,10.8,10.33,10.75,25199,132256529.0,4.5,2.97,0.31,14.32
23,2017-09-21,10.68,10.85,10.34,10.34,22027,115920508.0,4.74,-3.81,-0.41,12.52
24,2017-09-22,10.19,10.65,9.93,10.5,26324,135249546.0,6.96,1.55,0.16,14.96
25,2017-09-25,10.46,10.84,10.33,10.54,21349,112705593.0,4.86,0.38,0.04,12.13
26,2017-09-26,10.57,10.61,9.59,9.65,28396,140982163.0,9.68,-8.44,-0.89,16.13
27,2017-09-27,9.57,9.78,9.41,9.69,12466,60089173.0,3.83,0.41,0.04,7.08
28,2017-09-28,9.73,9.73,9.43,9.45,13454,64524845.0,3.1,-2.48,-0.24,7.64
29,2017-09-29,9.43,9.57,9.02,9.16,18129,84193195.0,5.82,-3.07,-0.29,10.3
30,2017-10-09,9.27,9.41,9.2,9.3,10553,49111101.0,2.29,1.53,0.14,6.0
31,2017-10-10,9.28,9.7,9.28,9.69,17519,83457223.0,4.52,4.19,0.39,9.95
32,2017-10-11,9.64,9.93,9.56,9.62,17873,86752332.0,3.82,-0.72,-0.07,10.15
33,2017-10-12,9.59,9.82,9.26,9.42,13426,63612570.0,5.82,-2.08,-0.2,7.63
34,2017-10-13,9.44,9.7,9.4,9.61,12658,60777039.0,3.18,2.02,0.19,7.19
35,2017-10-16,9.58,9.58,9.13,9.18,14519,67239350.0,4.68,-4.47,-0.43,8.25
36,2017-10-17,9.1,9.32,9.1,9.2,8524,39357772.0,2.4,0.22,0.02,4.84
37,2017-10-18,9.2,9.36,9.03,9.05,10254,47229353.0,3.59,-1.63,-0.15,5.83
38,2017-10-19,8.97,9.26,8.86,8.9,9100,41047405.0,4.42,-1.66,-0.15,5.17
39,2017-10-20,8.96,9.04,8.83,9.03,6311,28328341.0,2.36,1.46,0.13,3.59
40,2017-10-23,9.03,9.17,9.02,9.15,8080,36899078.0,1.66,1.33,0.12,4.59
41,2017-10-24,9.19,9.19,8.84,9.11,8603,38883850.0,3.83,-0.44,-0.04,4.89
42,2017-10-25,9.02,9.31,9.02,9.31,11767,54347182.0,3.18,2.2,0.2,6.69
43,2017-10-26,9.36,9.68,9.31,9.6,20546,97618699.0,3.97,3.11,0.29,11.67
