,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-06,18.1,20.7,18.0,19.65,453357,890453312.0,27.55,100.51,9.85,62.97
1,1997-06-09,20.0,20.44,18.0,18.51,113332,214829024.0,12.42,-5.8,-1.14,15.74
2,1997-06-10,18.5,18.6,16.66,16.75,66412,115567888.0,10.48,-9.51,-1.76,9.22
3,1997-06-11,16.6,17.4,15.9,17.35,55606,93656336.0,8.96,3.58,0.6,7.72
4,1997-06-12,17.68,17.7,16.8,16.81,30222,51420332.0,5.19,-3.11,-0.54,4.2
5,1997-06-13,15.87,17.6,15.87,17.32,45339,76195544.0,10.29,3.03,0.51,6.3
6,1997-06-16,17.5,18.59,16.81,18.08,55199,97401640.0,10.28,4.39,0.76,7.67
7,1997-06-17,17.96,18.18,17.0,17.11,34618,60827512.0,6.53,-5.37,-0.97,4.81
8,1997-06-18,17.15,17.35,16.23,16.48,26865,45080068.0,6.55,-3.68,-0.63,3.73
9,1997-06-19,16.4,16.6,15.9,15.97,17549,28455738.0,4.25,-3.09,-0.51,2.44
10,1997-06-20,16.11,16.9,16.11,16.71,30151,49709836.0,4.95,4.63,0.74,4.19
11,1997-06-23,17.0,17.18,15.8,16.28,39142,64310252.0,8.26,-2.57,-0.43,5.44
12,1997-06-24,16.0,16.75,16.0,16.35,19720,32415518.0,4.61,0.43,0.07,2.74
13,1997-06-25,16.4,17.29,16.4,16.66,36563,61954572.0,5.44,1.9,0.31,5.08
14,1997-06-26,16.5,16.8,16.06,16.39,16694,27478862.0,4.44,-1.62,-0.27,2.32
15,1997-06-27,16.4,16.7,15.5,15.59,31466,50108192.0,7.32,-4.88,-0.8,4.37
16,1997-07-02,15.66,15.99,14.03,14.1,24744,35995444.0,12.57,-9.56,-1.49,3.44
17,1997-07-03,14.2,15.0,13.92,14.4,36438,53086636.0,7.66,2.13,0.3,5.06
18,1997-07-04,14.4,14.75,14.13,14.42,16332,23590448.0,4.31,0.14,0.02,2.27
19,1997-07-07,14.7,14.8,13.0,13.33,15579,21967860.0,12.48,-7.56,-1.09,2.16
20,1997-07-08,13.1,13.95,12.7,13.16,18940,24850054.0,9.38,-1.28,-0.17,2.63
21,1997-07-09,13.2,13.64,13.2,13.35,10418,13946072.0,3.34,1.44,0.19,1.45
22,1997-07-10,13.44,13.6,13.01,13.06,11833,15721144.0,4.42,-2.17,-0.29,1.64
23,1997-07-11,12.89,14.37,12.85,14.37,45710,62969816.0,11.64,10.03,1.31,6.35
24,1997-07-14,14.67,15.6,14.58,15.04,57200,86743592.0,7.1,4.66,0.67,7.94
25,1997-07-15,15.05,15.4,14.5,15.27,32296,48387476.0,5.98,1.53,0.23,4.49
26,1997-07-16,15.6,16.18,15.37,15.5,40990,64684092.0,5.3,1.51,0.23,5.69
27,1997-07-17,15.55,15.9,15.0,15.29,28280,43788616.0,5.81,-1.35,-0.21,3.93
28,1997-07-18,15.35,16.05,15.1,15.96,45187,71096152.0,6.21,4.38,0.67,6.28
29,1997-07-21,16.0,16.3,15.4,15.58,25135,40162996.0,5.64,-2.38,-0.38,3.49
30,1997-07-22,15.6,15.87,15.0,15.69,12809,19822060.0,5.58,0.71,0.11,1.78
31,1997-07-23,16.0,16.2,15.25,15.39,12336,19365576.0,6.05,-1.91,-0.3,1.71
32,1997-07-24,15.3,15.45,14.6,14.8,14753,22268024.0,5.52,-3.83,-0.59,2.05
