,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-12-22,18.01,18.48,16.0,16.35,75973,128658923.96,26.44,74.31,6.97,63.31
1,2006-12-25,16.15,16.95,16.15,16.68,22994,38060196.47,4.89,2.02,0.33,19.16
2,2006-12-26,16.39,16.73,15.6,15.63,18014,28828173.5,6.77,-6.29,-1.05,15.01
3,2006-12-27,15.54,16.1,14.86,15.6,12500,19270434.96,7.93,-0.19,-0.03,10.42
4,2006-12-28,15.6,15.6,14.85,15.07,9494,14277612.84,4.81,-3.4,-0.53,7.91
5,2006-12-29,15.08,15.3,14.98,15.06,9717,14694965.36,2.12,-0.07,-0.01,8.1
6,2007-01-04,15.06,15.18,14.62,14.7,13225,19642401.48,3.72,-2.39,-0.36,11.02
7,2007-01-05,14.71,15.07,14.63,14.95,5957,8891208.46,2.99,1.7,0.25,4.96
8,2007-01-08,15.01,15.36,14.81,15.29,9560,14474569.8,3.68,2.27,0.34,7.97
9,2007-01-09,15.13,15.6,15.13,15.52,10993,16940222.03,3.07,1.5,0.23,9.16
10,2007-01-10,15.53,15.72,15.26,15.68,8557,13261868.92,2.96,1.03,0.16,7.13
11,2007-01-11,15.67,15.84,15.45,15.52,10011,15670883.92,2.49,-1.02,-0.16,8.34
12,2007-01-12,15.5,15.58,15.0,15.0,8603,13130541.05,3.74,-3.35,-0.52,7.17
13,2007-01-15,14.96,16.08,14.96,15.95,13519,21081073.26,7.47,6.33,0.95,11.27
14,2007-01-16,15.99,16.1,15.68,15.93,9394,14879766.84,2.63,-0.13,-0.02,7.83
15,2007-01-17,15.96,16.19,15.64,15.7,9150,14591208.54,3.45,-1.44,-0.23,7.63
16,2007-01-18,15.66,16.09,15.59,16.02,7573,11979788.49,3.18,2.04,0.32,6.31
17,2007-01-19,16.04,16.5,16.04,16.42,11676,19018985.13,2.87,2.5,0.4,9.73
18,2007-01-22,16.7,17.4,16.51,17.3,17706,29800395.71,5.42,5.36,0.88,14.76
19,2007-01-23,17.58,17.58,16.7,17.02,11131,18927045.41,5.09,-1.62,-0.28,9.28
20,2007-01-24,17.0,17.18,16.79,16.97,5492,9297356.15,2.29,-0.29,-0.05,4.58
21,2007-01-25,16.97,16.97,16.2,16.3,7753,12825025.67,4.54,-3.95,-0.67,6.46
22,2007-01-26,16.21,16.59,15.81,16.31,5830,9389805.64,4.79,0.06,0.01,4.86
23,2007-01-29,16.3,16.74,16.18,16.65,6422,10557227.35,3.43,2.08,0.34,5.35
24,2007-01-30,16.65,16.72,16.35,16.56,6024,9970912.27,2.22,-0.54,-0.09,5.02
25,2007-01-31,16.56,16.56,15.99,15.99,6369,10292265.84,3.44,-3.44,-0.57,5.31
26,2007-02-01,15.81,16.22,15.7,16.1,4600,7349113.19,3.25,0.69,0.11,3.83
27,2007-02-02,16.1,16.65,16.01,16.24,6876,11259967.86,3.98,0.87,0.14,5.73
28,2007-02-05,16.47,17.15,16.47,16.97,11382,19195325.66,4.19,4.5,0.73,9.49
29,2007-02-06,16.99,17.27,16.7,17.01,6784,11559992.73,3.36,0.24,0.04,5.65
30,2007-02-07,17.08,17.15,16.85,17.01,5789,9840274.34,1.76,0.0,0.0,4.82
31,2007-02-08,17.01,17.7,16.98,17.48,8607,14915651.43,4.23,2.76,0.47,7.17
32,2007-02-09,17.61,17.91,17.3,17.34,10163,17893671.28,3.49,-0.8,-0.14,8.47
33,2007-02-12,17.34,17.34,16.8,17.08,14107,23986108.02,3.11,-1.5,-0.26,11.76
34,2007-02-13,17.09,17.25,16.96,17.23,8802,15051237.2,1.7,0.88,0.15,7.33
35,2007-02-14,17.22,17.36,17.06,17.25,9183,15812749.87,1.74,0.12,0.02,7.65
36,2007-02-15,17.31,17.58,17.26,17.45,8324,14508069.64,1.86,1.16,0.2,6.94
37,2007-02-16,17.48,17.94,17.4,17.67,10789,19063189.43,3.09,1.26,0.22,8.99
38,2007-02-26,17.9,19.44,17.69,19.44,16411,30738727.43,9.9,10.02,1.77,13.68
39,2007-02-27,19.98,19.99,17.5,17.53,20262,37846859.44,12.81,-9.83,-1.91,16.89
40,2007-02-28,17.54,19.03,17.53,18.73,15857,29375818.01,8.56,6.85,1.2,13.21
41,2007-03-01,18.7,18.72,17.82,18.0,10750,19555999.45,4.81,-3.9,-0.73,8.96
42,2007-03-02,18.01,18.56,18.0,18.42,5936,10876598.27,3.11,2.33,0.42,4.95
43,2007-03-05,18.35,18.9,18.0,18.53,7394,13617608.3,4.89,0.6,0.11,6.16
44,2007-03-07,18.82,19.38,18.63,18.9,7695,14599150.86,4.05,2.0,0.37,6.41
45,2007-03-08,18.9,19.22,18.54,19.03,5236,9926062.31,3.6,0.69,0.13,4.36
46,2007-03-09,19.08,20.8,19.08,20.0,16443,32706999.37,9.04,5.1,0.97,13.7
47,2007-03-12,19.94,20.39,19.66,20.25,5962,11957443.88,3.65,1.25,0.25,4.97
48,2007-03-13,20.18,20.77,19.82,19.85,7080,14285344.16,4.69,-1.98,-0.4,5.9
49,2007-03-14,19.6,19.8,19.1,19.3,6991,13528485.69,3.53,-2.77,-0.55,5.83
50,2007-03-15,19.3,19.65,19.3,19.62,4456,8684753.75,1.81,1.66,0.32,3.71
51,2007-03-16,19.62,19.75,18.76,19.1,6496,12476214.8,5.05,-2.65,-0.52,5.41
52,2007-03-19,18.6,19.6,18.6,19.5,6827,13090786.9,5.24,2.09,0.4,5.69
53,2007-03-20,19.48,19.55,19.11,19.39,3342,6470129.57,2.26,-0.56,-0.11,2.78
54,2007-03-21,19.4,19.58,19.12,19.28,4623,8900123.76,2.37,-0.57,-0.11,3.85
55,2007-03-22,19.28,20.7,19.08,20.0,20218,40052374.8,8.4,3.73,0.72,13.48
56,2007-03-23,19.98,20.2,19.2,19.96,9089,17966396.79,5.0,-0.2,-0.04,6.06
57,2007-03-26,20.0,20.38,19.81,20.18,8272,16639667.88,2.86,1.1,0.22,5.51
58,2007-03-27,20.3,21.1,20.2,20.43,9868,20383682.72,4.46,1.24,0.25,6.58
59,2007-03-28,20.39,20.66,19.51,19.92,9583,19116801.85,5.63,-2.5,-0.51,6.39
60,2007-03-29,20.0,20.01,19.33,19.44,7182,14079525.1,3.41,-2.41,-0.48,4.79
61,2007-03-30,19.3,19.93,19.15,19.83,7701,15216551.56,4.01,2.01,0.39,5.13
62,2007-04-02,19.84,20.37,19.83,20.3,8030,16126724.2,2.72,2.37,0.47,5.35
63,2007-04-03,20.3,20.58,20.08,20.57,9893,20127470.38,2.46,1.33,0.27,6.6
64,2007-04-04,20.5,22.59,20.36,22.32,27028,58680854.7,10.84,8.51,1.75,18.02
65,2007-04-05,22.4,22.98,21.89,22.45,18878,42068711.92,4.88,0.58,0.13,12.59
66,2007-04-06,22.32,24.28,22.31,23.64,16187,36890313.07,8.78,5.3,1.19,10.79
67,2007-04-09,23.61,25.25,23.25,24.3,19096,45212142.55,8.46,2.79,0.66,12.73
68,2007-04-10,25.7,25.7,23.6,24.63,17315,41620024.95,8.64,1.36,0.33,11.54
69,2007-04-11,24.63,24.81,23.74,24.3,11949,28614955.45,4.34,-1.34,-0.33,7.97
70,2007-04-12,23.85,24.39,23.79,24.16,10374,24642427.04,2.47,-0.58,-0.14,6.92
71,2007-04-13,24.16,24.41,23.7,23.77,9727,23080532.51,2.94,-1.61,-0.39,6.48
72,2007-04-16,23.83,24.49,23.71,24.3,9679,22971480.17,3.28,2.23,0.53,6.45
73,2007-04-17,24.4,24.6,23.64,24.16,9696,23013560.58,3.95,-0.58,-0.14,6.46
74,2007-04-18,24.2,25.09,23.82,24.57,11237,27202844.18,5.26,1.7,0.41,7.49
75,2007-04-19,24.57,25.79,24.3,24.8,16754,41438862.96,6.06,0.94,0.23,11.17
76,2007-04-20,24.6,26.1,24.6,25.71,13415,33766128.23,6.05,3.67,0.91,8.94
77,2007-04-23,26.02,26.26,25.5,26.0,10802,27726510.66,2.96,1.13,0.29,7.2
78,2007-04-24,26.19,26.5,25.2,25.33,8047,20532672.08,5.0,-2.58,-0.67,5.36
79,2007-04-25,25.2,25.69,24.7,25.45,7813,19399531.91,3.91,0.47,0.12,5.21
80,2007-04-26,25.38,25.5,24.74,25.2,5172,12802108.44,2.99,-0.98,-0.25,3.45
81,2007-04-27,25.29,25.29,24.1,24.2,6784,16419159.03,4.72,-3.97,-1.0,4.52
82,2007-04-30,24.08,24.7,23.35,23.86,7223,16994367.5,5.58,-1.4,-0.34,4.82
83,2007-05-08,24.46,25.58,24.01,24.97,7969,19575978.6,6.58,4.65,1.11,5.31
84,2007-05-09,24.86,25.2,24.05,24.7,7650,18715869.67,4.61,-1.08,-0.27,5.1
