,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-23,38.02,39.4,38.01,39.35,303490,1164193763.26,4.36,23.51,7.49,71.58
1,2010-03-24,39.25,42.33,39.17,41.96,225257,911791762.45,8.03,6.63,2.61,53.13
2,2010-03-25,41.79,42.15,40.38,40.74,150642,620559292.32,4.22,-2.91,-1.22,35.53
3,2010-03-26,40.1,42.33,39.2,41.98,127553,518268630.79,7.68,3.04,1.24,30.08
4,2010-03-29,44.1,45.0,42.8,43.2,152861,667369678.69,5.24,2.91,1.22,36.05
5,2010-03-30,42.9,45.34,42.46,44.07,109559,482485352.76,6.67,2.01,0.87,25.84
6,2010-03-31,43.6,45.6,43.6,45.26,77483,345047151.47,4.54,2.7,1.19,18.27
7,2010-04-01,45.0,46.6,44.47,44.47,86602,392741622.65,4.71,-1.75,-0.79,20.42
8,2010-04-02,43.8,45.68,43.4,45.17,55603,248469426.06,5.13,1.57,0.7,13.11
9,2010-04-06,45.47,45.68,44.52,45.48,41876,189213024.74,2.57,0.69,0.31,9.88
10,2010-04-07,45.85,48.98,45.85,47.54,71849,340500807.61,6.88,4.53,2.06,16.95
11,2010-04-08,47.59,49.4,46.0,46.05,68707,327616762.15,7.15,-3.13,-1.49,16.2
12,2010-04-09,46.33,47.08,45.49,46.93,43300,200844117.55,3.45,1.91,0.88,10.21
13,2010-04-12,47.05,50.55,47.01,49.93,67477,329863208.24,7.54,6.39,3.0,15.91
14,2010-04-13,49.87,49.87,45.2,45.6,73945,347946248.76,9.35,-8.67,-4.33,17.44
15,2010-04-14,45.18,46.95,44.98,46.05,43272,200270730.68,4.32,0.99,0.45,10.21
16,2010-04-15,45.85,46.78,42.38,43.35,54099,238545279.47,9.55,-5.86,-2.7,12.76
17,2010-04-16,42.78,44.08,42.2,43.4,21582,93012627.65,4.34,0.12,0.05,5.09
18,2010-04-19,43.2,43.8,42.0,42.13,23831,102061543.7,4.15,-2.93,-1.27,5.62
19,2010-04-20,42.18,42.68,40.98,42.46,23193,97141633.67,4.04,0.78,0.33,5.47
20,2010-04-21,42.31,44.1,42.11,43.7,26130,112560820.37,4.69,2.92,1.24,6.16
21,2010-04-22,43.5,44.58,43.2,43.61,27060,118833741.15,3.16,-0.21,-0.09,6.38
22,2010-04-23,43.28,44.1,42.38,42.4,22275,95730266.19,3.94,-2.77,-1.21,5.25
23,2010-04-26,42.79,42.86,40.8,40.99,25552,106714873.62,4.86,-3.33,-1.41,6.03
24,2010-04-27,40.51,40.69,38.52,39.36,18545,73130431.24,5.29,-3.98,-1.63,4.37
