,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-11-22,15.98,18.92,15.91,18.14,259348,975874572.29,99.67,500.66,15.12,81.05
1,2007-11-23,18.75,19.41,17.03,17.36,122036,479702855.49,13.12,-4.3,-0.78,38.14
2,2007-11-26,17.97,18.79,17.09,17.7,87061,334191657.02,9.79,1.96,0.34,27.21
3,2007-11-27,17.12,17.57,15.59,15.59,88931,310885721.18,11.19,-11.92,-2.11,27.79
4,2007-11-28,15.75,16.41,15.35,15.89,49887,173976967.26,6.8,1.92,0.3,15.59
5,2007-11-29,16.2,17.8,15.59,17.36,64290,235622354.32,13.91,9.25,1.47,20.09
6,2007-11-30,17.53,19.29,17.09,18.46,58945,229526632.37,12.67,6.34,1.1,18.42
7,2007-12-03,17.81,18.25,17.09,17.43,30332,115340245.23,6.28,-5.58,-1.03,9.48
8,2007-12-04,17.64,18.65,17.37,17.61,29256,113455857.09,7.34,1.03,0.18,9.14
9,2007-12-05,17.61,19.65,17.42,19.53,50620,200878378.09,12.66,10.9,1.92,15.82
10,2007-12-06,19.03,20.41,18.91,19.34,47866,200132091.5,7.68,-0.97,-0.19,14.96
11,2007-12-07,19.09,19.7,18.69,18.88,28826,116542101.07,5.22,-2.38,-0.46,9.01
12,2007-12-10,18.7,20.53,18.59,20.21,29676,124518557.05,10.28,7.04,1.33,9.27
13,2007-12-11,20.21,20.74,19.65,19.86,31178,132688616.31,5.39,-1.73,-0.35,9.74
14,2007-12-12,19.71,20.69,19.48,20.21,17603,74663865.88,6.09,1.76,0.35,5.5
15,2007-12-13,19.99,20.98,18.81,18.87,25825,108800484.91,10.74,-6.63,-1.34,8.07
16,2007-12-14,18.6,20.14,18.41,20.04,31889,129909792.77,9.17,6.2,1.17,9.97
17,2007-12-17,19.94,20.86,19.82,19.93,19476,83447106.4,5.19,-0.55,-0.11,6.09
18,2007-12-18,19.7,20.19,18.31,18.47,21653,86903839.37,9.43,-7.33,-1.46,6.77
19,2007-12-19,18.75,19.53,18.34,18.9,19814,79758885.35,6.44,2.33,0.43,6.19
20,2007-12-20,18.92,19.25,18.53,19.15,13077,52790092.38,3.81,1.32,0.25,4.09
21,2007-12-21,19.13,19.98,18.93,19.7,14378,59544272.43,5.48,2.87,0.55,4.49
22,2007-12-24,19.95,20.53,19.6,20.39,25071,106660851.64,4.72,3.5,0.69,7.83
23,2007-12-25,20.36,21.05,19.84,20.39,17078,73973135.32,5.93,0.0,0.0,5.34
24,2007-12-26,20.42,20.98,20.2,20.95,13315,57637715.93,3.83,2.75,0.56,4.16
25,2007-12-27,20.98,21.81,20.42,20.61,21265,93181468.22,6.63,-1.62,-0.34,6.65
26,2007-12-28,20.59,20.72,20.09,20.41,13371,57426258.99,3.06,-0.97,-0.2,4.18
27,2008-01-02,20.41,21.25,20.11,21.0,15765,68829759.26,5.59,2.89,0.59,4.93
28,2008-01-03,21.02,21.75,20.76,21.01,20486,91271047.92,4.71,0.05,0.01,6.4
29,2008-01-04,20.98,20.98,20.2,20.41,24070,103416104.04,3.71,-2.86,-0.6,7.52
30,2008-01-07,20.14,20.64,19.75,20.02,33944,143636051.03,4.36,-1.91,-0.39,10.61
31,2008-01-08,20.0,20.39,19.86,20.11,14887,63236068.75,2.65,0.45,0.09,4.65
32,2008-01-09,20.15,20.98,20.11,20.86,16291,70950747.31,4.33,3.73,0.75,5.09
33,2008-01-10,20.75,21.09,20.19,20.27,15685,67401585.98,4.31,-2.83,-0.59,4.9
34,2008-01-11,20.2,20.54,19.75,20.29,10104,42861412.08,3.9,0.1,0.02,3.16
35,2008-01-14,20.09,20.4,19.96,20.08,8956,38095767.05,2.17,-1.03,-0.21,2.8
36,2008-01-15,20.12,21.53,20.08,21.11,21869,95837114.6,7.22,5.13,1.03,6.83
37,2008-01-16,20.98,20.98,20.14,20.53,12471,54023117.41,3.98,-2.75,-0.58,3.9
38,2008-01-17,20.31,21.41,20.2,21.39,34204,149953849.32,5.89,4.19,0.86,10.69
39,2008-01-18,21.84,23.48,21.59,23.03,46389,218017891.59,8.84,7.67,1.64,14.5
40,2008-01-21,22.86,22.86,21.35,21.7,26457,122767065.7,6.56,-5.78,-1.33,8.27
41,2008-01-22,21.02,21.36,19.18,19.18,23397,97710906.25,10.05,-11.61,-2.52,7.31
42,2008-01-23,18.75,20.03,17.64,19.31,29401,118747939.54,12.46,0.68,0.13,9.19
43,2008-01-24,19.83,19.96,18.75,19.39,15837,65443601.98,6.27,0.41,0.08,4.95
44,2008-01-25,19.48,19.63,18.51,18.61,16734,67465573.55,5.78,-4.02,-0.78,5.23
45,2008-01-28,18.31,19.53,17.71,19.11,22118,87485268.33,9.78,2.69,0.5,6.91
46,2008-01-29,18.76,20.07,18.76,19.58,9969,41188522.78,6.86,2.46,0.47,3.12
47,2008-01-30,19.54,20.02,18.31,19.01,7218,29324622.1,8.73,-2.91,-0.57,2.26
48,2008-01-31,18.69,19.0,18.09,18.25,6027,23756530.22,4.79,-4.0,-0.76,1.88
49,2008-02-01,18.23,18.56,17.09,18.3,13043,49752806.99,8.05,0.27,0.05,4.08
50,2008-02-04,19.03,19.8,18.81,19.67,9418,38724703.92,5.41,7.49,1.37,2.94
51,2008-02-05,19.31,19.69,18.48,18.92,7029,28510945.21,6.15,-3.81,-0.75,2.2
52,2008-02-13,18.46,18.95,18.46,18.85,3971,15892879.53,2.59,-0.37,-0.07,1.24
53,2008-02-14,18.86,19.18,18.64,18.85,2856,11456792.21,2.86,0.0,0.0,0.89
54,2008-02-15,18.81,18.81,18.09,18.31,3706,14514947.57,3.82,-2.86,-0.54,1.16
55,2008-02-18,18.53,19.18,18.25,18.95,5029,20199813.68,5.08,3.5,0.64,1.57
56,2008-02-19,18.86,19.39,18.64,19.2,5546,22470531.3,3.96,1.32,0.25,1.73
57,2008-02-20,19.14,20.01,18.97,19.2,9189,38105663.98,5.42,0.0,0.0,2.87
58,2008-02-21,19.21,19.69,18.69,19.13,5379,21888527.92,5.21,-0.36,-0.07,1.68
59,2008-02-25,18.2,18.75,16.87,16.87,39474,149829474.0,9.83,-11.81,-2.26,9.87
60,2008-02-26,17.36,17.37,16.75,17.31,21874,81117960.75,3.68,2.61,0.44,5.47
